d,t,l
2024-01-23,17,158
2024-01-23,18,152
2024-01-23,19,132
2024-01-23,20,101
2024-01-23,21,63
2024-01-23,22,28
2024-01-23,23,2
2024-01-24,0,-9
2024-01-24,1,-4
2024-01-24,2,15
2024-01-24,3,44
2024-01-24,4,76
2024-01-24,5,106
2024-01-24,6,127
2024-01-24,7,135
2024-01-24,8,129
2024-01-24,9,114
2024-01-24,10,95
2024-01-24,11,80
2024-01-24,12,74
2024-01-24,13,79
2024-01-24,14,95
2024-01-24,15,117
2024-01-24,16,141
2024-01-24,17,159
2024-01-24,18,166
2024-01-24,19,158
2024-01-24,20,134
2024-01-24,21,97
2024-01-24,22,56
2024-01-24,23,18
2024-01-25,0,-8
2024-01-25,1,-17
2024-01-25,2,-9
2024-01-25,3,15
2024-01-25,4,48
2024-01-25,5,84
2024-01-25,6,116
2024-01-25,7,136
2024-01-25,8,141
2024-01-25,9,132
2024-01-25,10,112
2024-01-25,11,90
2024-01-25,12,73
2024-01-25,13,67
2024-01-25,14,75
2024-01-25,15,94
2024-01-25,16,119
2024-01-25,17,145
2024-01-25,18,165
2024-01-25,19,171
2024-01-25,20,160
2024-01-25,21,132
2024-01-25,22,92
2024-01-25,23,48
2024-01-26,0,9
2024-01-26,1,-15
2024-01-26,2,-21
2024-01-26,3,-7
2024-01-26,4,21
2024-01-26,5,57
2024-01-26,6,95
2024-01-26,7,126
2024-01-26,8,143
2024-01-26,9,144
2024-01-26,10,130
2024-01-26,11,106
2024-01-26,12,82
2024-01-26,13,65
2024-01-26,14,62
2024-01-26,15,72
2024-01-26,16,94
2024-01-26,17,122
2024-01-26,18,149
2024-01-26,19,168
2024-01-26,20,172
2024-01-26,21,158
2024-01-26,22,126
2024-01-26,23,84
2024-01-27,0,40
2024-01-27,1,4
2024-01-27,2,-16
2024-01-27,3,-17
2024-01-27,4,1
2024-01-27,5,32
2024-01-27,6,70
2024-01-27,7,107
2024-01-27,8,134
2024-01-27,9,146
2024-01-27,10,142
2024-01-27,11,123
2024-01-27,12,97
2024-01-27,13,73
2024-01-27,14,58
2024-01-27,15,58
2024-01-27,16,71
2024-01-27,17,96
2024-01-27,18,124
2024-01-27,19,150
2024-01-27,20,167
2024-01-27,21,167
2024-01-27,22,150
2024-01-27,23,117
2024-01-28,0,76
2024-01-28,1,35
2024-01-28,2,4
2024-01-28,3,-10
2024-01-28,4,-6
2024-01-28,5,16
2024-01-28,6,48
2024-01-28,7,84
2024-01-28,8,117
2024-01-28,9,138
2024-01-28,10,145
2024-01-28,11,135
2024-01-28,12,113
2024-01-28,13,86
2024-01-28,14,64
2024-01-28,15,53
2024-01-28,16,57
2024-01-28,17,73
2024-01-28,18,98
2024-01-28,19,125
2024-01-28,20,149
2024-01-28,21,161
2024-01-28,22,158
2024-01-28,23,139
2024-01-29,0,106
2024-01-29,1,68
2024-01-29,2,33
2024-01-29,3,10
2024-01-29,4,2
2024-01-29,5,12
2024-01-29,6,35
2024-01-29,7,66
2024-01-29,8,98
2024-01-29,9,124
2024-01-29,10,139
2024-01-29,11,138
2024-01-29,12,124
2024-01-29,13,101
2024-01-29,14,76
2024-01-29,15,58
2024-01-29,16,51
2024-01-29,17,57
2024-01-29,18,75
2024-01-29,19,99
2024-01-29,20,124
2024-01-29,21,143
2024-01-29,22,152
2024-01-29,23,146
2024-01-30,0,126
2024-01-30,1,96
2024-01-30,2,63
2024-01-30,3,36
2024-01-30,4,21
2024-01-30,5,20
2024-01-30,6,33
2024-01-30,7,56
2024-01-30,8,84
2024-01-30,9,110
2024-01-30,10,128
2024-01-30,11,135
2024-01-30,12,129
2024-01-30,13,112
2024-01-30,14,88
2024-01-30,15,67
2024-01-30,16,53
2024-01-30,17,50
2024-01-30,18,59
2024-01-30,19,77
2024-01-30,20,99
2024-01-30,21,120
2024-01-30,22,135
2024-01-30,23,139
2024-01-31,0,132
2024-01-31,1,113
2024-01-31,2,88
2024-01-31,3,62
2024-01-31,4,43
2024-01-31,5,36
2024-01-31,6,40
2024-01-31,7,55
2024-01-31,8,77
2024-01-31,9,99
2024-01-31,10,118
2024-01-31,11,129
2024-01-31,12,130
2024-01-31,13,119
2024-01-31,14,100
2024-01-31,15,78
2024-01-31,16,59
2024-01-31,17,49
2024-01-31,18,49
2024-01-31,19,60
2024-01-31,20,76
2024-01-31,21,95
2024-01-31,22,113
2024-01-31,23,124
2024-02-01,0,126
2024-02-01,1,118
2024-02-01,2,103
2024-02-01,3,83
2024-02-01,4,65
2024-02-01,5,54
2024-02-01,6,53
2024-02-01,7,61
2024-02-01,8,76
2024-02-01,9,94
2024-02-01,10,112
2024-02-01,11,124
2024-02-01,12,129
2024-02-01,13,124
2024-02-01,14,110
2024-02-01,15,90
2024-02-01,16,70
2024-02-01,17,54
2024-02-01,18,46
2024-02-01,19,48
2024-02-01,20,58
2024-02-01,21,73
2024-02-01,22,89
2024-02-01,23,103
2024-02-02,0,113
2024-02-02,1,114
2024-02-02,2,109
2024-02-02,3,97
2024-02-02,4,83
2024-02-02,5,72
2024-02-02,6,66
2024-02-02,7,69
2024-02-02,8,78
2024-02-02,9,93
2024-02-02,10,108
2024-02-02,11,121
2024-02-02,12,128
2024-02-02,13,128
2024-02-02,14,120
2024-02-02,15,104
2024-02-02,16,84
2024-02-02,17,64
2024-02-02,18,49
2024-02-02,19,42
2024-02-02,20,44
2024-02-02,21,52
2024-02-02,22,66
2024-02-02,23,81
2024-02-03,0,94
2024-02-03,1,103
2024-02-03,2,107
2024-02-03,3,104
2024-02-03,4,96
2024-02-03,5,87
2024-02-03,6,79
2024-02-03,7,77
2024-02-03,8,81
2024-02-03,9,91
2024-02-03,10,104
2024-02-03,11,117
2024-02-03,12,127
2024-02-03,13,132
2024-02-03,14,129
2024-02-03,15,119
2024-02-03,16,102
2024-02-03,17,81
2024-02-03,18,60
2024-02-03,19,44
2024-02-03,20,36
2024-02-03,21,36
2024-02-03,22,44
2024-02-03,23,57
2024-02-04,0,72
2024-02-04,1,87
2024-02-04,2,98
2024-02-04,3,105
2024-02-04,4,105
2024-02-04,5,100
2024-02-04,6,93
2024-02-04,7,87
2024-02-04,8,85
2024-02-04,9,89
2024-02-04,10,98
2024-02-04,11,110
2024-02-04,12,122
2024-02-04,13,132
2024-02-04,14,136
2024-02-04,15,133
2024-02-04,16,122
2024-02-04,17,103
2024-02-04,18,80
2024-02-04,19,56
2024-02-04,20,37
2024-02-04,21,27
2024-02-04,22,25
2024-02-04,23,33
2024-02-05,0,47
2024-02-05,1,65
2024-02-05,2,83
2024-02-05,3,99
2024-02-05,4,108
2024-02-05,5,110
2024-02-05,6,106
2024-02-05,7,99
2024-02-05,8,91
2024-02-05,9,87
2024-02-05,10,90
2024-02-05,11,98
2024-02-05,12,111
2024-02-05,13,125
2024-02-05,14,136
2024-02-05,15,142
2024-02-05,16,140
2024-02-05,17,128
2024-02-05,18,107
2024-02-05,19,80
2024-02-05,20,52
2024-02-05,21,29
2024-02-05,22,15
2024-02-05,23,13
2024-02-06,0,22
2024-02-06,1,39
2024-02-06,2,62
2024-02-06,3,85
2024-02-06,4,104
2024-02-06,5,116
2024-02-06,6,119
2024-02-06,7,113
2024-02-06,8,102
2024-02-06,9,91
2024-02-06,10,85
2024-02-06,11,86
2024-02-06,12,95
2024-02-06,13,110
2024-02-06,14,126
2024-02-06,15,141
2024-02-06,16,150
2024-02-06,17,149
2024-02-06,18,135
2024-02-06,19,110
2024-02-06,20,78
2024-02-06,21,45
2024-02-06,22,18
2024-02-06,23,3
2024-02-07,0,1
2024-02-07,1,13
2024-02-07,2,35
2024-02-07,3,63
2024-02-07,4,91
2024-02-07,5,114
2024-02-07,6,127
2024-02-07,7,128
2024-02-07,8,118
2024-02-07,9,102
2024-02-07,10,87
2024-02-07,11,78
2024-02-07,12,79
2024-02-07,13,89
2024-02-07,14,107
2024-02-07,15,129
2024-02-07,16,148
2024-02-07,17,159
2024-02-07,18,158
2024-02-07,19,142
2024-02-07,20,112
2024-02-07,21,75
2024-02-07,22,37
2024-02-07,23,7
2024-02-08,0,-8
2024-02-08,1,-8
2024-02-08,2,9
2024-02-08,3,36
2024-02-08,4,70
2024-02-08,5,102
2024-02-08,6,126
2024-02-08,7,137
2024-02-08,8,134
2024-02-08,9,119
2024-02-08,10,98
2024-02-08,11,79
2024-02-08,12,68
2024-02-08,13,70
2024-02-08,14,84
2024-02-08,15,106
2024-02-08,16,132
2024-02-08,17,154
2024-02-08,18,167
2024-02-08,19,165
2024-02-08,20,145
2024-02-08,21,111
2024-02-08,22,69
2024-02-08,23,28
2024-02-09,0,-2
2024-02-09,1,-15
2024-02-09,2,-11
2024-02-09,3,11
2024-02-09,4,44
2024-02-09,5,81
2024-02-09,6,114
2024-02-09,7,137
2024-02-09,8,145
2024-02-09,9,136
2024-02-09,10,114
2024-02-09,11,89
2024-02-09,12,68
2024-02-09,13,58
2024-02-09,14,62
2024-02-09,15,80
2024-02-09,16,107
2024-02-09,17,136
2024-02-09,18,160
2024-02-09,19,172
2024-02-09,20,167
2024-02-09,21,144
2024-02-09,22,106
2024-02-09,23,62
2024-02-10,0,21
2024-02-10,1,-7
2024-02-10,2,-16
2024-02-10,3,-6
2024-02-10,4,20
2024-02-10,5,56
2024-02-10,6,94
2024-02-10,7,127
2024-02-10,8,145
2024-02-10,9,147
2024-02-10,10,132
2024-02-10,11,106
2024-02-10,12,78
2024-02-10,13,57
2024-02-10,14,49
2024-02-10,15,57
2024-02-10,16,79
2024-02-10,17,109
2024-02-10,18,140
2024-02-10,19,163
2024-02-10,20,173
2024-02-10,21,165
2024-02-10,22,138
2024-02-10,23,98
2024-02-11,0,54
2024-02-11,1,17
2024-02-11,2,-6
2024-02-11,3,-10
2024-02-11,4,5
2024-02-11,5,35
2024-02-11,6,72
2024-02-11,7,108
2024-02-11,8,136
2024-02-11,9,148
2024-02-11,10,143
2024-02-11,11,123
2024-02-11,12,94
2024-02-11,13,66
2024-02-11,14,48
2024-02-11,15,44
2024-02-11,16,56
2024-02-11,17,81
2024-02-11,18,112
2024-02-11,19,141
2024-02-11,20,163
2024-02-11,21,169
2024-02-11,22,157
2024-02-11,23,128
2024-02-12,0,89
2024-02-12,1,49
2024-02-12,2,17
2024-02-12,3,2
2024-02-12,4,4
2024-02-12,5,23
2024-02-12,6,54
2024-02-12,7,89
2024-02-12,8,120
2024-02-12,9,141
2024-02-12,10,146
2024-02-12,11,134
2024-02-12,12,110
2024-02-12,13,81
2024-02-12,14,55
2024-02-12,15,41
2024-02-12,16,42
2024-02-12,17,58
2024-02-12,18,84
2024-02-12,19,113
2024-02-12,20,140
2024-02-12,21,157
2024-02-12,22,159
2024-02-12,23,144
2024-02-13,0,116
2024-02-13,1,80
2024-02-13,2,47
2024-02-13,3,24
2024-02-13,4,16
2024-02-13,5,24
2024-02-13,6,45
2024-02-13,7,74
2024-02-13,8,104
2024-02-13,9,128
2024-02-13,10,141
2024-02-13,11,138
2024-02-13,12,122
2024-02-13,13,96
2024-02-13,14,69
2024-02-13,15,48
2024-02-13,16,39
2024-02-13,17,44
2024-02-13,18,61
2024-02-13,19,86
2024-02-13,20,113
2024-02-13,21,135
2024-02-13,22,147
2024-02-13,23,145
2024-02-14,0,130
2024-02-14,1,104
2024-02-14,2,75
2024-02-14,3,50
2024-02-14,4,35
2024-02-14,5,34
2024-02-14,6,47
2024-02-14,7,68
2024-02-14,8,93
2024-02-14,9,116
2024-02-14,10,132
2024-02-14,11,136
2024-02-14,12,128
2024-02-14,13,108
2024-02-14,14,83
2024-02-14,15,59
2024-02-14,16,43
2024-02-14,17,39
2024-02-14,18,47
2024-02-14,19,64
2024-02-14,20,87
2024-02-14,21,109
2024-02-14,22,126
2024-02-14,23,134
2024-02-15,0,130
2024-02-15,1,116
2024-02-15,2,95
2024-02-15,3,73
2024-02-15,4,57
2024-02-15,5,51
2024-02-15,6,55
2024-02-15,7,69
2024-02-15,8,89
2024-02-15,9,109
2024-02-15,10,125
2024-02-15,11,132
2024-02-15,12,130
2024-02-15,13,117
2024-02-15,14,96
2024-02-15,15,73
2024-02-15,16,53
2024-02-15,17,41
2024-02-15,18,40
2024-02-15,19,49
2024-02-15,20,65
2024-02-15,21,84
2024-02-15,22,102
2024-02-15,23,115
2024-02-16,0,120
2024-02-16,1,117
2024-02-16,2,105
2024-02-16,3,90
2024-02-16,4,76
2024-02-16,5,67
2024-02-16,6,67
2024-02-16,7,75
2024-02-16,8,89
2024-02-16,9,105
2024-02-16,10,120
2024-02-16,11,129
2024-02-16,12,131
2024-02-16,13,124
2024-02-16,14,109
2024-02-16,15,88
2024-02-16,16,66
2024-02-16,17,49
2024-02-16,18,40
2024-02-16,19,40
2024-02-16,20,48
2024-02-16,21,62
2024-02-16,22,78
2024-02-16,23,93
2024-02-17,0,104
2024-02-17,1,109
2024-02-17,2,107
2024-02-17,3,100
2024-02-17,4,90
2024-02-17,5,82
2024-02-17,6,78
2024-02-17,7,81
2024-02-17,8,90
2024-02-17,9,103
2024-02-17,10,116
2024-02-17,11,126
2024-02-17,12,131
2024-02-17,13,130
2024-02-17,14,120
2024-02-17,15,104
2024-02-17,16,84
2024-02-17,17,64
2024-02-17,18,47
2024-02-17,19,38
2024-02-17,20,37
2024-02-17,21,44
2024-02-17,22,56
2024-02-17,23,71
2024-02-18,0,85
2024-02-18,1,96
2024-02-18,2,103
2024-02-18,3,104
2024-02-18,4,100
2024-02-18,5,95
2024-02-18,6,89
2024-02-18,7,88
2024-02-18,8,91
2024-02-18,9,99
2024-02-18,10,110
2024-02-18,11,121
2024-02-18,12,129
2024-02-18,13,133
2024-02-18,14,131
2024-02-18,15,121
2024-02-18,16,105
2024-02-18,17,84
2024-02-18,18,63
2024-02-18,19,45
2024-02-18,20,34
2024-02-18,21,31
2024-02-18,22,36
2024-02-18,23,48
2024-02-19,0,62
2024-02-19,1,78
2024-02-19,2,92
2024-02-19,3,102
2024-02-19,4,107
2024-02-19,5,105
2024-02-19,6,101
2024-02-19,7,95
2024-02-19,8,93
2024-02-19,9,94
2024-02-19,10,101
2024-02-19,11,111
2024-02-19,12,122
2024-02-19,13,131
2024-02-19,14,136
2024-02-19,15,135
2024-02-19,16,126
2024-02-19,17,109
2024-02-19,18,87
2024-02-19,19,62
2024-02-19,20,41
2024-02-19,21,26
2024-02-19,22,22
2024-02-19,23,26
2024-02-20,0,39
2024-02-20,1,57
2024-02-20,2,76
2024-02-20,3,95
2024-02-20,4,108
2024-02-20,5,114
2024-02-20,6,113
2024-02-20,7,106
2024-02-20,8,98
2024-02-20,9,92
2024-02-20,10,91
2024-02-20,11,97
2024-02-20,12,107
2024-02-20,13,120
2024-02-20,14,133
2024-02-20,15,142
2024-02-20,16,143
2024-02-20,17,134
2024-02-20,18,116
2024-02-20,19,89
2024-02-20,20,60
2024-02-20,21,34
2024-02-20,22,16
2024-02-20,23,10
2024-02-21,0,16
2024-02-21,1,32
2024-02-21,2,55
2024-02-21,3,80
2024-02-21,4,103
2024-02-21,5,118
2024-02-21,6,124
2024-02-21,7,120
2024-02-21,8,108
2024-02-21,9,95
2024-02-21,10,85
2024-02-21,11,82
2024-02-21,12,88
2024-02-21,13,101
2024-02-21,14,119
2024-02-21,15,137
2024-02-21,16,149
2024-02-21,17,153
2024-02-21,18,144
2024-02-21,19,122
2024-02-21,20,91
2024-02-21,21,56
2024-02-21,22,25
2024-02-21,23,6
2024-02-22,0,0
2024-02-22,1,9
2024-02-22,2,30
2024-02-22,3,59
2024-02-22,4,89
2024-02-22,5,115
2024-02-22,6,131
2024-02-22,7,134
2024-02-22,8,124
2024-02-22,9,106
2024-02-22,10,87
2024-02-22,11,74
2024-02-22,12,70
2024-02-22,13,78
2024-02-22,14,96
2024-02-22,15,119
2024-02-22,16,142
2024-02-22,17,159
2024-02-22,18,163
2024-02-22,19,152
