d,t,l
2026-01-07,7,55
2026-01-07,8,87
2026-01-07,9,116
2026-01-07,10,134
2026-01-07,11,139
2026-01-07,12,130
2026-01-07,13,111
2026-01-07,14,90
2026-01-07,15,72
2026-01-07,16,64
2026-01-07,17,68
2026-01-07,18,82
2026-01-07,19,103
2026-01-07,20,124
2026-01-07,21,142
2026-01-07,22,150
2026-01-07,23,145
2026-01-08,0,126
2026-01-08,1,98
2026-01-08,2,65
2026-01-08,3,37
2026-01-08,4,19
2026-01-08,5,15
2026-01-08,6,25
2026-01-08,7,46
2026-01-08,8,72
2026-01-08,9,99
2026-01-08,10,121
2026-01-08,11,133
2026-01-08,12,132
2026-01-08,13,120
2026-01-08,14,101
2026-01-08,15,81
2026-01-08,16,67
2026-01-08,17,62
2026-01-08,18,68
2026-01-08,19,82
2026-01-08,20,101
2026-01-08,21,120
2026-01-08,22,134
2026-01-08,23,138
2026-01-09,0,132
2026-01-09,1,114
2026-01-09,2,89
2026-01-09,3,63
2026-01-09,4,43
2026-01-09,5,32
2026-01-09,6,33
2026-01-09,7,46
2026-01-09,8,65
2026-01-09,9,88
2026-01-09,10,110
2026-01-09,11,124
2026-01-09,12,130
2026-01-09,13,124
2026-01-09,14,110
2026-01-09,15,91
2026-01-09,16,73
2026-01-09,17,62
2026-01-09,18,60
2026-01-09,19,67
2026-01-09,20,80
2026-01-09,21,97
2026-01-09,22,113
2026-01-09,23,124
2026-01-10,0,126
2026-01-10,1,120
2026-01-10,2,105
2026-01-10,3,85
2026-01-10,4,65
2026-01-10,5,51
2026-01-10,6,46
2026-01-10,7,52
2026-01-10,8,65
2026-01-10,9,83
2026-01-10,10,102
2026-01-10,11,118
2026-01-10,12,127
2026-01-10,13,127
2026-01-10,14,117
2026-01-10,15,101
2026-01-10,16,82
2026-01-10,17,66
2026-01-10,18,56
2026-01-10,19,55
2026-01-10,20,62
2026-01-10,21,75
2026-01-10,22,90
2026-01-10,23,104
2026-01-11,0,114
2026-01-11,1,116
2026-01-11,2,111
2026-01-11,3,99
2026-01-11,4,84
2026-01-11,5,70
2026-01-11,6,61
2026-01-11,7,61
2026-01-11,8,68
2026-01-11,9,82
2026-01-11,10,98
2026-01-11,11,114
2026-01-11,12,125
2026-01-11,13,130
2026-01-11,14,125
2026-01-11,15,113
2026-01-11,16,95
2026-01-11,17,75
2026-01-11,18,59
2026-01-11,19,49
2026-01-11,20,48
2026-01-11,21,55
2026-01-11,22,67
2026-01-11,23,82
2026-01-12,0,96
2026-01-12,1,106
2026-01-12,2,110
2026-01-12,3,107
2026-01-12,4,98
2026-01-12,5,87
2026-01-12,6,76
2026-01-12,7,71
2026-01-12,8,72
2026-01-12,9,81
2026-01-12,10,94
2026-01-12,11,109
2026-01-12,12,123
2026-01-12,13,132
2026-01-12,14,133
2026-01-12,15,126
2026-01-12,16,111
2026-01-12,17,91
2026-01-12,18,69
2026-01-12,19,51
2026-01-12,20,40
2026-01-12,21,38
2026-01-12,22,44
2026-01-12,23,57
2026-01-13,0,73
2026-01-13,1,89
2026-01-13,2,101
2026-01-13,3,108
2026-01-13,4,108
2026-01-13,5,102
2026-01-13,6,92
2026-01-13,7,83
2026-01-13,8,78
2026-01-13,9,80
2026-01-13,10,89
2026-01-13,11,102
2026-01-13,12,117
2026-01-13,13,130
2026-01-13,14,138
2026-01-13,15,139
2026-01-13,16,130
2026-01-13,17,112
2026-01-13,18,88
2026-01-13,19,63
2026-01-13,20,41
2026-01-13,21,28
2026-01-13,22,25
2026-01-13,23,32
2026-01-14,0,46
2026-01-14,1,65
2026-01-14,2,85
2026-01-14,3,101
2026-01-14,4,111
2026-01-14,5,113
2026-01-14,6,108
2026-01-14,7,98
2026-01-14,8,88
2026-01-14,9,82
2026-01-14,10,83
2026-01-14,11,92
2026-01-14,12,106
2026-01-14,13,122
2026-01-14,14,137
2026-01-14,15,146
2026-01-14,16,146
2026-01-14,17,135
2026-01-14,18,114
2026-01-14,19,86
2026-01-14,20,56
2026-01-14,21,30
2026-01-14,22,14
2026-01-14,23,11
2026-01-15,0,19
2026-01-15,1,37
2026-01-15,2,61
2026-01-15,3,85
2026-01-15,4,106
2026-01-15,5,118
2026-01-15,6,121
2026-01-15,7,114
2026-01-15,8,102
2026-01-15,9,90
2026-01-15,10,82
2026-01-15,11,82
2026-01-15,12,91
2026-01-15,13,107
2026-01-15,14,126
2026-01-15,15,143
2026-01-15,16,154
2026-01-15,17,154
2026-01-15,18,141
2026-01-15,19,116
2026-01-15,20,83
2026-01-15,21,48
2026-01-15,22,19
2026-01-15,23,1
2026-01-16,0,-2
2026-01-16,1,9
2026-01-16,2,32
2026-01-16,3,60
2026-01-16,4,90
2026-01-16,5,114
2026-01-16,6,128
2026-01-16,7,129
2026-01-16,8,120
2026-01-16,9,104
2026-01-16,10,88
2026-01-16,11,78
2026-01-16,12,78
2026-01-16,13,89
2026-01-16,14,108
2026-01-16,15,130
2026-01-16,16,149
2026-01-16,17,162
2026-01-16,18,161
2026-01-16,19,146
2026-01-16,20,116
2026-01-16,21,78
2026-01-16,22,39
2026-01-16,23,7
2026-01-17,0,-11
2026-01-17,1,-12
2026-01-17,2,3
2026-01-17,3,31
2026-01-17,4,64
2026-01-17,5,98
2026-01-17,6,124
2026-01-17,7,137
2026-01-17,8,136
2026-01-17,9,122
2026-01-17,10,102
2026-01-17,11,83
2026-01-17,12,72
2026-01-17,13,73
2026-01-17,14,86
2026-01-17,15,108
2026-01-17,16,133
2026-01-17,17,155
2026-01-17,18,168
2026-01-17,19,166
2026-01-17,20,148
2026-01-17,21,114
2026-01-17,22,71
2026-01-17,23,30
2026-01-18,0,-3
2026-01-18,1,-19
2026-01-18,2,-16
2026-01-18,3,4
2026-01-18,4,36
2026-01-18,5,73
2026-01-18,6,108
2026-01-18,7,133
2026-01-18,8,144
2026-01-18,9,138
2026-01-18,10,120
2026-01-18,11,97
2026-01-18,12,76
2026-01-18,13,65
2026-01-18,14,68
2026-01-18,15,84
2026-01-18,16,109
2026-01-18,17,136
2026-01-18,18,160
2026-01-18,19,172
2026-01-18,20,168
2026-01-18,21,145
2026-01-18,22,108
2026-01-18,23,64
2026-01-19,0,22
2026-01-19,1,-8
2026-01-19,2,-21
2026-01-19,3,-13
2026-01-19,4,10
2026-01-19,5,46
2026-01-19,6,84
2026-01-19,7,118
2026-01-19,8,141
2026-01-19,9,147
2026-01-19,10,136
2026-01-19,11,114
2026-01-19,12,89
2026-01-19,13,68
2026-01-19,14,60
2026-01-19,15,65
2026-01-19,16,84
2026-01-19,17,111
2026-01-19,18,139
2026-01-19,19,162
2026-01-19,20,172
2026-01-19,21,164
2026-01-19,22,139
2026-01-19,23,100
2026-01-20,0,56
2026-01-20,1,17
2026-01-20,2,-9
2026-01-20,3,-16
2026-01-20,4,-4
2026-01-20,5,23
2026-01-20,6,59
2026-01-20,7,97
2026-01-20,8,127
2026-01-20,9,144
2026-01-20,10,145
2026-01-20,11,129
2026-01-20,12,105
2026-01-20,13,79
2026-01-20,14,61
2026-01-20,15,56
2026-01-20,16,64
2026-01-20,17,85
2026-01-20,18,113
2026-01-20,19,140
2026-01-20,20,160
2026-01-20,21,166
2026-01-20,22,156
2026-01-20,23,128
2026-01-21,0,90
2026-01-21,1,50
2026-01-21,2,16
2026-01-21,3,-3
2026-01-21,4,-4
2026-01-21,5,12
2026-01-21,6,41
2026-01-21,7,75
2026-01-21,8,108
2026-01-21,9,133
2026-01-21,10,143
2026-01-21,11,138
2026-01-21,12,119
2026-01-21,13,94
2026-01-21,14,70
2026-01-21,15,55
2026-01-21,16,54
2026-01-21,17,66
2026-01-21,18,87
2026-01-21,19,114
2026-01-21,20,138
2026-01-21,21,154
2026-01-21,22,157
2026-01-21,23,143
2026-01-22,0,116
2026-01-22,1,81
2026-01-22,2,47
2026-01-22,3,21
2026-01-22,4,9
2026-01-22,5,14
2026-01-22,6,33
2026-01-22,7,60
2026-01-22,8,91
2026-01-22,9,118
2026-01-22,10,135
2026-01-22,11,138
2026-01-22,12,128
2026-01-22,13,107
2026-01-22,14,83
2026-01-22,15,62
2026-01-22,16,52
2026-01-22,17,54
2026-01-22,18,68
2026-01-22,19,89
2026-01-22,20,112
2026-01-22,21,133
2026-01-22,22,144
2026-01-22,23,144
2026-01-23,0,129
2026-01-23,1,104
2026-01-23,2,75
2026-01-23,3,48
2026-01-23,4,30
2026-01-23,5,26
2026-01-23,6,35
2026-01-23,7,55
2026-01-23,8,80
2026-01-23,9,104
2026-01-23,10,124
2026-01-23,11,133
2026-01-23,12,130
2026-01-23,13,116
2026-01-23,14,95
2026-01-23,15,73
2026-01-23,16,56
2026-01-23,17,50
2026-01-23,18,55
2026-01-23,19,69
2026-01-23,20,88
2026-01-23,21,109
2026-01-23,22,125
2026-01-23,23,132
2026-01-24,0,130
2026-01-24,1,116
2026-01-24,2,95
2026-01-24,3,72
2026-01-24,4,53
2026-01-24,5,43
2026-01-24,6,45
2026-01-24,7,57
2026-01-24,8,76
2026-01-24,9,97
2026-01-24,10,115
2026-01-24,11,128
2026-01-24,12,130
2026-01-24,13,122
2026-01-24,14,106
2026-01-24,15,84
2026-01-24,16,65
2026-01-24,17,51
2026-01-24,18,48
2026-01-24,19,54
2026-01-24,20,68
2026-01-24,21,85
2026-01-24,22,102
2026-01-24,23,115
2026-01-25,0,120
2026-01-25,1,117
2026-01-25,2,106
2026-01-25,3,89
2026-01-25,4,73
2026-01-25,5,61
2026-01-25,6,58
2026-01-25,7,64
2026-01-25,8,76
2026-01-25,9,93
2026-01-25,10,110
2026-01-25,11,123
2026-01-25,12,130
2026-01-25,13,127
2026-01-25,14,116
2026-01-25,15,97
2026-01-25,16,77
2026-01-25,17,59
2026-01-25,18,47
2026-01-25,19,45
2026-01-25,20,51
2026-01-25,21,63
2026-01-25,22,79
2026-01-25,23,93
2026-01-26,0,105
2026-01-26,1,110
2026-01-26,2,108
2026-01-26,3,100
2026-01-26,4,89
2026-01-26,5,78
2026-01-26,6,71
2026-01-26,7,71
2026-01-26,8,79
2026-01-26,9,92
2026-01-26,10,106
2026-01-26,11,120
2026-01-26,12,129
2026-01-26,13,131
2026-01-26,14,126
2026-01-26,15,112
2026-01-26,16,93
2026-01-26,17,72
2026-01-26,18,54
2026-01-26,19,42
2026-01-26,20,39
2026-01-26,21,44
2026-01-26,22,56
2026-01-26,23,70
2026-01-27,0,85
2026-01-27,1,96
2026-01-27,2,103
2026-01-27,3,104
2026-01-27,4,100
2026-01-27,5,92
2026-01-27,6,84
2026-01-27,7,80
2026-01-27,8,82
2026-01-27,9,89
2026-01-27,10,101
2026-01-27,11,114
2026-01-27,12,126
2026-01-27,13,134
2026-01-27,14,134
2026-01-27,15,127
2026-01-27,16,112
2026-01-27,17,91
2026-01-27,18,69
2026-01-27,19,48
2026-01-27,20,35
2026-01-27,21,30
2026-01-27,22,34
2026-01-27,23,46
2026-01-28,0,61
2026-01-28,1,78
2026-01-28,2,92
2026-01-28,3,102
2026-01-28,4,106
2026-01-28,5,104
2026-01-28,6,98
2026-01-28,7,90
2026-01-28,8,86
2026-01-28,9,87
2026-01-28,10,94
2026-01-28,11,105
2026-01-28,12,118
2026-01-28,13,131
2026-01-28,14,139
2026-01-28,15,140
2026-01-28,16,132
2026-01-28,17,115
2026-01-28,18,92
2026-01-28,19,66
2026-01-28,20,42
2026-01-28,21,25
2026-01-28,22,19
2026-01-28,23,23
2026-01-29,0,35
2026-01-29,1,54
2026-01-29,2,74
2026-01-29,3,93
2026-01-29,4,107
2026-01-29,5,113
2026-01-29,6,111
2026-01-29,7,104
2026-01-29,8,94
2026-01-29,9,87
2026-01-29,10,86
2026-01-29,11,93
2026-01-29,12,104
2026-01-29,13,119
2026-01-29,14,134
2026-01-29,15,145
2026-01-29,16,147
2026-01-29,17,139
2026-01-29,18,121
2026-01-29,19,93
2026-01-29,20,62
2026-01-29,21,34
2026-01-29,22,14
2026-01-29,23,6
2026-01-30,0,11
2026-01-30,1,27
2026-01-30,2,50
2026-01-30,3,76
2026-01-30,4,99
2026-01-30,5,116
2026-01-30,6,123
2026-01-30,7,119
2026-01-30,8,108
2026-01-30,9,94
2026-01-30,10,84
2026-01-30,11,81
2026-01-30,12,87
2026-01-30,13,101
2026-01-30,14,120
2026-01-30,15,138
2026-01-30,16,152
2026-01-30,17,156
2026-01-30,18,147
2026-01-30,19,125
2026-01-30,20,93
2026-01-30,21,57
2026-01-30,22,24
2026-01-30,23,2
2026-01-31,0,-6
2026-01-31,1,2
2026-01-31,2,22
2026-01-31,3,51
2026-01-31,4,82
2026-01-31,5,110
2026-01-31,6,127
2026-01-31,7,132
2026-01-31,8,125
2026-01-31,9,108
2026-01-31,10,90
2026-01-31,11,77
2026-01-31,12,73
2026-01-31,13,80
2026-01-31,14,98
2026-01-31,15,120
2026-01-31,16,143
2026-01-31,17,160
2026-01-31,18,165
2026-01-31,19,154
2026-01-31,20,128
2026-01-31,21,91
2026-01-31,22,50
2026-01-31,23,14
2026-02-01,0,-8
2026-02-01,1,-14
2026-02-01,2,-2
2026-02-01,3,24
2026-02-01,4,58
2026-02-01,5,93
2026-02-01,6,122
2026-02-01,7,138
2026-02-01,8,139
2026-02-01,9,126
2026-02-01,10,104
2026-02-01,11,82
2026-02-01,12,67
2026-02-01,13,64
2026-02-01,14,74
2026-02-01,15,95
2026-02-01,16,122
2026-02-01,17,148
2026-02-01,18,166
2026-02-01,19,170
2026-02-01,20,157
2026-02-01,21,127
2026-02-01,22,85
2026-02-01,23,42
2026-02-02,0,6
2026-02-02,1,-14
2026-02-02,2,-16
2026-02-02,3,1
2026-02-02,4,32
2026-02-02,5,69
2026-02-02,6,106
2026-02-02,7,133
2026-02-02,8,146
2026-02-02,9,141
2026-02-02,10,122
2026-02-02,11,96
2026-02-02,12,71
2026-02-02,13,56
2026-02-02,14,56
2026-02-02,15,70
2026-02-02,16,95
2026-02-02,17,125
2026-02-02,18,153
2026-02-02,19,170
2026-02-02,20,172
2026-02-02,21,155
2026-02-02,22,121
2026-02-02,23,77
2026-02-03,0,34
2026-02-03,1,1
2026-02-03,2,-14
2026-02-03,3,-10
2026-02-03,4,11
2026-02-03,5,45
2026-02-03,6,84
2026-02-03,7,118
2026-02-03,8,142
2026-02-03,9,148
2026-02-03,10,138
2026-02-03,11,114
2026-02-03,12,85
2026-02-03,13,60
2026-02-03,14,48
2026-02-03,15,51
2026-02-03,16,68
2026-02-03,17,96
2026-02-03,18,128
2026-02-03,19,155
2026-02-03,20,170
2026-02-03,21,168
2026-02-03,22,148
2026-02-03,23,112
2026-02-04,0,69
2026-02-04,1,30
2026-02-04,2,2
2026-02-04,3,-7
2026-02-04,4,2
2026-02-04,5,27
2026-02-04,6,62
2026-02-04,7,99
2026-02-04,8,129
2026-02-04,9,146
2026-02-04,10,145
2026-02-04,11,129
2026-02-04,12,102
2026-02-04,13,73
2026-02-04,14,51
2026-02-04,15,42
2026-02-04,16,49
2026-02-04,17,70
2026-02-04,18,99
2026-02-04,19,129
2026-02-04,20,153
2026-02-04,21,164
2026-02-04,22,159
2026-02-04,23,136
2026-02-05,0,101
2026-02-05,1,62
2026-02-05,2,29
2026-02-05,3,10
2026-02-05,4,7
2026-02-05,5,21
2026-02-05,6,48
2026-02-05,7,81
2026-02-05,8,112
2026-02-05,9,135
2026-02-05,10,144
2026-02-05,11,137
2026-02-05,12,116
2026-02-05,13,88
2026-02-05,14,62
2026-02-05,15,44
2026-02-05,16,40
2026-02-05,17,51
2026-02-05,18,73
2026-02-05,19,101
2026-02-05,20,128
2026-02-05,21,147
2026-02-05,22,154
2026-02-05,23,145
2026-02-06,0,123
2026-02-06,1,91
2026-02-06,2,59
2026-02-06,3,34
2026-02-06,4,23
2026-02-06,5,27
2026-02-06,6,44
2026-02-06,7,70
2026-02-06,8,98
2026-02-06,9,122
2026-02-06,10,137
2026-02-06,11,138
2026-02-06,12,126
2026-02-06,13,103
2026-02-06,14,76
2026-02-06,15,53
2026-02-06,16,41
2026-02-06,17,41
2026-02-06,18,54
2026-02-06,19,76
2026-02-06,20,100
2026-02-06,21,123
2026-02-06,22,137
2026-02-06,23,140
2026-02-07,0,130
2026-02-07,1,109
2026-02-07,2,84
2026-02-07,3,59
2026-02-07,4,44
2026-02-07,5,40
2026-02-07,6,49
2026-02-07,7,67
2026-02-07,8,90
2026-02-07,9,112
2026-02-07,10,128
2026-02-07,11,135
2026-02-07,12,130
2026-02-07,13,113
2026-02-07,14,90
2026-02-07,15,66
2026-02-07,16,48
2026-02-07,17,40
2026-02-07,18,43
2026-02-07,19,57
2026-02-07,20,76
2026-02-07,21,97
2026-02-07,22,115
2026-02-07,23,125
2026-02-08,0,126
2026-02-08,1,116
2026-02-08,2,99
2026-02-08,3,80
2026-02-08,4,64
2026-02-08,5,57
2026-02-08,6,59
2026-02-08,7,70
2026-02-08,8,88
2026-02-08,9,106
2026-02-08,10,122
2026-02-08,11,131
2026-02-08,12,131
2026-02-08,13,121
2026-02-08,14,103
2026-02-08,15,80
2026-02-08,16,59
2026-02-08,17,45
2026-02-08,18,39
2026-02-08,19,44
2026-02-08,20,57
2026-02-08,21,74
2026-02-08,22,91
2026-02-08,23,105
2026-02-09,0,113
2026-02-09,1,113
2026-02-09,2,106
2026-02-09,3,94
2026-02-09,4,81
2026-02-09,5,72
2026-02-09,6,71
2026-02-09,7,76
2026-02-09,8,88
2026-02-09,9,103
2026-02-09,10,118
2026-02-09,11,128
2026-02-09,12,132
2026-02-09,13,128
2026-02-09,14,115
2026-02-09,15,96
2026-02-09,16,75
2026-02-09,17,55
2026-02-09,18,42
2026-02-09,19,38
2026-02-09,20,42
2026-02-09,21,53
2026-02-09,22,68
2026-02-09,23,83
2026-02-10,0,95
2026-02-10,1,103
2026-02-10,2,105
2026-02-10,3,101
2026-02-10,4,94
2026-02-10,5,86
2026-02-10,6,81
2026-02-10,7,82
2026-02-10,8,89
2026-02-10,9,100
2026-02-10,10,113
2026-02-10,11,124
2026-02-10,12,132
2026-02-10,13,133
2026-02-10,14,127
2026-02-10,15,113
2026-02-10,16,94
2026-02-10,17,73
2026-02-10,18,53
2026-02-10,19,40
2026-02-10,20,34
2026-02-10,21,37
2026-02-10,22,46
2026-02-10,23,60
2026-02-11,0,74
2026-02-11,1,88
2026-02-11,2,98
2026-02-11,3,103
2026-02-11,4,102
2026-02-11,5,98
2026-02-11,6,92
2026-02-11,7,89
2026-02-11,8,90
2026-02-11,9,96
2026-02-11,10,105
2026-02-11,11,117
2026-02-11,12,127
2026-02-11,13,134
2026-02-11,14,135
2026-02-11,15,129
2026-02-11,16,115
2026-02-11,17,96
2026-02-11,18,73
2026-02-11,19,51
2026-02-11,20,35
2026-02-11,21,27
2026-02-11,22,28
2026-02-11,23,37
2026-02-12,0,51
2026-02-12,1,68
2026-02-12,2,85
2026-02-12,3,99
2026-02-12,4,107
2026-02-12,5,108
2026-02-12,6,104
2026-02-12,7,98
2026-02-12,8,92
2026-02-12,9,91
2026-02-12,10,95
2026-02-12,11,104
2026-02-12,12,116
2026-02-12,13,128
2026-02-12,14,137
2026-02-12,15,140
2026-02-12,16,136
2026-02-12,17,122
2026-02-12,18,100
2026-02-12,19,73
2026-02-12,20,47
2026-02-12,21,27
2026-02-12,22,17
2026-02-12,23,17
2026-02-13,0,27
2026-02-13,1,45
2026-02-13,2,67
2026-02-13,3,88
2026-02-13,4,106
2026-02-13,5,116
2026-02-13,6,117
2026-02-13,7,110
2026-02-13,8,100
2026-02-13,9,91
2026-02-13,10,86
2026-02-13,11,89
2026-02-13,12,99
2026-02-13,13,113
2026-02-13,14,129
2026-02-13,15,142
2026-02-13,16,148
2026-02-13,17,145
2026-02-13,18,129
2026-02-13,19,104
2026-02-13,20,72
2026-02-13,21,42
2026-02-13,22,18
2026-02-13,23,6
2026-02-14,0,7
2026-02-14,1,20
2026-02-14,2,43
2026-02-14,3,70
2026-02-14,4,97
2026-02-14,5,117
2026-02-14,6,127
2026-02-14,7,125
2026-02-14,8,113
2026-02-14,9,98
2026-02-14,10,84
2026-02-14,11,77
2026-02-14,12,79
2026-02-14,13,91
2026-02-14,14,110
2026-02-14,15,131
2026-02-14,16,149
2026-02-14,17,158
2026-02-14,18,154
2026-02-14,19,136
2026-02-14,20,106
2026-02-14,21,69
2026-02-14,22,34
2026-02-14,23,7
2026-02-15,0,-5
2026-02-15,1,0
2026-02-15,2,18
2026-02-15,3,47
2026-02-15,4,80
2026-02-15,5,109
2026-02-15,6,130
2026-02-15,7,137
2026-02-15,8,130
2026-02-15,9,112
2026-02-15,10,90
2026-02-15,11,72
2026-02-15,12,64
2026-02-15,13,68
2026-02-15,14,85
2026-02-15,15,109
2026-02-15,16,135
2026-02-15,17,156
2026-02-15,18,167
2026-02-15,19,162
2026-02-15,20,140
2026-02-15,21,105
2026-02-15,22,63
2026-02-15,23,25
2026-02-16,0,-1
2026-02-16,1,-11
2026-02-16,2,-2
2026-02-16,3,23
2026-02-16,4,57
2026-02-16,5,93
2026-02-16,6,124
2026-02-16,7,142
2026-02-16,8,144
2026-02-16,9,130
2026-02-16,10,105
2026-02-16,11,79
2026-02-16,12,59
2026-02-16,13,52
2026-02-16,14,59
2026-02-16,15,80
2026-02-16,16,109
2026-02-16,17,140
2026-02-16,18,163
2026-02-16,19,173
2026-02-16,20,165
2026-02-16,21,139
2026-02-16,22,99
2026-02-16,23,56
2026-02-17,0,18
2026-02-17,1,-6
2026-02-17,2,-10
2026-02-17,3,4
2026-02-17,4,34
2026-02-17,5,71
2026-02-17,6,108
2026-02-17,7,136
2026-02-17,8,150
2026-02-17,9,145
2026-02-17,10,124
2026-02-17,11,94
2026-02-17,12,65
2026-02-17,13,46
2026-02-17,14,42
2026-02-17,15,54
2026-02-17,16,79
2026-02-17,17,112
2026-02-17,18,144
2026-02-17,19,167
2026-02-17,20,175
2026-02-17,21,163
2026-02-17,22,133
2026-02-17,23,92
2026-02-18,0,49
2026-02-18,1,14
2026-02-18,2,-4
2026-02-18,3,-2
2026-02-18,4,18
2026-02-18,5,50
2026-02-18,6,88
2026-02-18,7,122
2026-02-18,8,145
2026-02-18,9,151
2026-02-18,10,139
2026-02-18,11,113
2026-02-18,12,80
2026-02-18,13,52
2026-02-18,14,36
2026-02-18,15,36
2026-02-18,16,53
2026-02-18,17,81
2026-02-18,18,115
2026-02-18,19,146
2026-02-18,20,166
2026-02-18,21,170
2026-02-18,22,154
2026-02-18,23,123
2026-02-19,0,83
2026-02-19,1,44
2026-02-19,2,16
2026-02-19,3,6
2026-02-19,4,14
2026-02-19,5,37
2026-02-19,6,70
2026-02-19,7,105
2026-02-19,8,133
2026-02-19,9,149
2026-02-19,10,147
2026-02-19,11,128
2026-02-19,12,99
2026-02-19,13,67
2026-02-19,14,41
2026-02-19,15,30
2026-02-19,16,35
2026-02-19,17,55
2026-02-19,18,85
2026-02-19,19,117
2026-02-19,20,144
2026-02-19,21,160
2026-02-19,22,159
2026-02-19,23,142
2026-02-20,0,111
2026-02-20,1,75
2026-02-20,2,44
2026-02-20,3,25
2026-02-20,4,22
2026-02-20,5,35
2026-02-20,6,59
2026-02-20,7,90
2026-02-20,8,119
2026-02-20,9,139
2026-02-20,10,146
2026-02-20,11,137
2026-02-20,12,114
2026-02-20,13,84
2026-02-20,14,55
2026-02-20,15,35
2026-02-20,16,29
2026-02-20,17,38
2026-02-20,18,60
2026-02-20,19,88
2026-02-20,20,116
2026-02-20,21,138
2026-02-20,22,149
2026-02-20,23,145
2026-02-21,0,127
2026-02-21,1,100
2026-02-21,2,71
2026-02-21,3,49
2026-02-21,4,39
2026-02-21,5,42
2026-02-21,6,58
2026-02-21,7,82
2026-02-21,8,107
2026-02-21,9,129
2026-02-21,10,140
2026-02-21,11,139
2026-02-21,12,124
2026-02-21,13,100
2026-02-21,14,71
2026-02-21,15,47
2026-02-21,16,32
2026-02-21,17,31
2026-02-21,18,43
2026-02-21,19,64
2026-02-21,20,89
2026-02-21,21,112
2026-02-21,22,128
2026-02-21,23,135
2026-02-22,0,129
2026-02-22,1,113
2026-02-22,2,92
2026-02-22,3,72
2026-02-22,4,59
2026-02-22,5,56
2026-02-22,6,64
2026-02-22,7,81
2026-02-22,8,101
2026-02-22,9,120
2026-02-22,10,134
2026-02-22,11,137
2026-02-22,12,130
2026-02-22,13,112
2026-02-22,14,88
2026-02-22,15,62
2026-02-22,16,43
2026-02-22,17,33
2026-02-22,18,35
