d,t,l
2024-01-07,4,114
2024-01-07,5,114
2024-01-07,6,107
2024-01-07,7,97
2024-01-07,8,88
2024-01-07,9,84
2024-01-07,10,85
2024-01-07,11,93
2024-01-07,12,106
2024-01-07,13,122
2024-01-07,14,136
2024-01-07,15,146
2024-01-07,16,146
2024-01-07,17,137
2024-01-07,18,118
2024-01-07,19,93
2024-01-07,20,68
2024-01-07,21,46
2024-01-07,22,33
2024-01-07,23,30
2024-01-08,0,38
2024-01-08,1,54
2024-01-08,2,75
2024-01-08,3,97
2024-01-08,4,114
2024-01-08,5,123
2024-01-08,6,124
2024-01-08,7,116
2024-01-08,8,104
2024-01-08,9,93
2024-01-08,10,86
2024-01-08,11,87
2024-01-08,12,95
2024-01-08,13,110
2024-01-08,14,128
2024-01-08,15,144
2024-01-08,16,154
2024-01-08,17,153
2024-01-08,18,140
2024-01-08,19,116
2024-01-08,20,86
2024-01-08,21,55
2024-01-08,22,30
2024-01-08,23,15
2024-01-09,0,14
2024-01-09,1,25
2024-01-09,2,48
2024-01-09,3,76
2024-01-09,4,103
2024-01-09,5,124
2024-01-09,6,134
2024-01-09,7,133
2024-01-09,8,123
2024-01-09,9,107
2024-01-09,10,93
2024-01-09,11,85
2024-01-09,12,86
2024-01-09,13,96
2024-01-09,14,115
2024-01-09,15,136
2024-01-09,16,155
2024-01-09,17,164
2024-01-09,18,161
2024-01-09,19,142
2024-01-09,20,112
2024-01-09,21,76
2024-01-09,22,40
2024-01-09,23,12
2024-01-10,0,-2
2024-01-10,1,0
2024-01-10,2,18
2024-01-10,3,47
2024-01-10,4,81
2024-01-10,5,113
2024-01-10,6,135
2024-01-10,7,144
2024-01-10,8,139
2024-01-10,9,124
2024-01-10,10,105
2024-01-10,11,89
2024-01-10,12,80
2024-01-10,13,83
2024-01-10,14,98
2024-01-10,15,121
2024-01-10,16,146
2024-01-10,17,166
2024-01-10,18,174
2024-01-10,19,166
2024-01-10,20,142
2024-01-10,21,105
2024-01-10,22,63
2024-01-10,23,24
2024-01-11,0,-4
2024-01-11,1,-15
2024-01-11,2,-7
2024-01-11,3,18
2024-01-11,4,53
2024-01-11,5,92
2024-01-11,6,125
2024-01-11,7,145
2024-01-11,8,150
2024-01-11,9,141
2024-01-11,10,121
2024-01-11,11,98
2024-01-11,12,81
2024-01-11,13,74
2024-01-11,14,81
2024-01-11,15,101
2024-01-11,16,129
2024-01-11,17,157
2024-01-11,18,177
2024-01-11,19,182
2024-01-11,20,169
2024-01-11,21,138
2024-01-11,22,96
2024-01-11,23,50
2024-01-12,0,10
2024-01-12,1,-16
2024-01-12,2,-22
2024-01-12,3,-7
2024-01-12,4,24
2024-01-12,5,65
2024-01-12,6,105
2024-01-12,7,137
2024-01-12,8,153
2024-01-12,9,152
2024-01-12,10,137
2024-01-12,11,112
2024-01-12,12,88
2024-01-12,13,71
2024-01-12,14,68
2024-01-12,15,80
2024-01-12,16,105
2024-01-12,17,137
2024-01-12,18,166
2024-01-12,19,184
2024-01-12,20,185
2024-01-12,21,167
2024-01-12,22,131
2024-01-12,23,85
2024-01-13,0,38
2024-01-13,1,0
2024-01-13,2,-21
2024-01-13,3,-20
2024-01-13,4,1
2024-01-13,5,37
2024-01-13,6,80
2024-01-13,7,119
2024-01-13,8,147
2024-01-13,9,157
2024-01-13,10,149
2024-01-13,11,128
2024-01-13,12,100
2024-01-13,13,76
2024-01-13,14,62
2024-01-13,15,63
2024-01-13,16,80
2024-01-13,17,110
2024-01-13,18,143
2024-01-13,19,172
2024-01-13,20,187
2024-01-13,21,183
2024-01-13,22,160
2024-01-13,23,121
2024-01-14,0,74
2024-01-14,1,29
2024-01-14,2,-4
2024-01-14,3,-18
2024-01-14,4,-11
2024-01-14,5,16
2024-01-14,6,55
2024-01-14,7,97
2024-01-14,8,132
2024-01-14,9,153
2024-01-14,10,156
2024-01-14,11,142
2024-01-14,12,117
2024-01-14,13,88
2024-01-14,14,64
2024-01-14,15,54
2024-01-14,16,60
2024-01-14,17,81
2024-01-14,18,113
2024-01-14,19,146
2024-01-14,20,172
2024-01-14,21,183
2024-01-14,22,176
2024-01-14,23,149
2024-01-15,0,110
2024-01-15,1,65
2024-01-15,2,25
2024-01-15,3,-1
2024-01-15,4,-8
2024-01-15,5,6
2024-01-15,6,36
2024-01-15,7,74
2024-01-15,8,112
2024-01-15,9,141
2024-01-15,10,155
2024-01-15,11,151
2024-01-15,12,132
2024-01-15,13,105
2024-01-15,14,76
2024-01-15,15,55
2024-01-15,16,49
2024-01-15,17,58
2024-01-15,18,82
2024-01-15,19,113
2024-01-15,20,144
2024-01-15,21,166
2024-01-15,22,174
2024-01-15,23,163
2024-01-16,0,137
2024-01-16,1,100
2024-01-16,2,61
2024-01-16,3,28
2024-01-16,4,10
2024-01-16,5,9
2024-01-16,6,27
2024-01-16,7,57
2024-01-16,8,93
2024-01-16,9,125
2024-01-16,10,147
2024-01-16,11,154
2024-01-16,12,145
2024-01-16,13,123
2024-01-16,14,95
2024-01-16,15,68
2024-01-16,16,50
2024-01-16,17,46
2024-01-16,18,57
2024-01-16,19,80
2024-01-16,20,109
2024-01-16,21,136
2024-01-16,22,155
2024-01-16,23,159
2024-01-17,0,149
2024-01-17,1,125
2024-01-17,2,94
2024-01-17,3,62
2024-01-17,4,37
2024-01-17,5,26
2024-01-17,6,30
2024-01-17,7,49
2024-01-17,8,77
2024-01-17,9,107
2024-01-17,10,133
2024-01-17,11,149
2024-01-17,12,150
2024-01-17,13,138
2024-01-17,14,115
2024-01-17,15,88
2024-01-17,16,63
2024-01-17,17,47
2024-01-17,18,44
2024-01-17,19,54
2024-01-17,20,75
2024-01-17,21,99
2024-01-17,22,123
2024-01-17,23,138
2024-01-18,0,143
2024-01-18,1,135
2024-01-18,2,117
2024-01-18,3,92
2024-01-18,4,68
2024-01-18,5,51
2024-01-18,6,45
2024-01-18,7,51
2024-01-18,8,69
2024-01-18,9,93
2024-01-18,10,118
2024-01-18,11,138
2024-01-18,12,148
2024-01-18,13,147
2024-01-18,14,134
2024-01-18,15,112
2024-01-18,16,86
2024-01-18,17,62
2024-01-18,18,47
2024-01-18,19,43
2024-01-18,20,50
2024-01-18,21,65
2024-01-18,22,86
2024-01-18,23,106
2024-01-19,0,121
2024-01-19,1,127
2024-01-19,2,124
2024-01-19,3,113
2024-01-19,4,96
2024-01-19,5,79
2024-01-19,6,67
2024-01-19,7,63
2024-01-19,8,69
2024-01-19,9,84
2024-01-19,10,103
2024-01-19,11,123
2024-01-19,12,139
2024-01-19,13,147
2024-01-19,14,145
2024-01-19,15,132
2024-01-19,16,112
2024-01-19,17,87
2024-01-19,18,63
2024-01-19,19,46
2024-01-19,20,39
2024-01-19,21,42
2024-01-19,22,53
2024-01-19,23,70
2024-01-20,0,89
2024-01-20,1,105
2024-01-20,2,116
2024-01-20,3,118
2024-01-20,4,113
2024-01-20,5,103
2024-01-20,6,91
2024-01-20,7,82
2024-01-20,8,78
2024-01-20,9,82
2024-01-20,10,93
2024-01-20,11,109
2024-01-20,12,125
2024-01-20,13,140
2024-01-20,14,148
2024-01-20,15,146
2024-01-20,16,135
2024-01-20,17,114
2024-01-20,18,89
2024-01-20,19,64
2024-01-20,20,44
2024-01-20,21,32
2024-01-20,22,31
2024-01-20,23,39
2024-01-21,0,54
2024-01-21,1,74
2024-01-21,2,94
2024-01-21,3,110
2024-01-21,4,118
2024-01-21,5,119
2024-01-21,6,112
2024-01-21,7,102
2024-01-21,8,93
2024-01-21,9,88
2024-01-21,10,89
2024-01-21,11,97
2024-01-21,12,110
2024-01-21,13,126
2024-01-21,14,141
2024-01-21,15,150
2024-01-21,16,150
2024-01-21,17,139
2024-01-21,18,118
2024-01-21,19,91
2024-01-21,20,63
2024-01-21,21,39
2024-01-21,22,23
2024-01-21,23,19
2024-01-22,0,26
2024-01-22,1,43
2024-01-22,2,66
2024-01-22,3,90
2024-01-22,4,111
2024-01-22,5,123
2024-01-22,6,126
2024-01-22,7,121
2024-01-22,8,110
2024-01-22,9,99
2024-01-22,10,91
2024-01-22,11,89
2024-01-22,12,96
2024-01-22,13,109
2024-01-22,14,127
2024-01-22,15,144
2024-01-22,16,155
2024-01-22,17,155
2024-01-22,18,144
2024-01-22,19,121
2024-01-22,20,90
2024-01-22,21,58
2024-01-22,22,31
2024-01-22,23,13
2024-01-23,0,8
2024-01-23,1,17
2024-01-23,2,37
2024-01-23,3,65
2024-01-23,4,94
2024-01-23,5,117
2024-01-23,6,131
2024-01-23,7,134
2024-01-23,8,126
2024-01-23,9,112
2024-01-23,10,98
2024-01-23,11,88
2024-01-23,12,86
2024-01-23,13,94
2024-01-23,14,109
2024-01-23,15,130
2024-01-23,16,149
2024-01-23,17,161
2024-01-23,18,160
2024-01-23,19,146
2024-01-23,20,119
2024-01-23,21,85
2024-01-23,22,49
2024-01-23,23,20
2024-01-24,0,3
2024-01-24,1,1
2024-01-24,2,14
2024-01-24,3,40
2024-01-24,4,72
2024-01-24,5,104
2024-01-24,6,128
2024-01-24,7,139
2024-01-24,8,138
2024-01-24,9,126
2024-01-24,10,109
2024-01-24,11,92
2024-01-24,12,81
2024-01-24,13,81
2024-01-24,14,92
2024-01-24,15,112
2024-01-24,16,135
2024-01-24,17,156
2024-01-24,18,166
2024-01-24,19,162
2024-01-24,20,143
2024-01-24,21,112
2024-01-24,22,74
2024-01-24,23,37
2024-01-25,0,9
2024-01-25,1,-4
2024-01-25,2,0
2024-01-25,3,20
2024-01-25,4,51
2024-01-25,5,86
2024-01-25,6,117
2024-01-25,7,138
2024-01-25,8,145
2024-01-25,9,138
2024-01-25,10,121
2024-01-25,11,100
2024-01-25,12,82
2024-01-25,13,74
2024-01-25,14,78
2024-01-25,15,93
2024-01-25,16,117
2024-01-25,17,143
2024-01-25,18,162
2024-01-25,19,169
2024-01-25,20,160
2024-01-25,21,135
2024-01-25,22,100
2024-01-25,23,60
2024-01-26,0,25
2024-01-26,1,2
2024-01-26,2,-5
2024-01-26,3,7
2024-01-26,4,33
2024-01-26,5,68
2024-01-26,6,104
2024-01-26,7,132
2024-01-26,8,146
2024-01-26,9,146
2024-01-26,10,132
2024-01-26,11,110
2024-01-26,12,88
2024-01-26,13,72
2024-01-26,14,68
2024-01-26,15,78
2024-01-26,16,98
2024-01-26,17,125
2024-01-26,18,150
2024-01-26,19,166
2024-01-26,20,167
2024-01-26,21,152
2024-01-26,22,122
2024-01-26,23,83
2024-01-27,0,45
2024-01-27,1,14
2024-01-27,2,-1
2024-01-27,3,1
2024-01-27,4,21
2024-01-27,5,53
2024-01-27,6,89
2024-01-27,7,122
2024-01-27,8,143
2024-01-27,9,150
2024-01-27,10,141
2024-01-27,11,121
2024-01-27,12,97
2024-01-27,13,76
2024-01-27,14,64
2024-01-27,15,66
2024-01-27,16,82
2024-01-27,17,106
2024-01-27,18,134
2024-01-27,19,156
2024-01-27,20,166
2024-01-27,21,160
2024-01-27,22,138
2024-01-27,23,104
2024-01-28,0,66
2024-01-28,1,32
2024-01-28,2,9
2024-01-28,3,3
2024-01-28,4,15
2024-01-28,5,41
2024-01-28,6,76
2024-01-28,7,110
2024-01-28,8,137
2024-01-28,9,150
2024-01-28,10,147
2024-01-28,11,131
2024-01-28,12,107
2024-01-28,13,82
2024-01-28,14,65
2024-01-28,15,60
2024-01-28,16,68
2024-01-28,17,89
2024-01-28,18,116
2024-01-28,19,141
2024-01-28,20,158
2024-01-28,21,160
2024-01-28,22,147
2024-01-28,23,121
2024-01-29,0,86
2024-01-29,1,51
2024-01-29,2,24
2024-01-29,3,11
2024-01-29,4,15
2024-01-29,5,34
2024-01-29,6,65
2024-01-29,7,99
2024-01-29,8,128
2024-01-29,9,146
2024-01-29,10,149
2024-01-29,11,139
2024-01-29,12,117
2024-01-29,13,92
2024-01-29,14,70
2024-01-29,15,58
2024-01-29,16,60
2024-01-29,17,74
2024-01-29,18,97
2024-01-29,19,123
2024-01-29,20,144
2024-01-29,21,154
2024-01-29,22,150
2024-01-29,23,132
2024-01-30,0,103
2024-01-30,1,70
2024-01-30,2,41
2024-01-30,3,23
2024-01-30,4,19
2024-01-30,5,32
2024-01-30,6,57
2024-01-30,7,88
2024-01-30,8,118
2024-01-30,9,140
2024-01-30,10,149
2024-01-30,11,144
2024-01-30,12,127
2024-01-30,13,103
2024-01-30,14,79
2024-01-30,15,61
2024-01-30,16,55
2024-01-30,17,63
2024-01-30,18,81
2024-01-30,19,104
2024-01-30,20,127
2024-01-30,21,142
2024-01-30,22,146
2024-01-30,23,136
2024-01-31,0,115
2024-01-31,1,87
2024-01-31,2,60
2024-01-31,3,38
2024-01-31,4,29
2024-01-31,5,35
2024-01-31,6,53
2024-01-31,7,80
2024-01-31,8,108
2024-01-31,9,132
2024-01-31,10,145
2024-01-31,11,146
2024-01-31,12,134
2024-01-31,13,114
2024-01-31,14,90
2024-01-31,15,69
2024-01-31,16,56
2024-01-31,17,56
2024-01-31,18,67
2024-01-31,19,86
2024-01-31,20,107
2024-01-31,21,125
2024-01-31,22,135
2024-01-31,23,134
2024-02-01,0,122
2024-02-01,1,102
2024-02-01,2,78
2024-02-01,3,57
2024-02-01,4,44
2024-02-01,5,42
2024-02-01,6,53
2024-02-01,7,74
2024-02-01,8,99
2024-02-01,9,123
2024-02-01,10,139
2024-02-01,11,145
2024-02-01,12,140
2024-02-01,13,124
2024-02-01,14,103
2024-02-01,15,81
2024-02-01,16,63
2024-02-01,17,55
2024-02-01,18,57
2024-02-01,19,69
2024-02-01,20,86
2024-02-01,21,104
2024-02-01,22,118
2024-02-01,23,124
2024-02-02,0,121
2024-02-02,1,110
2024-02-02,2,93
2024-02-02,3,75
2024-02-02,4,61
2024-02-02,5,55
2024-02-02,6,59
2024-02-02,7,72
2024-02-02,8,92
2024-02-02,9,113
2024-02-02,10,130
2024-02-02,11,141
2024-02-02,12,142
2024-02-02,13,133
2024-02-02,14,116
2024-02-02,15,96
2024-02-02,16,76
2024-02-02,17,61
2024-02-02,18,54
2024-02-02,19,57
2024-02-02,20,67
2024-02-02,21,81
2024-02-02,22,96
2024-02-02,23,107
2024-02-03,0,112
2024-02-03,1,111
2024-02-03,2,103
2024-02-03,3,92
2024-02-03,4,80
2024-02-03,5,72
2024-02-03,6,70
2024-02-03,7,76
2024-02-03,8,88
2024-02-03,9,104
2024-02-03,10,120
2024-02-03,11,133
2024-02-03,12,139
2024-02-03,13,138
2024-02-03,14,129
2024-02-03,15,113
2024-02-03,16,94
2024-02-03,17,75
2024-02-03,18,60
2024-02-03,19,52
2024-02-03,20,52
2024-02-03,21,59
2024-02-03,22,70
2024-02-03,23,83
2024-02-04,0,94
2024-02-04,1,102
2024-02-04,2,105
2024-02-04,3,103
2024-02-04,4,98
2024-02-04,5,91
2024-02-04,6,86
2024-02-04,7,85
2024-02-04,8,89
2024-02-04,9,98
2024-02-04,10,109
2024-02-04,11,122
2024-02-04,12,132
2024-02-04,13,138
2024-02-04,14,137
2024-02-04,15,129
2024-02-04,16,114
2024-02-04,17,96
2024-02-04,18,76
2024-02-04,19,59
2024-02-04,20,47
2024-02-04,21,43
2024-02-04,22,46
2024-02-04,23,55
2024-02-05,0,68
2024-02-05,1,83
2024-02-05,2,96
2024-02-05,3,105
2024-02-05,4,110
2024-02-05,5,109
2024-02-05,6,104
2024-02-05,7,99
2024-02-05,8,95
2024-02-05,9,95
2024-02-05,10,100
2024-02-05,11,109
2024-02-05,12,120
2024-02-05,13,131
2024-02-05,14,139
2024-02-05,15,140
2024-02-05,16,135
2024-02-05,17,120
2024-02-05,18,100
2024-02-05,19,76
2024-02-05,20,54
2024-02-05,21,37
2024-02-05,22,29
2024-02-05,23,30
2024-02-06,0,40
2024-02-06,1,56
2024-02-06,2,77
2024-02-06,3,97
2024-02-06,4,113
2024-02-06,5,121
2024-02-06,6,121
2024-02-06,7,116
2024-02-06,8,107
2024-02-06,9,99
2024-02-06,10,95
2024-02-06,11,97
2024-02-06,12,105
2024-02-06,13,118
2024-02-06,14,132
2024-02-06,15,144
2024-02-06,16,149
2024-02-06,17,144
2024-02-06,18,128
2024-02-06,19,104
2024-02-06,20,74
2024-02-06,21,46
2024-02-06,22,24
2024-02-06,23,12
2024-02-07,0,13
2024-02-07,1,27
2024-02-07,2,50
2024-02-07,3,78
2024-02-07,4,105
2024-02-07,5,125
2024-02-07,6,134
2024-02-07,7,133
2024-02-07,8,122
2024-02-07,9,108
2024-02-07,10,95
2024-02-07,11,87
2024-02-07,12,89
2024-02-07,13,99
2024-02-07,14,117
2024-02-07,15,137
2024-02-07,16,154
2024-02-07,17,161
2024-02-07,18,155
2024-02-07,19,136
2024-02-07,20,105
2024-02-07,21,68
2024-02-07,22,34
2024-02-07,23,8
2024-02-08,0,-4
2024-02-08,1,1
2024-02-08,2,21
2024-02-08,3,52
2024-02-08,4,87
2024-02-08,5,118
2024-02-08,6,139
2024-02-08,7,146
2024-02-08,8,139
2024-02-08,9,122
2024-02-08,10,101
2024-02-08,11,84
2024-02-08,12,75
2024-02-08,13,79
2024-02-08,14,96
2024-02-08,15,120
2024-02-08,16,146
2024-02-08,17,167
2024-02-08,18,174
2024-02-08,19,165
2024-02-08,20,139
2024-02-08,21,101
2024-02-08,22,58
2024-02-08,23,20
2024-02-09,0,-7
2024-02-09,1,-15
2024-02-09,2,-4
2024-02-09,3,24
2024-02-09,4,62
2024-02-09,5,102
2024-02-09,6,134
2024-02-09,7,152
2024-02-09,8,152
2024-02-09,9,137
2024-02-09,10,113
2024-02-09,11,87
2024-02-09,12,68
2024-02-09,13,62
2024-02-09,14,72
2024-02-09,15,95
2024-02-09,16,127
2024-02-09,17,158
2024-02-09,18,179
2024-02-09,19,185
2024-02-09,20,170
2024-02-09,21,137
2024-02-09,22,93
2024-02-09,23,46
2024-02-10,0,7
2024-02-10,1,-16
2024-02-10,2,-18
2024-02-10,3,1
2024-02-10,4,37
2024-02-10,5,80
2024-02-10,6,121
2024-02-10,7,149
2024-02-10,8,160
2024-02-10,9,152
2024-02-10,10,129
2024-02-10,11,98
2024-02-10,12,69
2024-02-10,13,52
2024-02-10,14,51
2024-02-10,15,67
2024-02-10,16,98
2024-02-10,17,135
2024-02-10,18,169
2024-02-10,19,189
2024-02-10,20,189
2024-02-10,21,168
2024-02-10,22,130
2024-02-10,23,81
2024-02-11,0,34
2024-02-11,1,-2
2024-02-11,2,-18
2024-02-11,3,-12
2024-02-11,4,15
2024-02-11,5,57
2024-02-11,6,101
2024-02-11,7,139
2024-02-11,8,161
2024-02-11,9,162
2024-02-11,10,145
2024-02-11,11,114
2024-02-11,12,79
2024-02-11,13,51
2024-02-11,14,38
2024-02-11,15,43
2024-02-11,16,67
2024-02-11,17,104
2024-02-11,18,144
2024-02-11,19,176
2024-02-11,20,192
2024-02-11,21,187
2024-02-11,22,160
2024-02-11,23,117
2024-02-12,0,69
2024-02-12,1,25
2024-02-12,2,-4
2024-02-12,3,-11
2024-02-12,4,4
2024-02-12,5,37
2024-02-12,6,81
2024-02-12,7,123
2024-02-12,8,153
2024-02-12,9,166
2024-02-12,10,157
2024-02-12,11,132
2024-02-12,12,96
2024-02-12,13,61
2024-02-12,14,36
2024-02-12,15,28
2024-02-12,16,41
2024-02-12,17,70
2024-02-12,18,110
2024-02-12,19,148
2024-02-12,20,177
2024-02-12,21,187
2024-02-12,22,176
2024-02-12,23,146
2024-02-13,0,104
2024-02-13,1,59
2024-02-13,2,23
2024-02-13,3,3
2024-02-13,4,5
2024-02-13,5,27
2024-02-13,6,63
2024-02-13,7,105
2024-02-13,8,140
2024-02-13,9,162
2024-02-13,10,164
2024-02-13,11,148
2024-02-13,12,117
2024-02-13,13,80
2024-02-13,14,47
2024-02-13,15,27
2024-02-13,16,25
2024-02-13,17,43
2024-02-13,18,75
2024-02-13,19,113
2024-02-13,20,147
2024-02-13,21,170
2024-02-13,22,175
2024-02-13,23,160
2024-02-14,0,130
2024-02-14,1,92
2024-02-14,2,54
2024-02-14,3,28
2024-02-14,4,18
2024-02-14,5,28
2024-02-14,6,53
2024-02-14,7,89
2024-02-14,8,125
2024-02-14,9,152
2024-02-14,10,164
2024-02-14,11,158
2024-02-14,12,135
2024-02-14,13,102
2024-02-14,14,67
2024-02-14,15,39
2024-02-14,16,24
2024-02-14,17,27
2024-02-14,18,47
2024-02-14,19,77
2024-02-14,20,111
2024-02-14,21,139
2024-02-14,22,156
2024-02-14,23,157
2024-02-15,0,142
2024-02-15,1,115
2024-02-15,2,84
2024-02-15,3,57
2024-02-15,4,40
2024-02-15,5,39
2024-02-15,6,53
2024-02-15,7,79
2024-02-15,8,109
2024-02-15,9,138
2024-02-15,10,156
2024-02-15,11,160
2024-02-15,12,148
2024-02-15,13,124
2024-02-15,14,93
2024-02-15,15,62
2024-02-15,16,38
2024-02-15,17,28
2024-02-15,18,32
2024-02-15,19,50
2024-02-15,20,76
2024-02-15,21,103
2024-02-15,22,125
2024-02-15,23,137
2024-02-16,0,137
2024-02-16,1,125
2024-02-16,2,105
2024-02-16,3,83
2024-02-16,4,66
2024-02-16,5,57
2024-02-16,6,61
2024-02-16,7,76
2024-02-16,8,98
2024-02-16,9,123
2024-02-16,10,143
2024-02-16,11,153
2024-02-16,12,152
2024-02-16,13,139
2024-02-16,14,116
2024-02-16,15,89
2024-02-16,16,62
2024-02-16,17,43
2024-02-16,18,34
2024-02-16,19,37
2024-02-16,20,50
2024-02-16,21,70
2024-02-16,22,90
2024-02-16,23,107
2024-02-17,0,117
2024-02-17,1,119
2024-02-17,2,113
2024-02-17,3,102
2024-02-17,4,89
2024-02-17,5,79
2024-02-17,6,76
2024-02-17,7,81
2024-02-17,8,93
2024-02-17,9,110
2024-02-17,10,127
2024-02-17,11,141
2024-02-17,12,147
2024-02-17,13,145
2024-02-17,14,134
2024-02-17,15,115
2024-02-17,16,91
2024-02-17,17,69
2024-02-17,18,51
2024-02-17,19,40
2024-02-17,20,39
2024-02-17,21,46
2024-02-17,22,59
2024-02-17,23,74
2024-02-18,0,89
2024-02-18,1,101
2024-02-18,2,108
2024-02-18,3,109
2024-02-18,4,105
2024-02-18,5,99
2024-02-18,6,94
2024-02-18,7,92
2024-02-18,8,95
2024-02-18,9,102
2024-02-18,10,113
2024-02-18,11,125
2024-02-18,12,135
2024-02-18,13,141
2024-02-18,14,141
2024-02-18,15,133
2024-02-18,16,118
2024-02-18,17,98
2024-02-18,18,77
2024-02-18,19,58
2024-02-18,20,44
2024-02-18,21,37
2024-02-18,22,38
2024-02-18,23,46
2024-02-19,0,59
2024-02-19,1,76
2024-02-19,2,92
2024-02-19,3,105
2024-02-19,4,112
2024-02-19,5,114
2024-02-19,6,112
2024-02-19,7,107
2024-02-19,8,102
2024-02-19,9,100
2024-02-19,10,103
2024-02-19,11,109
2024-02-19,12,118
2024-02-19,13,128
2024-02-19,14,137
2024-02-19,15,140
2024-02-19,16,137
2024-02-19,17,125
2024-02-19,18,106
2024-02-19,19,84
2024-02-19,20,61
2024-02-19,21,42
2024-02-19,22,30
2024-02-19,23,27
2024-02-20,0,34
2024-02-20,1,49
2024-02-20,2,70
2024-02-20,3,92
2024-02-20,4,110
2024-02-20,5,122
2024-02-20,6,125
2024-02-20,7,122
2024-02-20,8,113
2024-02-20,9,104
2024-02-20,10,98
2024-02-20,11,96
2024-02-20,12,100
2024-02-20,13,111
2024-02-20,14,124
2024-02-20,15,137
2024-02-20,16,145
2024-02-20,17,144
2024-02-20,18,133
2024-02-20,19,112
2024-02-20,20,86
2024-02-20,21,58
2024-02-20,22,35
2024-02-20,23,20
2024-02-21,0,17
2024-02-21,1,27
2024-02-21,2,47
2024-02-21,3,74
2024-02-21,4,100
2024-02-21,5,122
2024-02-21,6,133
2024-02-21,7,134
2024-02-21,8,126
2024-02-21,9,113
2024-02-21,10,98
2024-02-21,11,88
2024-02-21,12,85
2024-02-21,13,92
2024-02-21,14,106
2024-02-21,15,125
2024-02-21,16,142
2024-02-21,17,153
2024-02-21,18,152
2024-02-21,19,137
2024-02-21,20,112
2024-02-21,21,81
2024-02-21,22,50
2024-02-21,23,24
2024-02-22,0,11
2024-02-22,1,12
2024-02-22,2,28
2024-02-22,3,55
2024-02-22,4,86
2024-02-22,5,115
2024-02-22,6,136
2024-02-22,7,143
2024-02-22,8,138
2024-02-22,9,123
2024-02-22,10,104
2024-02-22,11,86
2024-02-22,12,75
2024-02-22,13,76
2024-02-22,14,87
2024-02-22,15,108
2024-02-22,16,131
2024-02-22,17,151
2024-02-22,18,160
2024-02-22,19,156
2024-02-22,20,136
