d,t,l
2026-01-13,13,129
2026-01-13,14,136
2026-01-13,15,138
2026-01-13,16,132
2026-01-13,17,120
2026-01-13,18,102
2026-01-13,19,83
2026-01-13,20,65
2026-01-13,21,52
2026-01-13,22,45
2026-01-13,23,46
2026-01-14,0,53
2026-01-14,1,65
2026-01-14,2,79
2026-01-14,3,93
2026-01-14,4,103
2026-01-14,5,108
2026-01-14,6,108
2026-01-14,7,104
2026-01-14,8,99
2026-01-14,9,96
2026-01-14,10,96
2026-01-14,11,100
2026-01-14,12,109
2026-01-14,13,120
2026-01-14,14,131
2026-01-14,15,138
2026-01-14,16,140
2026-01-14,17,134
2026-01-14,18,120
2026-01-14,19,100
2026-01-14,20,77
2026-01-14,21,57
2026-01-14,22,41
2026-01-14,23,34
2026-01-15,0,35
2026-01-15,1,45
2026-01-15,2,62
2026-01-15,3,81
2026-01-15,4,99
2026-01-15,5,112
2026-01-15,6,117
2026-01-15,7,116
2026-01-15,8,110
2026-01-15,9,103
2026-01-15,10,97
2026-01-15,11,96
2026-01-15,12,100
2026-01-15,13,109
2026-01-15,14,122
2026-01-15,15,135
2026-01-15,16,143
2026-01-15,17,145
2026-01-15,18,136
2026-01-15,19,118
2026-01-15,20,94
2026-01-15,21,67
2026-01-15,22,44
2026-01-15,23,28
2026-01-16,0,22
2026-01-16,1,27
2026-01-16,2,43
2026-01-16,3,65
2026-01-16,4,89
2026-01-16,5,110
2026-01-16,6,123
2026-01-16,7,127
2026-01-16,8,122
2026-01-16,9,112
2026-01-16,10,101
2026-01-16,11,94
2026-01-16,12,92
2026-01-16,13,98
2026-01-16,14,111
2026-01-16,15,127
2026-01-16,16,142
2026-01-16,17,151
2026-01-16,18,150
2026-01-16,19,136
2026-01-16,20,113
2026-01-16,21,83
2026-01-16,22,53
2026-01-16,23,28
2026-01-17,0,13
2026-01-17,1,12
2026-01-17,2,24
2026-01-17,3,47
2026-01-17,4,75
2026-01-17,5,103
2026-01-17,6,124
2026-01-17,7,134
2026-01-17,8,133
2026-01-17,9,123
2026-01-17,10,108
2026-01-17,11,95
2026-01-17,12,87
2026-01-17,13,88
2026-01-17,14,98
2026-01-17,15,115
2026-01-17,16,135
2026-01-17,17,152
2026-01-17,18,159
2026-01-17,19,153
2026-01-17,20,133
2026-01-17,21,103
2026-01-17,22,68
2026-01-17,23,36
2026-01-18,0,12
2026-01-18,1,2
2026-01-18,2,8
2026-01-18,3,28
2026-01-18,4,58
2026-01-18,5,91
2026-01-18,6,119
2026-01-18,7,137
2026-01-18,8,142
2026-01-18,9,134
2026-01-18,10,118
2026-01-18,11,99
2026-01-18,12,84
2026-01-18,13,79
2026-01-18,14,84
2026-01-18,15,101
2026-01-18,16,123
2026-01-18,17,146
2026-01-18,18,162
2026-01-18,19,165
2026-01-18,20,153
2026-01-18,21,126
2026-01-18,22,90
2026-01-18,23,51
2026-01-19,0,19
2026-01-19,1,-1
2026-01-19,2,-4
2026-01-19,3,11
2026-01-19,4,39
2026-01-19,5,75
2026-01-19,6,109
2026-01-19,7,135
2026-01-19,8,147
2026-01-19,9,145
2026-01-19,10,129
2026-01-19,11,107
2026-01-19,12,86
2026-01-19,13,73
2026-01-19,14,72
2026-01-19,15,84
2026-01-19,16,107
2026-01-19,17,134
2026-01-19,18,158
2026-01-19,19,171
2026-01-19,20,168
2026-01-19,21,149
2026-01-19,22,115
2026-01-19,23,74
2026-01-20,0,34
2026-01-20,1,5
2026-01-20,2,-8
2026-01-20,3,-2
2026-01-20,4,21
2026-01-20,5,56
2026-01-20,6,95
2026-01-20,7,127
2026-01-20,8,148
2026-01-20,9,152
2026-01-20,10,140
2026-01-20,11,118
2026-01-20,12,93
2026-01-20,13,72
2026-01-20,14,62
2026-01-20,15,67
2026-01-20,16,86
2026-01-20,17,115
2026-01-20,18,144
2026-01-20,19,167
2026-01-20,20,175
2026-01-20,21,166
2026-01-20,22,140
2026-01-20,23,101
2026-01-21,0,58
2026-01-21,1,21
2026-01-21,2,-2
2026-01-21,3,-7
2026-01-21,4,8
2026-01-21,5,38
2026-01-21,6,77
2026-01-21,7,114
2026-01-21,8,142
2026-01-21,9,155
2026-01-21,10,150
2026-01-21,11,131
2026-01-21,12,104
2026-01-21,13,77
2026-01-21,14,58
2026-01-21,15,54
2026-01-21,16,66
2026-01-21,17,91
2026-01-21,18,123
2026-01-21,19,152
2026-01-21,20,171
2026-01-21,21,174
2026-01-21,22,159
2026-01-21,23,128
2026-01-22,0,87
2026-01-22,1,46
2026-01-22,2,14
2026-01-22,3,-1
2026-01-22,4,3
2026-01-22,5,25
2026-01-22,6,59
2026-01-22,7,98
2026-01-22,8,131
2026-01-22,9,152
2026-01-22,10,156
2026-01-22,11,143
2026-01-22,12,118
2026-01-22,13,88
2026-01-22,14,62
2026-01-22,15,48
2026-01-22,16,50
2026-01-22,17,67
2026-01-22,18,95
2026-01-22,19,128
2026-01-22,20,155
2026-01-22,21,169
2026-01-22,22,167
2026-01-22,23,148
2026-01-23,0,115
2026-01-23,1,76
2026-01-23,2,40
2026-01-23,3,15
2026-01-23,4,8
2026-01-23,5,19
2026-01-23,6,46
2026-01-23,7,82
2026-01-23,8,117
2026-01-23,9,144
2026-01-23,10,156
2026-01-23,11,152
2026-01-23,12,132
2026-01-23,13,104
2026-01-23,14,74
2026-01-23,15,51
2026-01-23,16,41
2026-01-23,17,48
2026-01-23,18,68
2026-01-23,19,97
2026-01-23,20,127
2026-01-23,21,151
2026-01-23,22,161
2026-01-23,23,155
2026-01-24,0,135
2026-01-24,1,104
2026-01-24,2,70
2026-01-24,3,41
2026-01-24,4,24
2026-01-24,5,24
2026-01-24,6,40
2026-01-24,7,68
2026-01-24,8,101
2026-01-24,9,131
2026-01-24,10,150
2026-01-24,11,155
2026-01-24,12,145
2026-01-24,13,122
2026-01-24,14,93
2026-01-24,15,65
2026-01-24,16,45
2026-01-24,17,38
2026-01-24,18,47
2026-01-24,19,67
2026-01-24,20,94
2026-01-24,21,121
2026-01-24,22,140
2026-01-24,23,148
2026-01-25,0,142
2026-01-25,1,123
2026-01-25,2,97
2026-01-25,3,70
2026-01-25,4,49
2026-01-25,5,40
2026-01-25,6,44
2026-01-25,7,62
2026-01-25,8,88
2026-01-25,9,116
2026-01-25,10,139
2026-01-25,11,152
2026-01-25,12,152
2026-01-25,13,138
2026-01-25,14,115
2026-01-25,15,87
2026-01-25,16,61
2026-01-25,17,43
2026-01-25,18,37
2026-01-25,19,44
2026-01-25,20,62
2026-01-25,21,85
2026-01-25,22,108
2026-01-25,23,125
2026-01-26,0,132
2026-01-26,1,129
2026-01-26,2,116
2026-01-26,3,97
2026-01-26,4,77
2026-01-26,5,63
2026-01-26,6,58
2026-01-26,7,64
2026-01-26,8,80
2026-01-26,9,102
2026-01-26,10,124
2026-01-26,11,142
2026-01-26,12,151
2026-01-26,13,148
2026-01-26,14,134
2026-01-26,15,112
2026-01-26,16,86
2026-01-26,17,61
2026-01-26,18,43
2026-01-26,19,36
2026-01-26,20,39
2026-01-26,21,53
2026-01-26,22,71
2026-01-26,23,91
2026-01-27,0,108
2026-01-27,1,118
2026-01-27,2,120
2026-01-27,3,114
2026-01-27,4,102
2026-01-27,5,89
2026-01-27,6,78
2026-01-27,7,75
2026-01-27,8,80
2026-01-27,9,92
2026-01-27,10,109
2026-01-27,11,127
2026-01-27,12,142
2026-01-27,13,149
2026-01-27,14,147
2026-01-27,15,135
2026-01-27,16,115
2026-01-27,17,89
2026-01-27,18,64
2026-01-27,19,43
2026-01-27,20,32
2026-01-27,21,30
2026-01-27,22,39
2026-01-27,23,54
2026-01-28,0,74
2026-01-28,1,93
2026-01-28,2,108
2026-01-28,3,117
2026-01-28,4,117
2026-01-28,5,111
2026-01-28,6,102
2026-01-28,7,93
2026-01-28,8,88
2026-01-28,9,89
2026-01-28,10,97
2026-01-28,11,110
2026-01-28,12,126
2026-01-28,13,140
2026-01-28,14,150
2026-01-28,15,150
2026-01-28,16,141
2026-01-28,17,122
2026-01-28,18,95
2026-01-28,19,67
2026-01-28,20,42
2026-01-28,21,25
2026-01-28,22,18
2026-01-28,23,23
2026-01-29,0,38
2026-01-29,1,59
2026-01-29,2,84
2026-01-29,3,105
2026-01-29,4,120
2026-01-29,5,126
2026-01-29,6,123
2026-01-29,7,113
2026-01-29,8,102
2026-01-29,9,93
2026-01-29,10,90
2026-01-29,11,95
2026-01-29,12,106
2026-01-29,13,123
2026-01-29,14,140
2026-01-29,15,154
2026-01-29,16,158
2026-01-29,17,150
2026-01-29,18,130
2026-01-29,19,101
2026-01-29,20,68
2026-01-29,21,37
2026-01-29,22,14
2026-01-29,23,4
2026-01-30,0,8
2026-01-30,1,25
2026-01-30,2,51
2026-01-30,3,82
2026-01-30,4,109
2026-01-30,5,129
2026-01-30,6,136
2026-01-30,7,132
2026-01-30,8,120
2026-01-30,9,104
2026-01-30,10,91
2026-01-30,11,84
2026-01-30,12,88
2026-01-30,13,101
2026-01-30,14,121
2026-01-30,15,143
2026-01-30,16,161
2026-01-30,17,168
2026-01-30,18,160
2026-01-30,19,137
2026-01-30,20,103
2026-01-30,21,65
2026-01-30,22,29
2026-01-30,23,3
2026-01-31,0,-8
2026-01-31,1,-2
2026-01-31,2,20
2026-01-31,3,52
2026-01-31,4,88
2026-01-31,5,120
2026-01-31,6,140
2026-01-31,7,145
2026-01-31,8,137
2026-01-31,9,119
2026-01-31,10,98
2026-01-31,11,81
2026-01-31,12,74
2026-01-31,13,79
2026-01-31,14,97
2026-01-31,15,123
2026-01-31,16,150
2026-01-31,17,170
2026-01-31,18,177
2026-01-31,19,167
2026-01-31,20,140
2026-01-31,21,100
2026-01-31,22,57
2026-01-31,23,18
2026-02-01,0,-8
2026-02-01,1,-16
2026-02-01,2,-4
2026-02-01,3,24
2026-02-01,4,62
2026-02-01,5,102
2026-02-01,6,133
2026-02-01,7,151
2026-02-01,8,151
2026-02-01,9,136
2026-02-01,10,112
2026-02-01,11,86
2026-02-01,12,68
2026-02-01,13,63
2026-02-01,14,73
2026-02-01,15,96
2026-02-01,16,127
2026-02-01,17,158
2026-02-01,18,179
2026-02-01,19,183
2026-02-01,20,169
2026-02-01,21,136
2026-02-01,22,92
2026-02-01,23,46
2026-02-02,0,8
2026-02-02,1,-14
2026-02-02,2,-16
2026-02-02,3,3
2026-02-02,4,38
2026-02-02,5,80
2026-02-02,6,119
2026-02-02,7,147
2026-02-02,8,158
2026-02-02,9,150
2026-02-02,10,127
2026-02-02,11,98
2026-02-02,12,71
2026-02-02,13,54
2026-02-02,14,54
2026-02-02,15,70
2026-02-02,16,99
2026-02-02,17,134
2026-02-02,18,165
2026-02-02,19,184
2026-02-02,20,184
2026-02-02,21,163
2026-02-02,22,126
2026-02-02,23,80
2026-02-03,0,35
2026-02-03,1,1
2026-02-03,2,-14
2026-02-03,3,-7
2026-02-03,4,19
2026-02-03,5,59
2026-02-03,6,101
2026-02-03,7,137
2026-02-03,8,157
2026-02-03,9,159
2026-02-03,10,142
2026-02-03,11,114
2026-02-03,12,82
2026-02-03,13,56
2026-02-03,14,44
2026-02-03,15,49
2026-02-03,16,71
2026-02-03,17,105
2026-02-03,18,141
2026-02-03,19,170
2026-02-03,20,183
2026-02-03,21,177
2026-02-03,22,151
2026-02-03,23,111
2026-02-04,0,66
2026-02-04,1,26
2026-02-04,2,0
2026-02-04,3,-5
2026-02-04,4,11
2026-02-04,5,43
2026-02-04,6,83
2026-02-04,7,122
2026-02-04,8,150
2026-02-04,9,161
2026-02-04,10,153
2026-02-04,11,130
2026-02-04,12,97
2026-02-04,13,66
2026-02-04,14,44
2026-02-04,15,38
2026-02-04,16,50
2026-02-04,17,77
2026-02-04,18,112
2026-02-04,19,145
2026-02-04,20,169
2026-02-04,21,175
2026-02-04,22,162
2026-02-04,23,133
2026-02-05,0,94
2026-02-05,1,54
2026-02-05,2,22
2026-02-05,3,7
2026-02-05,4,12
2026-02-05,5,35
2026-02-05,6,69
2026-02-05,7,107
2026-02-05,8,139
2026-02-05,9,158
2026-02-05,10,159
2026-02-05,11,142
2026-02-05,12,114
2026-02-05,13,81
2026-02-05,14,54
2026-02-05,15,38
2026-02-05,16,39
2026-02-05,17,56
2026-02-05,18,84
2026-02-05,19,117
2026-02-05,20,145
2026-02-05,21,161
2026-02-05,22,161
2026-02-05,23,143
2026-02-06,0,114
2026-02-06,1,79
2026-02-06,2,47
2026-02-06,3,26
2026-02-06,4,22
2026-02-06,5,35
2026-02-06,6,61
2026-02-06,7,95
2026-02-06,8,127
2026-02-06,9,150
2026-02-06,10,158
2026-02-06,11,150
2026-02-06,12,129
2026-02-06,13,99
2026-02-06,14,69
2026-02-06,15,47
2026-02-06,16,38
2026-02-06,17,44
2026-02-06,18,64
2026-02-06,19,91
2026-02-06,20,118
2026-02-06,21,139
2026-02-06,22,147
2026-02-06,23,142
2026-02-07,0,123
2026-02-07,1,96
2026-02-07,2,69
2026-02-07,3,47
2026-02-07,4,37
2026-02-07,5,42
2026-02-07,6,60
2026-02-07,7,87
2026-02-07,8,116
2026-02-07,9,139
2026-02-07,10,153
2026-02-07,11,152
2026-02-07,12,138
2026-02-07,13,115
2026-02-07,14,87
2026-02-07,15,62
2026-02-07,16,47
2026-02-07,17,43
2026-02-07,18,52
2026-02-07,19,71
2026-02-07,20,93
2026-02-07,21,114
2026-02-07,22,127
2026-02-07,23,130
2026-02-08,0,122
2026-02-08,1,105
2026-02-08,2,85
2026-02-08,3,66
2026-02-08,4,54
2026-02-08,5,54
2026-02-08,6,64
2026-02-08,7,83
2026-02-08,8,107
2026-02-08,9,129
2026-02-08,10,144
2026-02-08,11,149
2026-02-08,12,142
2026-02-08,13,126
2026-02-08,14,104
2026-02-08,15,80
2026-02-08,16,61
2026-02-08,17,51
2026-02-08,18,50
2026-02-08,19,59
2026-02-08,20,74
2026-02-08,21,91
2026-02-08,22,105
2026-02-08,23,112
2026-02-09,0,113
2026-02-09,1,106
2026-02-09,2,94
2026-02-09,3,81
2026-02-09,4,71
2026-02-09,5,67
2026-02-09,6,72
2026-02-09,7,84
2026-02-09,8,101
2026-02-09,9,119
2026-02-09,10,134
2026-02-09,11,142
2026-02-09,12,141
2026-02-09,13,132
2026-02-09,14,117
2026-02-09,15,98
2026-02-09,16,79
2026-02-09,17,64
2026-02-09,18,56
2026-02-09,19,56
2026-02-09,20,62
2026-02-09,21,72
2026-02-09,22,83
2026-02-09,23,92
2026-02-10,0,98
2026-02-10,1,99
2026-02-10,2,96
2026-02-10,3,91
2026-02-10,4,85
2026-02-10,5,82
2026-02-10,6,83
2026-02-10,7,89
2026-02-10,8,100
2026-02-10,9,112
2026-02-10,10,124
2026-02-10,11,132
2026-02-10,12,136
2026-02-10,13,133
2026-02-10,14,125
2026-02-10,15,112
2026-02-10,16,97
2026-02-10,17,81
2026-02-10,18,68
2026-02-10,19,60
2026-02-10,20,58
2026-02-10,21,60
2026-02-10,22,65
2026-02-10,23,72
2026-02-11,0,80
2026-02-11,1,87
2026-02-11,2,92
2026-02-11,3,95
2026-02-11,4,95
2026-02-11,5,95
2026-02-11,6,95
2026-02-11,7,97
2026-02-11,8,101
2026-02-11,9,107
2026-02-11,10,115
2026-02-11,11,122
2026-02-11,12,127
2026-02-11,13,130
2026-02-11,14,128
2026-02-11,15,123
2026-02-11,16,113
2026-02-11,17,100
2026-02-11,18,85
2026-02-11,19,71
2026-02-11,20,60
2026-02-11,21,53
2026-02-11,22,51
2026-02-11,23,54
2026-02-12,0,61
2026-02-12,1,71
2026-02-12,2,83
2026-02-12,3,93
2026-02-12,4,101
2026-02-12,5,106
2026-02-12,6,107
2026-02-12,7,107
2026-02-12,8,106
2026-02-12,9,106
2026-02-12,10,107
2026-02-12,11,111
2026-02-12,12,116
2026-02-12,13,122
2026-02-12,14,127
2026-02-12,15,129
2026-02-12,16,126
2026-02-12,17,117
2026-02-12,18,103
2026-02-12,19,86
2026-02-12,20,68
2026-02-12,21,53
2026-02-12,22,43
2026-02-12,23,39
2026-02-13,0,43
2026-02-13,1,54
2026-02-13,2,69
2026-02-13,3,87
2026-02-13,4,102
2026-02-13,5,114
2026-02-13,6,119
2026-02-13,7,118
2026-02-13,8,113
2026-02-13,9,107
2026-02-13,10,103
2026-02-13,11,101
2026-02-13,12,104
2026-02-13,13,111
2026-02-13,14,121
2026-02-13,15,130
2026-02-13,16,135
2026-02-13,17,133
2026-02-13,18,123
2026-02-13,19,105
2026-02-13,20,83
2026-02-13,21,60
2026-02-13,22,41
2026-02-13,23,29
2026-02-14,0,27
2026-02-14,1,35
2026-02-14,2,53
2026-02-14,3,75
2026-02-14,4,98
2026-02-14,5,117
2026-02-14,6,128
2026-02-14,7,129
2026-02-14,8,123
2026-02-14,9,112
2026-02-14,10,101
2026-02-14,11,93
2026-02-14,12,92
2026-02-14,13,98
2026-02-14,14,110
2026-02-14,15,125
2026-02-14,16,139
2026-02-14,17,146
2026-02-14,18,142
2026-02-14,19,127
2026-02-14,20,103
2026-02-14,21,74
2026-02-14,22,46
2026-02-14,23,25
2026-02-15,0,15
2026-02-15,1,18
2026-02-15,2,34
2026-02-15,3,60
2026-02-15,4,89
2026-02-15,5,116
2026-02-15,6,133
2026-02-15,7,140
2026-02-15,8,134
2026-02-15,9,120
2026-02-15,10,102
2026-02-15,11,87
2026-02-15,12,80
2026-02-15,13,82
2026-02-15,14,95
2026-02-15,15,114
2026-02-15,16,136
2026-02-15,17,152
2026-02-15,18,157
2026-02-15,19,149
2026-02-15,20,127
2026-02-15,21,95
2026-02-15,22,60
2026-02-15,23,29
2026-02-16,0,9
2026-02-16,1,5
2026-02-16,2,17
2026-02-16,3,42
2026-02-16,4,75
2026-02-16,5,109
2026-02-16,6,134
2026-02-16,7,147
2026-02-16,8,145
2026-02-16,9,130
2026-02-16,10,108
2026-02-16,11,86
2026-02-16,12,71
2026-02-16,13,67
2026-02-16,14,76
2026-02-16,15,97
2026-02-16,16,124
2026-02-16,17,150
2026-02-16,18,166
2026-02-16,19,167
2026-02-16,20,151
2026-02-16,21,121
2026-02-16,22,82
2026-02-16,23,43
2026-02-17,0,13
2026-02-17,1,-1
2026-02-17,2,3
2026-02-17,3,24
2026-02-17,4,58
2026-02-17,5,96
2026-02-17,6,130
2026-02-17,7,151
2026-02-17,8,155
2026-02-17,9,143
2026-02-17,10,119
2026-02-17,11,90
2026-02-17,12,66
2026-02-17,13,54
2026-02-17,14,57
2026-02-17,15,75
2026-02-17,16,105
2026-02-17,17,137
2026-02-17,18,164
2026-02-17,19,177
2026-02-17,20,172
2026-02-17,21,148
2026-02-17,22,110
2026-02-17,23,67
2026-02-18,0,28
2026-02-18,1,2
2026-02-18,2,-4
2026-02-18,3,10
2026-02-18,4,41
2026-02-18,5,81
2026-02-18,6,120
2026-02-18,7,149
2026-02-18,8,161
2026-02-18,9,155
2026-02-18,10,132
2026-02-18,11,100
2026-02-18,12,69
2026-02-18,13,47
2026-02-18,14,40
2026-02-18,15,52
2026-02-18,16,79
2026-02-18,17,115
2026-02-18,18,151
2026-02-18,19,175
2026-02-18,20,182
2026-02-18,21,169
2026-02-18,22,138
2026-02-18,23,95
2026-02-19,0,52
2026-02-19,1,17
2026-02-19,2,-1
2026-02-19,3,3
2026-02-19,4,27
2026-02-19,5,64
2026-02-19,6,106
2026-02-19,7,141
2026-02-19,8,162
2026-02-19,9,164
2026-02-19,10,146
2026-02-19,11,115
2026-02-19,12,79
2026-02-19,13,48
2026-02-19,14,31
2026-02-19,15,32
2026-02-19,16,53
2026-02-19,17,87
2026-02-19,18,126
2026-02-19,19,160
2026-02-19,20,180
2026-02-19,21,180
2026-02-19,22,160
2026-02-19,23,124
2026-02-20,0,81
2026-02-20,1,41
2026-02-20,2,14
2026-02-20,3,6
2026-02-20,4,20
2026-02-20,5,50
2026-02-20,6,90
2026-02-20,7,129
2026-02-20,8,157
2026-02-20,9,168
2026-02-20,10,159
2026-02-20,11,132
2026-02-20,12,96
2026-02-20,13,59
2026-02-20,14,32
2026-02-20,15,21
2026-02-20,16,30
2026-02-20,17,57
2026-02-20,18,94
2026-02-20,19,133
2026-02-20,20,163
2026-02-20,21,176
2026-02-20,22,170
2026-02-20,23,146
2026-02-21,0,109
2026-02-21,1,70
2026-02-21,2,37
2026-02-21,3,20
2026-02-21,4,22
2026-02-21,5,42
2026-02-21,6,76
2026-02-21,7,114
2026-02-21,8,147
2026-02-21,9,166
2026-02-21,10,166
2026-02-21,11,148
2026-02-21,12,116
2026-02-21,13,78
2026-02-21,14,44
2026-02-21,15,22
2026-02-21,16,18
2026-02-21,17,33
2026-02-21,18,62
2026-02-21,19,99
2026-02-21,20,133
2026-02-21,21,157
2026-02-21,22,165
2026-02-21,23,155
2026-02-22,0,130
2026-02-22,1,98
2026-02-22,2,65
2026-02-22,3,42
2026-02-22,4,34
2026-02-22,5,43
2026-02-22,6,67
2026-02-22,7,100
2026-02-22,8,133
2026-02-22,9,157
2026-02-22,10,167
2026-02-22,11,159
2026-02-22,12,136
2026-02-22,13,103
2026-02-22,14,67
2026-02-22,15,37
2026-02-22,16,20
2026-02-22,17,20
2026-02-22,18,37
2026-02-22,19,65
