d,t,l
2025-01-20,3,61
2025-01-20,4,48
2025-01-20,5,44
2025-01-20,6,52
2025-01-20,7,70
2025-01-20,8,92
2025-01-20,9,114
2025-01-20,10,129
2025-01-20,11,136
2025-01-20,12,132
2025-01-20,13,119
2025-01-20,14,102
2025-01-20,15,85
2025-01-20,16,72
2025-01-20,17,65
2025-01-20,18,67
2025-01-20,19,76
2025-01-20,20,90
2025-01-20,21,105
2025-01-20,22,116
2025-01-20,23,121
2025-01-21,0,118
2025-01-21,1,108
2025-01-21,2,93
2025-01-21,3,77
2025-01-21,4,64
2025-01-21,5,57
2025-01-21,6,60
2025-01-21,7,71
2025-01-21,8,88
2025-01-21,9,107
2025-01-21,10,123
2025-01-21,11,132
2025-01-21,12,134
2025-01-21,13,126
2025-01-21,14,113
2025-01-21,15,97
2025-01-21,16,81
2025-01-21,17,70
2025-01-21,18,65
2025-01-21,19,67
2025-01-21,20,74
2025-01-21,21,85
2025-01-21,22,95
2025-01-21,23,103
2025-01-22,0,107
2025-01-22,1,105
2025-01-22,2,98
2025-01-22,3,88
2025-01-22,4,78
2025-01-22,5,72
2025-01-22,6,70
2025-01-22,7,76
2025-01-22,8,87
2025-01-22,9,101
2025-01-22,10,115
2025-01-22,11,126
2025-01-22,12,132
2025-01-22,13,130
2025-01-22,14,121
2025-01-22,15,108
2025-01-22,16,94
2025-01-22,17,80
2025-01-22,18,69
2025-01-22,19,64
2025-01-22,20,64
2025-01-22,21,68
2025-01-22,22,75
2025-01-22,23,83
2025-01-23,0,90
2025-01-23,1,95
2025-01-23,2,96
2025-01-23,3,94
2025-01-23,4,90
2025-01-23,5,85
2025-01-23,6,82
2025-01-23,7,83
2025-01-23,8,88
2025-01-23,9,96
2025-01-23,10,107
2025-01-23,11,118
2025-01-23,12,126
2025-01-23,13,130
2025-01-23,14,127
2025-01-23,15,119
2025-01-23,16,107
2025-01-23,17,93
2025-01-23,18,80
2025-01-23,19,68
2025-01-23,20,60
2025-01-23,21,56
2025-01-23,22,57
2025-01-23,23,63
2025-01-24,0,71
2025-01-24,1,80
2025-01-24,2,89
2025-01-24,3,94
2025-01-24,4,97
2025-01-24,5,97
2025-01-24,6,95
2025-01-24,7,93
2025-01-24,8,92
2025-01-24,9,95
2025-01-24,10,101
2025-01-24,11,109
2025-01-24,12,118
2025-01-24,13,126
2025-01-24,14,130
2025-01-24,15,128
2025-01-24,16,121
2025-01-24,17,109
2025-01-24,18,94
2025-01-24,19,78
2025-01-24,20,63
2025-01-24,21,51
2025-01-24,22,45
2025-01-24,23,45
2025-01-25,0,50
2025-01-25,1,61
2025-01-25,2,75
2025-01-25,3,88
2025-01-25,4,99
2025-01-25,5,105
2025-01-25,6,107
2025-01-25,7,104
2025-01-25,8,100
2025-01-25,9,96
2025-01-25,10,96
2025-01-25,11,100
2025-01-25,12,109
2025-01-25,13,119
2025-01-25,14,128
2025-01-25,15,134
2025-01-25,16,134
2025-01-25,17,127
2025-01-25,18,113
2025-01-25,19,95
2025-01-25,20,74
2025-01-25,21,55
2025-01-25,22,39
2025-01-25,23,31
2025-01-26,0,31
2025-01-26,1,41
2025-01-26,2,57
2025-01-26,3,76
2025-01-26,4,95
2025-01-26,5,109
2025-01-26,6,115
2025-01-26,7,115
2025-01-26,8,110
2025-01-26,9,102
2025-01-26,10,95
2025-01-26,11,93
2025-01-26,12,98
2025-01-26,13,108
2025-01-26,14,122
2025-01-26,15,134
2025-01-26,16,143
2025-01-26,17,143
2025-01-26,18,134
2025-01-26,19,116
2025-01-26,20,93
2025-01-26,21,66
2025-01-26,22,42
2025-01-26,23,24
2025-01-27,0,17
2025-01-27,1,21
2025-01-27,2,36
2025-01-27,3,58
2025-01-27,4,84
2025-01-27,5,106
2025-01-27,6,120
2025-01-27,7,125
2025-01-27,8,121
2025-01-27,9,110
2025-01-27,10,98
2025-01-27,11,90
2025-01-27,12,88
2025-01-27,13,95
2025-01-27,14,110
2025-01-27,15,128
2025-01-27,16,145
2025-01-27,17,155
2025-01-27,18,154
2025-01-27,19,140
2025-01-27,20,116
2025-01-27,21,86
2025-01-27,22,55
2025-01-27,23,28
2025-01-28,0,9
2025-01-28,1,5
2025-01-28,2,15
2025-01-28,3,37
2025-01-28,4,67
2025-01-28,5,97
2025-01-28,6,120
2025-01-28,7,132
2025-01-28,8,131
2025-01-28,9,121
2025-01-28,10,106
2025-01-28,11,91
2025-01-28,12,82
2025-01-28,13,82
2025-01-28,14,95
2025-01-28,15,115
2025-01-28,16,139
2025-01-28,17,158
2025-01-28,18,168
2025-01-28,19,163
2025-01-28,20,143
2025-01-28,21,113
2025-01-28,22,76
2025-01-28,23,41
2025-01-29,0,13
2025-01-29,1,-3
2025-01-29,2,-1
2025-01-29,3,17
2025-01-29,4,47
2025-01-29,5,81
2025-01-29,6,113
2025-01-29,7,134
2025-01-29,8,140
2025-01-29,9,133
2025-01-29,10,116
2025-01-29,11,97
2025-01-29,12,80
2025-01-29,13,72
2025-01-29,14,78
2025-01-29,15,96
2025-01-29,16,123
2025-01-29,17,151
2025-01-29,18,171
2025-01-29,19,178
2025-01-29,20,168
2025-01-29,21,141
2025-01-29,22,104
2025-01-29,23,64
2025-01-30,0,28
2025-01-30,1,1
2025-01-30,2,-9
2025-01-30,3,1
2025-01-30,4,27
2025-01-30,5,62
2025-01-30,6,99
2025-01-30,7,129
2025-01-30,8,145
2025-01-30,9,144
2025-01-30,10,129
2025-01-30,11,107
2025-01-30,12,85
2025-01-30,13,69
2025-01-30,14,64
2025-01-30,15,75
2025-01-30,16,100
2025-01-30,17,132
2025-01-30,18,161
2025-01-30,19,181
2025-01-30,20,183
2025-01-30,21,167
2025-01-30,22,134
2025-01-30,23,93
2025-01-31,0,52
2025-01-31,1,17
2025-01-31,2,-4
2025-01-31,3,-6
2025-01-31,4,12
2025-01-31,5,44
2025-01-31,6,83
2025-01-31,7,119
2025-01-31,8,144
2025-01-31,9,151
2025-01-31,10,142
2025-01-31,11,121
2025-01-31,12,96
2025-01-31,13,72
2025-01-31,14,58
2025-01-31,15,58
2025-01-31,16,75
2025-01-31,17,105
2025-01-31,18,139
2025-01-31,19,168
2025-01-31,20,184
2025-01-31,21,181
2025-01-31,22,159
2025-01-31,23,123
2025-02-01,0,82
2025-02-01,1,43
2025-02-01,2,13
2025-02-01,3,-1
2025-02-01,4,6
2025-02-01,5,31
2025-02-01,6,67
2025-02-01,7,105
2025-02-01,8,136
2025-02-01,9,153
2025-02-01,10,152
2025-02-01,11,135
2025-02-01,12,110
2025-02-01,13,83
2025-02-01,14,60
2025-02-01,15,49
2025-02-01,16,54
2025-02-01,17,76
2025-02-01,18,108
2025-02-01,19,141
2025-02-01,20,167
2025-02-01,21,179
2025-02-01,22,171
2025-02-01,23,146
2025-02-02,0,110
2025-02-02,1,72
2025-02-02,2,39
2025-02-02,3,17
2025-02-02,4,12
2025-02-02,5,26
2025-02-02,6,56
2025-02-02,7,91
2025-02-02,8,124
2025-02-02,9,148
2025-02-02,10,157
2025-02-02,11,148
2025-02-02,12,126
2025-02-02,13,98
2025-02-02,14,71
2025-02-02,15,51
2025-02-02,16,43
2025-02-02,17,53
2025-02-02,18,77
2025-02-02,19,108
2025-02-02,20,138
2025-02-02,21,159
2025-02-02,22,166
2025-02-02,23,155
2025-02-03,0,130
2025-02-03,1,98
2025-02-03,2,67
2025-02-03,3,42
2025-02-03,4,29
2025-02-03,5,32
2025-02-03,6,52
2025-02-03,7,81
2025-02-03,8,112
2025-02-03,9,139
2025-02-03,10,154
2025-02-03,11,155
2025-02-03,12,140
2025-02-03,13,115
2025-02-03,14,88
2025-02-03,15,62
2025-02-03,16,45
2025-02-03,17,41
2025-02-03,18,53
2025-02-03,19,75
2025-02-03,20,103
2025-02-03,21,128
2025-02-03,22,144
2025-02-03,23,148
2025-02-04,0,137
2025-02-04,1,115
2025-02-04,2,91
2025-02-04,3,68
2025-02-04,4,52
2025-02-04,5,47
2025-02-04,6,56
2025-02-04,7,77
2025-02-04,8,103
2025-02-04,9,127
2025-02-04,10,146
2025-02-04,11,154
2025-02-04,12,149
2025-02-04,13,131
2025-02-04,14,107
2025-02-04,15,81
2025-02-04,16,59
2025-02-04,17,44
2025-02-04,18,42
2025-02-04,19,52
2025-02-04,20,71
2025-02-04,21,92
2025-02-04,22,112
2025-02-04,23,125
2025-02-05,0,128
2025-02-05,1,120
2025-02-05,2,105
2025-02-05,3,89
2025-02-05,4,75
2025-02-05,5,67
2025-02-05,6,69
2025-02-05,7,79
2025-02-05,8,97
2025-02-05,9,117
2025-02-05,10,135
2025-02-05,11,147
2025-02-05,12,150
2025-02-05,13,142
2025-02-05,14,125
2025-02-05,15,102
2025-02-05,16,79
2025-02-05,17,59
2025-02-05,18,46
2025-02-05,19,43
2025-02-05,20,49
2025-02-05,21,62
2025-02-05,22,78
2025-02-05,23,94
2025-02-06,0,105
2025-02-06,1,110
2025-02-06,2,108
2025-02-06,3,101
2025-02-06,4,93
2025-02-06,5,87
2025-02-06,6,85
2025-02-06,7,88
2025-02-06,8,97
2025-02-06,9,109
2025-02-06,10,123
2025-02-06,11,136
2025-02-06,12,143
2025-02-06,13,144
2025-02-06,14,137
2025-02-06,15,123
2025-02-06,16,103
2025-02-06,17,83
2025-02-06,18,64
2025-02-06,19,49
2025-02-06,20,42
2025-02-06,21,42
2025-02-06,22,50
2025-02-06,23,62
2025-02-07,0,76
2025-02-07,1,89
2025-02-07,2,98
2025-02-07,3,103
2025-02-07,4,104
2025-02-07,5,102
2025-02-07,6,100
2025-02-07,7,99
2025-02-07,8,101
2025-02-07,9,105
2025-02-07,10,113
2025-02-07,11,122
2025-02-07,12,131
2025-02-07,13,139
2025-02-07,14,141
2025-02-07,15,137
2025-02-07,16,126
2025-02-07,17,109
2025-02-07,18,89
2025-02-07,19,69
2025-02-07,20,51
2025-02-07,21,38
2025-02-07,22,33
2025-02-07,23,36
2025-02-08,0,46
2025-02-08,1,62
2025-02-08,2,79
2025-02-08,3,95
2025-02-08,4,106
2025-02-08,5,112
2025-02-08,6,113
2025-02-08,7,112
2025-02-08,8,108
2025-02-08,9,106
2025-02-08,10,105
2025-02-08,11,109
2025-02-08,12,116
2025-02-08,13,126
2025-02-08,14,136
2025-02-08,15,142
2025-02-08,16,142
2025-02-08,17,134
2025-02-08,18,118
2025-02-08,19,96
2025-02-08,20,71
2025-02-08,21,48
2025-02-08,22,30
2025-02-08,23,21
2025-02-09,0,23
2025-02-09,1,35
2025-02-09,2,55
2025-02-09,3,78
2025-02-09,4,99
2025-02-09,5,115
2025-02-09,6,122
2025-02-09,7,123
2025-02-09,8,118
2025-02-09,9,110
2025-02-09,10,103
2025-02-09,11,99
2025-02-09,12,101
2025-02-09,13,110
2025-02-09,14,123
2025-02-09,15,137
2025-02-09,16,148
2025-02-09,17,151
2025-02-09,18,143
2025-02-09,19,125
2025-02-09,20,99
2025-02-09,21,69
2025-02-09,22,41
2025-02-09,23,20
2025-02-10,0,11
2025-02-10,1,15
2025-02-10,2,32
2025-02-10,3,57
2025-02-10,4,86
2025-02-10,5,110
2025-02-10,6,126
2025-02-10,7,131
2025-02-10,8,127
2025-02-10,9,117
2025-02-10,10,104
2025-02-10,11,93
2025-02-10,12,89
2025-02-10,13,93
2025-02-10,14,106
2025-02-10,15,124
2025-02-10,16,144
2025-02-10,17,158
2025-02-10,18,161
2025-02-10,19,150
2025-02-10,20,127
2025-02-10,21,96
2025-02-10,22,62
2025-02-10,23,32
2025-02-11,0,10
2025-02-11,1,4
2025-02-11,2,14
2025-02-11,3,37
2025-02-11,4,68
2025-02-11,5,100
2025-02-11,6,125
2025-02-11,7,137
2025-02-11,8,136
2025-02-11,9,126
2025-02-11,10,110
2025-02-11,11,93
2025-02-11,12,81
2025-02-11,13,79
2025-02-11,14,88
2025-02-11,15,107
2025-02-11,16,131
2025-02-11,17,153
2025-02-11,18,168
2025-02-11,19,168
2025-02-11,20,152
2025-02-11,21,123
2025-02-11,22,88
2025-02-11,23,52
2025-02-12,0,21
2025-02-12,1,4
2025-02-12,2,4
2025-02-12,3,22
2025-02-12,4,52
2025-02-12,5,86
2025-02-12,6,118
2025-02-12,7,138
2025-02-12,8,143
2025-02-12,9,135
2025-02-12,10,118
2025-02-12,11,98
2025-02-12,12,80
2025-02-12,13,70
2025-02-12,14,72
2025-02-12,15,88
2025-02-12,16,113
2025-02-12,17,140
2025-02-12,18,163
2025-02-12,19,175
2025-02-12,20,169
2025-02-12,21,146
2025-02-12,22,113
2025-02-12,23,75
2025-02-13,0,40
2025-02-13,1,14
2025-02-13,2,4
2025-02-13,3,13
2025-02-13,4,39
2025-02-13,5,73
2025-02-13,6,107
2025-02-13,7,134
2025-02-13,8,147
2025-02-13,9,143
2025-02-13,10,127
2025-02-13,11,105
2025-02-13,12,83
2025-02-13,13,66
2025-02-13,14,61
2025-02-13,15,70
2025-02-13,16,93
2025-02-13,17,122
2025-02-13,18,150
2025-02-13,19,170
2025-02-13,20,175
2025-02-13,21,162
2025-02-13,22,134
2025-02-13,23,98
2025-02-14,0,61
2025-02-14,1,30
2025-02-14,2,12
2025-02-14,3,12
2025-02-14,4,31
2025-02-14,5,62
2025-02-14,6,97
2025-02-14,7,128
2025-02-14,8,147
2025-02-14,9,149
2025-02-14,10,136
2025-02-14,11,114
2025-02-14,12,90
2025-02-14,13,68
2025-02-14,14,56
2025-02-14,15,57
2025-02-14,16,74
2025-02-14,17,101
2025-02-14,18,131
2025-02-14,19,157
2025-02-14,20,171
2025-02-14,21,168
2025-02-14,22,149
2025-02-14,23,117
2025-02-15,0,82
2025-02-15,1,50
2025-02-15,2,26
2025-02-15,3,18
2025-02-15,4,29
2025-02-15,5,55
2025-02-15,6,88
2025-02-15,7,120
2025-02-15,8,143
2025-02-15,9,152
2025-02-15,10,144
2025-02-15,11,124
2025-02-15,12,99
2025-02-15,13,74
2025-02-15,14,56
2025-02-15,15,50
2025-02-15,16,59
2025-02-15,17,81
2025-02-15,18,110
2025-02-15,19,137
2025-02-15,20,158
2025-02-15,21,164
2025-02-15,22,154
2025-02-15,23,131
2025-02-16,0,99
2025-02-16,1,68
2025-02-16,2,43
2025-02-16,3,30
2025-02-16,4,33
2025-02-16,5,53
2025-02-16,6,82
2025-02-16,7,113
2025-02-16,8,138
2025-02-16,9,151
2025-02-16,10,149
2025-02-16,11,133
2025-02-16,12,109
2025-02-16,13,83
2025-02-16,14,61
2025-02-16,15,49
2025-02-16,16,49
2025-02-16,17,64
2025-02-16,18,89
2025-02-16,19,116
2025-02-16,20,139
2025-02-16,21,152
2025-02-16,22,151
2025-02-16,23,136
2025-02-17,0,112
2025-02-17,1,84
2025-02-17,2,60
2025-02-17,3,44
2025-02-17,4,41
2025-02-17,5,54
2025-02-17,6,78
2025-02-17,7,106
2025-02-17,8,132
2025-02-17,9,148
2025-02-17,10,151
2025-02-17,11,141
2025-02-17,12,119
2025-02-17,13,94
2025-02-17,14,70
2025-02-17,15,53
2025-02-17,16,46
2025-02-17,17,53
2025-02-17,18,71
2025-02-17,19,95
2025-02-17,20,118
2025-02-17,21,134
2025-02-17,22,141
2025-02-17,23,135
2025-02-18,0,118
2025-02-18,1,96
2025-02-18,2,75
2025-02-18,3,58
2025-02-18,4,52
2025-02-18,5,58
2025-02-18,6,76
2025-02-18,7,101
2025-02-18,8,125
2025-02-18,9,143
2025-02-18,10,150
2025-02-18,11,145
2025-02-18,12,128
2025-02-18,13,105
2025-02-18,14,81
2025-02-18,15,62
2025-02-18,16,50
2025-02-18,17,49
2025-02-18,18,59
2025-02-18,19,77
2025-02-18,20,97
2025-02-18,21,114
2025-02-18,22,125
2025-02-18,23,126
2025-02-19,0,118
2025-02-19,1,103
2025-02-19,2,87
2025-02-19,3,72
2025-02-19,4,64
2025-02-19,5,66
2025-02-19,6,77
2025-02-19,7,96
2025-02-19,8,117
2025-02-19,9,135
2025-02-19,10,145
2025-02-19,11,145
2025-02-19,12,135
2025-02-19,13,116
2025-02-19,14,94
2025-02-19,15,74
2025-02-19,16,59
2025-02-19,17,51
2025-02-19,18,54
2025-02-19,19,64
2025-02-19,20,78
2025-02-19,21,93
2025-02-19,22,105
2025-02-19,23,112
2025-02-20,0,111
2025-02-20,1,104
2025-02-20,2,94
2025-02-20,3,84
2025-02-20,4,77
2025-02-20,5,76
2025-02-20,6,82
2025-02-20,7,94
2025-02-20,8,111
2025-02-20,9,126
2025-02-20,10,137
2025-02-20,11,142
2025-02-20,12,137
2025-02-20,13,125
2025-02-20,14,107
2025-02-20,15,89
2025-02-20,16,72
2025-02-20,17,61
2025-02-20,18,56
2025-02-20,19,58
2025-02-20,20,65
2025-02-20,21,75
2025-02-20,22,85
2025-02-20,23,94
2025-02-21,0,99
2025-02-21,1,99
2025-02-21,2,97
2025-02-21,3,92
2025-02-21,4,89
2025-02-21,5,87
2025-02-21,6,89
2025-02-21,7,96
2025-02-21,8,106
2025-02-21,9,118
2025-02-21,10,128
2025-02-21,11,135
2025-02-21,12,136
2025-02-21,13,130
2025-02-21,14,119
2025-02-21,15,104
2025-02-21,16,89
2025-02-21,17,76
2025-02-21,18,65
2025-02-21,19,59
2025-02-21,20,58
2025-02-21,21,61
2025-02-21,22,67
2025-02-21,23,74
2025-02-22,0,82
2025-02-22,1,89
2025-02-22,2,94
2025-02-22,3,97
2025-02-22,4,98
2025-02-22,5,98
2025-02-22,6,99
2025-02-22,7,101
2025-02-22,8,104
2025-02-22,9,110
2025-02-22,10,118
2025-02-22,11,125
2025-02-22,12,130
2025-02-22,13,131
2025-02-22,14,127
2025-02-22,15,119
2025-02-22,16,108
2025-02-22,17,95
2025-02-22,18,81
2025-02-22,19,68
2025-02-22,20,59
