d,t,l
2024-01-07,4,106
2024-01-07,5,106
2024-01-07,6,102
2024-01-07,7,95
2024-01-07,8,88
2024-01-07,9,83
2024-01-07,10,85
2024-01-07,11,92
2024-01-07,12,104
2024-01-07,13,118
2024-01-07,14,131
2024-01-07,15,138
2024-01-07,16,136
2024-01-07,17,127
2024-01-07,18,110
2024-01-07,19,89
2024-01-07,20,68
2024-01-07,21,49
2024-01-07,22,36
2024-01-07,23,32
2024-01-08,0,37
2024-01-08,1,50
2024-01-08,2,69
2024-01-08,3,88
2024-01-08,4,105
2024-01-08,5,114
2024-01-08,6,115
2024-01-08,7,110
2024-01-08,8,101
2024-01-08,9,92
2024-01-08,10,85
2024-01-08,11,86
2024-01-08,12,94
2024-01-08,13,109
2024-01-08,14,125
2024-01-08,15,139
2024-01-08,16,146
2024-01-08,17,143
2024-01-08,18,130
2024-01-08,19,109
2024-01-08,20,82
2024-01-08,21,56
2024-01-08,22,33
2024-01-08,23,18
2024-01-09,0,15
2024-01-09,1,24
2024-01-09,2,43
2024-01-09,3,68
2024-01-09,4,93
2024-01-09,5,113
2024-01-09,6,123
2024-01-09,7,123
2024-01-09,8,116
2024-01-09,9,103
2024-01-09,10,91
2024-01-09,11,84
2024-01-09,12,86
2024-01-09,13,97
2024-01-09,14,115
2024-01-09,15,134
2024-01-09,16,150
2024-01-09,17,157
2024-01-09,18,151
2024-01-09,19,133
2024-01-09,20,105
2024-01-09,21,73
2024-01-09,22,42
2024-01-09,23,16
2024-01-10,0,1
2024-01-10,1,1
2024-01-10,2,16
2024-01-10,3,42
2024-01-10,4,73
2024-01-10,5,102
2024-01-10,6,124
2024-01-10,7,132
2024-01-10,8,129
2024-01-10,9,117
2024-01-10,10,102
2024-01-10,11,88
2024-01-10,12,81
2024-01-10,13,85
2024-01-10,14,100
2024-01-10,15,123
2024-01-10,16,145
2024-01-10,17,163
2024-01-10,18,168
2024-01-10,19,159
2024-01-10,20,134
2024-01-10,21,100
2024-01-10,22,63
2024-01-10,23,27
2024-01-11,0,0
2024-01-11,1,-13
2024-01-11,2,-8
2024-01-11,3,14
2024-01-11,4,46
2024-01-11,5,81
2024-01-11,6,113
2024-01-11,7,133
2024-01-11,8,139
2024-01-11,9,131
2024-01-11,10,115
2024-01-11,11,97
2024-01-11,12,82
2024-01-11,13,77
2024-01-11,14,85
2024-01-11,15,105
2024-01-11,16,131
2024-01-11,17,157
2024-01-11,18,174
2024-01-11,19,177
2024-01-11,20,163
2024-01-11,21,133
2024-01-11,22,93
2024-01-11,23,52
2024-01-12,0,15
2024-01-12,1,-11
2024-01-12,2,-20
2024-01-12,3,-9
2024-01-12,4,18
2024-01-12,5,55
2024-01-12,6,93
2024-01-12,7,124
2024-01-12,8,141
2024-01-12,9,141
2024-01-12,10,128
2024-01-12,11,109
2024-01-12,12,89
2024-01-12,13,75
2024-01-12,14,73
2024-01-12,15,85
2024-01-12,16,110
2024-01-12,17,140
2024-01-12,18,166
2024-01-12,19,183
2024-01-12,20,182
2024-01-12,21,163
2024-01-12,22,128
2024-01-12,23,85
2024-01-13,0,42
2024-01-13,1,6
2024-01-13,2,-17
2024-01-13,3,-20
2024-01-13,4,-3
2024-01-13,5,29
2024-01-13,6,69
2024-01-13,7,106
2024-01-13,8,134
2024-01-13,9,145
2024-01-13,10,140
2024-01-13,11,123
2024-01-13,12,101
2024-01-13,13,81
2024-01-13,14,69
2024-01-13,15,70
2024-01-13,16,86
2024-01-13,17,114
2024-01-13,18,146
2024-01-13,19,172
2024-01-13,20,185
2024-01-13,21,181
2024-01-13,22,157
2024-01-13,23,120
2024-01-14,0,77
2024-01-14,1,36
2024-01-14,2,3
2024-01-14,3,-14
2024-01-14,4,-11
2024-01-14,5,11
2024-01-14,6,46
2024-01-14,7,85
2024-01-14,8,119
2024-01-14,9,141
2024-01-14,10,146
2024-01-14,11,135
2024-01-14,12,116
2024-01-14,13,93
2024-01-14,14,73
2024-01-14,15,63
2024-01-14,16,68
2024-01-14,17,87
2024-01-14,18,117
2024-01-14,19,147
2024-01-14,20,170
2024-01-14,21,181
2024-01-14,22,173
2024-01-14,23,147
2024-01-15,0,110
2024-01-15,1,70
2024-01-15,2,34
2024-01-15,3,7
2024-01-15,4,-3
2024-01-15,5,6
2024-01-15,6,32
2024-01-15,7,66
2024-01-15,8,101
2024-01-15,9,130
2024-01-15,10,145
2024-01-15,11,144
2024-01-15,12,129
2024-01-15,13,108
2024-01-15,14,85
2024-01-15,15,67
2024-01-15,16,59
2024-01-15,17,66
2024-01-15,18,87
2024-01-15,19,115
2024-01-15,20,142
2024-01-15,21,162
2024-01-15,22,169
2024-01-15,23,159
2024-01-16,0,134
2024-01-16,1,101
2024-01-16,2,67
2024-01-16,3,37
2024-01-16,4,18
2024-01-16,5,15
2024-01-16,6,29
2024-01-16,7,54
2024-01-16,8,85
2024-01-16,9,115
2024-01-16,10,137
2024-01-16,11,146
2024-01-16,12,140
2024-01-16,13,123
2024-01-16,14,101
2024-01-16,15,79
2024-01-16,16,63
2024-01-16,17,57
2024-01-16,18,64
2024-01-16,19,84
2024-01-16,20,108
2024-01-16,21,131
2024-01-16,22,147
2024-01-16,23,152
2024-01-17,0,142
2024-01-17,1,120
2024-01-17,2,94
2024-01-17,3,67
2024-01-17,4,46
2024-01-17,5,35
2024-01-17,6,37
2024-01-17,7,53
2024-01-17,8,76
2024-01-17,9,102
2024-01-17,10,126
2024-01-17,11,141
2024-01-17,12,145
2024-01-17,13,135
2024-01-17,14,118
2024-01-17,15,96
2024-01-17,16,75
2024-01-17,17,60
2024-01-17,18,55
2024-01-17,19,61
2024-01-17,20,77
2024-01-17,21,96
2024-01-17,22,115
2024-01-17,23,129
2024-01-18,0,132
2024-01-18,1,125
2024-01-18,2,110
2024-01-18,3,91
2024-01-18,4,73
2024-01-18,5,59
2024-01-18,6,54
2024-01-18,7,60
2024-01-18,8,74
2024-01-18,9,94
2024-01-18,10,115
2024-01-18,11,132
2024-01-18,12,142
2024-01-18,13,142
2024-01-18,14,132
2024-01-18,15,114
2024-01-18,16,94
2024-01-18,17,74
2024-01-18,18,59
2024-01-18,19,53
2024-01-18,20,56
2024-01-18,21,66
2024-01-18,22,81
2024-01-18,23,97
2024-01-19,0,109
2024-01-19,1,115
2024-01-19,2,112
2024-01-19,3,104
2024-01-19,4,93
2024-01-19,5,82
2024-01-19,6,75
2024-01-19,7,73
2024-01-19,8,79
2024-01-19,9,90
2024-01-19,10,105
2024-01-19,11,121
2024-01-19,12,134
2024-01-19,13,141
2024-01-19,14,140
2024-01-19,15,130
2024-01-19,16,113
2024-01-19,17,94
2024-01-19,18,74
2024-01-19,19,58
2024-01-19,20,49
2024-01-19,21,47
2024-01-19,22,54
2024-01-19,23,65
2024-01-20,0,79
2024-01-20,1,93
2024-01-20,2,102
2024-01-20,3,105
2024-01-20,4,103
2024-01-20,5,99
2024-01-20,6,93
2024-01-20,7,89
2024-01-20,8,88
2024-01-20,9,91
2024-01-20,10,99
2024-01-20,11,111
2024-01-20,12,123
2024-01-20,13,134
2024-01-20,14,140
2024-01-20,15,139
2024-01-20,16,130
2024-01-20,17,115
2024-01-20,18,95
2024-01-20,19,74
2024-01-20,20,55
2024-01-20,21,42
2024-01-20,22,36
2024-01-20,23,40
2024-01-21,0,50
2024-01-21,1,66
2024-01-21,2,82
2024-01-21,3,96
2024-01-21,4,105
2024-01-21,5,108
2024-01-21,6,107
2024-01-21,7,104
2024-01-21,8,99
2024-01-21,9,96
2024-01-21,10,97
2024-01-21,11,102
2024-01-21,12,111
2024-01-21,13,123
2024-01-21,14,134
2024-01-21,15,141
2024-01-21,16,142
2024-01-21,17,133
2024-01-21,18,117
2024-01-21,19,95
2024-01-21,20,71
2024-01-21,21,49
2024-01-21,22,32
2024-01-21,23,25
2024-01-22,0,27
2024-01-22,1,39
2024-01-22,2,58
2024-01-22,3,79
2024-01-22,4,98
2024-01-22,5,110
2024-01-22,6,116
2024-01-22,7,115
2024-01-22,8,110
2024-01-22,9,103
2024-01-22,10,97
2024-01-22,11,96
2024-01-22,12,100
2024-01-22,13,110
2024-01-22,14,123
2024-01-22,15,136
2024-01-22,16,145
2024-01-22,17,146
2024-01-22,18,137
2024-01-22,19,118
2024-01-22,20,93
2024-01-22,21,65
2024-01-22,22,40
2024-01-22,23,21
2024-01-23,0,14
2024-01-23,1,19
2024-01-23,2,35
2024-01-23,3,58
2024-01-23,4,84
2024-01-23,5,105
2024-01-23,6,119
2024-01-23,7,123
2024-01-23,8,120
2024-01-23,9,111
2024-01-23,10,101
2024-01-23,11,93
2024-01-23,12,91
2024-01-23,13,97
2024-01-23,14,110
2024-01-23,15,126
2024-01-23,16,142
2024-01-23,17,152
2024-01-23,18,152
2024-01-23,19,140
2024-01-23,20,117
2024-01-23,21,87
2024-01-23,22,56
2024-01-23,23,28
2024-01-24,0,10
2024-01-24,1,6
2024-01-24,2,16
2024-01-24,3,38
2024-01-24,4,66
2024-01-24,5,94
2024-01-24,6,116
2024-01-24,7,127
2024-01-24,8,127
2024-01-24,9,119
2024-01-24,10,107
2024-01-24,11,94
2024-01-24,12,86
2024-01-24,13,86
2024-01-24,14,96
2024-01-24,15,113
2024-01-24,16,132
2024-01-24,17,150
2024-01-24,18,159
2024-01-24,19,156
2024-01-24,20,139
2024-01-24,21,111
2024-01-24,22,77
2024-01-24,23,44
2024-01-25,0,17
2024-01-25,1,3
2024-01-25,2,4
2024-01-25,3,21
2024-01-25,4,48
2024-01-25,5,80
2024-01-25,6,108
2024-01-25,7,127
2024-01-25,8,132
2024-01-25,9,126
2024-01-25,10,113
2024-01-25,11,98
2024-01-25,12,85
2024-01-25,13,79
2024-01-25,14,83
2024-01-25,15,98
2024-01-25,16,120
2024-01-25,17,142
2024-01-25,18,159
2024-01-25,19,165
2024-01-25,20,156
2024-01-25,21,133
2024-01-25,22,100
2024-01-25,23,64
2024-01-26,0,32
2024-01-26,1,8
2024-01-26,2,0
2024-01-26,3,10
2024-01-26,4,33
2024-01-26,5,65
2024-01-26,6,96
2024-01-26,7,122
2024-01-26,8,134
2024-01-26,9,132
2024-01-26,10,120
2024-01-26,11,104
2024-01-26,12,87
2024-01-26,13,76
2024-01-26,14,74
2024-01-26,15,85
2024-01-26,16,105
2024-01-26,17,129
2024-01-26,18,152
2024-01-26,19,166
2024-01-26,20,166
2024-01-26,21,151
2024-01-26,22,122
2024-01-26,23,86
2024-01-27,0,51
2024-01-27,1,21
2024-01-27,2,5
2024-01-27,3,5
2024-01-27,4,23
2024-01-27,5,51
2024-01-27,6,84
2024-01-27,7,113
2024-01-27,8,132
2024-01-27,9,137
2024-01-27,10,128
2024-01-27,11,111
2024-01-27,12,92
2024-01-27,13,77
2024-01-27,14,69
2024-01-27,15,73
2024-01-27,16,90
2024-01-27,17,114
2024-01-27,18,139
2024-01-27,19,159
2024-01-27,20,168
2024-01-27,21,161
2024-01-27,22,139
2024-01-27,23,107
2024-01-28,0,71
2024-01-28,1,39
2024-01-28,2,16
2024-01-28,3,8
2024-01-28,4,18
2024-01-28,5,42
2024-01-28,6,73
2024-01-28,7,104
2024-01-28,8,128
2024-01-28,9,138
2024-01-28,10,134
2024-01-28,11,119
2024-01-28,12,99
2024-01-28,13,81
2024-01-28,14,68
2024-01-28,15,65
2024-01-28,16,76
2024-01-28,17,97
2024-01-28,18,123
2024-01-28,19,146
2024-01-28,20,162
2024-01-28,21,164
2024-01-28,22,150
2024-01-28,23,124
2024-01-29,0,91
2024-01-29,1,58
2024-01-29,2,31
2024-01-29,3,17
2024-01-29,4,19
2024-01-29,5,37
2024-01-29,6,65
2024-01-29,7,95
2024-01-29,8,122
2024-01-29,9,137
2024-01-29,10,138
2024-01-29,11,127
2024-01-29,12,108
2024-01-29,13,87
2024-01-29,14,71
2024-01-29,15,62
2024-01-29,16,66
2024-01-29,17,81
2024-01-29,18,104
2024-01-29,19,129
2024-01-29,20,148
2024-01-29,21,158
2024-01-29,22,153
2024-01-29,23,135
2024-01-30,0,107
2024-01-30,1,76
2024-01-30,2,49
2024-01-30,3,30
2024-01-30,4,25
2024-01-30,5,36
2024-01-30,6,59
2024-01-30,7,88
2024-01-30,8,115
2024-01-30,9,134
2024-01-30,10,140
2024-01-30,11,134
2024-01-30,12,117
2024-01-30,13,97
2024-01-30,14,77
2024-01-30,15,64
2024-01-30,16,60
2024-01-30,17,68
2024-01-30,18,87
2024-01-30,19,109
2024-01-30,20,130
2024-01-30,21,145
2024-01-30,22,148
2024-01-30,23,138
2024-01-31,0,117
2024-01-31,1,91
2024-01-31,2,66
2024-01-31,3,46
2024-01-31,4,36
2024-01-31,5,40
2024-01-31,6,57
2024-01-31,7,82
2024-01-31,8,107
2024-01-31,9,128
2024-01-31,10,140
2024-01-31,11,138
2024-01-31,12,126
2024-01-31,13,107
2024-01-31,14,87
2024-01-31,15,70
2024-01-31,16,60
2024-01-31,17,61
2024-01-31,18,72
2024-01-31,19,90
2024-01-31,20,110
2024-01-31,21,126
2024-01-31,22,135
2024-01-31,23,134
2024-02-01,0,122
2024-02-01,1,102
2024-02-01,2,81
2024-02-01,3,62
2024-02-01,4,50
2024-02-01,5,48
2024-02-01,6,58
2024-02-01,7,78
2024-02-01,8,101
2024-02-01,9,122
2024-02-01,10,136
2024-02-01,11,140
2024-02-01,12,133
2024-02-01,13,117
2024-02-01,14,98
2024-02-01,15,79
2024-02-01,16,65
2024-02-01,17,59
2024-02-01,18,63
2024-02-01,19,74
2024-02-01,20,90
2024-02-01,21,106
2024-02-01,22,117
2024-02-01,23,122
2024-02-02,0,119
2024-02-02,1,108
2024-02-02,2,92
2024-02-02,3,77
2024-02-02,4,65
2024-02-02,5,60
2024-02-02,6,64
2024-02-02,7,77
2024-02-02,8,95
2024-02-02,9,114
2024-02-02,10,129
2024-02-02,11,138
2024-02-02,12,136
2024-02-02,13,126
2024-02-02,14,110
2024-02-02,15,91
2024-02-02,16,75
2024-02-02,17,64
2024-02-02,18,59
2024-02-02,19,63
2024-02-02,20,72
2024-02-02,21,84
2024-02-02,22,96
2024-02-02,23,105
2024-02-03,0,109
2024-02-03,1,107
2024-02-03,2,99
2024-02-03,3,89
2024-02-03,4,80
2024-02-03,5,74
2024-02-03,6,73
2024-02-03,7,80
2024-02-03,8,91
2024-02-03,9,107
2024-02-03,10,121
2024-02-03,11,132
2024-02-03,12,136
2024-02-03,13,132
2024-02-03,14,121
2024-02-03,15,105
2024-02-03,16,89
2024-02-03,17,74
2024-02-03,18,63
2024-02-03,19,58
2024-02-03,20,59
2024-02-03,21,65
2024-02-03,22,74
2024-02-03,23,84
2024-02-04,0,92
2024-02-04,1,98
2024-02-04,2,100
2024-02-04,3,97
2024-02-04,4,93
2024-02-04,5,89
2024-02-04,6,86
2024-02-04,7,87
2024-02-04,8,92
2024-02-04,9,101
2024-02-04,10,112
2024-02-04,11,123
2024-02-04,12,131
2024-02-04,13,134
2024-02-04,14,131
2024-02-04,15,120
2024-02-04,16,106
2024-02-04,17,90
2024-02-04,18,75
2024-02-04,19,62
2024-02-04,20,53
2024-02-04,21,51
2024-02-04,22,53
2024-02-04,23,60
2024-02-05,0,70
2024-02-05,1,82
2024-02-05,2,92
2024-02-05,3,99
2024-02-05,4,102
2024-02-05,5,102
2024-02-05,6,100
2024-02-05,7,98
2024-02-05,8,96
2024-02-05,9,98
2024-02-05,10,104
2024-02-05,11,113
2024-02-05,12,123
2024-02-05,13,131
2024-02-05,14,136
2024-02-05,15,134
2024-02-05,16,125
2024-02-05,17,111
2024-02-05,18,94
2024-02-05,19,75
2024-02-05,20,58
2024-02-05,21,44
2024-02-05,22,37
2024-02-05,23,37
2024-02-06,0,45
2024-02-06,1,58
2024-02-06,2,75
2024-02-06,3,92
2024-02-06,4,105
2024-02-06,5,113
2024-02-06,6,114
2024-02-06,7,111
2024-02-06,8,106
2024-02-06,9,100
2024-02-06,10,99
2024-02-06,11,102
2024-02-06,12,111
2024-02-06,13,122
2024-02-06,14,134
2024-02-06,15,142
2024-02-06,16,143
2024-02-06,17,135
2024-02-06,18,119
2024-02-06,19,98
2024-02-06,20,73
2024-02-06,21,50
2024-02-06,22,31
2024-02-06,23,20
2024-02-07,0,21
2024-02-07,1,32
2024-02-07,2,51
2024-02-07,3,75
2024-02-07,4,99
2024-02-07,5,117
2024-02-07,6,125
2024-02-07,7,125
2024-02-07,8,118
2024-02-07,9,108
2024-02-07,10,98
2024-02-07,11,93
2024-02-07,12,97
2024-02-07,13,108
2024-02-07,14,124
2024-02-07,15,141
2024-02-07,16,153
2024-02-07,17,157
2024-02-07,18,148
2024-02-07,19,128
2024-02-07,20,100
2024-02-07,21,68
2024-02-07,22,38
2024-02-07,23,15
2024-02-08,0,4
2024-02-08,1,7
2024-02-08,2,24
2024-02-08,3,51
2024-02-08,4,82
2024-02-08,5,111
2024-02-08,6,131
2024-02-08,7,137
2024-02-08,8,132
2024-02-08,9,119
2024-02-08,10,103
2024-02-08,11,90
2024-02-08,12,84
2024-02-08,13,90
2024-02-08,14,106
2024-02-08,15,129
2024-02-08,16,152
2024-02-08,17,168
2024-02-08,18,172
2024-02-08,19,160
2024-02-08,20,134
2024-02-08,21,99
2024-02-08,22,60
2024-02-08,23,26
2024-02-09,0,0
2024-02-09,1,-9
2024-02-09,2,0
2024-02-09,3,24
2024-02-09,4,59
2024-02-09,5,96
2024-02-09,6,127
2024-02-09,7,144
2024-02-09,8,145
2024-02-09,9,133
2024-02-09,10,114
2024-02-09,11,93
2024-02-09,12,78
2024-02-09,13,73
2024-02-09,14,83
2024-02-09,15,107
2024-02-09,16,136
2024-02-09,17,164
2024-02-09,18,182
2024-02-09,19,184
2024-02-09,20,167
2024-02-09,21,135
2024-02-09,22,93
2024-02-09,23,51
2024-02-10,0,14
2024-02-10,1,-10
2024-02-10,2,-14
2024-02-10,3,2
2024-02-10,4,34
2024-02-10,5,74
2024-02-10,6,113
2024-02-10,7,142
2024-02-10,8,154
2024-02-10,9,147
2024-02-10,10,128
2024-02-10,11,103
2024-02-10,12,80
2024-02-10,13,64
2024-02-10,14,63
2024-02-10,15,79
2024-02-10,16,109
2024-02-10,17,144
2024-02-10,18,174
2024-02-10,19,192
2024-02-10,20,190
2024-02-10,21,168
2024-02-10,22,130
2024-02-10,23,85
2024-02-11,0,42
2024-02-11,1,7
2024-02-11,2,-13
2024-02-11,3,-9
2024-02-11,4,15
2024-02-11,5,52
2024-02-11,6,95
2024-02-11,7,132
2024-02-11,8,155
2024-02-11,9,158
2024-02-11,10,143
2024-02-11,11,118
2024-02-11,12,89
2024-02-11,13,64
2024-02-11,14,51
2024-02-11,15,55
2024-02-11,16,77
2024-02-11,17,112
2024-02-11,18,149
2024-02-11,19,179
2024-02-11,20,194
2024-02-11,21,188
2024-02-11,22,160
2024-02-11,23,120
2024-02-12,0,76
2024-02-12,1,36
2024-02-12,2,6
2024-02-12,3,-5
2024-02-12,4,6
2024-02-12,5,37
2024-02-12,6,76
2024-02-12,7,117
2024-02-12,8,148
2024-02-12,9,162
2024-02-12,10,156
2024-02-12,11,135
2024-02-12,12,105
2024-02-12,13,75
2024-02-12,14,51
2024-02-12,15,41
2024-02-12,16,50
2024-02-12,17,77
2024-02-12,18,113
2024-02-12,19,149
2024-02-12,20,177
2024-02-12,21,187
2024-02-12,22,176
2024-02-12,23,147
2024-02-13,0,109
2024-02-13,1,69
2024-02-13,2,35
2024-02-13,3,14
2024-02-13,4,12
2024-02-13,5,31
2024-02-13,6,64
2024-02-13,7,101
2024-02-13,8,136
2024-02-13,9,159
2024-02-13,10,163
2024-02-13,11,149
2024-02-13,12,123
2024-02-13,13,92
2024-02-13,14,62
2024-02-13,15,41
2024-02-13,16,36
2024-02-13,17,49
2024-02-13,18,78
2024-02-13,19,112
2024-02-13,20,144
2024-02-13,21,166
2024-02-13,22,171
2024-02-13,23,158
2024-02-14,0,130
2024-02-14,1,97
2024-02-14,2,66
2024-02-14,3,41
2024-02-14,4,30
2024-02-14,5,37
2024-02-14,6,59
2024-02-14,7,91
2024-02-14,8,123
2024-02-14,9,149
2024-02-14,10,162
2024-02-14,11,158
2024-02-14,12,139
2024-02-14,13,111
2024-02-14,14,81
2024-02-14,15,54
2024-02-14,16,37
2024-02-14,17,36
2024-02-14,18,51
2024-02-14,19,77
2024-02-14,20,106
2024-02-14,21,132
2024-02-14,22,148
2024-02-14,23,150
2024-02-15,0,137
2024-02-15,1,115
2024-02-15,2,90
2024-02-15,3,68
2024-02-15,4,53
2024-02-15,5,51
2024-02-15,6,64
2024-02-15,7,86
2024-02-15,8,113
2024-02-15,9,137
2024-02-15,10,154
2024-02-15,11,158
2024-02-15,12,149
2024-02-15,13,128
2024-02-15,14,101
2024-02-15,15,74
2024-02-15,16,52
2024-02-15,17,39
2024-02-15,18,40
2024-02-15,19,53
2024-02-15,20,74
2024-02-15,21,96
2024-02-15,22,116
2024-02-15,23,127
2024-02-16,0,128
2024-02-16,1,118
2024-02-16,2,103
2024-02-16,3,88
2024-02-16,4,76
2024-02-16,5,70
2024-02-16,6,74
2024-02-16,7,88
2024-02-16,8,106
2024-02-16,9,126
2024-02-16,10,142
2024-02-16,11,151
2024-02-16,12,150
2024-02-16,13,139
2024-02-16,14,119
2024-02-16,15,96
2024-02-16,16,73
2024-02-16,17,55
2024-02-16,18,45
2024-02-16,19,44
2024-02-16,20,53
2024-02-16,21,67
2024-02-16,22,83
2024-02-16,23,98
2024-02-17,0,107
2024-02-17,1,109
2024-02-17,2,105
2024-02-17,3,99
2024-02-17,4,92
2024-02-17,5,88
2024-02-17,6,88
2024-02-17,7,94
2024-02-17,8,104
2024-02-17,9,117
2024-02-17,10,130
2024-02-17,11,140
2024-02-17,12,144
2024-02-17,13,141
2024-02-17,14,131
2024-02-17,15,115
2024-02-17,16,97
2024-02-17,17,78
2024-02-17,18,61
2024-02-17,19,51
2024-02-17,20,47
2024-02-17,21,50
2024-02-17,22,58
2024-02-17,23,69
2024-02-18,0,81
2024-02-18,1,91
2024-02-18,2,98
2024-02-18,3,100
2024-02-18,4,101
2024-02-18,5,101
2024-02-18,6,101
2024-02-18,7,102
2024-02-18,8,106
2024-02-18,9,112
2024-02-18,10,119
2024-02-18,11,126
2024-02-18,12,132
2024-02-18,13,136
2024-02-18,14,135
2024-02-18,15,129
2024-02-18,16,117
2024-02-18,17,101
2024-02-18,18,84
2024-02-18,19,68
2024-02-18,20,54
2024-02-18,21,45
2024-02-18,22,43
2024-02-18,23,47
2024-02-19,0,57
2024-02-19,1,69
2024-02-19,2,83
2024-02-19,3,95
2024-02-19,4,104
2024-02-19,5,109
2024-02-19,6,111
2024-02-19,7,111
2024-02-19,8,110
2024-02-19,9,109
2024-02-19,10,110
2024-02-19,11,113
2024-02-19,12,119
2024-02-19,13,125
2024-02-19,14,131
2024-02-19,15,134
2024-02-19,16,131
2024-02-19,17,123
2024-02-19,18,108
2024-02-19,19,90
2024-02-19,20,70
2024-02-19,21,53
2024-02-19,22,40
2024-02-19,23,34
2024-02-20,0,38
2024-02-20,1,49
2024-02-20,2,65
2024-02-20,3,84
2024-02-20,4,101
2024-02-20,5,113
2024-02-20,6,119
2024-02-20,7,119
2024-02-20,8,116
2024-02-20,9,110
2024-02-20,10,105
2024-02-20,11,102
2024-02-20,12,105
2024-02-20,13,112
2024-02-20,14,121
2024-02-20,15,132
2024-02-20,16,139
2024-02-20,17,139
2024-02-20,18,130
2024-02-20,19,114
2024-02-20,20,92
2024-02-20,21,68
2024-02-20,22,46
2024-02-20,23,31
2024-02-21,0,26
2024-02-21,1,32
2024-02-21,2,48
2024-02-21,3,70
2024-02-21,4,93
2024-02-21,5,112
2024-02-21,6,124
2024-02-21,7,127
2024-02-21,8,122
2024-02-21,9,114
2024-02-21,10,103
2024-02-21,11,95
2024-02-21,12,92
2024-02-21,13,97
2024-02-21,14,109
2024-02-21,15,124
2024-02-21,16,139
2024-02-21,17,148
2024-02-21,18,148
2024-02-21,19,136
2024-02-21,20,114
2024-02-21,21,87
2024-02-21,22,59
2024-02-21,23,36
2024-02-22,0,21
2024-02-22,1,20
2024-02-22,2,33
2024-02-22,3,55
2024-02-22,4,82
2024-02-22,5,108
2024-02-22,6,126
2024-02-22,7,133
2024-02-22,8,130
2024-02-22,9,119
2024-02-22,10,105
2024-02-22,11,92
2024-02-22,12,83
2024-02-22,13,84
2024-02-22,14,94
2024-02-22,15,112
2024-02-22,16,132
2024-02-22,17,150
2024-02-22,18,158
2024-02-22,19,154
2024-02-22,20,136
2024-02-22,21,109
