d,t,l
2026-01-17,8,150
2026-01-17,9,137
2026-01-17,10,119
2026-01-17,11,100
2026-01-17,12,89
2026-01-17,13,90
2026-01-17,14,101
2026-01-17,15,119
2026-01-17,16,141
2026-01-17,17,160
2026-01-17,18,169
2026-01-17,19,163
2026-01-17,20,142
2026-01-17,21,111
2026-01-17,22,76
2026-01-17,23,42
2026-01-18,0,17
2026-01-18,1,9
2026-01-18,2,18
2026-01-18,3,40
2026-01-18,4,72
2026-01-18,5,108
2026-01-18,6,139
2026-01-18,7,157
2026-01-18,8,159
2026-01-18,9,149
2026-01-18,10,130
2026-01-18,11,106
2026-01-18,12,86
2026-01-18,13,78
2026-01-18,14,84
2026-01-18,15,101
2026-01-18,16,125
2026-01-18,17,151
2026-01-18,18,172
2026-01-18,19,176
2026-01-18,20,163
2026-01-18,21,135
2026-01-18,22,98
2026-01-18,23,57
2026-01-19,0,22
2026-01-19,1,2
2026-01-19,2,2
2026-01-19,3,18
2026-01-19,4,48
2026-01-19,5,87
2026-01-19,6,126
2026-01-19,7,154
2026-01-19,8,165
2026-01-19,9,160
2026-01-19,10,143
2026-01-19,11,117
2026-01-19,12,89
2026-01-19,13,72
2026-01-19,14,70
2026-01-19,15,83
2026-01-19,16,105
2026-01-19,17,135
2026-01-19,18,165
2026-01-19,19,182
2026-01-19,20,179
2026-01-19,21,157
2026-01-19,22,123
2026-01-19,23,81
2026-01-20,0,37
2026-01-20,1,5
2026-01-20,2,-6
2026-01-20,3,2
2026-01-20,4,26
2026-01-20,5,64
2026-01-20,6,107
2026-01-20,7,144
2026-01-20,8,164
2026-01-20,9,167
2026-01-20,10,155
2026-01-20,11,131
2026-01-20,12,100
2026-01-20,13,73
2026-01-20,14,61
2026-01-20,15,67
2026-01-20,16,85
2026-01-20,17,114
2026-01-20,18,149
2026-01-20,19,176
2026-01-20,20,186
2026-01-20,21,174
2026-01-20,22,147
2026-01-20,23,108
2026-01-21,0,61
2026-01-21,1,20
2026-01-21,2,-3
2026-01-21,3,-5
2026-01-21,4,11
2026-01-21,5,43
2026-01-21,6,86
2026-01-21,7,128
2026-01-21,8,158
2026-01-21,9,169
2026-01-21,10,163
2026-01-21,11,144
2026-01-21,12,114
2026-01-21,13,82
2026-01-21,14,60
2026-01-21,15,56
2026-01-21,16,67
2026-01-21,17,91
2026-01-21,18,125
2026-01-21,19,159
2026-01-21,20,181
2026-01-21,21,182
2026-01-21,22,165
2026-01-21,23,133
2026-01-22,0,91
2026-01-22,1,46
2026-01-22,2,13
2026-01-22,3,0
2026-01-22,4,6
2026-01-22,5,29
2026-01-22,6,66
2026-01-22,7,109
2026-01-22,8,146
2026-01-22,9,165
2026-01-22,10,168
2026-01-22,11,155
2026-01-22,12,130
2026-01-22,13,96
2026-01-22,14,67
2026-01-22,15,53
2026-01-22,16,54
2026-01-22,17,69
2026-01-22,18,97
2026-01-22,19,133
2026-01-22,20,163
2026-01-22,21,177
2026-01-22,22,173
2026-01-22,23,152
2026-01-23,0,119
2026-01-23,1,77
2026-01-23,2,39
2026-01-23,3,16
2026-01-23,4,12
2026-01-23,5,24
2026-01-23,6,52
2026-01-23,7,91
2026-01-23,8,130
2026-01-23,9,157
2026-01-23,10,167
2026-01-23,11,163
2026-01-23,12,144
2026-01-23,13,114
2026-01-23,14,82
2026-01-23,15,58
2026-01-23,16,48
2026-01-23,17,53
2026-01-23,18,71
2026-01-23,19,101
2026-01-23,20,134
2026-01-23,21,159
2026-01-23,22,167
2026-01-23,23,160
2026-01-24,0,139
2026-01-24,1,107
2026-01-24,2,71
2026-01-24,3,43
2026-01-24,4,29
2026-01-24,5,31
2026-01-24,6,48
2026-01-24,7,77
2026-01-24,8,113
2026-01-24,9,143
2026-01-24,10,161
2026-01-24,11,165
2026-01-24,12,155
2026-01-24,13,132
2026-01-24,14,101
2026-01-24,15,72
2026-01-24,16,53
2026-01-24,17,45
2026-01-24,18,51
2026-01-24,19,71
2026-01-24,20,100
2026-01-24,21,128
2026-01-24,22,147
2026-01-24,23,154
2026-01-25,0,148
2026-01-25,1,128
2026-01-25,2,101
2026-01-25,3,74
2026-01-25,4,55
2026-01-25,5,48
2026-01-25,6,53
2026-01-25,7,71
2026-01-25,8,100
2026-01-25,9,129
2026-01-25,10,150
2026-01-25,11,161
2026-01-25,12,160
2026-01-25,13,146
2026-01-25,14,121
2026-01-25,15,92
2026-01-25,16,67
2026-01-25,17,49
2026-01-25,18,41
2026-01-25,19,48
2026-01-25,20,67
2026-01-25,21,93
2026-01-25,22,116
2026-01-25,23,133
2026-01-26,0,141
2026-01-26,1,137
2026-01-26,2,122
2026-01-26,3,102
2026-01-26,4,84
2026-01-26,5,72
2026-01-26,6,67
2026-01-26,7,74
2026-01-26,8,92
2026-01-26,9,115
2026-01-26,10,136
2026-01-26,11,152
2026-01-26,12,159
2026-01-26,13,155
2026-01-26,14,139
2026-01-26,15,115
2026-01-26,16,89
2026-01-26,17,64
2026-01-26,18,45
2026-01-26,19,37
2026-01-26,20,43
2026-01-26,21,59
2026-01-26,22,80
2026-01-26,23,101
2026-01-27,0,119
2026-01-27,1,129
2026-01-27,2,129
2026-01-27,3,122
2026-01-27,4,110
2026-01-27,5,98
2026-01-27,6,88
2026-01-27,7,85
2026-01-27,8,92
2026-01-27,9,106
2026-01-27,10,122
2026-01-27,11,138
2026-01-27,12,151
2026-01-27,13,156
2026-01-27,14,151
2026-01-27,15,136
2026-01-27,16,114
2026-01-27,17,89
2026-01-27,18,63
2026-01-27,19,42
2026-01-27,20,32
2026-01-27,21,34
2026-01-27,22,46
2026-01-27,23,64
2026-01-28,0,86
2026-01-28,1,107
2026-01-28,2,121
2026-01-28,3,127
2026-01-28,4,127
2026-01-28,5,121
2026-01-28,6,112
2026-01-28,7,103
2026-01-28,8,99
2026-01-28,9,102
2026-01-28,10,111
2026-01-28,11,122
2026-01-28,12,135
2026-01-28,13,148
2026-01-28,14,153
2026-01-28,15,150
2026-01-28,16,138
2026-01-28,17,118
2026-01-28,18,91
2026-01-28,19,62
2026-01-28,20,38
2026-01-28,21,25
2026-01-28,22,22
2026-01-28,23,30
2026-01-29,0,48
2026-01-29,1,73
2026-01-29,2,98
2026-01-29,3,118
2026-01-29,4,131
2026-01-29,5,136
2026-01-29,6,133
2026-01-29,7,123
2026-01-29,8,113
2026-01-29,9,106
2026-01-29,10,104
2026-01-29,11,107
2026-01-29,12,117
2026-01-29,13,131
2026-01-29,14,144
2026-01-29,15,153
2026-01-29,16,153
2026-01-29,17,144
2026-01-29,18,124
2026-01-29,19,94
2026-01-29,20,61
2026-01-29,21,33
2026-01-29,22,14
2026-01-29,23,8
2026-01-30,0,15
2026-01-30,1,36
2026-01-30,2,64
2026-01-30,3,94
2026-01-30,4,121
2026-01-30,5,139
2026-01-30,6,147
2026-01-30,7,143
2026-01-30,8,130
2026-01-30,9,116
2026-01-30,10,104
2026-01-30,11,97
2026-01-30,12,98
2026-01-30,13,108
2026-01-30,14,125
2026-01-30,15,143
2026-01-30,16,157
2026-01-30,17,162
2026-01-30,18,153
2026-01-30,19,130
2026-01-30,20,96
2026-01-30,21,59
2026-01-30,22,25
2026-01-30,23,1
2026-01-31,0,-7
2026-01-31,1,3
2026-01-31,2,28
2026-01-31,3,62
2026-01-31,4,98
2026-01-31,5,131
2026-01-31,6,151
2026-01-31,7,156
2026-01-31,8,148
2026-01-31,9,132
2026-01-31,10,111
2026-01-31,11,93
2026-01-31,12,84
2026-01-31,13,86
2026-01-31,14,100
2026-01-31,15,122
2026-01-31,16,146
2026-01-31,17,166
2026-01-31,18,173
2026-01-31,19,162
2026-01-31,20,134
2026-01-31,21,95
2026-01-31,22,52
2026-01-31,23,13
2026-02-01,0,-12
2026-02-01,1,-17
2026-02-01,2,-3
2026-02-01,3,28
2026-02-01,4,68
2026-02-01,5,111
2026-02-01,6,145
2026-02-01,7,162
2026-02-01,8,163
2026-02-01,9,149
2026-02-01,10,125
2026-02-01,11,98
2026-02-01,12,77
2026-02-01,13,69
2026-02-01,14,75
2026-02-01,15,95
2026-02-01,16,123
2026-02-01,17,155
2026-02-01,18,177
2026-02-01,19,182
2026-02-01,20,166
2026-02-01,21,134
2026-02-01,22,89
2026-02-01,23,41
2026-02-02,0,1
2026-02-02,1,-21
2026-02-02,2,-20
2026-02-02,3,1
2026-02-02,4,38
2026-02-02,5,85
2026-02-02,6,130
2026-02-02,7,160
2026-02-02,8,170
2026-02-02,9,164
2026-02-02,10,142
2026-02-02,11,111
2026-02-02,12,79
2026-02-02,13,59
2026-02-02,14,56
2026-02-02,15,68
2026-02-02,16,94
2026-02-02,17,130
2026-02-02,18,166
2026-02-02,19,186
2026-02-02,20,185
2026-02-02,21,165
2026-02-02,22,127
2026-02-02,23,78
2026-02-03,0,28
2026-02-03,1,-8
2026-02-03,2,-21
2026-02-03,3,-13
2026-02-03,4,14
2026-02-03,5,58
2026-02-03,6,109
2026-02-03,7,149
2026-02-03,8,171
2026-02-03,9,173
2026-02-03,10,158
2026-02-03,11,128
2026-02-03,12,91
2026-02-03,13,61
2026-02-03,14,46
2026-02-03,15,49
2026-02-03,16,67
2026-02-03,17,100
2026-02-03,18,141
2026-02-03,19,174
2026-02-03,20,189
2026-02-03,21,182
2026-02-03,22,156
2026-02-03,23,115
2026-02-04,0,64
2026-02-04,1,19
2026-02-04,2,-8
2026-02-04,3,-12
2026-02-04,4,4
2026-02-04,5,38
2026-02-04,6,86
2026-02-04,7,133
2026-02-04,8,164
2026-02-04,9,176
2026-02-04,10,169
2026-02-04,11,145
2026-02-04,12,109
2026-02-04,13,72
2026-02-04,14,47
2026-02-04,15,39
2026-02-04,16,47
2026-02-04,17,71
2026-02-04,18,109
2026-02-04,19,149
2026-02-04,20,176
2026-02-04,21,184
2026-02-04,22,172
2026-02-04,23,143
2026-02-05,0,99
2026-02-05,1,52
2026-02-05,2,18
2026-02-05,3,2
2026-02-05,4,7
2026-02-05,5,30
2026-02-05,6,69
2026-02-05,7,115
2026-02-05,8,153
2026-02-05,9,172
2026-02-05,10,174
2026-02-05,11,159
2026-02-05,12,128
2026-02-05,13,90
2026-02-05,14,58
2026-02-05,15,40
2026-02-05,16,38
2026-02-05,17,52
2026-02-05,18,81
2026-02-05,19,119
2026-02-05,20,153
2026-02-05,21,171
2026-02-05,22,173
2026-02-05,23,157
2026-02-06,0,126
2026-02-06,1,86
2026-02-06,2,49
2026-02-06,3,26
2026-02-06,4,21
2026-02-06,5,33
2026-02-06,6,61
2026-02-06,7,101
2026-02-06,8,139
2026-02-06,9,164
2026-02-06,10,173
2026-02-06,11,166
2026-02-06,12,144
2026-02-06,13,110
2026-02-06,14,76
2026-02-06,15,51
2026-02-06,16,40
2026-02-06,17,43
2026-02-06,18,61
2026-02-06,19,91
2026-02-06,20,124
2026-02-06,21,149
2026-02-06,22,161
2026-02-06,23,158
2026-02-07,0,141
2026-02-07,1,112
2026-02-07,2,79
2026-02-07,3,55
2026-02-07,4,43
2026-02-07,5,45
2026-02-07,6,62
2026-02-07,7,92
2026-02-07,8,126
2026-02-07,9,153
2026-02-07,10,167
2026-02-07,11,168
2026-02-07,12,154
2026-02-07,13,128
2026-02-07,14,96
2026-02-07,15,69
2026-02-07,16,51
2026-02-07,17,45
2026-02-07,18,51
2026-02-07,19,71
2026-02-07,20,98
2026-02-07,21,123
2026-02-07,22,141
2026-02-07,23,148
2026-02-08,0,143
2026-02-08,1,127
2026-02-08,2,103
2026-02-08,3,81
2026-02-08,4,67
2026-02-08,5,63
2026-02-08,6,70
2026-02-08,7,89
2026-02-08,8,116
2026-02-08,9,141
2026-02-08,10,158
2026-02-08,11,164
2026-02-08,12,158
2026-02-08,13,141
2026-02-08,14,115
2026-02-08,15,89
2026-02-08,16,68
2026-02-08,17,55
2026-02-08,18,52
2026-02-08,19,60
2026-02-08,20,78
2026-02-08,21,99
2026-02-08,22,117
2026-02-08,23,130
2026-02-09,0,136
2026-02-09,1,131
2026-02-09,2,118
2026-02-09,3,103
2026-02-09,4,90
2026-02-09,5,82
2026-02-09,6,82
2026-02-09,7,92
2026-02-09,8,110
2026-02-09,9,130
2026-02-09,10,146
2026-02-09,11,156
2026-02-09,12,157
2026-02-09,13,148
2026-02-09,14,130
2026-02-09,15,108
2026-02-09,16,88
2026-02-09,17,71
2026-02-09,18,60
2026-02-09,19,58
2026-02-09,20,67
2026-02-09,21,81
2026-02-09,22,96
2026-02-09,23,110
2026-02-10,0,121
2026-02-10,1,126
2026-02-10,2,123
2026-02-10,3,116
2026-02-10,4,108
2026-02-10,5,101
2026-02-10,6,97
2026-02-10,7,99
2026-02-10,8,108
2026-02-10,9,122
2026-02-10,10,135
2026-02-10,11,146
2026-02-10,12,151
2026-02-10,13,150
2026-02-10,14,140
2026-02-10,15,124
2026-02-10,16,107
2026-02-10,17,89
2026-02-10,18,74
2026-02-10,19,64
2026-02-10,20,62
2026-02-10,21,68
2026-02-10,22,78
2026-02-10,23,90
2026-02-11,0,103
2026-02-11,1,114
2026-02-11,2,120
2026-02-11,3,122
2026-02-11,4,120
2026-02-11,5,117
2026-02-11,6,111
2026-02-11,7,108
2026-02-11,8,109
2026-02-11,9,116
2026-02-11,10,125
2026-02-11,11,133
2026-02-11,12,142
2026-02-11,13,146
2026-02-11,14,144
2026-02-11,15,136
2026-02-11,16,124
2026-02-11,17,109
2026-02-11,18,91
2026-02-11,19,75
2026-02-11,20,65
2026-02-11,21,61
2026-02-11,22,64
2026-02-11,23,71
2026-02-12,0,83
2026-02-12,1,97
2026-02-12,2,111
2026-02-12,3,120
2026-02-12,4,126
2026-02-12,5,128
2026-02-12,6,125
2026-02-12,7,119
2026-02-12,8,114
2026-02-12,9,113
2026-02-12,10,116
2026-02-12,11,121
2026-02-12,12,128
2026-02-12,13,137
2026-02-12,14,143
2026-02-12,15,143
2026-02-12,16,138
2026-02-12,17,127
2026-02-12,18,111
2026-02-12,19,92
2026-02-12,20,74
2026-02-12,21,61
2026-02-12,22,54
2026-02-12,23,54
2026-02-13,0,62
2026-02-13,1,77
2026-02-13,2,95
2026-02-13,3,112
2026-02-13,4,126
2026-02-13,5,135
2026-02-13,6,136
2026-02-13,7,130
2026-02-13,8,122
2026-02-13,9,113
2026-02-13,10,108
2026-02-13,11,108
2026-02-13,12,113
2026-02-13,13,123
2026-02-13,14,134
2026-02-13,15,143
2026-02-13,16,147
2026-02-13,17,144
2026-02-13,18,132
2026-02-13,19,112
2026-02-13,20,89
2026-02-13,21,67
2026-02-13,22,50
2026-02-13,23,41
2026-02-14,0,42
2026-02-14,1,54
2026-02-14,2,74
2026-02-14,3,97
2026-02-14,4,119
2026-02-14,5,137
2026-02-14,6,145
2026-02-14,7,143
2026-02-14,8,132
2026-02-14,9,119
2026-02-14,10,106
2026-02-14,11,97
2026-02-14,12,97
2026-02-14,13,105
2026-02-14,14,120
2026-02-14,15,136
2026-02-14,16,150
2026-02-14,17,157
2026-02-14,18,152
2026-02-14,19,135
2026-02-14,20,110
2026-02-14,21,81
2026-02-14,22,53
2026-02-14,23,33
2026-02-15,0,25
2026-02-15,1,31
2026-02-15,2,50
2026-02-15,3,76
2026-02-15,4,106
2026-02-15,5,133
2026-02-15,6,150
2026-02-15,7,154
2026-02-15,8,145
2026-02-15,9,129
2026-02-15,10,108
2026-02-15,11,90
2026-02-15,12,81
2026-02-15,13,85
2026-02-15,14,100
2026-02-15,15,120
2026-02-15,16,143
2026-02-15,17,162
2026-02-15,18,168
2026-02-15,19,158
2026-02-15,20,134
2026-02-15,21,102
2026-02-15,22,66
2026-02-15,23,34
2026-02-16,0,14
2026-02-16,1,12
2026-02-16,2,26
2026-02-16,3,52
2026-02-16,4,86
2026-02-16,5,122
2026-02-16,6,150
2026-02-16,7,162
2026-02-16,8,158
2026-02-16,9,142
2026-02-16,10,117
2026-02-16,11,90
2026-02-16,12,71
2026-02-16,13,66
2026-02-16,14,77
2026-02-16,15,99
2026-02-16,16,127
2026-02-16,17,156
2026-02-16,18,176
2026-02-16,19,177
2026-02-16,20,159
2026-02-16,21,128
2026-02-16,22,88
2026-02-16,23,47
2026-02-17,0,14
2026-02-17,1,0
2026-02-17,2,6
2026-02-17,3,28
2026-02-17,4,63
2026-02-17,5,105
2026-02-17,6,143
2026-02-17,7,165
2026-02-17,8,168
2026-02-17,9,155
2026-02-17,10,130
2026-02-17,11,98
2026-02-17,12,68
2026-02-17,13,52
2026-02-17,14,55
2026-02-17,15,73
2026-02-17,16,103
2026-02-17,17,139
2026-02-17,18,171
2026-02-17,19,187
2026-02-17,20,180
2026-02-17,21,154
2026-02-17,22,116
2026-02-17,23,70
2026-02-18,0,26
2026-02-18,1,-1
2026-02-18,2,-6
2026-02-18,3,10
2026-02-18,4,41
2026-02-18,5,84
2026-02-18,6,129
2026-02-18,7,162
2026-02-18,8,175
2026-02-18,9,167
2026-02-18,10,145
2026-02-18,11,111
2026-02-18,12,73
2026-02-18,13,46
2026-02-18,14,38
2026-02-18,15,49
2026-02-18,16,75
2026-02-18,17,113
2026-02-18,18,154
2026-02-18,19,183
2026-02-18,20,190
2026-02-18,21,175
2026-02-18,22,143
2026-02-18,23,99
2026-02-19,0,51
2026-02-19,1,12
2026-02-19,2,-5
2026-02-19,3,1
2026-02-19,4,25
2026-02-19,5,64
2026-02-19,6,111
2026-02-19,7,152
2026-02-19,8,175
2026-02-19,9,176
2026-02-19,10,159
2026-02-19,11,127
2026-02-19,12,87
2026-02-19,13,50
2026-02-19,14,29
2026-02-19,15,30
2026-02-19,16,49
2026-02-19,17,82
2026-02-19,18,125
2026-02-19,19,165
2026-02-19,20,187
2026-02-19,21,186
2026-02-19,22,164
2026-02-19,23,128
2026-02-20,0,82
2026-02-20,1,38
2026-02-20,2,9
2026-02-20,3,4
2026-02-20,4,18
2026-02-20,5,49
2026-02-20,6,92
2026-02-20,7,137
2026-02-20,8,168
2026-02-20,9,178
2026-02-20,10,168
2026-02-20,11,143
2026-02-20,12,105
2026-02-20,13,63
2026-02-20,14,32
2026-02-20,15,21
2026-02-20,16,28
2026-02-20,17,53
2026-02-20,18,92
2026-02-20,19,135
2026-02-20,20,169
2026-02-20,21,182
2026-02-20,22,174
2026-02-20,23,150
2026-02-21,0,112
2026-02-21,1,70
2026-02-21,2,35
2026-02-21,3,19
2026-02-21,4,23
2026-02-21,5,43
2026-02-21,6,78
2026-02-21,7,120
2026-02-21,8,156
2026-02-21,9,174
2026-02-21,10,173
2026-02-21,11,156
2026-02-21,12,124
2026-02-21,13,84
2026-02-21,14,46
2026-02-21,15,23
2026-02-21,16,19
2026-02-21,17,31
2026-02-21,18,59
2026-02-21,19,99
2026-02-21,20,138
2026-02-21,21,163
2026-02-21,22,169
2026-02-21,23,159
2026-02-22,0,135
2026-02-22,1,101
2026-02-22,2,67
2026-02-22,3,44
2026-02-22,4,38
2026-02-22,5,48
2026-02-22,6,71
2026-02-22,7,105
2026-02-22,8,140
2026-02-22,9,164
2026-02-22,10,172
2026-02-22,11,163
2026-02-22,12,141
2026-02-22,13,107
2026-02-22,14,69
2026-02-22,15,39
2026-02-22,16,22
2026-02-22,17,21
2026-02-22,18,36
2026-02-22,19,65
