d,t,l
2026-01-08,20,115
2026-01-08,21,132
2026-01-08,22,139
2026-01-08,23,133
2026-01-09,0,115
2026-01-09,1,89
2026-01-09,2,61
2026-01-09,3,36
2026-01-09,4,21
2026-01-09,5,19
2026-01-09,6,30
2026-01-09,7,51
2026-01-09,8,77
2026-01-09,9,101
2026-01-09,10,119
2026-01-09,11,125
2026-01-09,12,120
2026-01-09,13,106
2026-01-09,14,86
2026-01-09,15,67
2026-01-09,16,53
2026-01-09,17,49
2026-01-09,18,56
2026-01-09,19,71
2026-01-09,20,90
2026-01-09,21,110
2026-01-09,22,123
2026-01-09,23,127
2026-01-10,0,119
2026-01-10,1,103
2026-01-10,2,80
2026-01-10,3,58
2026-01-10,4,40
2026-01-10,5,32
2026-01-10,6,35
2026-01-10,7,48
2026-01-10,8,69
2026-01-10,9,91
2026-01-10,10,111
2026-01-10,11,122
2026-01-10,12,124
2026-01-10,13,115
2026-01-10,14,99
2026-01-10,15,80
2026-01-10,16,62
2026-01-10,17,51
2026-01-10,18,48
2026-01-10,19,54
2026-01-10,20,68
2026-01-10,21,85
2026-01-10,22,100
2026-01-10,23,111
2026-01-11,0,113
2026-01-11,1,106
2026-01-11,2,93
2026-01-11,3,76
2026-01-11,4,60
2026-01-11,5,49
2026-01-11,6,46
2026-01-11,7,52
2026-01-11,8,66
2026-01-11,9,84
2026-01-11,10,102
2026-01-11,11,116
2026-01-11,12,123
2026-01-11,13,121
2026-01-11,14,111
2026-01-11,15,95
2026-01-11,16,77
2026-01-11,17,61
2026-01-11,18,50
2026-01-11,19,47
2026-01-11,20,51
2026-01-11,21,62
2026-01-11,22,75
2026-01-11,23,88
2026-01-12,0,97
2026-01-12,1,100
2026-01-12,2,97
2026-01-12,3,88
2026-01-12,4,77
2026-01-12,5,67
2026-01-12,6,61
2026-01-12,7,61
2026-01-12,8,67
2026-01-12,9,79
2026-01-12,10,94
2026-01-12,11,108
2026-01-12,12,119
2026-01-12,13,123
2026-01-12,14,120
2026-01-12,15,110
2026-01-12,16,94
2026-01-12,17,77
2026-01-12,18,60
2026-01-12,19,49
2026-01-12,20,43
2026-01-12,21,44
2026-01-12,22,52
2026-01-12,23,63
2026-01-13,0,74
2026-01-13,1,84
2026-01-13,2,90
2026-01-13,3,92
2026-01-13,4,89
2026-01-13,5,83
2026-01-13,6,77
2026-01-13,7,73
2026-01-13,8,73
2026-01-13,9,78
2026-01-13,10,87
2026-01-13,11,99
2026-01-13,12,111
2026-01-13,13,120
2026-01-13,14,124
2026-01-13,15,121
2026-01-13,16,111
2026-01-13,17,96
2026-01-13,18,78
2026-01-13,19,60
2026-01-13,20,45
2026-01-13,21,36
2026-01-13,22,34
2026-01-13,23,39
2026-01-14,0,49
2026-01-14,1,62
2026-01-14,2,75
2026-01-14,3,86
2026-01-14,4,92
2026-01-14,5,94
2026-01-14,6,91
2026-01-14,7,87
2026-01-14,8,83
2026-01-14,9,82
2026-01-14,10,84
2026-01-14,11,91
2026-01-14,12,101
2026-01-14,13,112
2026-01-14,14,122
2026-01-14,15,126
2026-01-14,16,124
2026-01-14,17,115
2026-01-14,18,99
2026-01-14,19,79
2026-01-14,20,57
2026-01-14,21,39
2026-01-14,22,26
2026-01-14,23,22
2026-01-15,0,27
2026-01-15,1,38
2026-01-15,2,55
2026-01-15,3,72
2026-01-15,4,87
2026-01-15,5,97
2026-01-15,6,101
2026-01-15,7,100
2026-01-15,8,95
2026-01-15,9,88
2026-01-15,10,85
2026-01-15,11,85
2026-01-15,12,91
2026-01-15,13,101
2026-01-15,14,114
2026-01-15,15,125
2026-01-15,16,131
2026-01-15,17,130
2026-01-15,18,120
2026-01-15,19,101
2026-01-15,20,77
2026-01-15,21,52
2026-01-15,22,29
2026-01-15,23,15
2026-01-16,0,10
2026-01-16,1,16
2026-01-16,2,32
2026-01-16,3,53
2026-01-16,4,75
2026-01-16,5,94
2026-01-16,6,106
2026-01-16,7,110
2026-01-16,8,106
2026-01-16,9,98
2026-01-16,10,88
2026-01-16,11,82
2026-01-16,12,82
2026-01-16,13,89
2026-01-16,14,102
2026-01-16,15,117
2026-01-16,16,131
2026-01-16,17,139
2026-01-16,18,137
2026-01-16,19,124
2026-01-16,20,101
2026-01-16,21,72
2026-01-16,22,42
2026-01-16,23,18
2026-01-17,0,3
2026-01-17,1,0
2026-01-17,2,11
2026-01-17,3,31
2026-01-17,4,58
2026-01-17,5,83
2026-01-17,6,104
2026-01-17,7,115
2026-01-17,8,116
2026-01-17,9,108
2026-01-17,10,95
2026-01-17,11,83
2026-01-17,12,76
2026-01-17,13,77
2026-01-17,14,87
2026-01-17,15,104
2026-01-17,16,123
2026-01-17,17,138
2026-01-17,18,146
2026-01-17,19,142
2026-01-17,20,125
2026-01-17,21,97
2026-01-17,22,63
2026-01-17,23,31
2026-01-18,0,6
2026-01-18,1,-7
2026-01-18,2,-4
2026-01-18,3,12
2026-01-18,4,38
2026-01-18,5,68
2026-01-18,6,95
2026-01-18,7,114
2026-01-18,8,121
2026-01-18,9,117
2026-01-18,10,104
2026-01-18,11,88
2026-01-18,12,74
2026-01-18,13,68
2026-01-18,14,72
2026-01-18,15,87
2026-01-18,16,108
2026-01-18,17,130
2026-01-18,18,146
2026-01-18,19,152
2026-01-18,20,143
2026-01-18,21,121
2026-01-18,22,88
2026-01-18,23,52
2026-01-19,0,19
2026-01-19,1,-3
2026-01-19,2,-11
2026-01-19,3,-2
2026-01-19,4,20
2026-01-19,5,51
2026-01-19,6,83
2026-01-19,7,109
2026-01-19,8,123
2026-01-19,9,124
2026-01-19,10,113
2026-01-19,11,96
2026-01-19,12,77
2026-01-19,13,63
2026-01-19,14,61
2026-01-19,15,70
2026-01-19,16,89
2026-01-19,17,114
2026-01-19,18,137
2026-01-19,19,153
2026-01-19,20,154
2026-01-19,21,140
2026-01-19,22,113
2026-01-19,23,77
2026-01-20,0,40
2026-01-20,1,9
2026-01-20,2,-8
2026-01-20,3,-8
2026-01-20,4,8
2026-01-20,5,35
2026-01-20,6,68
2026-01-20,7,99
2026-01-20,8,120
2026-01-20,9,128
2026-01-20,10,122
2026-01-20,11,105
2026-01-20,12,83
2026-01-20,13,64
2026-01-20,14,53
2026-01-20,15,55
2026-01-20,16,70
2026-01-20,17,94
2026-01-20,18,120
2026-01-20,19,143
2026-01-20,20,155
2026-01-20,21,151
2026-01-20,22,132
2026-01-20,23,101
2026-01-21,0,64
2026-01-21,1,29
2026-01-21,2,4
2026-01-21,3,-6
2026-01-21,4,2
2026-01-21,5,24
2026-01-21,6,55
2026-01-21,7,87
2026-01-21,8,113
2026-01-21,9,128
2026-01-21,10,128
2026-01-21,11,114
2026-01-21,12,93
2026-01-21,13,70
2026-01-21,14,52
2026-01-21,15,46
2026-01-21,16,53
2026-01-21,17,72
2026-01-21,18,99
2026-01-21,19,125
2026-01-21,20,145
2026-01-21,21,152
2026-01-21,22,143
2026-01-21,23,120
2026-01-22,0,87
2026-01-22,1,52
2026-01-22,2,23
2026-01-22,3,5
2026-01-22,4,4
2026-01-22,5,18
2026-01-22,6,44
2026-01-22,7,75
2026-01-22,8,104
2026-01-22,9,124
2026-01-22,10,130
2026-01-22,11,123
2026-01-22,12,104
2026-01-22,13,80
2026-01-22,14,58
2026-01-22,15,44
2026-01-22,16,42
2026-01-22,17,54
2026-01-22,18,76
2026-01-22,19,102
2026-01-22,20,127
2026-01-22,21,142
2026-01-22,22,143
2026-01-22,23,131
2026-01-23,0,106
2026-01-23,1,75
2026-01-23,2,45
2026-01-23,3,22
2026-01-23,4,13
2026-01-23,5,19
2026-01-23,6,38
2026-01-23,7,65
2026-01-23,8,94
2026-01-23,9,117
2026-01-23,10,129
2026-01-23,11,128
2026-01-23,12,114
2026-01-23,13,92
2026-01-23,14,68
2026-01-23,15,49
2026-01-23,16,39
2026-01-23,17,42
2026-01-23,18,56
2026-01-23,19,79
2026-01-23,20,103
2026-01-23,21,123
2026-01-23,22,133
2026-01-23,23,131
2026-01-24,0,116
2026-01-24,1,92
2026-01-24,2,66
2026-01-24,3,43
2026-01-24,4,29
2026-01-24,5,27
2026-01-24,6,38
2026-01-24,7,59
2026-01-24,8,85
2026-01-24,9,109
2026-01-24,10,125
2026-01-24,11,130
2026-01-24,12,123
2026-01-24,13,105
2026-01-24,14,83
2026-01-24,15,60
2026-01-24,16,44
2026-01-24,17,38
2026-01-24,18,43
2026-01-24,19,58
2026-01-24,20,78
2026-01-24,21,99
2026-01-24,22,114
2026-01-24,23,120
2026-01-25,0,116
2026-01-25,1,102
2026-01-25,2,82
2026-01-25,3,62
2026-01-25,4,47
2026-01-25,5,40
2026-01-25,6,44
2026-01-25,7,58
2026-01-25,8,78
2026-01-25,9,100
2026-01-25,10,118
2026-01-25,11,128
2026-01-25,12,127
2026-01-25,13,116
2026-01-25,14,98
2026-01-25,15,76
2026-01-25,16,57
2026-01-25,17,43
2026-01-25,18,39
2026-01-25,19,44
2026-01-25,20,57
2026-01-25,21,74
2026-01-25,22,90
2026-01-25,23,101
2026-01-26,0,105
2026-01-26,1,101
2026-01-26,2,91
2026-01-26,3,77
2026-01-26,4,65
2026-01-26,5,56
2026-01-26,6,55
2026-01-26,7,62
2026-01-26,8,75
2026-01-26,9,93
2026-01-26,10,109
2026-01-26,11,122
2026-01-26,12,126
2026-01-26,13,123
2026-01-26,14,111
2026-01-26,15,93
2026-01-26,16,74
2026-01-26,17,57
2026-01-26,18,45
2026-01-26,19,40
2026-01-26,20,43
2026-01-26,21,52
2026-01-26,22,65
2026-01-26,23,77
2026-01-27,0,87
2026-01-27,1,91
2026-01-27,2,91
2026-01-27,3,86
2026-01-27,4,79
2026-01-27,5,72
2026-01-27,6,69
2026-01-27,7,70
2026-01-27,8,77
2026-01-27,9,88
2026-01-27,10,101
2026-01-27,11,113
2026-01-27,12,121
2026-01-27,13,124
2026-01-27,14,120
2026-01-27,15,109
2026-01-27,16,94
2026-01-27,17,76
2026-01-27,18,60
2026-01-27,19,47
2026-01-27,20,39
2026-01-27,21,39
2026-01-27,22,43
2026-01-27,23,52
2026-01-28,0,63
2026-01-28,1,74
2026-01-28,2,82
2026-01-28,3,86
2026-01-28,4,87
2026-01-28,5,85
2026-01-28,6,83
2026-01-28,7,81
2026-01-28,8,82
2026-01-28,9,86
2026-01-28,10,94
2026-01-28,11,103
2026-01-28,12,112
2026-01-28,13,119
2026-01-28,14,122
2026-01-28,15,120
2026-01-28,16,111
2026-01-28,17,97
2026-01-28,18,80
2026-01-28,19,62
2026-01-28,20,46
2026-01-28,21,35
2026-01-28,22,30
2026-01-28,23,32
2026-01-29,0,39
2026-01-29,1,51
2026-01-29,2,65
2026-01-29,3,78
2026-01-29,4,88
2026-01-29,5,93
2026-01-29,6,95
2026-01-29,7,93
2026-01-29,8,91
2026-01-29,9,89
2026-01-29,10,89
2026-01-29,11,93
2026-01-29,12,101
2026-01-29,13,110
2026-01-29,14,118
2026-01-29,15,124
2026-01-29,16,124
2026-01-29,17,117
2026-01-29,18,103
2026-01-29,19,84
2026-01-29,20,62
2026-01-29,21,42
2026-01-29,22,27
2026-01-29,23,19
2026-01-30,0,19
2026-01-30,1,29
2026-01-30,2,44
2026-01-30,3,63
2026-01-30,4,81
2026-01-30,5,95
2026-01-30,6,103
2026-01-30,7,104
2026-01-30,8,101
2026-01-30,9,94
2026-01-30,10,88
2026-01-30,11,86
2026-01-30,12,88
2026-01-30,13,96
2026-01-30,14,108
2026-01-30,15,120
2026-01-30,16,129
2026-01-30,17,131
2026-01-30,18,124
2026-01-30,19,108
2026-01-30,20,85
2026-01-30,21,59
2026-01-30,22,34
2026-01-30,23,15
2026-01-31,0,7
2026-01-31,1,10
2026-01-31,2,23
2026-01-31,3,44
2026-01-31,4,68
2026-01-31,5,90
2026-01-31,6,106
2026-01-31,7,113
2026-01-31,8,111
2026-01-31,9,102
2026-01-31,10,91
2026-01-31,11,82
2026-01-31,12,78
2026-01-31,13,82
2026-01-31,14,93
2026-01-31,15,109
2026-01-31,16,125
2026-01-31,17,137
2026-01-31,18,139
2026-01-31,19,130
2026-01-31,20,110
2026-01-31,21,82
2026-01-31,22,51
2026-01-31,23,23
2026-02-01,0,4
2026-02-01,1,-2
2026-02-01,2,6
2026-02-01,3,25
2026-02-01,4,52
2026-02-01,5,80
2026-02-01,6,103
2026-02-01,7,117
2026-02-01,8,119
2026-02-01,9,112
2026-02-01,10,97
2026-02-01,11,82
2026-02-01,12,71
2026-02-01,13,68
2026-02-01,14,76
2026-02-01,15,93
2026-02-01,16,114
2026-02-01,17,133
2026-02-01,18,146
2026-02-01,19,146
2026-02-01,20,133
2026-02-01,21,107
2026-02-01,22,74
2026-02-01,23,40
2026-02-02,0,11
2026-02-02,1,-5
2026-02-02,2,-6
2026-02-02,3,9
2026-02-02,4,35
2026-02-02,5,66
2026-02-02,6,95
2026-02-02,7,116
2026-02-02,8,125
2026-02-02,9,121
2026-02-02,10,106
2026-02-02,11,86
2026-02-02,12,69
2026-02-02,13,59
2026-02-02,14,60
2026-02-02,15,73
2026-02-02,16,96
2026-02-02,17,121
2026-02-02,18,142
2026-02-02,19,153
2026-02-02,20,149
2026-02-02,21,130
2026-02-02,22,99
2026-02-02,23,62
2026-02-03,0,27
2026-02-03,1,2
2026-02-03,2,-8
2026-02-03,3,-1
2026-02-03,4,20
2026-02-03,5,51
2026-02-03,6,84
2026-02-03,7,112
2026-02-03,8,127
2026-02-03,9,128
2026-02-03,10,116
2026-02-03,11,94
2026-02-03,12,72
2026-02-03,13,54
2026-02-03,14,48
2026-02-03,15,55
2026-02-03,16,75
2026-02-03,17,102
2026-02-03,18,129
2026-02-03,19,149
2026-02-03,20,156
2026-02-03,21,147
2026-02-03,22,122
2026-02-03,23,87
2026-02-04,0,49
2026-02-04,1,17
2026-02-04,2,-2
2026-02-04,3,-4
2026-02-04,4,11
2026-02-04,5,39
2026-02-04,6,72
2026-02-04,7,104
2026-02-04,8,125
2026-02-04,9,133
2026-02-04,10,125
2026-02-04,11,105
2026-02-04,12,79
2026-02-04,13,56
2026-02-04,14,41
2026-02-04,15,41
2026-02-04,16,54
2026-02-04,17,79
2026-02-04,18,109
2026-02-04,19,136
2026-02-04,20,152
2026-02-04,21,153
2026-02-04,22,138
2026-02-04,23,109
2026-02-05,0,73
2026-02-05,1,38
2026-02-05,2,12
2026-02-05,3,1
2026-02-05,4,8
2026-02-05,5,30
2026-02-05,6,61
2026-02-05,7,94
2026-02-05,8,120
2026-02-05,9,134
2026-02-05,10,132
2026-02-05,11,116
2026-02-05,12,91
2026-02-05,13,63
2026-02-05,14,42
2026-02-05,15,33
2026-02-05,16,38
2026-02-05,17,57
2026-02-05,18,85
2026-02-05,19,115
2026-02-05,20,138
2026-02-05,21,149
2026-02-05,22,144
2026-02-05,23,124
2026-02-06,0,94
2026-02-06,1,60
2026-02-06,2,31
2026-02-06,3,14
2026-02-06,4,12
2026-02-06,5,26
2026-02-06,6,52
2026-02-06,7,84
2026-02-06,8,112
2026-02-06,9,131
2026-02-06,10,136
2026-02-06,11,125
2026-02-06,12,103
2026-02-06,13,76
2026-02-06,14,50
2026-02-06,15,33
2026-02-06,16,29
2026-02-06,17,40
2026-02-06,18,62
2026-02-06,19,90
2026-02-06,20,117
2026-02-06,21,135
2026-02-06,22,140
2026-02-06,23,130
2026-02-07,0,109
2026-02-07,1,80
2026-02-07,2,52
2026-02-07,3,31
2026-02-07,4,23
2026-02-07,5,29
2026-02-07,6,49
2026-02-07,7,75
2026-02-07,8,103
2026-02-07,9,125
2026-02-07,10,136
2026-02-07,11,132
2026-02-07,12,115
2026-02-07,13,90
2026-02-07,14,63
2026-02-07,15,41
2026-02-07,16,29
2026-02-07,17,31
2026-02-07,18,44
2026-02-07,19,67
2026-02-07,20,92
2026-02-07,21,113
2026-02-07,22,126
2026-02-07,23,126
2026-02-08,0,114
2026-02-08,1,94
2026-02-08,2,70
2026-02-08,3,50
2026-02-08,4,38
2026-02-08,5,38
2026-02-08,6,50
2026-02-08,7,71
2026-02-08,8,95
2026-02-08,9,117
2026-02-08,10,132
2026-02-08,11,134
2026-02-08,12,125
2026-02-08,13,105
2026-02-08,14,80
2026-02-08,15,56
2026-02-08,16,38
2026-02-08,17,30
2026-02-08,18,34
2026-02-08,19,48
2026-02-08,20,68
2026-02-08,21,88
2026-02-08,22,104
2026-02-08,23,112
2026-02-09,0,110
2026-02-09,1,99
2026-02-09,2,83
2026-02-09,3,67
2026-02-09,4,55
2026-02-09,5,50
2026-02-09,6,56
2026-02-09,7,70
2026-02-09,8,89
2026-02-09,9,109
2026-02-09,10,124
2026-02-09,11,132
2026-02-09,12,129
2026-02-09,13,116
2026-02-09,14,97
2026-02-09,15,75
2026-02-09,16,54
2026-02-09,17,40
2026-02-09,18,35
2026-02-09,19,38
2026-02-09,20,49
2026-02-09,21,64
2026-02-09,22,80
2026-02-09,23,91
2026-02-10,0,97
2026-02-10,1,95
2026-02-10,2,88
2026-02-10,3,79
2026-02-10,4,70
2026-02-10,5,65
2026-02-10,6,66
2026-02-10,7,73
2026-02-10,8,86
2026-02-10,9,101
2026-02-10,10,115
2026-02-10,11,125
2026-02-10,12,128
2026-02-10,13,123
2026-02-10,14,111
2026-02-10,15,94
2026-02-10,16,75
2026-02-10,17,57
2026-02-10,18,45
2026-02-10,19,39
2026-02-10,20,39
2026-02-10,21,46
2026-02-10,22,56
2026-02-10,23,67
2026-02-11,0,76
2026-02-11,1,83
2026-02-11,2,85
2026-02-11,3,84
2026-02-11,4,81
2026-02-11,5,79
2026-02-11,6,78
2026-02-11,7,80
2026-02-11,8,86
2026-02-11,9,95
2026-02-11,10,105
2026-02-11,11,115
2026-02-11,12,121
2026-02-11,13,123
2026-02-11,14,119
2026-02-11,15,109
2026-02-11,16,95
2026-02-11,17,79
2026-02-11,18,63
2026-02-11,19,49
2026-02-11,20,40
2026-02-11,21,36
2026-02-11,22,38
2026-02-11,23,44
2026-02-12,0,53
2026-02-12,1,64
2026-02-12,2,74
2026-02-12,3,82
2026-02-12,4,87
2026-02-12,5,90
2026-02-12,6,90
2026-02-12,7,90
2026-02-12,8,90
2026-02-12,9,92
2026-02-12,10,97
2026-02-12,11,103
2026-02-12,12,110
2026-02-12,13,116
2026-02-12,14,120
2026-02-12,15,119
2026-02-12,16,113
2026-02-12,17,102
2026-02-12,18,86
2026-02-12,19,69
2026-02-12,20,51
2026-02-12,21,37
2026-02-12,22,29
2026-02-12,23,27
2026-02-13,0,32
2026-02-13,1,43
2026-02-13,2,57
2026-02-13,3,72
2026-02-13,4,86
2026-02-13,5,96
2026-02-13,6,100
2026-02-13,7,100
2026-02-13,8,97
2026-02-13,9,94
2026-02-13,10,91
2026-02-13,11,92
2026-02-13,12,96
2026-02-13,13,104
2026-02-13,14,113
2026-02-13,15,121
2026-02-13,16,124
2026-02-13,17,121
2026-02-13,18,110
2026-02-13,19,93
2026-02-13,20,71
2026-02-13,21,49
2026-02-13,22,30
2026-02-13,23,18
2026-02-14,0,15
2026-02-14,1,22
2026-02-14,2,38
2026-02-14,3,58
2026-02-14,4,79
2026-02-14,5,96
2026-02-14,6,107
2026-02-14,7,110
2026-02-14,8,106
2026-02-14,9,98
2026-02-14,10,89
2026-02-14,11,83
2026-02-14,12,82
2026-02-14,13,88
2026-02-14,14,100
2026-02-14,15,114
2026-02-14,16,126
2026-02-14,17,133
2026-02-14,18,130
2026-02-14,19,117
2026-02-14,20,96
2026-02-14,21,69
2026-02-14,22,41
2026-02-14,23,19
2026-02-15,0,7
2026-02-15,1,7
2026-02-15,2,19
2026-02-15,3,41
2026-02-15,4,66
2026-02-15,5,91
2026-02-15,6,109
2026-02-15,7,118
2026-02-15,8,116
2026-02-15,9,106
2026-02-15,10,91
2026-02-15,11,78
2026-02-15,12,70
2026-02-15,13,71
2026-02-15,14,82
2026-02-15,15,99
2026-02-15,16,119
2026-02-15,17,135
2026-02-15,18,143
2026-02-15,19,138
2026-02-15,20,121
2026-02-15,21,93
2026-02-15,22,61
2026-02-15,23,30
2026-02-16,0,8
2026-02-16,1,-1
2026-02-16,2,5
2026-02-16,3,24
2026-02-16,4,52
2026-02-16,5,82
2026-02-16,6,107
2026-02-16,7,122
2026-02-16,8,125
2026-02-16,9,115
2026-02-16,10,98
2026-02-16,11,78
2026-02-16,12,63
2026-02-16,13,57
2026-02-16,14,63
2026-02-16,15,80
2026-02-16,16,103
2026-02-16,17,128
2026-02-16,18,145
2026-02-16,19,151
2026-02-16,20,142
2026-02-16,21,118
2026-02-16,22,85
2026-02-16,23,49
2026-02-17,0,19
2026-02-17,1,0
2026-02-17,2,-2
2026-02-17,3,11
2026-02-17,4,37
2026-02-17,5,70
2026-02-17,6,100
2026-02-17,7,122
2026-02-17,8,131
2026-02-17,9,125
2026-02-17,10,107
2026-02-17,11,83
2026-02-17,12,61
2026-02-17,13,47
2026-02-17,14,46
2026-02-17,15,59
2026-02-17,16,83
2026-02-17,17,111
2026-02-17,18,137
2026-02-17,19,153
2026-02-17,20,154
2026-02-17,21,139
2026-02-17,22,109
2026-02-17,23,73
2026-02-18,0,37
2026-02-18,1,10
2026-02-18,2,-2
2026-02-18,3,4
2026-02-18,4,26
2026-02-18,5,57
2026-02-18,6,91
2026-02-18,7,119
2026-02-18,8,134
2026-02-18,9,133
2026-02-18,10,118
2026-02-18,11,92
2026-02-18,12,65
2026-02-18,13,44
2026-02-18,14,34
2026-02-18,15,40
2026-02-18,16,60
2026-02-18,17,89
2026-02-18,18,121
2026-02-18,19,145
2026-02-18,20,157
2026-02-18,21,151
2026-02-18,22,129
2026-02-18,23,96
2026-02-19,0,59
2026-02-19,1,27
2026-02-19,2,7
2026-02-19,3,5
2026-02-19,4,19
2026-02-19,5,47
2026-02-19,6,81
2026-02-19,7,112
2026-02-19,8,133
2026-02-19,9,139
2026-02-19,10,128
2026-02-19,11,105
2026-02-19,12,75
2026-02-19,13,47
2026-02-19,14,30
2026-02-19,15,27
2026-02-19,16,40
2026-02-19,17,66
2026-02-19,18,98
2026-02-19,19,128
2026-02-19,20,148
2026-02-19,21,153
2026-02-19,22,141
2026-02-19,23,115
2026-02-20,0,81
2026-02-20,1,47
2026-02-20,2,22
2026-02-20,3,12
2026-02-20,4,19
2026-02-20,5,40
2026-02-20,6,72
2026-02-20,7,104
2026-02-20,8,129
2026-02-20,9,141
2026-02-20,10,136
2026-02-20,11,117
2026-02-20,12,88
2026-02-20,13,58
2026-02-20,14,33
2026-02-20,15,21
2026-02-20,16,25
2026-02-20,17,44
2026-02-20,18,73
2026-02-20,19,105
2026-02-20,20,131
2026-02-20,21,145
2026-02-20,22,143
2026-02-20,23,126
2026-02-21,0,99
2026-02-21,1,68
2026-02-21,2,41
2026-02-21,3,25
2026-02-21,4,24
2026-02-21,5,39
2026-02-21,6,65
2026-02-21,7,95
2026-02-21,8,122
2026-02-21,9,139
2026-02-21,10,141
2026-02-21,11,128
2026-02-21,12,103
2026-02-21,13,73
2026-02-21,14,44
2026-02-21,15,25
2026-02-21,16,20
2026-02-21,17,29
2026-02-21,18,51
2026-02-21,19,79
2026-02-21,20,107
2026-02-21,21,127
2026-02-21,22,135
2026-02-21,23,128
2026-02-22,0,110
2026-02-22,1,84
2026-02-22,2,59
2026-02-22,3,41
2026-02-22,4,35
2026-02-22,5,42
2026-02-22,6,62
2026-02-22,7,88
2026-02-22,8,114
2026-02-22,9,134
2026-02-22,10,141
2026-02-22,11,135
2026-02-22,12,117
2026-02-22,13,90
2026-02-22,14,61
2026-02-22,15,37
2026-02-22,16,23
2026-02-22,17,23
2026-02-22,18,36
2026-02-22,19,57
2026-02-22,20,82
