d,t,l
2025-01-12,2,30
2025-01-12,3,52
2025-01-12,4,75
2025-01-12,5,94
2025-01-12,6,107
2025-01-12,7,111
2025-01-12,8,107
2025-01-12,9,98
2025-01-12,10,88
2025-01-12,11,82
2025-01-12,12,81
2025-01-12,13,88
2025-01-12,14,101
2025-01-12,15,117
2025-01-12,16,131
2025-01-12,17,140
2025-01-12,18,139
2025-01-12,19,126
2025-01-12,20,103
2025-01-12,21,74
2025-01-12,22,44
2025-01-12,23,18
2025-01-13,0,2
2025-01-13,1,-1
2025-01-13,2,9
2025-01-13,3,30
2025-01-13,4,56
2025-01-13,5,82
2025-01-13,6,103
2025-01-13,7,115
2025-01-13,8,116
2025-01-13,9,109
2025-01-13,10,96
2025-01-13,11,84
2025-01-13,12,77
2025-01-13,13,77
2025-01-13,14,87
2025-01-13,15,104
2025-01-13,16,123
2025-01-13,17,139
2025-01-13,18,147
2025-01-13,19,143
2025-01-13,20,126
2025-01-13,21,99
2025-01-13,22,65
2025-01-13,23,32
2025-01-14,0,6
2025-01-14,1,-7
2025-01-14,2,-6
2025-01-14,3,10
2025-01-14,4,36
2025-01-14,5,66
2025-01-14,6,93
2025-01-14,7,113
2025-01-14,8,121
2025-01-14,9,118
2025-01-14,10,106
2025-01-14,11,90
2025-01-14,12,76
2025-01-14,13,70
2025-01-14,14,74
2025-01-14,15,88
2025-01-14,16,108
2025-01-14,17,130
2025-01-14,18,147
2025-01-14,19,153
2025-01-14,20,144
2025-01-14,21,123
2025-01-14,22,90
2025-01-14,23,54
2025-01-15,0,20
2025-01-15,1,-3
2025-01-15,2,-12
2025-01-15,3,-4
2025-01-15,4,17
2025-01-15,5,48
2025-01-15,6,79
2025-01-15,7,106
2025-01-15,8,121
2025-01-15,9,124
2025-01-15,10,115
2025-01-15,11,98
2025-01-15,12,80
2025-01-15,13,67
2025-01-15,14,64
2025-01-15,15,72
2025-01-15,16,90
2025-01-15,17,114
2025-01-15,18,137
2025-01-15,19,152
2025-01-15,20,154
2025-01-15,21,141
2025-01-15,22,114
2025-01-15,23,79
2025-01-16,0,42
2025-01-16,1,11
2025-01-16,2,-8
2025-01-16,3,-10
2025-01-16,4,5
2025-01-16,5,31
2025-01-16,6,64
2025-01-16,7,94
2025-01-16,8,117
2025-01-16,9,126
2025-01-16,10,122
2025-01-16,11,107
2025-01-16,12,87
2025-01-16,13,69
2025-01-16,14,58
2025-01-16,15,59
2025-01-16,16,72
2025-01-16,17,95
2025-01-16,18,120
2025-01-16,19,143
2025-01-16,20,154
2025-01-16,21,152
2025-01-16,22,133
2025-01-16,23,103
2025-01-17,0,66
2025-01-17,1,31
2025-01-17,2,5
2025-01-17,3,-6
2025-01-17,4,-1
2025-01-17,5,19
2025-01-17,6,49
2025-01-17,7,81
2025-01-17,8,108
2025-01-17,9,124
2025-01-17,10,127
2025-01-17,11,116
2025-01-17,12,96
2025-01-17,13,75
2025-01-17,14,58
2025-01-17,15,51
2025-01-17,16,57
2025-01-17,17,74
2025-01-17,18,99
2025-01-17,19,125
2025-01-17,20,144
2025-01-17,21,151
2025-01-17,22,144
2025-01-17,23,122
2025-01-18,0,90
2025-01-18,1,55
2025-01-18,2,25
2025-01-18,3,6
2025-01-18,4,2
2025-01-18,5,14
2025-01-18,6,38
2025-01-18,7,69
2025-01-18,8,98
2025-01-18,9,119
2025-01-18,10,128
2025-01-18,11,123
2025-01-18,12,107
2025-01-18,13,85
2025-01-18,14,64
2025-01-18,15,50
2025-01-18,16,47
2025-01-18,17,57
2025-01-18,18,77
2025-01-18,19,102
2025-01-18,20,125
2025-01-18,21,141
2025-01-18,22,143
2025-01-18,23,132
2025-01-19,0,108
2025-01-19,1,78
2025-01-19,2,47
2025-01-19,3,24
2025-01-19,4,13
2025-01-19,5,17
2025-01-19,6,33
2025-01-19,7,59
2025-01-19,8,87
2025-01-19,9,111
2025-01-19,10,125
2025-01-19,11,127
2025-01-19,12,116
2025-01-19,13,96
2025-01-19,14,74
2025-01-19,15,55
2025-01-19,16,45
2025-01-19,17,46
2025-01-19,18,58
2025-01-19,19,79
2025-01-19,20,102
2025-01-19,21,121
2025-01-19,22,132
2025-01-19,23,131
2025-01-20,0,117
2025-01-20,1,95
2025-01-20,2,69
2025-01-20,3,45
2025-01-20,4,30
2025-01-20,5,26
2025-01-20,6,35
2025-01-20,7,54
2025-01-20,8,78
2025-01-20,9,102
2025-01-20,10,120
2025-01-20,11,127
2025-01-20,12,122
2025-01-20,13,108
2025-01-20,14,87
2025-01-20,15,66
2025-01-20,16,50
2025-01-20,17,43
2025-01-20,18,46
2025-01-20,19,59
2025-01-20,20,77
2025-01-20,21,97
2025-01-20,22,113
2025-01-20,23,120
2025-01-21,0,116
2025-01-21,1,104
2025-01-21,2,85
2025-01-21,3,65
2025-01-21,4,49
2025-01-21,5,40
2025-01-21,6,42
2025-01-21,7,54
2025-01-21,8,72
2025-01-21,9,93
2025-01-21,10,112
2025-01-21,11,123
2025-01-21,12,125
2025-01-21,13,117
2025-01-21,14,101
2025-01-21,15,81
2025-01-21,16,62
2025-01-21,17,48
2025-01-21,18,43
2025-01-21,19,46
2025-01-21,20,57
2025-01-21,21,72
2025-01-21,22,88
2025-01-21,23,100
2025-01-22,0,105
2025-01-22,1,103
2025-01-22,2,94
2025-01-22,3,80
2025-01-22,4,67
2025-01-22,5,57
2025-01-22,6,54
2025-01-22,7,59
2025-01-22,8,71
2025-01-22,9,87
2025-01-22,10,103
2025-01-22,11,117
2025-01-22,12,124
2025-01-22,13,123
2025-01-22,14,113
2025-01-22,15,98
2025-01-22,16,79
2025-01-22,17,62
2025-01-22,18,49
2025-01-22,19,43
2025-01-22,20,44
2025-01-22,21,51
2025-01-22,22,63
2025-01-22,23,75
2025-01-23,0,86
2025-01-23,1,92
2025-01-23,2,92
2025-01-23,3,88
2025-01-23,4,81
2025-01-23,5,74
2025-01-23,6,69
2025-01-23,7,69
2025-01-23,8,74
2025-01-23,9,83
2025-01-23,10,96
2025-01-23,11,108
2025-01-23,12,118
2025-01-23,13,123
2025-01-23,14,121
2025-01-23,15,112
2025-01-23,16,98
2025-01-23,17,81
2025-01-23,18,63
2025-01-23,19,49
2025-01-23,20,41
2025-01-23,21,38
2025-01-23,22,42
2025-01-23,23,51
2025-01-24,0,62
2025-01-24,1,73
2025-01-24,2,82
2025-01-24,3,87
2025-01-24,4,89
2025-01-24,5,87
2025-01-24,6,84
2025-01-24,7,81
2025-01-24,8,80
2025-01-24,9,83
2025-01-24,10,90
2025-01-24,11,99
2025-01-24,12,109
2025-01-24,13,118
2025-01-24,14,123
2025-01-24,15,122
2025-01-24,16,114
2025-01-24,17,101
2025-01-24,18,84
2025-01-24,19,65
2025-01-24,20,48
2025-01-24,21,35
2025-01-24,22,29
2025-01-24,23,30
2025-01-25,0,38
2025-01-25,1,50
2025-01-25,2,64
2025-01-25,3,78
2025-01-25,4,89
2025-01-25,5,95
2025-01-25,6,96
2025-01-25,7,94
2025-01-25,8,90
2025-01-25,9,87
2025-01-25,10,87
2025-01-25,11,91
2025-01-25,12,98
2025-01-25,13,108
2025-01-25,14,118
2025-01-25,15,125
2025-01-25,16,126
2025-01-25,17,120
2025-01-25,18,106
2025-01-25,19,87
2025-01-25,20,64
2025-01-25,21,43
2025-01-25,22,26
2025-01-25,23,18
2025-01-26,0,18
2025-01-26,1,27
2025-01-26,2,43
2025-01-26,3,62
2025-01-26,4,81
2025-01-26,5,95
2025-01-26,6,103
2025-01-26,7,105
2025-01-26,8,101
2025-01-26,9,94
2025-01-26,10,88
2025-01-26,11,85
2025-01-26,12,88
2025-01-26,13,96
2025-01-26,14,108
2025-01-26,15,120
2025-01-26,16,130
2025-01-26,17,133
2025-01-26,18,126
2025-01-26,19,110
2025-01-26,20,87
2025-01-26,21,60
2025-01-26,22,35
2025-01-26,23,15
2025-01-27,0,6
2025-01-27,1,8
2025-01-27,2,21
2025-01-27,3,42
2025-01-27,4,66
2025-01-27,5,89
2025-01-27,6,105
2025-01-27,7,113
2025-01-27,8,111
2025-01-27,9,103
2025-01-27,10,92
2025-01-27,11,83
2025-01-27,12,79
2025-01-27,13,82
2025-01-27,14,93
2025-01-27,15,109
2025-01-27,16,126
2025-01-27,17,138
2025-01-27,18,140
2025-01-27,19,132
2025-01-27,20,112
2025-01-27,21,84
2025-01-27,22,52
2025-01-27,23,23
2025-01-28,0,4
2025-01-28,1,-4
2025-01-28,2,3
2025-01-28,3,22
2025-01-28,4,49
2025-01-28,5,77
2025-01-28,6,101
2025-01-28,7,116
2025-01-28,8,119
2025-01-28,9,113
2025-01-28,10,99
2025-01-28,11,84
2025-01-28,12,73
2025-01-28,13,70
2025-01-28,14,77
2025-01-28,15,93
2025-01-28,16,114
2025-01-28,17,133
2025-01-28,18,146
2025-01-28,19,147
2025-01-28,20,134
2025-01-28,21,109
2025-01-28,22,76
2025-01-28,23,41
2025-01-29,0,12
2025-01-29,1,-6
2025-01-29,2,-8
2025-01-29,3,6
2025-01-29,4,31
2025-01-29,5,62
2025-01-29,6,92
2025-01-29,7,114
2025-01-29,8,124
2025-01-29,9,121
2025-01-29,10,108
2025-01-29,11,90
2025-01-29,12,72
2025-01-29,13,62
2025-01-29,14,63
2025-01-29,15,75
2025-01-29,16,96
2025-01-29,17,121
2025-01-29,18,142
2025-01-29,19,153
2025-01-29,20,150
2025-01-29,21,132
2025-01-29,22,101
2025-01-29,23,64
2025-01-30,0,29
2025-01-30,1,2
2025-01-30,2,-10
2025-01-30,3,-4
2025-01-30,4,16
2025-01-30,5,46
2025-01-30,6,79
2025-01-30,7,107
2025-01-30,8,124
2025-01-30,9,127
2025-01-30,10,117
2025-01-30,11,98
2025-01-30,12,76
2025-01-30,13,59
2025-01-30,14,52
2025-01-30,15,58
2025-01-30,16,76
2025-01-30,17,102
2025-01-30,18,129
2025-01-30,19,149
2025-01-30,20,156
2025-01-30,21,147
2025-01-30,22,124
2025-01-30,23,89
2025-01-31,0,51
2025-01-31,1,19
2025-01-31,2,-2
2025-01-31,3,-6
2025-01-31,4,7
2025-01-31,5,33
2025-01-31,6,66
2025-01-31,7,98
2025-01-31,8,121
2025-01-31,9,130
2025-01-31,10,125
2025-01-31,11,108
2025-01-31,12,84
2025-01-31,13,61
2025-01-31,14,46
2025-01-31,15,45
2025-01-31,16,57
2025-01-31,17,80
2025-01-31,18,108
2025-01-31,19,135
2025-01-31,20,151
2025-01-31,21,153
2025-01-31,22,139
2025-01-31,23,111
2025-02-01,0,75
2025-02-01,1,40
2025-02-01,2,13
2025-02-01,3,0
2025-02-01,4,4
2025-02-01,5,24
2025-02-01,6,54
2025-02-01,7,87
2025-02-01,8,114
2025-02-01,9,130
2025-02-01,10,131
2025-02-01,11,118
2025-02-01,12,95
2025-02-01,13,69
2025-02-01,14,48
2025-02-01,15,38
2025-02-01,16,42
2025-02-01,17,59
2025-02-01,18,85
2025-02-01,19,114
2025-02-01,20,137
2025-02-01,21,149
2025-02-01,22,145
2025-02-01,23,126
2025-02-02,0,97
2025-02-02,1,63
2025-02-02,2,33
2025-02-02,3,14
2025-02-02,4,10
2025-02-02,5,22
2025-02-02,6,46
2025-02-02,7,76
2025-02-02,8,105
2025-02-02,9,126
2025-02-02,10,133
2025-02-02,11,126
2025-02-02,12,107
2025-02-02,13,81
2025-02-02,14,56
2025-02-02,15,39
2025-02-02,16,34
2025-02-02,17,42
2025-02-02,18,63
2025-02-02,19,89
2025-02-02,20,115
2025-02-02,21,134
2025-02-02,22,140
2025-02-02,23,132
2025-02-03,0,111
2025-02-03,1,83
2025-02-03,2,54
2025-02-03,3,32
2025-02-03,4,22
2025-02-03,5,26
2025-02-03,6,43
2025-02-03,7,68
2025-02-03,8,96
2025-02-03,9,119
2025-02-03,10,132
2025-02-03,11,131
2025-02-03,12,117
2025-02-03,13,95
2025-02-03,14,69
2025-02-03,15,47
2025-02-03,16,34
2025-02-03,17,34
2025-02-03,18,45
2025-02-03,19,66
2025-02-03,20,90
2025-02-03,21,112
2025-02-03,22,125
2025-02-03,23,126
2025-02-04,0,116
2025-02-04,1,97
2025-02-04,2,73
2025-02-04,3,52
2025-02-04,4,38
2025-02-04,5,36
2025-02-04,6,45
2025-02-04,7,65
2025-02-04,8,88
2025-02-04,9,111
2025-02-04,10,127
2025-02-04,11,132
2025-02-04,12,125
2025-02-04,13,108
2025-02-04,14,85
2025-02-04,15,62
2025-02-04,16,43
2025-02-04,17,34
2025-02-04,18,36
2025-02-04,19,48
2025-02-04,20,67
2025-02-04,21,87
2025-02-04,22,103
2025-02-04,23,112
2025-02-05,0,111
2025-02-05,1,101
2025-02-05,2,86
2025-02-05,3,69
2025-02-05,4,56
2025-02-05,5,50
2025-02-05,6,53
2025-02-05,7,65
2025-02-05,8,83
2025-02-05,9,103
2025-02-05,10,119
2025-02-05,11,128
2025-02-05,12,128
2025-02-05,13,118
2025-02-05,14,101
2025-02-05,15,79
2025-02-05,16,59
2025-02-05,17,44
2025-02-05,18,37
2025-02-05,19,39
2025-02-05,20,49
2025-02-05,21,63
2025-02-05,22,78
2025-02-05,23,90
2025-02-06,0,96
2025-02-06,1,96
2025-02-06,2,90
2025-02-06,3,81
2025-02-06,4,72
2025-02-06,5,65
2025-02-06,6,64
2025-02-06,7,70
2025-02-06,8,81
2025-02-06,9,96
2025-02-06,10,110
2025-02-06,11,121
2025-02-06,12,126
2025-02-06,13,123
2025-02-06,14,113
2025-02-06,15,97
2025-02-06,16,79
2025-02-06,17,61
2025-02-06,18,48
2025-02-06,19,40
2025-02-06,20,39
2025-02-06,21,45
2025-02-06,22,54
2025-02-06,23,65
2025-02-07,0,75
2025-02-07,1,83
2025-02-07,2,86
2025-02-07,3,86
2025-02-07,4,83
2025-02-07,5,79
2025-02-07,6,78
2025-02-07,7,79
2025-02-07,8,83
2025-02-07,9,92
2025-02-07,10,102
2025-02-07,11,112
2025-02-07,12,119
2025-02-07,13,122
2025-02-07,14,120
2025-02-07,15,112
2025-02-07,16,99
2025-02-07,17,83
2025-02-07,18,66
2025-02-07,19,51
2025-02-07,20,41
2025-02-07,21,36
2025-02-07,22,36
2025-02-07,23,42
2025-02-08,0,52
2025-02-08,1,63
2025-02-08,2,73
2025-02-08,3,82
2025-02-08,4,88
2025-02-08,5,90
2025-02-08,6,90
2025-02-08,7,89
2025-02-08,8,89
2025-02-08,9,91
2025-02-08,10,95
2025-02-08,11,101
2025-02-08,12,108
2025-02-08,13,115
2025-02-08,14,120
2025-02-08,15,120
2025-02-08,16,115
2025-02-08,17,104
2025-02-08,18,89
2025-02-08,19,71
2025-02-08,20,53
2025-02-08,21,37
2025-02-08,22,28
2025-02-08,23,25
2025-02-09,0,30
2025-02-09,1,41
2025-02-09,2,55
2025-02-09,3,71
2025-02-09,4,85
2025-02-09,5,95
2025-02-09,6,100
2025-02-09,7,101
2025-02-09,8,97
2025-02-09,9,93
2025-02-09,10,90
2025-02-09,11,91
2025-02-09,12,95
2025-02-09,13,103
2025-02-09,14,113
2025-02-09,15,121
2025-02-09,16,125
2025-02-09,17,122
2025-02-09,18,112
2025-02-09,19,95
2025-02-09,20,73
2025-02-09,21,50
2025-02-09,22,30
2025-02-09,23,17
2025-02-10,0,13
2025-02-10,1,20
2025-02-10,2,35
2025-02-10,3,55
2025-02-10,4,76
2025-02-10,5,94
2025-02-10,6,106
2025-02-10,7,110
2025-02-10,8,107
2025-02-10,9,99
2025-02-10,10,90
2025-02-10,11,84
2025-02-10,12,83
2025-02-10,13,88
2025-02-10,14,100
2025-02-10,15,114
2025-02-10,16,126
2025-02-10,17,133
2025-02-10,18,131
2025-02-10,19,119
2025-02-10,20,97
2025-02-10,21,70
2025-02-10,22,42
2025-02-10,23,19
2025-02-11,0,6
2025-02-11,1,4
2025-02-11,2,16
2025-02-11,3,37
2025-02-11,4,63
2025-02-11,5,88
2025-02-11,6,107
2025-02-11,7,117
2025-02-11,8,116
2025-02-11,9,107
2025-02-11,10,93
2025-02-11,11,80
2025-02-11,12,72
2025-02-11,13,73
2025-02-11,14,83
2025-02-11,15,99
2025-02-11,16,119
2025-02-11,17,135
2025-02-11,18,143
2025-02-11,19,139
2025-02-11,20,122
2025-02-11,21,95
2025-02-11,22,62
2025-02-11,23,31
2025-02-12,0,8
2025-02-12,1,-3
2025-02-12,2,1
2025-02-12,3,19
2025-02-12,4,47
2025-02-12,5,77
2025-02-12,6,103
2025-02-12,7,120
2025-02-12,8,124
2025-02-12,9,117
2025-02-12,10,100
2025-02-12,11,81
2025-02-12,12,66
2025-02-12,13,60
2025-02-12,14,65
2025-02-12,15,81
2025-02-12,16,103
2025-02-12,17,127
2025-02-12,18,145
2025-02-12,19,151
2025-02-12,20,142
2025-02-12,21,120
2025-02-12,22,87
2025-02-12,23,51
2025-02-13,0,19
2025-02-13,1,-1
2025-02-13,2,-5
2025-02-13,3,7
2025-02-13,4,32
2025-02-13,5,64
2025-02-13,6,95
2025-02-13,7,118
2025-02-13,8,129
2025-02-13,9,125
2025-02-13,10,110
2025-02-13,11,87
2025-02-13,12,65
2025-02-13,13,51
2025-02-13,14,49
2025-02-13,15,60
2025-02-13,16,83
2025-02-13,17,111
2025-02-13,18,137
2025-02-13,19,153
2025-02-13,20,155
2025-02-13,21,140
2025-02-13,22,111
2025-02-13,23,75
2025-02-14,0,38
2025-02-14,1,10
2025-02-14,2,-4
2025-02-14,3,0
2025-02-14,4,20
2025-02-14,5,51
2025-02-14,6,84
2025-02-14,7,113
2025-02-14,8,130
2025-02-14,9,132
2025-02-14,10,120
2025-02-14,11,97
2025-02-14,12,70
2025-02-14,13,49
2025-02-14,14,38
2025-02-14,15,43
2025-02-14,16,61
2025-02-14,17,89
2025-02-14,18,119
2025-02-14,19,144
2025-02-14,20,156
2025-02-14,21,152
2025-02-14,22,131
2025-02-14,23,98
2025-02-15,0,61
2025-02-15,1,28
2025-02-15,2,6
2025-02-15,3,1
2025-02-15,4,14
2025-02-15,5,40
2025-02-15,6,73
2025-02-15,7,105
2025-02-15,8,128
2025-02-15,9,137
2025-02-15,10,129
2025-02-15,11,108
2025-02-15,12,80
2025-02-15,13,53
2025-02-15,14,35
2025-02-15,15,30
2025-02-15,16,42
2025-02-15,17,66
2025-02-15,18,97
2025-02-15,19,127
2025-02-15,20,147
2025-02-15,21,153
2025-02-15,22,143
2025-02-15,23,117
2025-02-16,0,84
2025-02-16,1,49
2025-02-16,2,22
2025-02-16,3,10
2025-02-16,4,14
2025-02-16,5,34
2025-02-16,6,64
2025-02-16,7,96
2025-02-16,8,123
2025-02-16,9,137
2025-02-16,10,136
2025-02-16,11,119
2025-02-16,12,93
2025-02-16,13,63
2025-02-16,14,39
2025-02-16,15,26
2025-02-16,16,28
2025-02-16,17,45
2025-02-16,18,72
2025-02-16,19,103
2025-02-16,20,129
2025-02-16,21,144
2025-02-16,22,144
2025-02-16,23,128
2025-02-17,0,101
2025-02-17,1,70
2025-02-17,2,42
2025-02-17,3,24
2025-02-17,4,21
2025-02-17,5,33
2025-02-17,6,58
2025-02-17,7,87
2025-02-17,8,115
2025-02-17,9,134
2025-02-17,10,139
2025-02-17,11,129
2025-02-17,12,107
2025-02-17,13,78
2025-02-17,14,50
2025-02-17,15,30
2025-02-17,16,23
2025-02-17,17,31
2025-02-17,18,51
2025-02-17,19,78
2025-02-17,20,105
2025-02-17,21,126
2025-02-17,22,135
2025-02-17,23,129
2025-02-18,0,112
2025-02-18,1,87
2025-02-18,2,61
2025-02-18,3,42
2025-02-18,4,33
2025-02-18,5,38
2025-02-18,6,56
2025-02-18,7,81
2025-02-18,8,107
2025-02-18,9,128
2025-02-18,10,138
2025-02-18,11,135
2025-02-18,12,119
2025-02-18,13,94
2025-02-18,14,66
2025-02-18,15,42
2025-02-18,16,27
2025-02-18,17,26
2025-02-18,18,36
2025-02-18,19,56
2025-02-18,20,80
2025-02-18,21,102
2025-02-18,22,116
2025-02-18,23,120
2025-02-19,0,113
2025-02-19,1,97
2025-02-19,2,77
2025-02-19,3,59
2025-02-19,4,49
2025-02-19,5,48
2025-02-19,6,58
2025-02-19,7,77
2025-02-19,8,99
2025-02-19,9,120
2025-02-19,10,133
2025-02-19,11,136
2025-02-19,12,127
2025-02-19,13,108
2025-02-19,14,84
2025-02-19,15,60
2025-02-19,16,40
2025-02-19,17,30
2025-02-19,18,31
2025-02-19,19,41
2025-02-19,20,58
2025-02-19,21,77
2025-02-19,22,93
2025-02-19,23,103
2025-02-20,0,104
2025-02-20,1,98
2025-02-20,2,86
2025-02-20,3,74
2025-02-20,4,64
2025-02-20,5,61
2025-02-20,6,65
2025-02-20,7,77
2025-02-20,8,94
2025-02-20,9,111
2025-02-20,10,125
2025-02-20,11,132
2025-02-20,12,130
2025-02-20,13,119
2025-02-20,14,101
2025-02-20,15,80
2025-02-20,16,60
2025-02-20,17,44
2025-02-20,18,36
2025-02-20,19,36
2025-02-20,20,43
2025-02-20,21,55
2025-02-20,22,68
2025-02-20,23,80
2025-02-21,0,87
2025-02-21,1,90
2025-02-21,2,87
2025-02-21,3,83
2025-02-21,4,77
2025-02-21,5,74
2025-02-21,6,76
2025-02-21,7,81
2025-02-21,8,91
2025-02-21,9,103
2025-02-21,10,115
2025-02-21,11,123
2025-02-21,12,126
2025-02-21,13,123
2025-02-21,14,113
2025-02-21,15,99
2025-02-21,16,82
2025-02-21,17,65
2025-02-21,18,51
2025-02-21,19,42
2025-02-21,20,39
2025-02-21,21,41
2025-02-21,22,47
2025-02-21,23,56
2025-02-22,0,66
2025-02-22,1,74
2025-02-22,2,81
2025-02-22,3,84
2025-02-22,4,86
2025-02-22,5,86
2025-02-22,6,87
2025-02-22,7,89
2025-02-22,8,92
2025-02-22,9,98
2025-02-22,10,104
2025-02-22,11,111
2025-02-22,12,117
2025-02-22,13,120
2025-02-22,14,119
2025-02-22,15,113
2025-02-22,16,102
2025-02-22,17,88
2025-02-22,18,73
2025-02-22,19,58
2025-02-22,20,45
