d,t,l
2025-01-23,16,106
2025-01-23,17,89
2025-01-23,18,74
2025-01-23,19,63
2025-01-23,20,59
2025-01-23,21,60
2025-01-23,22,67
2025-01-23,23,77
2025-01-24,0,90
2025-01-24,1,101
2025-01-24,2,111
2025-01-24,3,116
2025-01-24,4,116
2025-01-24,5,114
2025-01-24,6,109
2025-01-24,7,105
2025-01-24,8,104
2025-01-24,9,108
2025-01-24,10,114
2025-01-24,11,124
2025-01-24,12,132
2025-01-24,13,139
2025-01-24,14,140
2025-01-24,15,134
2025-01-24,16,123
2025-01-24,17,107
2025-01-24,18,89
2025-01-24,19,72
2025-01-24,20,59
2025-01-24,21,51
2025-01-24,22,49
2025-01-24,23,55
2025-01-25,0,67
2025-01-25,1,84
2025-01-25,2,101
2025-01-25,3,116
2025-01-25,4,126
2025-01-25,5,129
2025-01-25,6,127
2025-01-25,7,120
2025-01-25,8,112
2025-01-25,9,107
2025-01-25,10,107
2025-01-25,11,111
2025-01-25,12,120
2025-01-25,13,131
2025-01-25,14,139
2025-01-25,15,143
2025-01-25,16,139
2025-01-25,17,127
2025-01-25,18,109
2025-01-25,19,87
2025-01-25,20,66
2025-01-25,21,48
2025-01-25,22,38
2025-01-25,23,36
2025-01-26,0,44
2025-01-26,1,61
2025-01-26,2,84
2025-01-26,3,108
2025-01-26,4,128
2025-01-26,5,139
2025-01-26,6,142
2025-01-26,7,136
2025-01-26,8,124
2025-01-26,9,112
2025-01-26,10,103
2025-01-26,11,101
2025-01-26,12,107
2025-01-26,13,119
2025-01-26,14,134
2025-01-26,15,146
2025-01-26,16,152
2025-01-26,17,147
2025-01-26,18,132
2025-01-26,19,109
2025-01-26,20,81
2025-01-26,21,54
2025-01-26,22,33
2025-01-26,23,21
2025-01-27,0,23
2025-01-27,1,37
2025-01-27,2,62
2025-01-27,3,92
2025-01-27,4,121
2025-01-27,5,143
2025-01-27,6,153
2025-01-27,7,151
2025-01-27,8,139
2025-01-27,9,121
2025-01-27,10,104
2025-01-27,11,93
2025-01-27,12,93
2025-01-27,13,104
2025-01-27,14,122
2025-01-27,15,143
2025-01-27,16,159
2025-01-27,17,164
2025-01-27,18,157
2025-01-27,19,135
2025-01-27,20,104
2025-01-27,21,69
2025-01-27,22,37
2025-01-27,23,14
2025-01-28,0,5
2025-01-28,1,13
2025-01-28,2,35
2025-01-28,3,69
2025-01-28,4,106
2025-01-28,5,138
2025-01-28,6,159
2025-01-28,7,164
2025-01-28,8,155
2025-01-28,9,134
2025-01-28,10,110
2025-01-28,11,91
2025-01-28,12,82
2025-01-28,13,87
2025-01-28,14,104
2025-01-28,15,130
2025-01-28,16,156
2025-01-28,17,174
2025-01-28,18,177
2025-01-28,19,163
2025-01-28,20,134
2025-01-28,21,95
2025-01-28,22,53
2025-01-28,23,18
2025-01-29,0,-3
2025-01-29,1,-7
2025-01-29,2,9
2025-01-29,3,41
2025-01-29,4,83
2025-01-29,5,124
2025-01-29,6,156
2025-01-29,7,172
2025-01-29,8,170
2025-01-29,9,151
2025-01-29,10,123
2025-01-29,11,95
2025-01-29,12,76
2025-01-29,13,71
2025-01-29,14,83
2025-01-29,15,109
2025-01-29,16,141
2025-01-29,17,170
2025-01-29,18,188
2025-01-29,19,186
2025-01-29,20,165
2025-01-29,21,127
2025-01-29,22,81
2025-01-29,23,36
2025-01-30,0,1
2025-01-30,1,-16
2025-01-30,2,-11
2025-01-30,3,15
2025-01-30,4,56
2025-01-30,5,102
2025-01-30,6,144
2025-01-30,7,172
2025-01-30,8,180
2025-01-30,9,168
2025-01-30,10,141
2025-01-30,11,108
2025-01-30,12,78
2025-01-30,13,62
2025-01-30,14,63
2025-01-30,15,83
2025-01-30,16,116
2025-01-30,17,152
2025-01-30,18,182
2025-01-30,19,196
2025-01-30,20,188
2025-01-30,21,159
2025-01-30,22,115
2025-01-30,23,65
2025-01-31,0,20
2025-01-31,1,-10
2025-01-31,2,-19
2025-01-31,3,-5
2025-01-31,4,30
2025-01-31,5,77
2025-01-31,6,125
2025-01-31,7,163
2025-01-31,8,183
2025-01-31,9,181
2025-01-31,10,159
2025-01-31,11,125
2025-01-31,12,89
2025-01-31,13,61
2025-01-31,14,50
2025-01-31,15,58
2025-01-31,16,85
2025-01-31,17,123
2025-01-31,18,161
2025-01-31,19,189
2025-01-31,20,197
2025-01-31,21,183
2025-01-31,22,148
2025-01-31,23,100
2025-02-01,0,51
2025-02-01,1,10
2025-02-01,2,-12
2025-02-01,3,-11
2025-02-01,4,12
2025-02-01,5,53
2025-02-01,6,102
2025-02-01,7,146
2025-02-01,8,176
2025-02-01,9,186
2025-02-01,10,174
2025-02-01,11,145
2025-02-01,12,107
2025-02-01,13,71
2025-02-01,14,47
2025-02-01,15,42
2025-02-01,16,57
2025-02-01,17,89
2025-02-01,18,128
2025-02-01,19,165
2025-02-01,20,187
2025-02-01,21,190
2025-02-01,22,170
2025-02-01,23,132
2025-02-02,0,86
2025-02-02,1,42
2025-02-02,2,10
2025-02-02,3,-2
2025-02-02,4,8
2025-02-02,5,38
2025-02-02,6,81
2025-02-02,7,126
2025-02-02,8,163
2025-02-02,9,182
2025-02-02,10,181
2025-02-02,11,161
2025-02-02,12,126
2025-02-02,13,88
2025-02-02,14,56
2025-02-02,15,38
2025-02-02,16,39
2025-02-02,17,59
2025-02-02,18,92
2025-02-02,19,130
2025-02-02,20,162
2025-02-02,21,178
2025-02-02,22,175
2025-02-02,23,153
2025-02-03,0,117
2025-02-03,1,76
2025-02-03,2,41
2025-02-03,3,21
2025-02-03,4,18
2025-02-03,5,36
2025-02-03,6,69
2025-02-03,7,109
2025-02-03,8,146
2025-02-03,9,172
2025-02-03,10,181
2025-02-03,11,170
2025-02-03,12,144
2025-02-03,13,108
2025-02-03,14,73
2025-02-03,15,46
2025-02-03,16,33
2025-02-03,17,39
2025-02-03,18,61
2025-02-03,19,93
2025-02-03,20,126
2025-02-03,21,152
2025-02-03,22,163
2025-02-03,23,157
2025-02-04,0,136
2025-02-04,1,105
2025-02-04,2,74
2025-02-04,3,50
2025-02-04,4,40
2025-02-04,5,45
2025-02-04,6,66
2025-02-04,7,97
2025-02-04,8,130
2025-02-04,9,158
2025-02-04,10,173
2025-02-04,11,173
2025-02-04,12,156
2025-02-04,13,128
2025-02-04,14,94
2025-02-04,15,63
2025-02-04,16,42
2025-02-04,17,34
2025-02-04,18,41
2025-02-04,19,62
2025-02-04,20,89
2025-02-04,21,116
2025-02-04,22,136
2025-02-04,23,144
2025-02-05,0,139
2025-02-05,1,123
2025-02-05,2,101
2025-02-05,3,80
2025-02-05,4,67
2025-02-05,5,64
2025-02-05,6,73
2025-02-05,7,93
2025-02-05,8,118
2025-02-05,9,142
2025-02-05,10,160
2025-02-05,11,167
2025-02-05,12,161
2025-02-05,13,143
2025-02-05,14,117
2025-02-05,15,88
2025-02-05,16,62
2025-02-05,17,44
2025-02-05,18,38
2025-02-05,19,44
2025-02-05,20,60
2025-02-05,21,81
2025-02-05,22,102
2025-02-05,23,118
2025-02-06,0,126
2025-02-06,1,125
2025-02-06,2,117
2025-02-06,3,105
2025-02-06,4,94
2025-02-06,5,88
2025-02-06,6,88
2025-02-06,7,96
2025-02-06,8,111
2025-02-06,9,128
2025-02-06,10,144
2025-02-06,11,154
2025-02-06,12,157
2025-02-06,13,150
2025-02-06,14,135
2025-02-06,15,113
2025-02-06,16,89
2025-02-06,17,67
2025-02-06,18,50
2025-02-06,19,42
2025-02-06,20,43
2025-02-06,21,52
2025-02-06,22,68
2025-02-06,23,85
2025-02-07,0,101
2025-02-07,1,113
2025-02-07,2,120
2025-02-07,3,120
2025-02-07,4,117
2025-02-07,5,112
2025-02-07,6,108
2025-02-07,7,107
2025-02-07,8,110
2025-02-07,9,117
2025-02-07,10,127
2025-02-07,11,137
2025-02-07,12,145
2025-02-07,13,148
2025-02-07,14,145
2025-02-07,15,135
2025-02-07,16,118
2025-02-07,17,97
2025-02-07,18,75
2025-02-07,19,56
2025-02-07,20,42
2025-02-07,21,37
2025-02-07,22,41
2025-02-07,23,52
2025-02-08,0,70
2025-02-08,1,89
2025-02-08,2,108
2025-02-08,3,122
2025-02-08,4,131
2025-02-08,5,133
2025-02-08,6,129
2025-02-08,7,123
2025-02-08,8,117
2025-02-08,9,113
2025-02-08,10,113
2025-02-08,11,118
2025-02-08,12,127
2025-02-08,13,137
2025-02-08,14,145
2025-02-08,15,147
2025-02-08,16,142
2025-02-08,17,128
2025-02-08,18,107
2025-02-08,19,82
2025-02-08,20,58
2025-02-08,21,38
2025-02-08,22,27
2025-02-08,23,27
2025-02-09,0,39
2025-02-09,1,59
2025-02-09,2,86
2025-02-09,3,112
2025-02-09,4,133
2025-02-09,5,145
2025-02-09,6,148
2025-02-09,7,141
2025-02-09,8,129
2025-02-09,9,116
2025-02-09,10,105
2025-02-09,11,102
2025-02-09,12,107
2025-02-09,13,118
2025-02-09,14,134
2025-02-09,15,148
2025-02-09,16,156
2025-02-09,17,154
2025-02-09,18,139
2025-02-09,19,115
2025-02-09,20,84
2025-02-09,21,53
2025-02-09,22,28
2025-02-09,23,14
2025-02-10,0,15
2025-02-10,1,30
2025-02-10,2,58
2025-02-10,3,92
2025-02-10,4,124
2025-02-10,5,148
2025-02-10,6,160
2025-02-10,7,158
2025-02-10,8,144
2025-02-10,9,125
2025-02-10,10,105
2025-02-10,11,92
2025-02-10,12,89
2025-02-10,13,97
2025-02-10,14,116
2025-02-10,15,138
2025-02-10,16,158
2025-02-10,17,168
2025-02-10,18,165
2025-02-10,19,147
2025-02-10,20,116
2025-02-10,21,78
2025-02-10,22,42
2025-02-10,23,15
2025-02-11,0,3
2025-02-11,1,8
2025-02-11,2,32
2025-02-11,3,67
2025-02-11,4,106
2025-02-11,5,141
2025-02-11,6,163
2025-02-11,7,169
2025-02-11,8,159
2025-02-11,9,137
2025-02-11,10,111
2025-02-11,11,89
2025-02-11,12,77
2025-02-11,13,78
2025-02-11,14,94
2025-02-11,15,120
2025-02-11,16,149
2025-02-11,17,171
2025-02-11,18,179
2025-02-11,19,171
2025-02-11,20,146
2025-02-11,21,108
2025-02-11,22,65
2025-02-11,23,27
2025-02-12,0,3
2025-02-12,1,-3
2025-02-12,2,11
2025-02-12,3,44
2025-02-12,4,85
2025-02-12,5,127
2025-02-12,6,158
2025-02-12,7,173
2025-02-12,8,170
2025-02-12,9,150
2025-02-12,10,121
2025-02-12,11,92
2025-02-12,12,71
2025-02-12,13,64
2025-02-12,14,74
2025-02-12,15,99
2025-02-12,16,131
2025-02-12,17,162
2025-02-12,18,182
2025-02-12,19,185
2025-02-12,20,169
2025-02-12,21,135
2025-02-12,22,91
2025-02-12,23,47
2025-02-13,0,13
2025-02-13,1,-4
2025-02-13,2,0
2025-02-13,3,26
2025-02-13,4,65
2025-02-13,5,110
2025-02-13,6,148
2025-02-13,7,172
2025-02-13,8,176
2025-02-13,9,161
2025-02-13,10,133
2025-02-13,11,100
2025-02-13,12,72
2025-02-13,13,56
2025-02-13,14,58
2025-02-13,15,77
2025-02-13,16,109
2025-02-13,17,145
2025-02-13,18,174
2025-02-13,19,188
2025-02-13,20,183
2025-02-13,21,157
2025-02-13,22,117
2025-02-13,23,71
2025-02-14,0,30
2025-02-14,1,4
2025-02-14,2,-1
2025-02-14,3,15
2025-02-14,4,49
2025-02-14,5,94
2025-02-14,6,136
2025-02-14,7,166
2025-02-14,8,178
2025-02-14,9,170
2025-02-14,10,144
2025-02-14,11,110
2025-02-14,12,77
2025-02-14,13,54
2025-02-14,14,47
2025-02-14,15,58
2025-02-14,16,85
2025-02-14,17,122
2025-02-14,18,157
2025-02-14,19,181
2025-02-14,20,186
2025-02-14,21,171
2025-02-14,22,138
2025-02-14,23,95
2025-02-15,0,52
2025-02-15,1,19
2025-02-15,2,5
2025-02-15,3,12
2025-02-15,4,39
2025-02-15,5,79
2025-02-15,6,123
2025-02-15,7,158
2025-02-15,8,176
2025-02-15,9,175
2025-02-15,10,155
2025-02-15,11,122
2025-02-15,12,86
2025-02-15,13,57
2025-02-15,14,41
2025-02-15,15,43
2025-02-15,16,64
2025-02-15,17,97
2025-02-15,18,134
2025-02-15,19,164
2025-02-15,20,180
2025-02-15,21,176
2025-02-15,22,153
2025-02-15,23,117
2025-02-16,0,75
2025-02-16,1,39
2025-02-16,2,18
2025-02-16,3,16
2025-02-16,4,34
2025-02-16,5,68
2025-02-16,6,109
2025-02-16,7,147
2025-02-16,8,171
2025-02-16,9,177
2025-02-16,10,164
2025-02-16,11,135
2025-02-16,12,99
2025-02-16,13,65
2025-02-16,14,42
2025-02-16,15,36
2025-02-16,16,47
2025-02-16,17,73
2025-02-16,18,107
2025-02-16,19,141
2025-02-16,20,164
2025-02-16,21,171
2025-02-16,22,160
2025-02-16,23,133
2025-02-17,0,97
2025-02-17,1,61
2025-02-17,2,36
2025-02-17,3,26
2025-02-17,4,35
2025-02-17,5,61
2025-02-17,6,98
2025-02-17,7,135
2025-02-17,8,163
2025-02-17,9,175
2025-02-17,10,169
2025-02-17,11,146
2025-02-17,12,113
2025-02-17,13,79
2025-02-17,14,51
2025-02-17,15,36
2025-02-17,16,37
2025-02-17,17,54
2025-02-17,18,83
2025-02-17,19,115
2025-02-17,20,142
2025-02-17,21,157
2025-02-17,22,157
2025-02-17,23,141
2025-02-18,0,114
2025-02-18,1,83
2025-02-18,2,57
2025-02-18,3,43
2025-02-18,4,44
2025-02-18,5,60
2025-02-18,6,89
2025-02-18,7,122
2025-02-18,8,151
2025-02-18,9,168
2025-02-18,10,169
2025-02-18,11,154
2025-02-18,12,127
2025-02-18,13,94
2025-02-18,14,65
2025-02-18,15,44
2025-02-18,16,37
2025-02-18,17,44
2025-02-18,18,64
2025-02-18,19,90
2025-02-18,20,117
2025-02-18,21,137
2025-02-18,22,145
2025-02-18,23,140
2025-02-19,0,124
2025-02-19,1,101
2025-02-19,2,79
2025-02-19,3,63
2025-02-19,4,58
2025-02-19,5,66
2025-02-19,6,85
2025-02-19,7,112
2025-02-19,8,138
2025-02-19,9,156
2025-02-19,10,163
2025-02-19,11,156
2025-02-19,12,136
2025-02-19,13,109
2025-02-19,14,81
2025-02-19,15,58
2025-02-19,16,45
2025-02-19,17,43
2025-02-19,18,53
2025-02-19,19,71
2025-02-19,20,93
2025-02-19,21,113
2025-02-19,22,126
2025-02-19,23,130
2025-02-20,0,125
2025-02-20,1,112
2025-02-20,2,97
2025-02-20,3,83
2025-02-20,4,76
2025-02-20,5,77
2025-02-20,6,88
2025-02-20,7,105
2025-02-20,8,126
2025-02-20,9,143
2025-02-20,10,153
2025-02-20,11,153
2025-02-20,12,141
2025-02-20,13,122
2025-02-20,14,99
2025-02-20,15,76
2025-02-20,16,60
2025-02-20,17,51
2025-02-20,18,51
2025-02-20,19,60
2025-02-20,20,74
2025-02-20,21,90
2025-02-20,22,104
2025-02-20,23,114
2025-02-21,0,117
2025-02-21,1,115
2025-02-21,2,108
2025-02-21,3,100
2025-02-21,4,94
2025-02-21,5,92
2025-02-21,6,95
2025-02-21,7,104
2025-02-21,8,117
2025-02-21,9,130
2025-02-21,10,140
2025-02-21,11,145
2025-02-21,12,141
2025-02-21,13,131
2025-02-21,14,114
2025-02-21,15,96
2025-02-21,16,79
2025-02-21,17,65
2025-02-21,18,58
2025-02-21,19,57
2025-02-21,20,62
2025-02-21,21,71
2025-02-21,22,82
2025-02-21,23,93
2025-02-22,0,102
2025-02-22,1,109
2025-02-22,2,113
2025-02-22,3,113
2025-02-22,4,111
2025-02-22,5,109
2025-02-22,6,107
2025-02-22,7,108
2025-02-22,8,113
2025-02-22,9,119
2025-02-22,10,127
2025-02-22,11,133
2025-02-22,12,136
2025-02-22,13,134
2025-02-22,14,127
2025-02-22,15,115
2025-02-22,16,101
2025-02-22,17,85
2025-02-22,18,72
2025-02-22,19,61
2025-02-22,20,56
