d,t,l
2026-01-13,19,77
2026-01-13,20,61
2026-01-13,21,51
2026-01-13,22,49
2026-01-13,23,54
2026-01-14,0,66
2026-01-14,1,83
2026-01-14,2,101
2026-01-14,3,117
2026-01-14,4,127
2026-01-14,5,130
2026-01-14,6,127
2026-01-14,7,120
2026-01-14,8,112
2026-01-14,9,106
2026-01-14,10,106
2026-01-14,11,111
2026-01-14,12,120
2026-01-14,13,131
2026-01-14,14,141
2026-01-14,15,146
2026-01-14,16,143
2026-01-14,17,132
2026-01-14,18,115
2026-01-14,19,93
2026-01-14,20,71
2026-01-14,21,52
2026-01-14,22,40
2026-01-14,23,37
2026-01-15,0,44
2026-01-15,1,61
2026-01-15,2,83
2026-01-15,3,107
2026-01-15,4,127
2026-01-15,5,139
2026-01-15,6,141
2026-01-15,7,135
2026-01-15,8,124
2026-01-15,9,112
2026-01-15,10,103
2026-01-15,11,101
2026-01-15,12,107
2026-01-15,13,119
2026-01-15,14,133
2026-01-15,15,146
2026-01-15,16,151
2026-01-15,17,148
2026-01-15,18,134
2026-01-15,19,113
2026-01-15,20,86
2026-01-15,21,60
2026-01-15,22,39
2026-01-15,23,27
2026-01-16,0,27
2026-01-16,1,40
2026-01-16,2,63
2026-01-16,3,91
2026-01-16,4,119
2026-01-16,5,140
2026-01-16,6,150
2026-01-16,7,149
2026-01-16,8,137
2026-01-16,9,121
2026-01-16,10,105
2026-01-16,11,96
2026-01-16,12,96
2026-01-16,13,105
2026-01-16,14,122
2026-01-16,15,140
2026-01-16,16,155
2026-01-16,17,160
2026-01-16,18,152
2026-01-16,19,133
2026-01-16,20,106
2026-01-16,21,74
2026-01-16,22,45
2026-01-16,23,24
2026-01-17,0,15
2026-01-17,1,22
2026-01-17,2,42
2026-01-17,3,72
2026-01-17,4,106
2026-01-17,5,135
2026-01-17,6,153
2026-01-17,7,158
2026-01-17,8,150
2026-01-17,9,132
2026-01-17,10,111
2026-01-17,11,94
2026-01-17,12,87
2026-01-17,13,92
2026-01-17,14,108
2026-01-17,15,131
2026-01-17,16,152
2026-01-17,17,166
2026-01-17,18,168
2026-01-17,19,154
2026-01-17,20,128
2026-01-17,21,93
2026-01-17,22,58
2026-01-17,23,28
2026-01-18,0,10
2026-01-18,1,8
2026-01-18,2,23
2026-01-18,3,51
2026-01-18,4,88
2026-01-18,5,123
2026-01-18,6,151
2026-01-18,7,163
2026-01-18,8,160
2026-01-18,9,144
2026-01-18,10,120
2026-01-18,11,97
2026-01-18,12,82
2026-01-18,13,80
2026-01-18,14,93
2026-01-18,15,116
2026-01-18,16,143
2026-01-18,17,166
2026-01-18,18,177
2026-01-18,19,172
2026-01-18,20,151
2026-01-18,21,116
2026-01-18,22,76
2026-01-18,23,38
2026-01-19,0,11
2026-01-19,1,-1
2026-01-19,2,6
2026-01-19,3,31
2026-01-19,4,67
2026-01-19,5,107
2026-01-19,6,142
2026-01-19,7,164
2026-01-19,8,168
2026-01-19,9,156
2026-01-19,10,132
2026-01-19,11,104
2026-01-19,12,82
2026-01-19,13,72
2026-01-19,14,77
2026-01-19,15,97
2026-01-19,16,127
2026-01-19,17,157
2026-01-19,18,178
2026-01-19,19,184
2026-01-19,20,171
2026-01-19,21,141
2026-01-19,22,100
2026-01-19,23,57
2026-01-20,0,20
2026-01-20,1,-1
2026-01-20,2,-4
2026-01-20,3,13
2026-01-20,4,46
2026-01-20,5,88
2026-01-20,6,129
2026-01-20,7,159
2026-01-20,8,172
2026-01-20,9,167
2026-01-20,10,146
2026-01-20,11,116
2026-01-20,12,88
2026-01-20,13,69
2026-01-20,14,65
2026-01-20,15,78
2026-01-20,16,105
2026-01-20,17,138
2026-01-20,18,168
2026-01-20,19,186
2026-01-20,20,184
2026-01-20,21,163
2026-01-20,22,126
2026-01-20,23,81
2026-01-21,0,39
2026-01-21,1,7
2026-01-21,2,-6
2026-01-21,3,2
2026-01-21,4,28
2026-01-21,5,68
2026-01-21,6,111
2026-01-21,7,148
2026-01-21,8,171
2026-01-21,9,174
2026-01-21,10,159
2026-01-21,11,132
2026-01-21,12,100
2026-01-21,13,73
2026-01-21,14,59
2026-01-21,15,62
2026-01-21,16,82
2026-01-21,17,113
2026-01-21,18,148
2026-01-21,19,175
2026-01-21,20,186
2026-01-21,21,177
2026-01-21,22,149
2026-01-21,23,108
2026-01-22,0,64
2026-01-22,1,26
2026-01-22,2,3
2026-01-22,3,-1
2026-01-22,4,16
2026-01-22,5,50
2026-01-22,6,92
2026-01-22,7,133
2026-01-22,8,163
2026-01-22,9,176
2026-01-22,10,170
2026-01-22,11,147
2026-01-22,12,115
2026-01-22,13,83
2026-01-22,14,60
2026-01-22,15,52
2026-01-22,16,62
2026-01-22,17,87
2026-01-22,18,120
2026-01-22,19,153
2026-01-22,20,175
2026-01-22,21,179
2026-01-22,22,164
2026-01-22,23,133
2026-01-23,0,92
2026-01-23,1,52
2026-01-23,2,21
2026-01-23,3,8
2026-01-23,4,14
2026-01-23,5,39
2026-01-23,6,76
2026-01-23,7,116
2026-01-23,8,151
2026-01-23,9,172
2026-01-23,10,175
2026-01-23,11,160
2026-01-23,12,132
2026-01-23,13,98
2026-01-23,14,69
2026-01-23,15,51
2026-01-23,16,49
2026-01-23,17,64
2026-01-23,18,91
2026-01-23,19,124
2026-01-23,20,152
2026-01-23,21,168
2026-01-23,22,167
2026-01-23,23,149
2026-01-24,0,117
2026-01-24,1,80
2026-01-24,2,48
2026-01-24,3,27
2026-01-24,4,23
2026-01-24,5,36
2026-01-24,6,65
2026-01-24,7,101
2026-01-24,8,136
2026-01-24,9,162
2026-01-24,10,173
2026-01-24,11,167
2026-01-24,12,146
2026-01-24,13,116
2026-01-24,14,84
2026-01-24,15,59
2026-01-24,16,46
2026-01-24,17,48
2026-01-24,18,65
2026-01-24,19,92
2026-01-24,20,122
2026-01-24,21,145
2026-01-24,22,156
2026-01-24,23,152
2026-01-25,0,134
2026-01-25,1,106
2026-01-25,2,76
2026-01-25,3,53
2026-01-25,4,41
2026-01-25,5,44
2026-01-25,6,62
2026-01-25,7,90
2026-01-25,8,121
2026-01-25,9,149
2026-01-25,10,166
2026-01-25,11,169
2026-01-25,12,157
2026-01-25,13,133
2026-01-25,14,103
2026-01-25,15,74
2026-01-25,16,53
2026-01-25,17,44
2026-01-25,18,48
2026-01-25,19,65
2026-01-25,20,89
2026-01-25,21,114
2026-01-25,22,133
2026-01-25,23,141
2026-01-26,0,138
2026-01-26,1,123
2026-01-26,2,102
2026-01-26,3,81
2026-01-26,4,66
2026-01-26,5,62
2026-01-26,6,68
2026-01-26,7,86
2026-01-26,8,110
2026-01-26,9,134
2026-01-26,10,154
2026-01-26,11,163
2026-01-26,12,161
2026-01-26,13,147
2026-01-26,14,123
2026-01-26,15,96
2026-01-26,16,70
2026-01-26,17,52
2026-01-26,18,43
2026-01-26,19,46
2026-01-26,20,60
2026-01-26,21,80
2026-01-26,22,101
2026-01-26,23,118
2026-01-27,0,127
2026-01-27,1,127
2026-01-27,2,120
2026-01-27,3,107
2026-01-27,4,94
2026-01-27,5,85
2026-01-27,6,83
2026-01-27,7,89
2026-01-27,8,103
2026-01-27,9,121
2026-01-27,10,138
2026-01-27,11,152
2026-01-27,12,158
2026-01-27,13,154
2026-01-27,14,141
2026-01-27,15,121
2026-01-27,16,96
2026-01-27,17,72
2026-01-27,18,53
2026-01-27,19,42
2026-01-27,20,41
2026-01-27,21,50
2026-01-27,22,65
2026-01-27,23,84
2026-01-28,0,102
2026-01-28,1,116
2026-01-28,2,124
2026-01-28,3,124
2026-01-28,4,120
2026-01-28,5,112
2026-01-28,6,105
2026-01-28,7,102
2026-01-28,8,103
2026-01-28,9,110
2026-01-28,10,122
2026-01-28,11,135
2026-01-28,12,146
2026-01-28,13,153
2026-01-28,14,152
2026-01-28,15,143
2026-01-28,16,125
2026-01-28,17,102
2026-01-28,18,77
2026-01-28,19,54
2026-01-28,20,38
2026-01-28,21,31
2026-01-28,22,35
2026-01-28,23,48
2026-01-29,0,68
2026-01-29,1,90
2026-01-29,2,112
2026-01-29,3,128
2026-01-29,4,136
2026-01-29,5,136
2026-01-29,6,130
2026-01-29,7,121
2026-01-29,8,112
2026-01-29,9,107
2026-01-29,10,108
2026-01-29,11,115
2026-01-29,12,127
2026-01-29,13,141
2026-01-29,14,152
2026-01-29,15,157
2026-01-29,16,151
2026-01-29,17,136
2026-01-29,18,111
2026-01-29,19,82
2026-01-29,20,53
2026-01-29,21,30
2026-01-29,22,17
2026-01-29,23,18
2026-01-30,0,31
2026-01-30,1,55
2026-01-30,2,85
2026-01-30,3,115
2026-01-30,4,138
2026-01-30,5,151
2026-01-30,6,153
2026-01-30,7,144
2026-01-30,8,129
2026-01-30,9,113
2026-01-30,10,102
2026-01-30,11,99
2026-01-30,12,105
2026-01-30,13,120
2026-01-30,14,139
2026-01-30,15,157
2026-01-30,16,167
2026-01-30,17,164
2026-01-30,18,148
2026-01-30,19,120
2026-01-30,20,84
2026-01-30,21,47
2026-01-30,22,18
2026-01-30,23,1
2026-01-31,0,2
2026-01-31,1,19
2026-01-31,2,50
2026-01-31,3,88
2026-01-31,4,125
2026-01-31,5,153
2026-01-31,6,167
2026-01-31,7,165
2026-01-31,8,150
2026-01-31,9,128
2026-01-31,10,105
2026-01-31,11,90
2026-01-31,12,86
2026-01-31,13,96
2026-01-31,14,117
2026-01-31,15,143
2026-01-31,16,167
2026-01-31,17,180
2026-01-31,18,177
2026-01-31,19,157
2026-01-31,20,123
2026-01-31,21,80
2026-01-31,22,37
2026-01-31,23,4
2026-02-01,0,-12
2026-02-01,1,-8
2026-02-01,2,16
2026-02-01,3,55
2026-02-01,4,100
2026-02-01,5,140
2026-02-01,6,168
2026-02-01,7,178
2026-02-01,8,169
2026-02-01,9,146
2026-02-01,10,117
2026-02-01,11,91
2026-02-01,12,75
2026-02-01,13,75
2026-02-01,14,91
2026-02-01,15,119
2026-02-01,16,151
2026-02-01,17,178
2026-02-01,18,192
2026-02-01,19,186
2026-02-01,20,160
2026-02-01,21,118
2026-02-01,22,69
2026-02-01,23,24
2026-02-02,0,-8
2026-02-02,1,-20
2026-02-02,2,-8
2026-02-02,3,24
2026-02-02,4,70
2026-02-02,5,118
2026-02-02,6,158
2026-02-02,7,180
2026-02-02,8,182
2026-02-02,9,164
2026-02-02,10,134
2026-02-02,11,100
2026-02-02,12,74
2026-02-02,13,61
2026-02-02,14,67
2026-02-02,15,91
2026-02-02,16,125
2026-02-02,17,161
2026-02-02,18,188
2026-02-02,19,198
2026-02-02,20,185
2026-02-02,21,153
2026-02-02,22,106
2026-02-02,23,55
2026-02-03,0,12
2026-02-03,1,-14
2026-02-03,2,-17
2026-02-03,3,4
2026-02-03,4,44
2026-02-03,5,93
2026-02-03,6,139
2026-02-03,7,172
2026-02-03,8,185
2026-02-03,9,177
2026-02-03,10,150
2026-02-03,11,115
2026-02-03,12,81
2026-02-03,13,58
2026-02-03,14,52
2026-02-03,15,66
2026-02-03,16,96
2026-02-03,17,135
2026-02-03,18,170
2026-02-03,19,193
2026-02-03,20,195
2026-02-03,21,176
2026-02-03,22,137
2026-02-03,23,88
2026-02-04,0,40
2026-02-04,1,5
2026-02-04,2,-11
2026-02-04,3,-3
2026-02-04,4,26
2026-02-04,5,71
2026-02-04,6,119
2026-02-04,7,159
2026-02-04,8,181
2026-02-04,9,183
2026-02-04,10,163
2026-02-04,11,130
2026-02-04,12,93
2026-02-04,13,62
2026-02-04,14,46
2026-02-04,15,48
2026-02-04,16,70
2026-02-04,17,104
2026-02-04,18,143
2026-02-04,19,174
2026-02-04,20,189
2026-02-04,21,184
2026-02-04,22,158
2026-02-04,23,117
2026-02-05,0,71
2026-02-05,1,31
2026-02-05,2,6
2026-02-05,3,2
2026-02-05,4,20
2026-02-05,5,57
2026-02-05,6,101
2026-02-05,7,143
2026-02-05,8,172
2026-02-05,9,182
2026-02-05,10,171
2026-02-05,11,144
2026-02-05,12,108
2026-02-05,13,73
2026-02-05,14,48
2026-02-05,15,40
2026-02-05,16,50
2026-02-05,17,77
2026-02-05,18,112
2026-02-05,19,147
2026-02-05,20,171
2026-02-05,21,178
2026-02-05,22,166
2026-02-05,23,137
2026-02-06,0,97
2026-02-06,1,58
2026-02-06,2,29
2026-02-06,3,17
2026-02-06,4,25
2026-02-06,5,51
2026-02-06,6,89
2026-02-06,7,129
2026-02-06,8,161
2026-02-06,9,177
2026-02-06,10,174
2026-02-06,11,154
2026-02-06,12,122
2026-02-06,13,87
2026-02-06,14,58
2026-02-06,15,41
2026-02-06,16,40
2026-02-06,17,56
2026-02-06,18,85
2026-02-06,19,117
2026-02-06,20,145
2026-02-06,21,162
2026-02-06,22,162
2026-02-06,23,145
2026-02-07,0,116
2026-02-07,1,83
2026-02-07,2,54
2026-02-07,3,37
2026-02-07,4,36
2026-02-07,5,52
2026-02-07,6,81
2026-02-07,7,116
2026-02-07,8,148
2026-02-07,9,168
2026-02-07,10,173
2026-02-07,11,161
2026-02-07,12,135
2026-02-07,13,103
2026-02-07,14,72
2026-02-07,15,50
2026-02-07,16,40
2026-02-07,17,46
2026-02-07,18,64
2026-02-07,19,90
2026-02-07,20,117
2026-02-07,21,138
2026-02-07,22,147
2026-02-07,23,143
2026-02-08,0,126
2026-02-08,1,102
2026-02-08,2,78
2026-02-08,3,60
2026-02-08,4,53
2026-02-08,5,60
2026-02-08,6,79
2026-02-08,7,107
2026-02-08,8,135
2026-02-08,9,156
2026-02-08,10,166
2026-02-08,11,161
2026-02-08,12,144
2026-02-08,13,118
2026-02-08,14,90
2026-02-08,15,65
2026-02-08,16,49
2026-02-08,17,45
2026-02-08,18,53
2026-02-08,19,70
2026-02-08,20,91
2026-02-08,21,111
2026-02-08,22,125
2026-02-08,23,130
2026-02-09,0,126
2026-02-09,1,113
2026-02-09,2,96
2026-02-09,3,82
2026-02-09,4,73
2026-02-09,5,73
2026-02-09,6,83
2026-02-09,7,101
2026-02-09,8,123
2026-02-09,9,142
2026-02-09,10,154
2026-02-09,11,156
2026-02-09,12,147
2026-02-09,13,129
2026-02-09,14,107
2026-02-09,15,84
2026-02-09,16,65
2026-02-09,17,54
2026-02-09,18,52
2026-02-09,19,59
2026-02-09,20,71
2026-02-09,21,87
2026-02-09,22,101
2026-02-09,23,111
2026-02-10,0,116
2026-02-10,1,114
2026-02-10,2,108
2026-02-10,3,100
2026-02-10,4,93
2026-02-10,5,90
2026-02-10,6,93
2026-02-10,7,102
2026-02-10,8,115
2026-02-10,9,129
2026-02-10,10,140
2026-02-10,11,146
2026-02-10,12,144
2026-02-10,13,135
2026-02-10,14,120
2026-02-10,15,103
2026-02-10,16,85
2026-02-10,17,71
2026-02-10,18,61
2026-02-10,19,58
2026-02-10,20,61
2026-02-10,21,68
2026-02-10,22,78
2026-02-10,23,89
2026-02-11,0,99
2026-02-11,1,106
2026-02-11,2,110
2026-02-11,3,111
2026-02-11,4,110
2026-02-11,5,108
2026-02-11,6,106
2026-02-11,7,107
2026-02-11,8,111
2026-02-11,9,118
2026-02-11,10,126
2026-02-11,11,132
2026-02-11,12,136
2026-02-11,13,135
2026-02-11,14,129
2026-02-11,15,119
2026-02-11,16,106
2026-02-11,17,91
2026-02-11,18,77
2026-02-11,19,66
2026-02-11,20,59
2026-02-11,21,56
2026-02-11,22,59
2026-02-11,23,67
2026-02-12,0,78
2026-02-12,1,91
2026-02-12,2,104
2026-02-12,3,115
2026-02-12,4,121
2026-02-12,5,123
2026-02-12,6,121
2026-02-12,7,117
2026-02-12,8,113
2026-02-12,9,112
2026-02-12,10,114
2026-02-12,11,118
2026-02-12,12,124
2026-02-12,13,130
2026-02-12,14,133
2026-02-12,15,131
2026-02-12,16,125
2026-02-12,17,113
2026-02-12,18,98
2026-02-12,19,81
2026-02-12,20,65
2026-02-12,21,53
2026-02-12,22,46
2026-02-12,23,48
2026-02-13,0,57
2026-02-13,1,72
2026-02-13,2,92
2026-02-13,3,111
2026-02-13,4,126
2026-02-13,5,135
2026-02-13,6,135
2026-02-13,7,129
2026-02-13,8,120
2026-02-13,9,111
2026-02-13,10,105
2026-02-13,11,105
2026-02-13,12,110
2026-02-13,13,120
2026-02-13,14,131
2026-02-13,15,139
2026-02-13,16,140
2026-02-13,17,134
2026-02-13,18,120
2026-02-13,19,100
2026-02-13,20,77
2026-02-13,21,56
2026-02-13,22,40
2026-02-13,23,33
2026-02-14,0,37
2026-02-14,1,51
2026-02-14,2,74
2026-02-14,3,101
2026-02-14,4,125
2026-02-14,5,141
2026-02-14,6,147
2026-02-14,7,142
2026-02-14,8,130
2026-02-14,9,114
2026-02-14,10,100
2026-02-14,11,93
2026-02-14,12,95
2026-02-14,13,106
2026-02-14,14,122
2026-02-14,15,139
2026-02-14,16,151
2026-02-14,17,153
2026-02-14,18,143
2026-02-14,19,123
2026-02-14,20,96
2026-02-14,21,66
2026-02-14,22,40
2026-02-14,23,24
2026-02-15,0,20
2026-02-15,1,31
2026-02-15,2,54
2026-02-15,3,85
2026-02-15,4,117
2026-02-15,5,143
2026-02-15,6,156
2026-02-15,7,155
2026-02-15,8,142
2026-02-15,9,121
2026-02-15,10,100
2026-02-15,11,85
2026-02-15,12,81
2026-02-15,13,89
2026-02-15,14,108
2026-02-15,15,132
2026-02-15,16,154
2026-02-15,17,166
2026-02-15,18,164
2026-02-15,19,148
2026-02-15,20,119
2026-02-15,21,84
2026-02-15,22,48
2026-02-15,23,21
2026-02-16,0,8
2026-02-16,1,12
2026-02-16,2,33
2026-02-16,3,66
2026-02-16,4,104
2026-02-16,5,138
2026-02-16,6,161
2026-02-16,7,166
2026-02-16,8,156
2026-02-16,9,133
2026-02-16,10,105
2026-02-16,11,81
2026-02-16,12,68
2026-02-16,13,70
2026-02-16,14,88
2026-02-16,15,116
2026-02-16,16,146
2026-02-16,17,170
2026-02-16,18,180
2026-02-16,19,171
2026-02-16,20,146
2026-02-16,21,108
2026-02-16,22,65
2026-02-16,23,28
2026-02-17,0,4
2026-02-17,1,-1
2026-02-17,2,13
2026-02-17,3,45
2026-02-17,4,87
2026-02-17,5,128
2026-02-17,6,160
2026-02-17,7,174
2026-02-17,8,170
2026-02-17,9,148
2026-02-17,10,116
2026-02-17,11,84
2026-02-17,12,61
2026-02-17,13,54
2026-02-17,14,65
2026-02-17,15,92
2026-02-17,16,128
2026-02-17,17,162
2026-02-17,18,184
2026-02-17,19,188
2026-02-17,20,171
2026-02-17,21,136
2026-02-17,22,91
2026-02-17,23,46
2026-02-18,0,11
2026-02-18,1,-5
2026-02-18,2,0
2026-02-18,3,26
2026-02-18,4,66
2026-02-18,5,113
2026-02-18,6,152
2026-02-18,7,177
2026-02-18,8,181
2026-02-18,9,164
2026-02-18,10,132
2026-02-18,11,94
2026-02-18,12,62
2026-02-18,13,43
2026-02-18,14,44
2026-02-18,15,65
2026-02-18,16,100
2026-02-18,17,141
2026-02-18,18,175
2026-02-18,19,192
2026-02-18,20,188
2026-02-18,21,162
2026-02-18,22,120
2026-02-18,23,72
2026-02-19,0,29
2026-02-19,1,2
2026-02-19,2,-4
2026-02-19,3,12
2026-02-19,4,48
2026-02-19,5,94
2026-02-19,6,139
2026-02-19,7,173
2026-02-19,8,186
2026-02-19,9,177
2026-02-19,10,149
2026-02-19,11,110
2026-02-19,12,70
2026-02-19,13,41
2026-02-19,14,30
2026-02-19,15,40
2026-02-19,16,70
2026-02-19,17,111
2026-02-19,18,152
2026-02-19,19,182
2026-02-19,20,193
2026-02-19,21,180
2026-02-19,22,147
2026-02-19,23,102
2026-02-20,0,56
2026-02-20,1,20
2026-02-20,2,3
2026-02-20,3,8
2026-02-20,4,35
2026-02-20,5,77
2026-02-20,6,123
2026-02-20,7,162
2026-02-20,8,185
2026-02-20,9,186
2026-02-20,10,165
2026-02-20,11,128
2026-02-20,12,86
2026-02-20,13,49
2026-02-20,14,26
2026-02-20,15,23
2026-02-20,16,42
2026-02-20,17,77
2026-02-20,18,120
2026-02-20,19,158
2026-02-20,20,182
2026-02-20,21,185
2026-02-20,22,166
2026-02-20,23,129
2026-02-21,0,86
2026-02-21,1,47
2026-02-21,2,22
2026-02-21,3,16
2026-02-21,4,31
2026-02-21,5,65
2026-02-21,6,107
2026-02-21,7,148
2026-02-21,8,177
2026-02-21,9,187
2026-02-21,10,176
2026-02-21,11,146
2026-02-21,12,105
2026-02-21,13,64
2026-02-21,14,33
2026-02-21,15,18
2026-02-21,16,23
2026-02-21,17,48
2026-02-21,18,86
2026-02-21,19,126
2026-02-21,20,158
2026-02-21,21,174
2026-02-21,22,170
2026-02-21,23,148
2026-02-22,0,113
2026-02-22,1,77
2026-02-22,2,48
2026-02-22,3,34
2026-02-22,4,38
2026-02-22,5,60
2026-02-22,6,95
2026-02-22,7,133
2026-02-22,8,164
2026-02-22,9,181
2026-02-22,10,180
2026-02-22,11,159
2026-02-22,12,125
2026-02-22,13,85
2026-02-22,14,49
2026-02-22,15,25
2026-02-22,16,18
2026-02-22,17,29
2026-02-22,18,55
2026-02-22,19,91
