d,t,l
2024-01-12,3,-5
2024-01-12,4,33
2024-01-12,5,81
2024-01-12,6,128
2024-01-12,7,163
2024-01-12,8,181
2024-01-12,9,178
2024-01-12,10,158
2024-01-12,11,128
2024-01-12,12,98
2024-01-12,13,78
2024-01-12,14,73
2024-01-12,15,86
2024-01-12,16,114
2024-01-12,17,149
2024-01-12,18,182
2024-01-12,19,201
2024-01-12,20,201
2024-01-12,21,178
2024-01-12,22,137
2024-01-12,23,86
2024-01-13,0,34
2024-01-13,1,-6
2024-01-13,2,-27
2024-01-13,3,-24
2024-01-13,4,3
2024-01-13,5,46
2024-01-13,6,96
2024-01-13,7,142
2024-01-13,8,174
2024-01-13,9,185
2024-01-13,10,175
2024-01-13,11,150
2024-01-13,12,117
2024-01-13,13,87
2024-01-13,14,69
2024-01-13,15,68
2024-01-13,16,87
2024-01-13,17,119
2024-01-13,18,156
2024-01-13,19,188
2024-01-13,20,204
2024-01-13,21,199
2024-01-13,22,171
2024-01-13,23,127
2024-01-14,0,75
2024-01-14,1,25
2024-01-14,2,-10
2024-01-14,3,-24
2024-01-14,4,-14
2024-01-14,5,18
2024-01-14,6,64
2024-01-14,7,114
2024-01-14,8,155
2024-01-14,9,180
2024-01-14,10,184
2024-01-14,11,168
2024-01-14,12,138
2024-01-14,13,104
2024-01-14,14,75
2024-01-14,15,61
2024-01-14,16,66
2024-01-14,17,88
2024-01-14,18,122
2024-01-14,19,159
2024-01-14,20,188
2024-01-14,21,200
2024-01-14,22,190
2024-01-14,23,160
2024-01-15,0,116
2024-01-15,1,66
2024-01-15,2,23
2024-01-15,3,-5
2024-01-15,4,-11
2024-01-15,5,5
2024-01-15,6,40
2024-01-15,7,86
2024-01-15,8,131
2024-01-15,9,165
2024-01-15,10,182
2024-01-15,11,178
2024-01-15,12,157
2024-01-15,13,125
2024-01-15,14,92
2024-01-15,15,66
2024-01-15,16,56
2024-01-15,17,64
2024-01-15,18,88
2024-01-15,19,121
2024-01-15,20,156
2024-01-15,21,180
2024-01-15,22,188
2024-01-15,23,176
2024-01-16,0,146
2024-01-16,1,105
2024-01-16,2,63
2024-01-16,3,28
2024-01-16,4,9
2024-01-16,5,10
2024-01-16,6,30
2024-01-16,7,65
2024-01-16,8,107
2024-01-16,9,145
2024-01-16,10,171
2024-01-16,11,179
2024-01-16,12,169
2024-01-16,13,145
2024-01-16,14,113
2024-01-16,15,82
2024-01-16,16,60
2024-01-16,17,53
2024-01-16,18,62
2024-01-16,19,86
2024-01-16,20,116
2024-01-16,21,146
2024-01-16,22,166
2024-01-16,23,171
2024-01-17,0,159
2024-01-17,1,133
2024-01-17,2,99
2024-01-17,3,65
2024-01-17,4,40
2024-01-17,5,30
2024-01-17,6,36
2024-01-17,7,57
2024-01-17,8,89
2024-01-17,9,124
2024-01-17,10,154
2024-01-17,11,171
2024-01-17,12,173
2024-01-17,13,160
2024-01-17,14,135
2024-01-17,15,104
2024-01-17,16,76
2024-01-17,17,57
2024-01-17,18,51
2024-01-17,19,60
2024-01-17,20,80
2024-01-17,21,106
2024-01-17,22,131
2024-01-17,23,148
2024-01-18,0,152
2024-01-18,1,142
2024-01-18,2,123
2024-01-18,3,98
2024-01-18,4,75
2024-01-18,5,58
2024-01-18,6,54
2024-01-18,7,62
2024-01-18,8,81
2024-01-18,9,108
2024-01-18,10,135
2024-01-18,11,157
2024-01-18,12,167
2024-01-18,13,165
2024-01-18,14,151
2024-01-18,15,127
2024-01-18,16,99
2024-01-18,17,74
2024-01-18,18,56
2024-01-18,19,50
2024-01-18,20,55
2024-01-18,21,71
2024-01-18,22,92
2024-01-18,23,113
2024-01-19,0,128
2024-01-19,1,135
2024-01-19,2,131
2024-01-19,3,119
2024-01-19,4,104
2024-01-19,5,89
2024-01-19,6,79
2024-01-19,7,77
2024-01-19,8,84
2024-01-19,9,99
2024-01-19,10,119
2024-01-19,11,139
2024-01-19,12,155
2024-01-19,13,162
2024-01-19,14,159
2024-01-19,15,146
2024-01-19,16,124
2024-01-19,17,98
2024-01-19,18,74
2024-01-19,19,55
2024-01-19,20,46
2024-01-19,21,48
2024-01-19,22,59
2024-01-19,23,77
2024-01-20,0,96
2024-01-20,1,113
2024-01-20,2,123
2024-01-20,3,126
2024-01-20,4,123
2024-01-20,5,115
2024-01-20,6,105
2024-01-20,7,97
2024-01-20,8,95
2024-01-20,9,98
2024-01-20,10,108
2024-01-20,11,122
2024-01-20,12,138
2024-01-20,13,151
2024-01-20,14,158
2024-01-20,15,156
2024-01-20,16,144
2024-01-20,17,124
2024-01-20,18,99
2024-01-20,19,74
2024-01-20,20,52
2024-01-20,21,39
2024-01-20,22,37
2024-01-20,23,45
2024-01-21,0,62
2024-01-21,1,83
2024-01-21,2,103
2024-01-21,3,120
2024-01-21,4,130
2024-01-21,5,132
2024-01-21,6,127
2024-01-21,7,119
2024-01-21,8,110
2024-01-21,9,104
2024-01-21,10,103
2024-01-21,11,109
2024-01-21,12,120
2024-01-21,13,134
2024-01-21,14,148
2024-01-21,15,157
2024-01-21,16,157
2024-01-21,17,146
2024-01-21,18,126
2024-01-21,19,100
2024-01-21,20,71
2024-01-21,21,46
2024-01-21,22,29
2024-01-21,23,25
2024-01-22,0,33
2024-01-22,1,52
2024-01-22,2,77
2024-01-22,3,103
2024-01-22,4,125
2024-01-22,5,139
2024-01-22,6,143
2024-01-22,7,138
2024-01-22,8,128
2024-01-22,9,115
2024-01-22,10,105
2024-01-22,11,101
2024-01-22,12,104
2024-01-22,13,116
2024-01-22,14,132
2024-01-22,15,149
2024-01-22,16,160
2024-01-22,17,161
2024-01-22,18,150
2024-01-22,19,128
2024-01-22,20,97
2024-01-22,21,64
2024-01-22,22,36
2024-01-22,23,17
2024-01-23,0,13
2024-01-23,1,24
2024-01-23,2,48
2024-01-23,3,79
2024-01-23,4,110
2024-01-23,5,135
2024-01-23,6,150
2024-01-23,7,153
2024-01-23,8,144
2024-01-23,9,129
2024-01-23,10,112
2024-01-23,11,98
2024-01-23,12,94
2024-01-23,13,99
2024-01-23,14,114
2024-01-23,15,134
2024-01-23,16,154
2024-01-23,17,167
2024-01-23,18,167
2024-01-23,19,153
2024-01-23,20,126
2024-01-23,21,90
2024-01-23,22,53
2024-01-23,23,22
2024-01-24,0,5
2024-01-24,1,6
2024-01-24,2,23
2024-01-24,3,53
2024-01-24,4,89
2024-01-24,5,123
2024-01-24,6,149
2024-01-24,7,160
2024-01-24,8,157
2024-01-24,9,143
2024-01-24,10,122
2024-01-24,11,102
2024-01-24,12,89
2024-01-24,13,86
2024-01-24,14,97
2024-01-24,15,117
2024-01-24,16,142
2024-01-24,17,164
2024-01-24,18,175
2024-01-24,19,172
2024-01-24,20,151
2024-01-24,21,118
2024-01-24,22,77
2024-01-24,23,38
2024-01-25,0,9
2024-01-25,1,-3
2024-01-25,2,4
2024-01-25,3,29
2024-01-25,4,66
2024-01-25,5,106
2024-01-25,6,139
2024-01-25,7,160
2024-01-25,8,165
2024-01-25,9,155
2024-01-25,10,134
2024-01-25,11,110
2024-01-25,12,89
2024-01-25,13,79
2024-01-25,14,82
2024-01-25,15,99
2024-01-25,16,125
2024-01-25,17,153
2024-01-25,18,174
2024-01-25,19,182
2024-01-25,20,171
2024-01-25,21,144
2024-01-25,22,104
2024-01-25,23,60
2024-01-26,0,22
2024-01-26,1,-1
2024-01-26,2,-5
2024-01-26,3,11
2024-01-26,4,44
2024-01-26,5,85
2024-01-26,6,125
2024-01-26,7,155
2024-01-26,8,168
2024-01-26,9,164
2024-01-26,10,146
2024-01-26,11,120
2024-01-26,12,94
2024-01-26,13,77
2024-01-26,14,73
2024-01-26,15,84
2024-01-26,16,107
2024-01-26,17,137
2024-01-26,18,165
2024-01-26,19,182
2024-01-26,20,183
2024-01-26,21,164
2024-01-26,22,130
2024-01-26,23,86
2024-01-27,0,43
2024-01-27,1,10
2024-01-27,2,-5
2024-01-27,3,1
2024-01-27,4,27
2024-01-27,5,66
2024-01-27,6,108
2024-01-27,7,144
2024-01-27,8,165
2024-01-27,9,169
2024-01-27,10,156
2024-01-27,11,131
2024-01-27,12,102
2024-01-27,13,79
2024-01-27,14,67
2024-01-27,15,71
2024-01-27,16,90
2024-01-27,17,118
2024-01-27,18,150
2024-01-27,19,175
2024-01-27,20,185
2024-01-27,21,177
2024-01-27,22,150
2024-01-27,23,111
2024-01-28,0,67
2024-01-28,1,28
2024-01-28,2,4
2024-01-28,3,0
2024-01-28,4,17
2024-01-28,5,50
2024-01-28,6,91
2024-01-28,7,131
2024-01-28,8,159
2024-01-28,9,170
2024-01-28,10,163
2024-01-28,11,142
2024-01-28,12,113
2024-01-28,13,85
2024-01-28,14,67
2024-01-28,15,63
2024-01-28,16,75
2024-01-28,17,99
2024-01-28,18,130
2024-01-28,19,160
2024-01-28,20,178
2024-01-28,21,181
2024-01-28,22,164
2024-01-28,23,132
2024-01-29,0,91
2024-01-29,1,50
2024-01-29,2,20
2024-01-29,3,7
2024-01-29,4,14
2024-01-29,5,39
2024-01-29,6,77
2024-01-29,7,117
2024-01-29,8,150
2024-01-29,9,168
2024-01-29,10,168
2024-01-29,11,152
2024-01-29,12,125
2024-01-29,13,95
2024-01-29,14,71
2024-01-29,15,60
2024-01-29,16,63
2024-01-29,17,81
2024-01-29,18,109
2024-01-29,19,140
2024-01-29,20,164
2024-01-29,21,175
2024-01-29,22,169
2024-01-29,23,146
2024-01-30,0,112
2024-01-30,1,74
2024-01-30,2,40
2024-01-30,3,20
2024-01-30,4,18
2024-01-30,5,35
2024-01-30,6,66
2024-01-30,7,103
2024-01-30,8,138
2024-01-30,9,162
2024-01-30,10,169
2024-01-30,11,160
2024-01-30,12,137
2024-01-30,13,108
2024-01-30,14,80
2024-01-30,15,62
2024-01-30,16,57
2024-01-30,17,67
2024-01-30,18,89
2024-01-30,19,117
2024-01-30,20,144
2024-01-30,21,162
2024-01-30,22,165
2024-01-30,23,153
2024-01-31,0,128
2024-01-31,1,95
2024-01-31,2,62
2024-01-31,3,39
2024-01-31,4,29
2024-01-31,5,37
2024-01-31,6,60
2024-01-31,7,92
2024-01-31,8,126
2024-01-31,9,153
2024-01-31,10,166
2024-01-31,11,164
2024-01-31,12,147
2024-01-31,13,121
2024-01-31,14,93
2024-01-31,15,70
2024-01-31,16,57
2024-01-31,17,58
2024-01-31,18,72
2024-01-31,19,95
2024-01-31,20,120
2024-01-31,21,142
2024-01-31,22,153
2024-01-31,23,151
2024-02-01,0,136
2024-02-01,1,111
2024-02-01,2,84
2024-02-01,3,60
2024-02-01,4,46
2024-02-01,5,45
2024-02-01,6,59
2024-02-01,7,84
2024-02-01,8,114
2024-02-01,9,141
2024-02-01,10,159
2024-02-01,11,164
2024-02-01,12,154
2024-02-01,13,133
2024-02-01,14,107
2024-02-01,15,82
2024-02-01,16,64
2024-02-01,17,57
2024-02-01,18,61
2024-02-01,19,76
2024-02-01,20,97
2024-02-01,21,118
2024-02-01,22,134
2024-02-01,23,140
2024-02-02,0,136
2024-02-02,1,122
2024-02-02,2,102
2024-02-02,3,81
2024-02-02,4,65
2024-02-02,5,59
2024-02-02,6,65
2024-02-02,7,81
2024-02-02,8,104
2024-02-02,9,129
2024-02-02,10,149
2024-02-02,11,159
2024-02-02,12,156
2024-02-02,13,143
2024-02-02,14,122
2024-02-02,15,98
2024-02-02,16,76
2024-02-02,17,62
2024-02-02,18,58
2024-02-02,19,63
2024-02-02,20,76
2024-02-02,21,93
2024-02-02,22,110
2024-02-02,23,123
2024-02-03,0,127
2024-02-03,1,124
2024-02-03,2,114
2024-02-03,3,100
2024-02-03,4,87
2024-02-03,5,78
2024-02-03,6,77
2024-02-03,7,84
2024-02-03,8,98
2024-02-03,9,117
2024-02-03,10,135
2024-02-03,11,149
2024-02-03,12,153
2024-02-03,13,148
2024-02-03,14,135
2024-02-03,15,115
2024-02-03,16,94
2024-02-03,17,75
2024-02-03,18,62
2024-02-03,19,57
2024-02-03,20,60
2024-02-03,21,70
2024-02-03,22,84
2024-02-03,23,98
2024-02-04,0,110
2024-02-04,1,117
2024-02-04,2,118
2024-02-04,3,114
2024-02-04,4,107
2024-02-04,5,99
2024-02-04,6,94
2024-02-04,7,93
2024-02-04,8,98
2024-02-04,9,108
2024-02-04,10,122
2024-02-04,11,135
2024-02-04,12,145
2024-02-04,13,148
2024-02-04,14,144
2024-02-04,15,132
2024-02-04,16,114
2024-02-04,17,94
2024-02-04,18,75
2024-02-04,19,61
2024-02-04,20,52
2024-02-04,21,51
2024-02-04,22,58
2024-02-04,23,70
2024-02-05,0,85
2024-02-05,1,100
2024-02-05,2,112
2024-02-05,3,120
2024-02-05,4,122
2024-02-05,5,120
2024-02-05,6,114
2024-02-05,7,108
2024-02-05,8,104
2024-02-05,9,104
2024-02-05,10,110
2024-02-05,11,120
2024-02-05,12,131
2024-02-05,13,142
2024-02-05,14,147
2024-02-05,15,145
2024-02-05,16,136
2024-02-05,17,119
2024-02-05,18,98
2024-02-05,19,76
2024-02-05,20,56
2024-02-05,21,42
2024-02-05,22,36
2024-02-05,23,41
2024-02-06,0,54
2024-02-06,1,73
2024-02-06,2,95
2024-02-06,3,115
2024-02-06,4,129
2024-02-06,5,136
2024-02-06,6,135
2024-02-06,7,128
2024-02-06,8,117
2024-02-06,9,108
2024-02-06,10,103
2024-02-06,11,105
2024-02-06,12,114
2024-02-06,13,128
2024-02-06,14,142
2024-02-06,15,152
2024-02-06,16,154
2024-02-06,17,146
2024-02-06,18,128
2024-02-06,19,102
2024-02-06,20,73
2024-02-06,21,45
2024-02-06,22,25
2024-02-06,23,17
2024-02-07,0,22
2024-02-07,1,40
2024-02-07,2,66
2024-02-07,3,97
2024-02-07,4,125
2024-02-07,5,145
2024-02-07,6,153
2024-02-07,7,149
2024-02-07,8,136
2024-02-07,9,119
2024-02-07,10,103
2024-02-07,11,94
2024-02-07,12,96
2024-02-07,13,108
2024-02-07,14,127
2024-02-07,15,148
2024-02-07,16,164
2024-02-07,17,169
2024-02-07,18,159
2024-02-07,19,136
2024-02-07,20,103
2024-02-07,21,65
2024-02-07,22,30
2024-02-07,23,6
2024-02-08,0,-3
2024-02-08,1,6
2024-02-08,2,32
2024-02-08,3,68
2024-02-08,4,107
2024-02-08,5,140
2024-02-08,6,162
2024-02-08,7,167
2024-02-08,8,157
2024-02-08,9,136
2024-02-08,10,111
2024-02-08,11,91
2024-02-08,12,81
2024-02-08,13,86
2024-02-08,14,104
2024-02-08,15,132
2024-02-08,16,159
2024-02-08,17,180
2024-02-08,18,185
2024-02-08,19,172
2024-02-08,20,142
2024-02-08,21,100
2024-02-08,22,53
2024-02-08,23,13
2024-02-09,0,-13
2024-02-09,1,-18
2024-02-09,2,-2
2024-02-09,3,32
2024-02-09,4,78
2024-02-09,5,123
2024-02-09,6,159
2024-02-09,7,178
2024-02-09,8,177
2024-02-09,9,158
2024-02-09,10,128
2024-02-09,11,97
2024-02-09,12,74
2024-02-09,13,67
2024-02-09,14,78
2024-02-09,15,104
2024-02-09,16,140
2024-02-09,17,173
2024-02-09,18,196
2024-02-09,19,199
2024-02-09,20,180
2024-02-09,21,142
2024-02-09,22,91
2024-02-09,23,39
2024-02-10,0,-3
2024-02-10,1,-26
2024-02-10,2,-25
2024-02-10,3,0
2024-02-10,4,44
2024-02-10,5,95
2024-02-10,6,143
2024-02-10,7,177
2024-02-10,8,189
2024-02-10,9,178
2024-02-10,10,150
2024-02-10,11,113
2024-02-10,12,78
2024-02-10,13,57
2024-02-10,14,54
2024-02-10,15,73
2024-02-10,16,107
2024-02-10,17,149
2024-02-10,18,186
2024-02-10,19,207
2024-02-10,20,206
2024-02-10,21,180
2024-02-10,22,135
2024-02-10,23,80
2024-02-11,0,27
2024-02-11,1,-13
2024-02-11,2,-30
2024-02-11,3,-20
2024-02-11,4,14
2024-02-11,5,64
2024-02-11,6,118
2024-02-11,7,163
2024-02-11,8,190
2024-02-11,9,192
2024-02-11,10,171
2024-02-11,11,135
2024-02-11,12,93
2024-02-11,13,59
2024-02-11,14,41
2024-02-11,15,45
2024-02-11,16,71
2024-02-11,17,112
2024-02-11,18,157
2024-02-11,19,194
2024-02-11,20,211
2024-02-11,21,204
2024-02-11,22,172
2024-02-11,23,123
2024-02-12,0,68
2024-02-12,1,19
2024-02-12,2,-14
2024-02-12,3,-21
2024-02-12,4,-2
2024-02-12,5,38
2024-02-12,6,91
2024-02-12,7,142
2024-02-12,8,180
2024-02-12,9,196
2024-02-12,10,187
2024-02-12,11,158
2024-02-12,12,116
2024-02-12,13,73
2024-02-12,14,42
2024-02-12,15,30
2024-02-12,16,41
2024-02-12,17,73
2024-02-12,18,117
2024-02-12,19,161
2024-02-12,20,194
2024-02-12,21,205
2024-02-12,22,192
2024-02-12,23,158
2024-02-13,0,110
2024-02-13,1,59
2024-02-13,2,18
2024-02-13,3,-3
2024-02-13,4,-1
2024-02-13,5,25
2024-02-13,6,68
2024-02-13,7,118
2024-02-13,8,162
2024-02-13,9,189
2024-02-13,10,193
2024-02-13,11,175
2024-02-13,12,139
2024-02-13,13,96
2024-02-13,14,56
2024-02-13,15,31
2024-02-13,16,25
2024-02-13,17,42
2024-02-13,18,76
2024-02-13,19,119
2024-02-13,20,159
2024-02-13,21,185
2024-02-13,22,190
2024-02-13,23,174
2024-02-14,0,140
2024-02-14,1,98
2024-02-14,2,56
2024-02-14,3,27
2024-02-14,4,17
2024-02-14,5,28
2024-02-14,6,58
2024-02-14,7,99
2024-02-14,8,141
2024-02-14,9,173
2024-02-14,10,189
2024-02-14,11,183
2024-02-14,12,158
2024-02-14,13,121
2024-02-14,14,80
2024-02-14,15,46
2024-02-14,16,27
2024-02-14,17,27
2024-02-14,18,46
2024-02-14,19,79
2024-02-14,20,117
2024-02-14,21,149
2024-02-14,22,168
2024-02-14,23,169
2024-02-15,0,153
2024-02-15,1,124
2024-02-15,2,91
2024-02-15,3,62
2024-02-15,4,44
2024-02-15,5,44
2024-02-15,6,59
2024-02-15,7,88
2024-02-15,8,123
2024-02-15,9,155
2024-02-15,10,176
2024-02-15,11,180
2024-02-15,12,168
2024-02-15,13,141
2024-02-15,14,106
2024-02-15,15,71
2024-02-15,16,43
2024-02-15,17,30
2024-02-15,18,33
2024-02-15,19,51
2024-02-15,20,79
2024-02-15,21,109
2024-02-15,22,134
2024-02-15,23,147
2024-02-16,0,147
2024-02-16,1,134
2024-02-16,2,113
2024-02-16,3,91
2024-02-16,4,74
2024-02-16,5,67
2024-02-16,6,72
2024-02-16,7,88
2024-02-16,8,111
2024-02-16,9,137
2024-02-16,10,158
2024-02-16,11,169
2024-02-16,12,167
2024-02-16,13,152
2024-02-16,14,128
2024-02-16,15,98
2024-02-16,16,69
2024-02-16,17,48
2024-02-16,18,38
2024-02-16,19,40
2024-02-16,20,53
2024-02-16,21,74
2024-02-16,22,96
2024-02-16,23,115
2024-02-17,0,126
2024-02-17,1,128
2024-02-17,2,122
2024-02-17,3,111
2024-02-17,4,99
2024-02-17,5,91
2024-02-17,6,90
2024-02-17,7,95
2024-02-17,8,107
2024-02-17,9,123
2024-02-17,10,139
2024-02-17,11,152
2024-02-17,12,157
2024-02-17,13,153
2024-02-17,14,141
2024-02-17,15,121
2024-02-17,16,98
2024-02-17,17,75
2024-02-17,18,56
2024-02-17,19,46
2024-02-17,20,44
2024-02-17,21,51
2024-02-17,22,65
2024-02-17,23,82
2024-02-18,0,97
2024-02-18,1,109
2024-02-18,2,116
2024-02-18,3,118
2024-02-18,4,116
2024-02-18,5,112
2024-02-18,6,109
2024-02-18,7,108
2024-02-18,8,110
2024-02-18,9,115
2024-02-18,10,123
2024-02-18,11,133
2024-02-18,12,141
2024-02-18,13,145
2024-02-18,14,144
2024-02-18,15,136
2024-02-18,16,122
2024-02-18,17,104
2024-02-18,18,83
2024-02-18,19,64
2024-02-18,20,50
2024-02-18,21,43
2024-02-18,22,44
2024-02-18,23,53
2024-02-19,0,68
2024-02-19,1,85
2024-02-19,2,101
2024-02-19,3,115
2024-02-19,4,124
2024-02-19,5,128
2024-02-19,6,127
2024-02-19,7,123
2024-02-19,8,117
2024-02-19,9,113
2024-02-19,10,112
2024-02-19,11,115
2024-02-19,12,121
2024-02-19,13,130
2024-02-19,14,138
2024-02-19,15,142
2024-02-19,16,139
2024-02-19,17,129
2024-02-19,18,112
2024-02-19,19,90
2024-02-19,20,68
2024-02-19,21,48
2024-02-19,22,36
2024-02-19,23,34
2024-02-20,0,42
2024-02-20,1,58
2024-02-20,2,80
2024-02-20,3,103
2024-02-20,4,123
2024-02-20,5,136
2024-02-20,6,141
2024-02-20,7,138
2024-02-20,8,128
2024-02-20,9,117
2024-02-20,10,107
2024-02-20,11,102
2024-02-20,12,103
2024-02-20,13,111
2024-02-20,14,124
2024-02-20,15,138
2024-02-20,16,147
2024-02-20,17,148
2024-02-20,18,138
2024-02-20,19,119
2024-02-20,20,92
2024-02-20,21,64
2024-02-20,22,40
2024-02-20,23,25
2024-02-21,0,23
2024-02-21,1,35
2024-02-21,2,57
2024-02-21,3,86
2024-02-21,4,114
2024-02-21,5,137
2024-02-21,6,150
2024-02-21,7,151
2024-02-21,8,141
2024-02-21,9,125
2024-02-21,10,108
2024-02-21,11,94
2024-02-21,12,89
2024-02-21,13,93
2024-02-21,14,107
2024-02-21,15,127
2024-02-21,16,146
2024-02-21,17,158
2024-02-21,18,158
2024-02-21,19,145
2024-02-21,20,119
2024-02-21,21,86
2024-02-21,22,53
2024-02-21,23,27
2024-02-22,0,14
2024-02-22,1,17
2024-02-22,2,35
2024-02-22,3,66
2024-02-22,4,100
2024-02-22,5,132
2024-02-22,6,153
2024-02-22,7,160
2024-02-22,8,153
2024-02-22,9,136
2024-02-22,10,113
2024-02-22,11,92
2024-02-22,12,79
2024-02-22,13,78
2024-02-22,14,89
2024-02-22,15,111
2024-02-22,16,137
2024-02-22,17,159
2024-02-22,18,170
2024-02-22,19,166
