d,t,l
2025-01-09,23,37
2025-01-10,0,56
2025-01-10,1,82
2025-01-10,2,108
2025-01-10,3,128
2025-01-10,4,141
2025-01-10,5,143
2025-01-10,6,136
2025-01-10,7,124
2025-01-10,8,111
2025-01-10,9,101
2025-01-10,10,98
2025-01-10,11,103
2025-01-10,12,116
2025-01-10,13,135
2025-01-10,14,153
2025-01-10,15,166
2025-01-10,16,170
2025-01-10,17,160
2025-01-10,18,138
2025-01-10,19,107
2025-01-10,20,73
2025-01-10,21,42
2025-01-10,22,20
2025-01-10,23,13
2025-01-11,0,21
2025-01-11,1,43
2025-01-11,2,73
2025-01-11,3,105
2025-01-11,4,132
2025-01-11,5,149
2025-01-11,6,154
2025-01-11,7,148
2025-01-11,8,134
2025-01-11,9,117
2025-01-11,10,103
2025-01-11,11,96
2025-01-11,12,100
2025-01-11,13,114
2025-01-11,14,134
2025-01-11,15,156
2025-01-11,16,172
2025-01-11,17,176
2025-01-11,18,165
2025-01-11,19,140
2025-01-11,20,105
2025-01-11,21,65
2025-01-11,22,30
2025-01-11,23,6
2025-01-12,0,-1
2025-01-12,1,10
2025-01-12,2,37
2025-01-12,3,73
2025-01-12,4,110
2025-01-12,5,141
2025-01-12,6,160
2025-01-12,7,164
2025-01-12,8,155
2025-01-12,9,136
2025-01-12,10,115
2025-01-12,11,98
2025-01-12,12,91
2025-01-12,13,96
2025-01-12,14,113
2025-01-12,15,137
2025-01-12,16,162
2025-01-12,17,179
2025-01-12,18,183
2025-01-12,19,169
2025-01-12,20,140
2025-01-12,21,99
2025-01-12,22,55
2025-01-12,23,17
2025-01-13,0,-7
2025-01-13,1,-11
2025-01-13,2,6
2025-01-13,3,38
2025-01-13,4,80
2025-01-13,5,121
2025-01-13,6,153
2025-01-13,7,169
2025-01-13,8,169
2025-01-13,9,155
2025-01-13,10,131
2025-01-13,11,107
2025-01-13,12,89
2025-01-13,13,84
2025-01-13,14,93
2025-01-13,15,114
2025-01-13,16,143
2025-01-13,17,170
2025-01-13,18,187
2025-01-13,19,188
2025-01-13,20,169
2025-01-13,21,134
2025-01-13,22,89
2025-01-13,23,42
2025-01-14,0,5
2025-01-14,1,-15
2025-01-14,2,-13
2025-01-14,3,10
2025-01-14,4,49
2025-01-14,5,94
2025-01-14,6,135
2025-01-14,7,164
2025-01-14,8,175
2025-01-14,9,168
2025-01-14,10,147
2025-01-14,11,120
2025-01-14,12,95
2025-01-14,13,80
2025-01-14,14,78
2025-01-14,15,93
2025-01-14,16,120
2025-01-14,17,151
2025-01-14,18,178
2025-01-14,19,192
2025-01-14,20,188
2025-01-14,21,163
2025-01-14,22,123
2025-01-14,23,75
2025-01-15,0,30
2025-01-15,1,-3
2025-01-15,2,-16
2025-01-15,3,-7
2025-01-15,4,24
2025-01-15,5,67
2025-01-15,6,112
2025-01-15,7,150
2025-01-15,8,172
2025-01-15,9,175
2025-01-15,10,161
2025-01-15,11,135
2025-01-15,12,106
2025-01-15,13,83
2025-01-15,14,72
2025-01-15,15,77
2025-01-15,16,97
2025-01-15,17,128
2025-01-15,18,160
2025-01-15,19,184
2025-01-15,20,193
2025-01-15,21,182
2025-01-15,22,151
2025-01-15,23,108
2025-01-16,0,60
2025-01-16,1,19
2025-01-16,2,-6
2025-01-16,3,-10
2025-01-16,4,9
2025-01-16,5,45
2025-01-16,6,89
2025-01-16,7,131
2025-01-16,8,162
2025-01-16,9,175
2025-01-16,10,169
2025-01-16,11,148
2025-01-16,12,119
2025-01-16,13,92
2025-01-16,14,73
2025-01-16,15,68
2025-01-16,16,80
2025-01-16,17,105
2025-01-16,18,137
2025-01-16,19,167
2025-01-16,20,185
2025-01-16,21,187
2025-01-16,22,169
2025-01-16,23,134
2025-01-17,0,90
2025-01-17,1,47
2025-01-17,2,14
2025-01-17,3,-1
2025-01-17,4,6
2025-01-17,5,32
2025-01-17,6,71
2025-01-17,7,113
2025-01-17,8,149
2025-01-17,9,170
2025-01-17,10,172
2025-01-17,11,158
2025-01-17,12,133
2025-01-17,13,103
2025-01-17,14,79
2025-01-17,15,66
2025-01-17,16,69
2025-01-17,17,86
2025-01-17,18,113
2025-01-17,19,144
2025-01-17,20,168
2025-01-17,21,180
2025-01-17,22,174
2025-01-17,23,151
2025-01-18,0,115
2025-01-18,1,75
2025-01-18,2,39
2025-01-18,3,17
2025-01-18,4,13
2025-01-18,5,28
2025-01-18,6,59
2025-01-18,7,97
2025-01-18,8,134
2025-01-18,9,161
2025-01-18,10,171
2025-01-18,11,164
2025-01-18,12,144
2025-01-18,13,117
2025-01-18,14,90
2025-01-18,15,70
2025-01-18,16,64
2025-01-18,17,72
2025-01-18,18,92
2025-01-18,19,119
2025-01-18,20,146
2025-01-18,21,164
2025-01-18,22,168
2025-01-18,23,157
2025-01-19,0,132
2025-01-19,1,98
2025-01-19,2,64
2025-01-19,3,38
2025-01-19,4,27
2025-01-19,5,32
2025-01-19,6,54
2025-01-19,7,86
2025-01-19,8,120
2025-01-19,9,149
2025-01-19,10,166
2025-01-19,11,166
2025-01-19,12,153
2025-01-19,13,129
2025-01-19,14,103
2025-01-19,15,80
2025-01-19,16,66
2025-01-19,17,65
2025-01-19,18,77
2025-01-19,19,97
2025-01-19,20,121
2025-01-19,21,142
2025-01-19,22,154
2025-01-19,23,153
2025-01-20,0,139
2025-01-20,1,115
2025-01-20,2,87
2025-01-20,3,62
2025-01-20,4,46
2025-01-20,5,43
2025-01-20,6,56
2025-01-20,7,79
2025-01-20,8,109
2025-01-20,9,137
2025-01-20,10,157
2025-01-20,11,164
2025-01-20,12,158
2025-01-20,13,140
2025-01-20,14,116
2025-01-20,15,92
2025-01-20,16,74
2025-01-20,17,65
2025-01-20,18,67
2025-01-20,19,80
2025-01-20,20,98
2025-01-20,21,118
2025-01-20,22,134
2025-01-20,23,140
2025-01-21,0,137
2025-01-21,1,123
2025-01-21,2,104
2025-01-21,3,83
2025-01-21,4,67
2025-01-21,5,59
2025-01-21,6,63
2025-01-21,7,78
2025-01-21,8,100
2025-01-21,9,125
2025-01-21,10,145
2025-01-21,11,157
2025-01-21,12,158
2025-01-21,13,148
2025-01-21,14,129
2025-01-21,15,107
2025-01-21,16,87
2025-01-21,17,72
2025-01-21,18,66
2025-01-21,19,69
2025-01-21,20,79
2025-01-21,21,94
2025-01-21,22,110
2025-01-21,23,121
2025-01-22,0,126
2025-01-22,1,123
2025-01-22,2,114
2025-01-22,3,101
2025-01-22,4,87
2025-01-22,5,78
2025-01-22,6,76
2025-01-22,7,82
2025-01-22,8,96
2025-01-22,9,114
2025-01-22,10,132
2025-01-22,11,147
2025-01-22,12,153
2025-01-22,13,150
2025-01-22,14,139
2025-01-22,15,122
2025-01-22,16,102
2025-01-22,17,84
2025-01-22,18,71
2025-01-22,19,65
2025-01-22,20,66
2025-01-22,21,74
2025-01-22,22,86
2025-01-22,23,98
2025-01-23,0,109
2025-01-23,1,115
2025-01-23,2,116
2025-01-23,3,113
2025-01-23,4,105
2025-01-23,5,98
2025-01-23,6,92
2025-01-23,7,92
2025-01-23,8,96
2025-01-23,9,106
2025-01-23,10,120
2025-01-23,11,133
2025-01-23,12,143
2025-01-23,13,148
2025-01-23,14,145
2025-01-23,15,135
2025-01-23,16,119
2025-01-23,17,101
2025-01-23,18,84
2025-01-23,19,69
2025-01-23,20,61
2025-01-23,21,59
2025-01-23,22,64
2025-01-23,23,74
2025-01-24,0,87
2025-01-24,1,100
2025-01-24,2,110
2025-01-24,3,117
2025-01-24,4,118
2025-01-24,5,116
2025-01-24,6,111
2025-01-24,7,105
2025-01-24,8,102
2025-01-24,9,104
2025-01-24,10,110
2025-01-24,11,119
2025-01-24,12,130
2025-01-24,13,140
2025-01-24,14,145
2025-01-24,15,144
2025-01-24,16,135
2025-01-24,17,120
2025-01-24,18,102
2025-01-24,19,82
2025-01-24,20,64
2025-01-24,21,52
2025-01-24,22,47
2025-01-24,23,51
2025-01-25,0,62
2025-01-25,1,78
2025-01-25,2,96
2025-01-25,3,113
2025-01-25,4,124
2025-01-25,5,130
2025-01-25,6,128
2025-01-25,7,122
2025-01-25,8,113
2025-01-25,9,106
2025-01-25,10,104
2025-01-25,11,107
2025-01-25,12,116
2025-01-25,13,128
2025-01-25,14,140
2025-01-25,15,147
2025-01-25,16,148
2025-01-25,17,140
2025-01-25,18,124
2025-01-25,19,101
2025-01-25,20,77
2025-01-25,21,54
2025-01-25,22,38
2025-01-25,23,32
2025-01-26,0,37
2025-01-26,1,52
2025-01-26,2,75
2025-01-26,3,100
2025-01-26,4,122
2025-01-26,5,137
2025-01-26,6,143
2025-01-26,7,139
2025-01-26,8,128
2025-01-26,9,115
2025-01-26,10,103
2025-01-26,11,98
2025-01-26,12,101
2025-01-26,13,113
2025-01-26,14,129
2025-01-26,15,145
2025-01-26,16,156
2025-01-26,17,157
2025-01-26,18,147
2025-01-26,19,126
2025-01-26,20,97
2025-01-26,21,66
2025-01-26,22,39
2025-01-26,23,21
2025-01-27,0,16
2025-01-27,1,26
2025-01-27,2,48
2025-01-27,3,79
2025-01-27,4,110
2025-01-27,5,136
2025-01-27,6,152
2025-01-27,7,154
2025-01-27,8,145
2025-01-27,9,128
2025-01-27,10,109
2025-01-27,11,94
2025-01-27,12,90
2025-01-27,13,96
2025-01-27,14,113
2025-01-27,15,135
2025-01-27,16,156
2025-01-27,17,169
2025-01-27,18,168
2025-01-27,19,153
2025-01-27,20,125
2025-01-27,21,89
2025-01-27,22,51
2025-01-27,23,20
2025-01-28,0,3
2025-01-28,1,3
2025-01-28,2,21
2025-01-28,3,52
2025-01-28,4,90
2025-01-28,5,126
2025-01-28,6,153
2025-01-28,7,165
2025-01-28,8,161
2025-01-28,9,144
2025-01-28,10,120
2025-01-28,11,97
2025-01-28,12,82
2025-01-28,13,81
2025-01-28,14,94
2025-01-28,15,118
2025-01-28,16,147
2025-01-28,17,171
2025-01-28,18,183
2025-01-28,19,178
2025-01-28,20,156
2025-01-28,21,119
2025-01-28,22,75
2025-01-28,23,33
2025-01-29,0,2
2025-01-29,1,-11
2025-01-29,2,-3
2025-01-29,3,24
2025-01-29,4,64
2025-01-29,5,108
2025-01-29,6,145
2025-01-29,7,169
2025-01-29,8,174
2025-01-29,9,162
2025-01-29,10,136
2025-01-29,11,107
2025-01-29,12,82
2025-01-29,13,70
2025-01-29,14,75
2025-01-29,15,96
2025-01-29,16,127
2025-01-29,17,161
2025-01-29,18,186
2025-01-29,19,195
2025-01-29,20,183
2025-01-29,21,153
2025-01-29,22,108
2025-01-29,23,59
2025-01-30,0,16
2025-01-30,1,-12
2025-01-30,2,-18
2025-01-30,3,0
2025-01-30,4,36
2025-01-30,5,83
2025-01-30,6,129
2025-01-30,7,164
2025-01-30,8,181
2025-01-30,9,177
2025-01-30,10,155
2025-01-30,11,123
2025-01-30,12,90
2025-01-30,13,66
2025-01-30,14,60
2025-01-30,15,72
2025-01-30,16,101
2025-01-30,17,138
2025-01-30,18,174
2025-01-30,19,198
2025-01-30,20,201
2025-01-30,21,182
2025-01-30,22,143
2025-01-30,23,94
2025-01-31,0,43
2025-01-31,1,3
2025-01-31,2,-18
2025-01-31,3,-14
2025-01-31,4,13
2025-01-31,5,56
2025-01-31,6,106
2025-01-31,7,151
2025-01-31,8,179
2025-01-31,9,187
2025-01-31,10,173
2025-01-31,11,143
2025-01-31,12,105
2025-01-31,13,72
2025-01-31,14,53
2025-01-31,15,52
2025-01-31,16,72
2025-01-31,17,107
2025-01-31,18,148
2025-01-31,19,183
2025-01-31,20,202
2025-01-31,21,199
2025-01-31,22,173
2025-01-31,23,130
2025-02-01,0,79
2025-02-01,1,31
2025-02-01,2,-2
2025-02-01,3,-13
2025-02-01,4,0
2025-02-01,5,35
2025-02-01,6,82
2025-02-01,7,130
2025-02-01,8,169
2025-02-01,9,188
2025-02-01,10,185
2025-02-01,11,162
2025-02-01,12,126
2025-02-01,13,87
2025-02-01,14,56
2025-02-01,15,42
2025-02-01,16,49
2025-02-01,17,75
2025-02-01,18,113
2025-02-01,19,154
2025-02-01,20,185
2025-02-01,21,199
2025-02-01,22,189
2025-02-01,23,159
2025-02-02,0,115
2025-02-02,1,68
2025-02-02,2,27
2025-02-02,3,4
2025-02-02,4,3
2025-02-02,5,24
2025-02-02,6,63
2025-02-02,7,109
2025-02-02,8,152
2025-02-02,9,181
2025-02-02,10,189
2025-02-02,11,177
2025-02-02,12,147
2025-02-02,13,108
2025-02-02,14,71
2025-02-02,15,45
2025-02-02,16,37
2025-02-02,17,49
2025-02-02,18,78
2025-02-02,19,116
2025-02-02,20,153
2025-02-02,21,179
2025-02-02,22,187
2025-02-02,23,174
2025-02-03,0,143
2025-02-03,1,103
2025-02-03,2,63
2025-02-03,3,32
2025-02-03,4,19
2025-02-03,5,27
2025-02-03,6,53
2025-02-03,7,91
2025-02-03,8,132
2025-02-03,9,166
2025-02-03,10,184
2025-02-03,11,183
2025-02-03,12,164
2025-02-03,13,131
2025-02-03,14,93
2025-02-03,15,60
2025-02-03,16,39
2025-02-03,17,35
2025-02-03,18,50
2025-02-03,19,79
2025-02-03,20,114
2025-02-03,21,146
2025-02-03,22,166
2025-02-03,23,169
2025-02-04,0,155
2025-02-04,1,129
2025-02-04,2,96
2025-02-04,3,66
2025-02-04,4,47
2025-02-04,5,43
2025-02-04,6,55
2025-02-04,7,81
2025-02-04,8,115
2025-02-04,9,147
2025-02-04,10,171
2025-02-04,11,180
2025-02-04,12,172
2025-02-04,13,150
2025-02-04,14,117
2025-02-04,15,83
2025-02-04,16,54
2025-02-04,17,38
2025-02-04,18,37
2025-02-04,19,51
2025-02-04,20,76
2025-02-04,21,105
2025-02-04,22,131
2025-02-04,23,147
2025-02-05,0,149
2025-02-05,1,139
2025-02-05,2,119
2025-02-05,3,97
2025-02-05,4,77
2025-02-05,5,67
2025-02-05,6,68
2025-02-05,7,82
2025-02-05,8,104
2025-02-05,9,130
2025-02-05,10,153
2025-02-05,11,168
2025-02-05,12,171
2025-02-05,13,160
2025-02-05,14,138
2025-02-05,15,110
2025-02-05,16,80
2025-02-05,17,56
2025-02-05,18,41
2025-02-05,19,39
2025-02-05,20,50
2025-02-05,21,69
2025-02-05,22,92
2025-02-05,23,113
2025-02-06,0,127
2025-02-06,1,132
2025-02-06,2,128
2025-02-06,3,118
2025-02-06,4,105
2025-02-06,5,94
2025-02-06,6,89
2025-02-06,7,91
2025-02-06,8,101
2025-02-06,9,117
2025-02-06,10,134
2025-02-06,11,150
2025-02-06,12,160
2025-02-06,13,160
2025-02-06,14,151
2025-02-06,15,133
2025-02-06,16,109
2025-02-06,17,84
2025-02-06,18,61
2025-02-06,19,45
2025-02-06,20,39
2025-02-06,21,44
2025-02-06,22,57
2025-02-06,23,75
2025-02-07,0,94
2025-02-07,1,110
2025-02-07,2,121
2025-02-07,3,125
2025-02-07,4,124
2025-02-07,5,118
2025-02-07,6,112
2025-02-07,7,108
2025-02-07,8,107
2025-02-07,9,110
2025-02-07,10,119
2025-02-07,11,130
2025-02-07,12,141
2025-02-07,13,150
2025-02-07,14,153
2025-02-07,15,149
2025-02-07,16,135
2025-02-07,17,115
2025-02-07,18,91
2025-02-07,19,67
2025-02-07,20,47
2025-02-07,21,35
2025-02-07,22,33
2025-02-07,23,42
2025-02-08,0,58
2025-02-08,1,79
2025-02-08,2,101
2025-02-08,3,119
2025-02-08,4,131
2025-02-08,5,136
2025-02-08,6,134
2025-02-08,7,127
2025-02-08,8,119
2025-02-08,9,112
2025-02-08,10,109
2025-02-08,11,112
2025-02-08,12,120
2025-02-08,13,132
2025-02-08,14,144
2025-02-08,15,152
2025-02-08,16,153
2025-02-08,17,144
2025-02-08,18,125
2025-02-08,19,98
2025-02-08,20,70
2025-02-08,21,44
2025-02-08,22,26
2025-02-08,23,20
2025-02-09,0,27
2025-02-09,1,46
2025-02-09,2,72
2025-02-09,3,101
2025-02-09,4,126
2025-02-09,5,143
2025-02-09,6,149
2025-02-09,7,146
2025-02-09,8,135
2025-02-09,9,120
2025-02-09,10,107
2025-02-09,11,99
2025-02-09,12,100
2025-02-09,13,110
2025-02-09,14,127
2025-02-09,15,145
2025-02-09,16,159
2025-02-09,17,163
2025-02-09,18,154
2025-02-09,19,133
2025-02-09,20,102
2025-02-09,21,67
2025-02-09,22,35
2025-02-09,23,14
2025-02-10,0,7
2025-02-10,1,18
2025-02-10,2,42
2025-02-10,3,75
2025-02-10,4,110
2025-02-10,5,139
2025-02-10,6,157
2025-02-10,7,160
2025-02-10,8,151
2025-02-10,9,133
2025-02-10,10,112
2025-02-10,11,94
2025-02-10,12,85
2025-02-10,13,89
2025-02-10,14,104
2025-02-10,15,128
2025-02-10,16,152
2025-02-10,17,169
2025-02-10,18,174
2025-02-10,19,162
2025-02-10,20,135
2025-02-10,21,98
2025-02-10,22,57
2025-02-10,23,22
2025-02-11,0,1
2025-02-11,1,-1
2025-02-11,2,16
2025-02-11,3,48
2025-02-11,4,88
2025-02-11,5,127
2025-02-11,6,155
2025-02-11,7,169
2025-02-11,8,165
2025-02-11,9,148
2025-02-11,10,122
2025-02-11,11,97
2025-02-11,12,78
2025-02-11,13,73
2025-02-11,14,83
2025-02-11,15,106
2025-02-11,16,136
2025-02-11,17,164
2025-02-11,18,182
2025-02-11,19,183
2025-02-11,20,165
2025-02-11,21,130
2025-02-11,22,86
2025-02-11,23,43
2025-02-12,0,9
2025-02-12,1,-7
2025-02-12,2,-1
2025-02-12,3,25
2025-02-12,4,65
2025-02-12,5,109
2025-02-12,6,146
2025-02-12,7,170
2025-02-12,8,175
2025-02-12,9,162
2025-02-12,10,136
2025-02-12,11,105
2025-02-12,12,79
2025-02-12,13,64
2025-02-12,14,65
2025-02-12,15,83
2025-02-12,16,114
2025-02-12,17,148
2025-02-12,18,176
2025-02-12,19,190
2025-02-12,20,184
2025-02-12,21,158
2025-02-12,22,117
2025-02-12,23,70
2025-02-13,0,28
2025-02-13,1,0
2025-02-13,2,-6
2025-02-13,3,10
2025-02-13,4,45
2025-02-13,5,89
2025-02-13,6,133
2025-02-13,7,165
2025-02-13,8,179
2025-02-13,9,173
2025-02-13,10,150
2025-02-13,11,117
2025-02-13,12,85
2025-02-13,13,61
2025-02-13,14,54
2025-02-13,15,64
2025-02-13,16,91
2025-02-13,17,126
2025-02-13,18,161
2025-02-13,19,186
2025-02-13,20,192
2025-02-13,21,177
2025-02-13,22,143
2025-02-13,23,99
2025-02-14,0,53
2025-02-14,1,17
2025-02-14,2,-1
2025-02-14,3,4
2025-02-14,4,31
2025-02-14,5,72
2025-02-14,6,117
2025-02-14,7,155
2025-02-14,8,177
2025-02-14,9,179
2025-02-14,10,162
2025-02-14,11,131
2025-02-14,12,96
2025-02-14,13,66
2025-02-14,14,49
2025-02-14,15,50
2025-02-14,16,70
2025-02-14,17,103
2025-02-14,18,140
2025-02-14,19,171
2025-02-14,20,188
2025-02-14,21,185
2025-02-14,22,162
2025-02-14,23,124
2025-02-15,0,79
2025-02-15,1,39
2025-02-15,2,13
2025-02-15,3,8
2025-02-15,4,25
2025-02-15,5,59
2025-02-15,6,102
2025-02-15,7,143
2025-02-15,8,172
2025-02-15,9,181
2025-02-15,10,171
2025-02-15,11,144
2025-02-15,12,109
2025-02-15,13,74
2025-02-15,14,50
2025-02-15,15,43
2025-02-15,16,53
2025-02-15,17,80
2025-02-15,18,116
2025-02-15,19,150
2025-02-15,20,175
2025-02-15,21,183
2025-02-15,22,171
2025-02-15,23,142
2025-02-16,0,103
2025-02-16,1,63
2025-02-16,2,32
2025-02-16,3,19
2025-02-16,4,26
2025-02-16,5,52
2025-02-16,6,90
2025-02-16,7,131
2025-02-16,8,163
2025-02-16,9,179
2025-02-16,10,176
2025-02-16,11,155
2025-02-16,12,122
2025-02-16,13,87
2025-02-16,14,57
2025-02-16,15,42
2025-02-16,16,43
2025-02-16,17,62
2025-02-16,18,92
2025-02-16,19,126
2025-02-16,20,155
2025-02-16,21,172
2025-02-16,22,170
2025-02-16,23,152
2025-02-17,0,121
2025-02-17,1,85
2025-02-17,2,54
2025-02-17,3,35
2025-02-17,4,34
2025-02-17,5,51
2025-02-17,6,82
2025-02-17,7,119
2025-02-17,8,152
2025-02-17,9,173
2025-02-17,10,177
2025-02-17,11,163
2025-02-17,12,135
2025-02-17,13,101
2025-02-17,14,69
2025-02-17,15,47
2025-02-17,16,40
2025-02-17,17,49
2025-02-17,18,72
2025-02-17,19,102
2025-02-17,20,132
2025-02-17,21,153
2025-02-17,22,161
2025-02-17,23,153
2025-02-18,0,132
2025-02-18,1,103
2025-02-18,2,75
2025-02-18,3,54
2025-02-18,4,46
2025-02-18,5,55
2025-02-18,6,78
2025-02-18,7,109
2025-02-18,8,140
2025-02-18,9,164
2025-02-18,10,173
2025-02-18,11,166
2025-02-18,12,145
2025-02-18,13,116
2025-02-18,14,84
2025-02-18,15,58
2025-02-18,16,44
2025-02-18,17,44
2025-02-18,18,58
2025-02-18,19,81
2025-02-18,20,108
2025-02-18,21,131
2025-02-18,22,145
2025-02-18,23,146
2025-02-19,0,135
2025-02-19,1,116
2025-02-19,2,93
2025-02-19,3,73
2025-02-19,4,63
2025-02-19,5,64
2025-02-19,6,78
2025-02-19,7,101
2025-02-19,8,128
2025-02-19,9,151
2025-02-19,10,164
2025-02-19,11,165
2025-02-19,12,151
2025-02-19,13,128
2025-02-19,14,100
2025-02-19,15,74
2025-02-19,16,55
2025-02-19,17,47
2025-02-19,18,51
2025-02-19,19,66
2025-02-19,20,86
2025-02-19,21,107
2025-02-19,22,123
2025-02-19,23,131
2025-02-20,0,130
2025-02-20,1,121
2025-02-20,2,106
2025-02-20,3,91
2025-02-20,4,81
2025-02-20,5,78
2025-02-20,6,84
2025-02-20,7,98
2025-02-20,8,118
2025-02-20,9,137
2025-02-20,10,152
2025-02-20,11,157
2025-02-20,12,152
2025-02-20,13,137
2025-02-20,14,116
2025-02-20,15,92
2025-02-20,16,72
2025-02-20,17,58
2025-02-20,18,53
2025-02-20,19,58
2025-02-20,20,69
2025-02-20,21,84
2025-02-20,22,99
2025-02-20,23,111
2025-02-21,0,118
2025-02-21,1,118
2025-02-21,2,113
2025-02-21,3,106
2025-02-21,4,98
2025-02-21,5,94
2025-02-21,6,94
2025-02-21,7,101
2025-02-21,8,111
2025-02-21,9,125
2025-02-21,10,137
2025-02-21,11,146
2025-02-21,12,147
2025-02-21,13,141
2025-02-21,14,128
2025-02-21,15,110
2025-02-21,16,92
2025-02-21,17,75
2025-02-21,18,64
2025-02-21,19,58
2025-02-21,20,59
2025-02-21,21,65
2025-02-21,22,76
2025-02-21,23,87
2025-02-22,0,98
2025-02-22,1,107
2025-02-22,2,113
2025-02-22,3,114
2025-02-22,4,113
2025-02-22,5,111
2025-02-22,6,109
2025-02-22,7,108
2025-02-22,8,110
2025-02-22,9,116
2025-02-22,10,123
2025-02-22,11,131
2025-02-22,12,137
2025-02-22,13,139
2025-02-22,14,135
2025-02-22,15,127
2025-02-22,16,114
2025-02-22,17,98
2025-02-22,18,82
2025-02-22,19,68
