d,t,l
2026-01-13,8,97
2026-01-13,9,96
2026-01-13,10,100
2026-01-13,11,109
2026-01-13,12,121
2026-01-13,13,132
2026-01-13,14,139
2026-01-13,15,139
2026-01-13,16,133
2026-01-13,17,121
2026-01-13,18,103
2026-01-13,19,82
2026-01-13,20,63
2026-01-13,21,49
2026-01-13,22,41
2026-01-13,23,42
2026-01-14,0,52
2026-01-14,1,69
2026-01-14,2,89
2026-01-14,3,107
2026-01-14,4,122
2026-01-14,5,131
2026-01-14,6,130
2026-01-14,7,122
2026-01-14,8,113
2026-01-14,9,105
2026-01-14,10,100
2026-01-14,11,102
2026-01-14,12,109
2026-01-14,13,121
2026-01-14,14,131
2026-01-14,15,138
2026-01-14,16,141
2026-01-14,17,137
2026-01-14,18,123
2026-01-14,19,103
2026-01-14,20,81
2026-01-14,21,60
2026-01-14,22,42
2026-01-14,23,33
2026-01-15,0,35
2026-01-15,1,49
2026-01-15,2,69
2026-01-15,3,92
2026-01-15,4,115
2026-01-15,5,134
2026-01-15,6,141
2026-01-15,7,137
2026-01-15,8,128
2026-01-15,9,116
2026-01-15,10,104
2026-01-15,11,97
2026-01-15,12,99
2026-01-15,13,109
2026-01-15,14,123
2026-01-15,15,134
2026-01-15,16,145
2026-01-15,17,150
2026-01-15,18,144
2026-01-15,19,126
2026-01-15,20,102
2026-01-15,21,76
2026-01-15,22,51
2026-01-15,23,30
2026-01-16,0,23
2026-01-16,1,32
2026-01-16,2,51
2026-01-16,3,75
2026-01-16,4,103
2026-01-16,5,130
2026-01-16,6,148
2026-01-16,7,150
2026-01-16,8,142
2026-01-16,9,128
2026-01-16,10,112
2026-01-16,11,97
2026-01-16,12,90
2026-01-16,13,97
2026-01-16,14,112
2026-01-16,15,129
2026-01-16,16,144
2026-01-16,17,158
2026-01-16,18,162
2026-01-16,19,150
2026-01-16,20,125
2026-01-16,21,96
2026-01-16,22,65
2026-01-16,23,36
2026-01-17,0,17
2026-01-17,1,17
2026-01-17,2,33
2026-01-17,3,58
2026-01-17,4,88
2026-01-17,5,121
2026-01-17,6,148
2026-01-17,7,160
2026-01-17,8,155
2026-01-17,9,141
2026-01-17,10,122
2026-01-17,11,101
2026-01-17,12,86
2026-01-17,13,86
2026-01-17,14,100
2026-01-17,15,120
2026-01-17,16,141
2026-01-17,17,161
2026-01-17,18,174
2026-01-17,19,171
2026-01-17,20,150
2026-01-17,21,120
2026-01-17,22,85
2026-01-17,23,48
2026-01-18,0,19
2026-01-18,1,7
2026-01-18,2,16
2026-01-18,3,40
2026-01-18,4,71
2026-01-18,5,108
2026-01-18,6,142
2026-01-18,7,164
2026-01-18,8,166
2026-01-18,9,154
2026-01-18,10,134
2026-01-18,11,110
2026-01-18,12,87
2026-01-18,13,77
2026-01-18,14,86
2026-01-18,15,107
2026-01-18,16,132
2026-01-18,17,157
2026-01-18,18,178
2026-01-18,19,186
2026-01-18,20,173
2026-01-18,21,145
2026-01-18,22,108
2026-01-18,23,68
2026-01-19,0,29
2026-01-19,1,5
2026-01-19,2,4
2026-01-19,3,23
2026-01-19,4,54
2026-01-19,5,91
2026-01-19,6,130
2026-01-19,7,161
2026-01-19,8,173
2026-01-19,9,167
2026-01-19,10,148
2026-01-19,11,122
2026-01-19,12,94
2026-01-19,13,75
2026-01-19,14,74
2026-01-19,15,91
2026-01-19,16,117
2026-01-19,17,147
2026-01-19,18,174
2026-01-19,19,191
2026-01-19,20,189
2026-01-19,21,168
2026-01-19,22,134
2026-01-19,23,92
2026-01-20,0,48
2026-01-20,1,14
2026-01-20,2,0
2026-01-20,3,9
2026-01-20,4,36
2026-01-20,5,73
2026-01-20,6,114
2026-01-20,7,151
2026-01-20,8,173
2026-01-20,9,175
2026-01-20,10,162
2026-01-20,11,138
2026-01-20,12,107
2026-01-20,13,80
2026-01-20,14,68
2026-01-20,15,75
2026-01-20,16,98
2026-01-20,17,128
2026-01-20,18,160
2026-01-20,19,186
2026-01-20,20,195
2026-01-20,21,185
2026-01-20,22,158
2026-01-20,23,119
2026-01-21,0,74
2026-01-21,1,33
2026-01-21,2,7
2026-01-21,3,4
2026-01-21,4,21
2026-01-21,5,54
2026-01-21,6,95
2026-01-21,7,136
2026-01-21,8,166
2026-01-21,9,178
2026-01-21,10,173
2026-01-21,11,154
2026-01-21,12,123
2026-01-21,13,91
2026-01-21,14,68
2026-01-21,15,64
2026-01-21,16,77
2026-01-21,17,104
2026-01-21,18,137
2026-01-21,19,169
2026-01-21,20,189
2026-01-21,21,190
2026-01-21,22,175
2026-01-21,23,145
2026-01-22,0,104
2026-01-22,1,60
2026-01-22,2,25
2026-01-22,3,10
2026-01-22,4,15
2026-01-22,5,39
2026-01-22,6,76
2026-01-22,7,118
2026-01-22,8,153
2026-01-22,9,174
2026-01-22,10,178
2026-01-22,11,167
2026-01-22,12,141
2026-01-22,13,108
2026-01-22,14,77
2026-01-22,15,61
2026-01-22,16,61
2026-01-22,17,78
2026-01-22,18,107
2026-01-22,19,142
2026-01-22,20,170
2026-01-22,21,183
2026-01-22,22,180
2026-01-22,23,162
2026-01-23,0,131
2026-01-23,1,90
2026-01-23,2,52
2026-01-23,3,27
2026-01-23,4,20
2026-01-23,5,32
2026-01-23,6,60
2026-01-23,7,99
2026-01-23,8,137
2026-01-23,9,164
2026-01-23,10,177
2026-01-23,11,174
2026-01-23,12,157
2026-01-23,13,126
2026-01-23,14,92
2026-01-23,15,66
2026-01-23,16,54
2026-01-23,17,58
2026-01-23,18,77
2026-01-23,19,108
2026-01-23,20,140
2026-01-23,21,163
2026-01-23,22,172
2026-01-23,23,168
2026-01-24,0,149
2026-01-24,1,118
2026-01-24,2,82
2026-01-24,3,53
2026-01-24,4,36
2026-01-24,5,36
2026-01-24,6,53
2026-01-24,7,83
2026-01-24,8,119
2026-01-24,9,150
2026-01-24,10,169
2026-01-24,11,175
2026-01-24,12,167
2026-01-24,13,144
2026-01-24,14,111
2026-01-24,15,80
2026-01-24,16,57
2026-01-24,17,48
2026-01-24,18,54
2026-01-24,19,75
2026-01-24,20,105
2026-01-24,21,132
2026-01-24,22,150
2026-01-24,23,158
2026-01-25,0,154
2026-01-25,1,136
2026-01-25,2,109
2026-01-25,3,81
2026-01-25,4,60
2026-01-25,5,50
2026-01-25,6,55
2026-01-25,7,75
2026-01-25,8,104
2026-01-25,9,133
2026-01-25,10,156
2026-01-25,11,169
2026-01-25,12,170
2026-01-25,13,156
2026-01-25,14,130
2026-01-25,15,100
2026-01-25,16,71
2026-01-25,17,50
2026-01-25,18,42
2026-01-25,19,51
2026-01-25,20,71
2026-01-25,21,96
2026-01-25,22,118
2026-01-25,23,135
2026-01-26,0,144
2026-01-26,1,141
2026-01-26,2,126
2026-01-26,3,107
2026-01-26,4,88
2026-01-26,5,73
2026-01-26,6,68
2026-01-26,7,76
2026-01-26,8,96
2026-01-26,9,119
2026-01-26,10,140
2026-01-26,11,156
2026-01-26,12,165
2026-01-26,13,161
2026-01-26,14,144
2026-01-26,15,120
2026-01-26,16,93
2026-01-26,17,67
2026-01-26,18,46
2026-01-26,19,39
2026-01-26,20,47
2026-01-26,21,63
2026-01-26,22,81
2026-01-26,23,101
2026-01-27,0,119
2026-01-27,1,130
2026-01-27,2,129
2026-01-27,3,122
2026-01-27,4,111
2026-01-27,5,99
2026-01-27,6,88
2026-01-27,7,86
2026-01-27,8,95
2026-01-27,9,110
2026-01-27,10,125
2026-01-27,11,139
2026-01-27,12,152
2026-01-27,13,158
2026-01-27,14,152
2026-01-27,15,137
2026-01-27,16,117
2026-01-27,17,93
2026-01-27,18,66
2026-01-27,19,45
2026-01-27,20,38
2026-01-27,21,41
2026-01-27,22,49
2026-01-27,23,63
2026-01-28,0,84
2026-01-28,1,105
2026-01-28,2,118
2026-01-28,3,123
2026-01-28,4,125
2026-01-28,5,122
2026-01-28,6,112
2026-01-28,7,103
2026-01-28,8,102
2026-01-28,9,108
2026-01-28,10,114
2026-01-28,11,121
2026-01-28,12,133
2026-01-28,13,146
2026-01-28,14,151
2026-01-28,15,148
2026-01-28,16,138
2026-01-28,17,121
2026-01-28,18,96
2026-01-28,19,67
2026-01-28,20,45
2026-01-28,21,34
2026-01-28,22,29
2026-01-28,23,31
2026-01-29,0,45
2026-01-29,1,69
2026-01-29,2,93
2026-01-29,3,112
2026-01-29,4,126
2026-01-29,5,135
2026-01-29,6,134
2026-01-29,7,125
2026-01-29,8,115
2026-01-29,9,111
2026-01-29,10,109
2026-01-29,11,108
2026-01-29,12,112
2026-01-29,13,126
2026-01-29,14,140
2026-01-29,15,149
2026-01-29,16,151
2026-01-29,17,146
2026-01-29,18,130
2026-01-29,19,102
2026-01-29,20,69
2026-01-29,21,43
2026-01-29,22,24
2026-01-29,23,12
2026-01-30,0,13
2026-01-30,1,30
2026-01-30,2,59
2026-01-30,3,89
2026-01-30,4,116
2026-01-30,5,138
2026-01-30,6,149
2026-01-30,7,146
2026-01-30,8,133
2026-01-30,9,121
2026-01-30,10,110
2026-01-30,11,100
2026-01-30,12,95
2026-01-30,13,102
2026-01-30,14,120
2026-01-30,15,139
2026-01-30,16,154
2026-01-30,17,162
2026-01-30,18,159
2026-01-30,19,139
2026-01-30,20,105
2026-01-30,21,68
2026-01-30,22,36
2026-01-30,23,9
2026-01-31,0,-5
2026-01-31,1,-1
2026-01-31,2,23
2026-01-31,3,58
2026-01-31,4,95
2026-01-31,5,129
2026-01-31,6,153
2026-01-31,7,160
2026-01-31,8,152
2026-01-31,9,135
2026-01-31,10,116
2026-01-31,11,98
2026-01-31,12,84
2026-01-31,13,82
2026-01-31,14,95
2026-01-31,15,118
2026-01-31,16,144
2026-01-31,17,166
2026-01-31,18,177
2026-01-31,19,169
2026-01-31,20,143
2026-01-31,21,104
2026-01-31,22,62
2026-01-31,23,22
2026-02-01,0,-7
2026-02-01,1,-18
2026-02-01,2,-6
2026-02-01,3,25
2026-02-01,4,68
2026-02-01,5,112
2026-02-01,6,147
2026-02-01,7,166
2026-02-01,8,167
2026-02-01,9,152
2026-02-01,10,128
2026-02-01,11,102
2026-02-01,12,80
2026-02-01,13,69
2026-02-01,14,73
2026-02-01,15,92
2026-02-01,16,123
2026-02-01,17,155
2026-02-01,18,180
2026-02-01,19,187
2026-02-01,20,173
2026-02-01,21,141
2026-02-01,22,97
2026-02-01,23,49
2026-02-02,0,8
2026-02-02,1,-17
2026-02-02,2,-20
2026-02-02,3,0
2026-02-02,4,38
2026-02-02,5,87
2026-02-02,6,133
2026-02-02,7,164
2026-02-02,8,174
2026-02-02,9,166
2026-02-02,10,144
2026-02-02,11,114
2026-02-02,12,83
2026-02-02,13,63
2026-02-02,14,57
2026-02-02,15,68
2026-02-02,16,94
2026-02-02,17,131
2026-02-02,18,167
2026-02-02,19,189
2026-02-02,20,190
2026-02-02,21,170
2026-02-02,22,132
2026-02-02,23,84
2026-02-03,0,35
2026-02-03,1,-2
2026-02-03,2,-18
2026-02-03,3,-12
2026-02-03,4,16
2026-02-03,5,61
2026-02-03,6,112
2026-02-03,7,153
2026-02-03,8,174
2026-02-03,9,175
2026-02-03,10,159
2026-02-03,11,129
2026-02-03,12,94
2026-02-03,13,65
2026-02-03,14,49
2026-02-03,15,50
2026-02-03,16,67
2026-02-03,17,100
2026-02-03,18,141
2026-02-03,19,174
2026-02-03,20,190
2026-02-03,21,184
2026-02-03,22,159
2026-02-03,23,119
2026-02-04,0,69
2026-02-04,1,25
2026-02-04,2,-2
2026-02-04,3,-9
2026-02-04,4,5
2026-02-04,5,40
2026-02-04,6,89
2026-02-04,7,136
2026-02-04,8,167
2026-02-04,9,177
2026-02-04,10,169
2026-02-04,11,146
2026-02-04,12,110
2026-02-04,13,75
2026-02-04,14,51
2026-02-04,15,42
2026-02-04,16,47
2026-02-04,17,70
2026-02-04,18,107
2026-02-04,19,146
2026-02-04,20,174
2026-02-04,21,182
2026-02-04,22,172
2026-02-04,23,145
2026-02-05,0,103
2026-02-05,1,58
2026-02-05,2,24
2026-02-05,3,8
2026-02-05,4,9
2026-02-05,5,29
2026-02-05,6,69
2026-02-05,7,115
2026-02-05,8,153
2026-02-05,9,172
2026-02-05,10,173
2026-02-05,11,158
2026-02-05,12,128
2026-02-05,13,91
2026-02-05,14,60
2026-02-05,15,42
2026-02-05,16,38
2026-02-05,17,48
2026-02-05,18,74
2026-02-05,19,112
2026-02-05,20,146
2026-02-05,21,166
2026-02-05,22,170
2026-02-05,23,158
2026-02-06,0,129
2026-02-06,1,90
2026-02-06,2,54
2026-02-06,3,32
2026-02-06,4,23
2026-02-06,5,31
2026-02-06,6,57
2026-02-06,7,96
2026-02-06,8,135
2026-02-06,9,161
2026-02-06,10,171
2026-02-06,11,165
2026-02-06,12,143
2026-02-06,13,109
2026-02-06,14,75
2026-02-06,15,51
2026-02-06,16,38
2026-02-06,17,37
2026-02-06,18,51
2026-02-06,19,80
2026-02-06,20,113
2026-02-06,21,139
2026-02-06,22,154
2026-02-06,23,156
2026-02-07,0,142
2026-02-07,1,115
2026-02-07,2,83
2026-02-07,3,58
2026-02-07,4,44
2026-02-07,5,42
2026-02-07,6,55
2026-02-07,7,84
2026-02-07,8,118
2026-02-07,9,146
2026-02-07,10,162
2026-02-07,11,164
2026-02-07,12,152
2026-02-07,13,125
2026-02-07,14,93
2026-02-07,15,65
2026-02-07,16,47
2026-02-07,17,37
2026-02-07,18,39
2026-02-07,19,56
2026-02-07,20,83
2026-02-07,21,110
2026-02-07,22,130
2026-02-07,23,142
2026-02-08,0,142
2026-02-08,1,128
2026-02-08,2,104
2026-02-08,3,82
2026-02-08,4,67
2026-02-08,5,60
2026-02-08,6,62
2026-02-08,7,79
2026-02-08,8,105
2026-02-08,9,132
2026-02-08,10,149
2026-02-08,11,157
2026-02-08,12,154
2026-02-08,13,136
2026-02-08,14,109
2026-02-08,15,82
2026-02-08,16,61
2026-02-08,17,46
2026-02-08,18,39
2026-02-08,19,45
2026-02-08,20,62
2026-02-08,21,84
2026-02-08,22,104
2026-02-08,23,120
2026-02-09,0,130
2026-02-09,1,129
2026-02-09,2,116
2026-02-09,3,100
2026-02-09,4,87
2026-02-09,5,78
2026-02-09,6,75
2026-02-09,7,82
2026-02-09,8,98
2026-02-09,9,119
2026-02-09,10,136
2026-02-09,11,147
2026-02-09,12,149
2026-02-09,13,141
2026-02-09,14,122
2026-02-09,15,99
2026-02-09,16,78
2026-02-09,17,61
2026-02-09,18,49
2026-02-09,19,45
2026-02-09,20,51
2026-02-09,21,65
2026-02-09,22,81
2026-02-09,23,97
2026-02-10,0,111
2026-02-10,1,119
2026-02-10,2,118
2026-02-10,3,111
2026-02-10,4,103
2026-02-10,5,96
2026-02-10,6,90
2026-02-10,7,90
2026-02-10,8,98
2026-02-10,9,111
2026-02-10,10,124
2026-02-10,11,134
2026-02-10,12,140
2026-02-10,13,140
2026-02-10,14,130
2026-02-10,15,114
2026-02-10,16,96
2026-02-10,17,80
2026-02-10,18,65
2026-02-10,19,54
2026-02-10,20,51
2026-02-10,21,54
2026-02-10,22,63
2026-02-10,23,75
2026-02-11,0,89
2026-02-11,1,102
2026-02-11,2,111
2026-02-11,3,114
2026-02-11,4,113
2026-02-11,5,110
2026-02-11,6,105
2026-02-11,7,102
2026-02-11,8,102
2026-02-11,9,107
2026-02-11,10,114
2026-02-11,11,122
2026-02-11,12,130
2026-02-11,13,134
2026-02-11,14,132
2026-02-11,15,125
2026-02-11,16,114
2026-02-11,17,100
2026-02-11,18,85
2026-02-11,19,70
2026-02-11,20,59
2026-02-11,21,53
2026-02-11,22,51
2026-02-11,23,57
2026-02-12,0,68
2026-02-12,1,83
2026-02-12,2,97
2026-02-12,3,109
2026-02-12,4,118
2026-02-12,5,122
2026-02-12,6,120
2026-02-12,7,115
2026-02-12,8,110
2026-02-12,9,107
2026-02-12,10,107
2026-02-12,11,110
2026-02-12,12,117
2026-02-12,13,125
2026-02-12,14,130
2026-02-12,15,131
2026-02-12,16,129
2026-02-12,17,122
2026-02-12,18,108
2026-02-12,19,90
2026-02-12,20,73
2026-02-12,21,58
2026-02-12,22,47
2026-02-12,23,42
2026-02-13,0,49
2026-02-13,1,63
2026-02-13,2,80
2026-02-13,3,99
2026-02-13,4,117
2026-02-13,5,130
2026-02-13,6,133
2026-02-13,7,128
2026-02-13,8,121
2026-02-13,9,112
2026-02-13,10,104
2026-02-13,11,100
2026-02-13,12,104
2026-02-13,13,114
2026-02-13,14,124
2026-02-13,15,133
2026-02-13,16,140
2026-02-13,17,141
2026-02-13,18,133
2026-02-13,19,115
2026-02-13,20,93
2026-02-13,21,71
2026-02-13,22,49
2026-02-13,23,34
2026-02-14,0,31
2026-02-14,1,43
2026-02-14,2,62
2026-02-14,3,85
2026-02-14,4,110
2026-02-14,5,133
2026-02-14,6,145
2026-02-14,7,143
2026-02-14,8,133
2026-02-14,9,121
2026-02-14,10,106
2026-02-14,11,93
2026-02-14,12,89
2026-02-14,13,99
2026-02-14,14,115
2026-02-14,15,130
2026-02-14,16,145
2026-02-14,17,156
2026-02-14,18,157
2026-02-14,19,142
2026-02-14,20,117
2026-02-14,21,89
2026-02-14,22,59
2026-02-14,23,33
2026-02-15,0,18
2026-02-15,1,23
2026-02-15,2,43
2026-02-15,3,69
2026-02-15,4,100
2026-02-15,5,131
2026-02-15,6,153
2026-02-15,7,158
2026-02-15,8,149
2026-02-15,9,132
2026-02-15,10,112
2026-02-15,11,91
2026-02-15,12,78
2026-02-15,13,82
2026-02-15,14,99
2026-02-15,15,121
2026-02-15,16,143
2026-02-15,17,164
2026-02-15,18,175
2026-02-15,19,168
2026-02-15,20,144
2026-02-15,21,112
2026-02-15,22,76
2026-02-15,23,40
2026-02-16,0,14
2026-02-16,1,8
2026-02-16,2,23
2026-02-16,3,52
2026-02-16,4,86
2026-02-16,5,123
2026-02-16,6,155
2026-02-16,7,170
2026-02-16,8,165
2026-02-16,9,147
2026-02-16,10,122
2026-02-16,11,95
2026-02-16,12,72
2026-02-16,13,66
2026-02-16,14,79
2026-02-16,15,105
2026-02-16,16,134
2026-02-16,17,162
2026-02-16,18,183
2026-02-16,19,188
2026-02-16,20,171
2026-02-16,21,139
2026-02-16,22,99
2026-02-16,23,57
2026-02-17,0,20
2026-02-17,1,1
2026-02-17,2,7
2026-02-17,3,33
2026-02-17,4,70
2026-02-17,5,111
2026-02-17,6,150
2026-02-17,7,175
2026-02-17,8,179
2026-02-17,9,163
2026-02-17,10,137
2026-02-17,11,104
2026-02-17,12,73
2026-02-17,13,55
2026-02-17,14,59
2026-02-17,15,83
2026-02-17,16,116
2026-02-17,17,151
2026-02-17,18,181
2026-02-17,19,197
2026-02-17,20,192
2026-02-17,21,165
2026-02-17,22,126
2026-02-17,23,81
2026-02-18,0,37
2026-02-18,1,6
2026-02-18,2,0
2026-02-18,3,18
2026-02-18,4,53
2026-02-18,5,96
2026-02-18,6,140
2026-02-18,7,173
2026-02-18,8,186
2026-02-18,9,178
2026-02-18,10,154
2026-02-18,11,119
2026-02-18,12,82
2026-02-18,13,53
2026-02-18,14,44
2026-02-18,15,58
2026-02-18,16,89
2026-02-18,17,128
2026-02-18,18,166
2026-02-18,19,193
2026-02-18,20,201
2026-02-18,21,186
2026-02-18,22,154
2026-02-18,23,110
2026-02-19,0,63
2026-02-19,1,24
2026-02-19,2,4
2026-02-19,3,10
2026-02-19,4,37
2026-02-19,5,78
2026-02-19,6,124
2026-02-19,7,164
2026-02-19,8,187
2026-02-19,9,188
2026-02-19,10,170
2026-02-19,11,138
2026-02-19,12,97
2026-02-19,13,60
2026-02-19,14,39
2026-02-19,15,39
2026-02-19,16,61
2026-02-19,17,97
2026-02-19,18,139
2026-02-19,19,175
2026-02-19,20,195
2026-02-19,21,194
2026-02-19,22,174
2026-02-19,23,139
2026-02-20,0,94
2026-02-20,1,51
2026-02-20,2,21
2026-02-20,3,14
2026-02-20,4,29
2026-02-20,5,62
2026-02-20,6,106
2026-02-20,7,149
2026-02-20,8,179
2026-02-20,9,190
2026-02-20,10,181
2026-02-20,11,155
2026-02-20,12,117
2026-02-20,13,75
2026-02-20,14,43
2026-02-20,15,30
2026-02-20,16,38
2026-02-20,17,65
2026-02-20,18,104
2026-02-20,19,145
2026-02-20,20,176
2026-02-20,21,188
2026-02-20,22,182
2026-02-20,23,160
2026-02-21,0,124
2026-02-21,1,83
2026-02-21,2,48
2026-02-21,3,30
2026-02-21,4,32
2026-02-21,5,53
2026-02-21,6,89
2026-02-21,7,131
2026-02-21,8,166
2026-02-21,9,184
2026-02-21,10,184
2026-02-21,11,168
2026-02-21,12,137
2026-02-21,13,97
2026-02-21,14,58
2026-02-21,15,33
2026-02-21,16,26
2026-02-21,17,39
2026-02-21,18,68
2026-02-21,19,107
2026-02-21,20,144
2026-02-21,21,167
2026-02-21,22,175
2026-02-21,23,167
2026-02-22,0,145
2026-02-22,1,112
2026-02-22,2,78
2026-02-22,3,54
2026-02-22,4,46
2026-02-22,5,54
2026-02-22,6,78
2026-02-22,7,113
2026-02-22,8,148
2026-02-22,9,172
2026-02-22,10,180
2026-02-22,11,174
2026-02-22,12,153
2026-02-22,13,119
2026-02-22,14,80
2026-02-22,15,48
2026-02-22,16,29
2026-02-22,17,26
2026-02-22,18,41
2026-02-22,19,71
2026-02-22,20,106
