d,t,l
2024-01-05,8,81
2024-01-05,9,92
2024-01-05,10,109
2024-01-05,11,127
2024-01-05,12,144
2024-01-05,13,154
2024-01-05,14,153
2024-01-05,15,142
2024-01-05,16,126
2024-01-05,17,106
2024-01-05,18,86
2024-01-05,19,72
2024-01-05,20,65
2024-01-05,21,65
2024-01-05,22,70
2024-01-05,23,82
2024-01-06,0,99
2024-01-06,1,115
2024-01-06,2,124
2024-01-06,3,128
2024-01-06,4,125
2024-01-06,5,117
2024-01-06,6,104
2024-01-06,7,93
2024-01-06,8,90
2024-01-06,9,93
2024-01-06,10,101
2024-01-06,11,114
2024-01-06,12,132
2024-01-06,13,148
2024-01-06,14,154
2024-01-06,15,151
2024-01-06,16,142
2024-01-06,17,126
2024-01-06,18,103
2024-01-06,19,81
2024-01-06,20,65
2024-01-06,21,56
2024-01-06,22,53
2024-01-06,23,58
2024-01-07,0,73
2024-01-07,1,94
2024-01-07,2,112
2024-01-07,3,125
2024-01-07,4,134
2024-01-07,5,136
2024-01-07,6,127
2024-01-07,7,114
2024-01-07,8,103
2024-01-07,9,98
2024-01-07,10,98
2024-01-07,11,103
2024-01-07,12,117
2024-01-07,13,136
2024-01-07,14,151
2024-01-07,15,156
2024-01-07,16,155
2024-01-07,17,146
2024-01-07,18,127
2024-01-07,19,100
2024-01-07,20,75
2024-01-07,21,56
2024-01-07,22,43
2024-01-07,23,37
2024-01-08,0,45
2024-01-08,1,66
2024-01-08,2,92
2024-01-08,3,114
2024-01-08,4,133
2024-01-08,5,147
2024-01-08,6,148
2024-01-08,7,137
2024-01-08,8,122
2024-01-08,9,110
2024-01-08,10,100
2024-01-08,11,95
2024-01-08,12,101
2024-01-08,13,119
2024-01-08,14,141
2024-01-08,15,156
2024-01-08,16,164
2024-01-08,17,164
2024-01-08,18,153
2024-01-08,19,127
2024-01-08,20,96
2024-01-08,21,67
2024-01-08,22,43
2024-01-08,23,25
2024-01-09,0,20
2024-01-09,1,35
2024-01-09,2,63
2024-01-09,3,94
2024-01-09,4,122
2024-01-09,5,147
2024-01-09,6,162
2024-01-09,7,159
2024-01-09,8,144
2024-01-09,9,126
2024-01-09,10,109
2024-01-09,11,95
2024-01-09,12,90
2024-01-09,13,100
2024-01-09,14,124
2024-01-09,15,148
2024-01-09,16,166
2024-01-09,17,177
2024-01-09,18,176
2024-01-09,19,158
2024-01-09,20,126
2024-01-09,21,89
2024-01-09,22,55
2024-01-09,23,25
2024-01-10,0,6
2024-01-10,1,7
2024-01-10,2,30
2024-01-10,3,65
2024-01-10,4,101
2024-01-10,5,136
2024-01-10,6,163
2024-01-10,7,173
2024-01-10,8,165
2024-01-10,9,146
2024-01-10,10,124
2024-01-10,11,102
2024-01-10,12,86
2024-01-10,13,85
2024-01-10,14,103
2024-01-10,15,131
2024-01-10,16,158
2024-01-10,17,180
2024-01-10,18,190
2024-01-10,19,184
2024-01-10,20,159
2024-01-10,21,120
2024-01-10,22,78
2024-01-10,23,39
2024-01-11,0,7
2024-01-11,1,-8
2024-01-11,2,1
2024-01-11,3,31
2024-01-11,4,72
2024-01-11,5,114
2024-01-11,6,151
2024-01-11,7,175
2024-01-11,8,179
2024-01-11,9,165
2024-01-11,10,142
2024-01-11,11,116
2024-01-11,12,91
2024-01-11,13,79
2024-01-11,14,85
2024-01-11,15,108
2024-01-11,16,140
2024-01-11,17,171
2024-01-11,18,193
2024-01-11,19,200
2024-01-11,20,186
2024-01-11,21,154
2024-01-11,22,111
2024-01-11,23,65
2024-01-12,0,22
2024-01-12,1,-8
2024-01-12,2,-15
2024-01-12,3,2
2024-01-12,4,38
2024-01-12,5,84
2024-01-12,6,129
2024-01-12,7,164
2024-01-12,8,181
2024-01-12,9,179
2024-01-12,10,161
2024-01-12,11,134
2024-01-12,12,104
2024-01-12,13,81
2024-01-12,14,74
2024-01-12,15,87
2024-01-12,16,114
2024-01-12,17,149
2024-01-12,18,182
2024-01-12,19,201
2024-01-12,20,202
2024-01-12,21,182
2024-01-12,22,146
2024-01-12,23,100
2024-01-13,0,51
2024-01-13,1,9
2024-01-13,2,-14
2024-01-13,3,-13
2024-01-13,4,10
2024-01-13,5,50
2024-01-13,6,99
2024-01-13,7,143
2024-01-13,8,172
2024-01-13,9,182
2024-01-13,10,175
2024-01-13,11,154
2024-01-13,12,123
2024-01-13,13,93
2024-01-13,14,74
2024-01-13,15,73
2024-01-13,16,89
2024-01-13,17,119
2024-01-13,18,156
2024-01-13,19,186
2024-01-13,20,201
2024-01-13,21,195
2024-01-13,22,172
2024-01-13,23,135
2024-01-14,0,87
2024-01-14,1,40
2024-01-14,2,4
2024-01-14,3,-11
2024-01-14,4,-5
2024-01-14,5,23
2024-01-14,6,67
2024-01-14,7,114
2024-01-14,8,153
2024-01-14,9,175
2024-01-14,10,180
2024-01-14,11,169
2024-01-14,12,144
2024-01-14,13,111
2024-01-14,14,83
2024-01-14,15,69
2024-01-14,16,70
2024-01-14,17,89
2024-01-14,18,121
2024-01-14,19,156
2024-01-14,20,182
2024-01-14,21,192
2024-01-14,22,184
2024-01-14,23,160
2024-01-15,0,123
2024-01-15,1,77
2024-01-15,2,36
2024-01-15,3,8
2024-01-15,4,-2
2024-01-15,5,9
2024-01-15,6,41
2024-01-15,7,85
2024-01-15,8,127
2024-01-15,9,158
2024-01-15,10,175
2024-01-15,11,176
2024-01-15,12,160
2024-01-15,13,132
2024-01-15,14,100
2024-01-15,15,75
2024-01-15,16,63
2024-01-15,17,66
2024-01-15,18,86
2024-01-15,19,118
2024-01-15,20,150
2024-01-15,21,171
2024-01-15,22,178
2024-01-15,23,170
2024-01-16,0,148
2024-01-16,1,112
2024-01-16,2,72
2024-01-16,3,39
2024-01-16,4,18
2024-01-16,5,13
2024-01-16,6,28
2024-01-16,7,61
2024-01-16,8,102
2024-01-16,9,137
2024-01-16,10,161
2024-01-16,11,173
2024-01-16,12,169
2024-01-16,13,149
2024-01-16,14,119
2024-01-16,15,90
2024-01-16,16,67
2024-01-16,17,55
2024-01-16,18,59
2024-01-16,19,80
2024-01-16,20,110
2024-01-16,21,136
2024-01-16,22,154
2024-01-16,23,162
2024-01-17,0,156
2024-01-17,1,135
2024-01-17,2,105
2024-01-17,3,74
2024-01-17,4,48
2024-01-17,5,32
2024-01-17,6,32
2024-01-17,7,51
2024-01-17,8,82
2024-01-17,9,115
2024-01-17,10,142
2024-01-17,11,162
2024-01-17,12,169
2024-01-17,13,160
2024-01-17,14,137
2024-01-17,15,108
2024-01-17,16,81
2024-01-17,17,58
2024-01-17,18,47
2024-01-17,19,52
2024-01-17,20,73
2024-01-17,21,97
2024-01-17,22,119
2024-01-17,23,137
2024-01-18,0,147
2024-01-18,1,142
2024-01-18,2,126
2024-01-18,3,104
2024-01-18,4,81
2024-01-18,5,61
2024-01-18,6,50
2024-01-18,7,54
2024-01-18,8,73
2024-01-18,9,98
2024-01-18,10,123
2024-01-18,11,145
2024-01-18,12,160
2024-01-18,13,161
2024-01-18,14,148
2024-01-18,15,126
2024-01-18,16,100
2024-01-18,17,72
2024-01-18,18,49
2024-01-18,19,40
2024-01-18,20,46
2024-01-18,21,62
2024-01-18,22,81
2024-01-18,23,102
2024-01-19,0,121
2024-01-19,1,132
2024-01-19,2,131
2024-01-19,3,122
2024-01-19,4,109
2024-01-19,5,93
2024-01-19,6,77
2024-01-19,7,70
2024-01-19,8,76
2024-01-19,9,91
2024-01-19,10,108
2024-01-19,11,126
2024-01-19,12,144
2024-01-19,13,154
2024-01-19,14,151
2024-01-19,15,138
2024-01-19,16,119
2024-01-19,17,94
2024-01-19,18,66
2024-01-19,19,44
2024-01-19,20,35
2024-01-19,21,38
2024-01-19,22,48
2024-01-19,23,64
2024-01-20,0,86
2024-01-20,1,107
2024-01-20,2,120
2024-01-20,3,125
2024-01-20,4,124
2024-01-20,5,118
2024-01-20,6,105
2024-01-20,7,93
2024-01-20,8,89
2024-01-20,9,93
2024-01-20,10,100
2024-01-20,11,110
2024-01-20,12,125
2024-01-20,13,139
2024-01-20,14,147
2024-01-20,15,144
2024-01-20,16,134
2024-01-20,17,117
2024-01-20,18,91
2024-01-20,19,62
2024-01-20,20,40
2024-01-20,21,30
2024-01-20,22,28
2024-01-20,23,34
2024-01-21,0,50
2024-01-21,1,74
2024-01-21,2,97
2024-01-21,3,115
2024-01-21,4,127
2024-01-21,5,132
2024-01-21,6,129
2024-01-21,7,117
2024-01-21,8,107
2024-01-21,9,101
2024-01-21,10,100
2024-01-21,11,101
2024-01-21,12,108
2024-01-21,13,121
2024-01-21,14,135
2024-01-21,15,142
2024-01-21,16,143
2024-01-21,17,136
2024-01-21,18,118
2024-01-21,19,90
2024-01-21,20,60
2024-01-21,21,37
2024-01-21,22,22
2024-01-21,23,16
2024-01-22,0,21
2024-01-22,1,40
2024-01-22,2,67
2024-01-22,3,94
2024-01-22,4,117
2024-01-22,5,135
2024-01-22,6,143
2024-01-22,7,138
2024-01-22,8,126
2024-01-22,9,114
2024-01-22,10,104
2024-01-22,11,97
2024-01-22,12,96
2024-01-22,13,104
2024-01-22,14,118
2024-01-22,15,133
2024-01-22,16,144
2024-01-22,17,149
2024-01-22,18,141
2024-01-22,19,120
2024-01-22,20,90
2024-01-22,21,58
2024-01-22,22,31
2024-01-22,23,12
2024-01-23,0,5
2024-01-23,1,14
2024-01-23,2,36
2024-01-23,3,67
2024-01-23,4,100
2024-01-23,5,128
2024-01-23,6,146
2024-01-23,7,151
2024-01-23,8,143
2024-01-23,9,129
2024-01-23,10,113
2024-01-23,11,98
2024-01-23,12,89
2024-01-23,13,90
2024-01-23,14,101
2024-01-23,15,119
2024-01-23,16,138
2024-01-23,17,154
2024-01-23,18,158
2024-01-23,19,147
2024-01-23,20,121
2024-01-23,21,87
2024-01-23,22,51
2024-01-23,23,20
2024-01-24,0,1
2024-01-24,1,-1
2024-01-24,2,13
2024-01-24,3,41
2024-01-24,4,77
2024-01-24,5,114
2024-01-24,6,142
2024-01-24,7,156
2024-01-24,8,155
2024-01-24,9,142
2024-01-24,10,123
2024-01-24,11,102
2024-01-24,12,87
2024-01-24,13,81
2024-01-24,14,87
2024-01-24,15,103
2024-01-24,16,126
2024-01-24,17,150
2024-01-24,18,166
2024-01-24,19,166
2024-01-24,20,148
2024-01-24,21,117
2024-01-24,22,79
2024-01-24,23,39
2024-01-25,0,9
2024-01-25,1,-5
2024-01-25,2,-1
2024-01-25,3,20
2024-01-25,4,54
2024-01-25,5,95
2024-01-25,6,132
2024-01-25,7,155
2024-01-25,8,161
2024-01-25,9,153
2024-01-25,10,134
2024-01-25,11,110
2024-01-25,12,88
2024-01-25,13,76
2024-01-25,14,78
2024-01-25,15,89
2024-01-25,16,111
2024-01-25,17,139
2024-01-25,18,165
2024-01-25,19,176
2024-01-25,20,168
2024-01-25,21,144
2024-01-25,22,108
2024-01-25,23,65
2024-01-26,0,26
2024-01-26,1,1
2024-01-26,2,-4
2024-01-26,3,8
2024-01-26,4,36
2024-01-26,5,75
2024-01-26,6,117
2024-01-26,7,149
2024-01-26,8,162
2024-01-26,9,159
2024-01-26,10,145
2024-01-26,11,120
2024-01-26,12,93
2024-01-26,13,75
2024-01-26,14,71
2024-01-26,15,79
2024-01-26,16,96
2024-01-26,17,123
2024-01-26,18,154
2024-01-26,19,175
2024-01-26,20,178
2024-01-26,21,163
2024-01-26,22,133
2024-01-26,23,93
2024-01-27,0,49
2024-01-27,1,15
2024-01-27,2,1
2024-01-27,3,5
2024-01-27,4,25
2024-01-27,5,58
2024-01-27,6,101
2024-01-27,7,138
2024-01-27,8,160
2024-01-27,9,163
2024-01-27,10,153
2024-01-27,11,131
2024-01-27,12,103
2024-01-27,13,79
2024-01-27,14,68
2024-01-27,15,71
2024-01-27,16,84
2024-01-27,17,106
2024-01-27,18,137
2024-01-27,19,165
2024-01-27,20,178
2024-01-27,21,173
2024-01-27,22,152
2024-01-27,23,118
2024-01-28,0,76
2024-01-28,1,36
2024-01-28,2,13
2024-01-28,3,9
2024-01-28,4,20
2024-01-28,5,47
2024-01-28,6,85
2024-01-28,7,125
2024-01-28,8,153
2024-01-28,9,164
2024-01-28,10,160
2024-01-28,11,143
2024-01-28,12,115
2024-01-28,13,87
2024-01-28,14,69
2024-01-28,15,66
2024-01-28,16,73
2024-01-28,17,91
2024-01-28,18,118
2024-01-28,19,148
2024-01-28,20,169
2024-01-28,21,173
2024-01-28,22,163
2024-01-28,23,138
2024-01-29,0,101
2024-01-29,1,61
2024-01-29,2,30
2024-01-29,3,18
2024-01-29,4,22
2024-01-29,5,41
2024-01-29,6,72
2024-01-29,7,111
2024-01-29,8,144
2024-01-29,9,162
2024-01-29,10,164
2024-01-29,11,152
2024-01-29,12,129
2024-01-29,13,98
2024-01-29,14,74
2024-01-29,15,63
2024-01-29,16,66
2024-01-29,17,77
2024-01-29,18,99
2024-01-29,19,127
2024-01-29,20,152
2024-01-29,21,165
2024-01-29,22,164
2024-01-29,23,150
2024-01-30,0,122
2024-01-30,1,85
2024-01-30,2,52
2024-01-30,3,32
2024-01-30,4,29
2024-01-30,5,40
2024-01-30,6,64
2024-01-30,7,98
2024-01-30,8,133
2024-01-30,9,156
2024-01-30,10,165
2024-01-30,11,160
2024-01-30,12,141
2024-01-30,13,113
2024-01-30,14,84
2024-01-30,15,66
2024-01-30,16,61
2024-01-30,17,66
2024-01-30,18,81
2024-01-30,19,106
2024-01-30,20,132
2024-01-30,21,151
2024-01-30,22,158
2024-01-30,23,154
2024-01-31,0,137
2024-01-31,1,107
2024-01-31,2,75
2024-01-31,3,50
2024-01-31,4,40
2024-01-31,5,44
2024-01-31,6,60
2024-01-31,7,88
2024-01-31,8,121
2024-01-31,9,147
2024-01-31,10,162
2024-01-31,11,163
2024-01-31,12,151
2024-01-31,13,127
2024-01-31,14,97
2024-01-31,15,73
2024-01-31,16,60
2024-01-31,17,59
2024-01-31,18,67
2024-01-31,19,85
2024-01-31,20,110
2024-01-31,21,131
2024-01-31,22,145
2024-01-31,23,149
2024-02-01,0,143
2024-02-01,1,124
2024-02-01,2,97
2024-02-01,3,71
2024-02-01,4,56
2024-02-01,5,52
2024-02-01,6,61
2024-02-01,7,81
2024-02-01,8,110
2024-02-01,9,137
2024-02-01,10,155
2024-02-01,11,163
2024-02-01,12,158
2024-02-01,13,140
2024-02-01,14,113
2024-02-01,15,85
2024-02-01,16,66
2024-02-01,17,56
2024-02-01,18,57
2024-02-01,19,69
2024-02-01,20,88
2024-02-01,21,109
2024-02-01,22,127
2024-02-01,23,138
2024-02-02,0,140
2024-02-02,1,132
2024-02-02,2,114
2024-02-02,3,93
2024-02-02,4,75
2024-02-02,5,66
2024-02-02,6,67
2024-02-02,7,80
2024-02-02,8,101
2024-02-02,9,125
2024-02-02,10,146
2024-02-02,11,158
2024-02-02,12,160
2024-02-02,13,149
2024-02-02,14,128
2024-02-02,15,102
2024-02-02,16,78
2024-02-02,17,62
2024-02-02,18,54
2024-02-02,19,57
2024-02-02,20,70
2024-02-02,21,86
2024-02-02,22,104
2024-02-02,23,119
2024-02-03,0,129
2024-02-03,1,131
2024-02-03,2,124
2024-02-03,3,111
2024-02-03,4,96
2024-02-03,5,84
2024-02-03,6,78
2024-02-03,7,83
2024-02-03,8,97
2024-02-03,9,115
2024-02-03,10,133
2024-02-03,11,148
2024-02-03,12,156
2024-02-03,13,154
2024-02-03,14,140
2024-02-03,15,120
2024-02-03,16,97
2024-02-03,17,76
2024-02-03,18,60
2024-02-03,19,54
2024-02-03,20,57
2024-02-03,21,66
2024-02-03,22,79
2024-02-03,23,94
2024-02-04,0,110
2024-02-04,1,121
2024-02-04,2,124
2024-02-04,3,121
2024-02-04,4,115
2024-02-04,5,105
2024-02-04,6,95
2024-02-04,7,92
2024-02-04,8,98
2024-02-04,9,108
2024-02-04,10,120
2024-02-04,11,134
2024-02-04,12,147
2024-02-04,13,153
2024-02-04,14,148
2024-02-04,15,136
2024-02-04,16,119
2024-02-04,17,99
2024-02-04,18,78
2024-02-04,19,61
2024-02-04,20,54
2024-02-04,21,53
2024-02-04,22,57
2024-02-04,23,66
2024-02-05,0,83
2024-02-05,1,101
2024-02-05,2,115
2024-02-05,3,122
2024-02-05,4,127
2024-02-05,5,125
2024-02-05,6,117
2024-02-05,7,107
2024-02-05,8,104
2024-02-05,9,106
2024-02-05,10,110
2024-02-05,11,117
2024-02-05,12,130
2024-02-05,13,144
2024-02-05,14,150
2024-02-05,15,148
2024-02-05,16,140
2024-02-05,17,126
2024-02-05,18,105
2024-02-05,19,81
2024-02-05,20,62
2024-02-05,21,50
2024-02-05,22,42
2024-02-05,23,40
2024-02-06,0,51
2024-02-06,1,72
2024-02-06,2,95
2024-02-06,3,113
2024-02-06,4,129
2024-02-06,5,139
2024-02-06,6,138
2024-02-06,7,128
2024-02-06,8,117
2024-02-06,9,110
2024-02-06,10,106
2024-02-06,11,104
2024-02-06,12,111
2024-02-06,13,127
2024-02-06,14,143
2024-02-06,15,153
2024-02-06,16,155
2024-02-06,17,152
2024-02-06,18,138
2024-02-06,19,112
2024-02-06,20,83
2024-02-06,21,58
2024-02-06,22,38
2024-02-06,23,24
2024-02-07,0,22
2024-02-07,1,38
2024-02-07,2,66
2024-02-07,3,94
2024-02-07,4,121
2024-02-07,5,143
2024-02-07,6,155
2024-02-07,7,150
2024-02-07,8,136
2024-02-07,9,121
2024-02-07,10,108
2024-02-07,11,96
2024-02-07,12,92
2024-02-07,13,104
2024-02-07,14,126
2024-02-07,15,147
2024-02-07,16,162
2024-02-07,17,170
2024-02-07,18,167
2024-02-07,19,148
2024-02-07,20,115
2024-02-07,21,80
2024-02-07,22,48
2024-02-07,23,20
2024-02-08,0,3
2024-02-08,1,7
2024-02-08,2,32
2024-02-08,3,66
2024-02-08,4,103
2024-02-08,5,136
2024-02-08,6,161
2024-02-08,7,168
2024-02-08,8,158
2024-02-08,9,138
2024-02-08,10,116
2024-02-08,11,95
2024-02-08,12,81
2024-02-08,13,82
2024-02-08,14,101
2024-02-08,15,129
2024-02-08,16,156
2024-02-08,17,177
2024-02-08,18,188
2024-02-08,19,180
2024-02-08,20,152
2024-02-08,21,113
2024-02-08,22,70
2024-02-08,23,31
2024-02-09,0,0
2024-02-09,1,-13
2024-02-09,2,0
2024-02-09,3,34
2024-02-09,4,76
2024-02-09,5,120
2024-02-09,6,156
2024-02-09,7,177
2024-02-09,8,176
2024-02-09,9,158
2024-02-09,10,132
2024-02-09,11,103
2024-02-09,12,78
2024-02-09,13,66
2024-02-09,14,75
2024-02-09,15,101
2024-02-09,16,136
2024-02-09,17,169
2024-02-09,18,193
2024-02-09,19,200
2024-02-09,20,184
2024-02-09,21,149
2024-02-09,22,104
2024-02-09,23,56
2024-02-10,0,13
2024-02-10,1,-15
2024-02-10,2,-18
2024-02-10,3,4
2024-02-10,4,45
2024-02-10,5,95
2024-02-10,6,141
2024-02-10,7,174
2024-02-10,8,186
2024-02-10,9,177
2024-02-10,10,152
2024-02-10,11,118
2024-02-10,12,84
2024-02-10,13,60
2024-02-10,14,55
2024-02-10,15,72
2024-02-10,16,105
2024-02-10,17,145
2024-02-10,18,182
2024-02-10,19,203
2024-02-10,20,203
2024-02-10,21,180
2024-02-10,22,140
2024-02-10,23,91
2024-02-11,0,40
2024-02-11,1,0
2024-02-11,2,-19
2024-02-11,3,-12
2024-02-11,4,18
2024-02-11,5,66
2024-02-11,6,118
2024-02-11,7,161
2024-02-11,8,185
2024-02-11,9,188
2024-02-11,10,170
2024-02-11,11,138
2024-02-11,12,99
2024-02-11,13,65
2024-02-11,14,46
2024-02-11,15,48
2024-02-11,16,71
2024-02-11,17,109
2024-02-11,18,153
2024-02-11,19,188
2024-02-11,20,203
2024-02-11,21,196
2024-02-11,22,170
2024-02-11,23,127
2024-02-12,0,77
2024-02-12,1,29
2024-02-12,2,-2
2024-02-12,3,-11
2024-02-12,4,4
2024-02-12,5,40
2024-02-12,6,91
2024-02-12,7,140
2024-02-12,8,175
2024-02-12,9,189
2024-02-12,10,182
2024-02-12,11,158
2024-02-12,12,120
2024-02-12,13,80
2024-02-12,14,49
2024-02-12,15,37
2024-02-12,16,44
2024-02-12,17,71
2024-02-12,18,113
2024-02-12,19,155
2024-02-12,20,185
2024-02-12,21,194
2024-02-12,22,184
2024-02-12,23,156
2024-02-13,0,114
2024-02-13,1,66
2024-02-13,2,28
2024-02-13,3,7
2024-02-13,4,5
2024-02-13,5,26
2024-02-13,6,67
2024-02-13,7,115
2024-02-13,8,156
2024-02-13,9,180
2024-02-13,10,185
2024-02-13,11,172
2024-02-13,12,141
2024-02-13,13,101
2024-02-13,14,63
2024-02-13,15,38
2024-02-13,16,30
2024-02-13,17,41
2024-02-13,18,71
2024-02-13,19,113
2024-02-13,20,150
2024-02-13,21,173
2024-02-13,22,179
2024-02-13,23,169
2024-02-14,0,141
2024-02-14,1,102
2024-02-14,2,64
2024-02-14,3,36
2024-02-14,4,23
2024-02-14,5,28
2024-02-14,6,53
2024-02-14,7,92
2024-02-14,8,133
2024-02-14,9,163
2024-02-14,10,177
2024-02-14,11,176
2024-02-14,12,157
2024-02-14,13,123
2024-02-14,14,84
2024-02-14,15,52
2024-02-14,16,31
2024-02-14,17,25
2024-02-14,18,39
2024-02-14,19,71
2024-02-14,20,108
2024-02-14,21,139
2024-02-14,22,157
2024-02-14,23,163
2024-02-15,0,153
2024-02-15,1,128
2024-02-15,2,97
2024-02-15,3,69
2024-02-15,4,50
2024-02-15,5,43
2024-02-15,6,52
2024-02-15,7,78
2024-02-15,8,113
2024-02-15,9,143
2024-02-15,10,162
2024-02-15,11,170
2024-02-15,12,163
2024-02-15,13,140
2024-02-15,14,106
2024-02-15,15,73
2024-02-15,16,45
2024-02-15,17,27
2024-02-15,18,24
2024-02-15,19,40
2024-02-15,20,69
2024-02-15,21,99
2024-02-15,22,123
2024-02-15,23,140
2024-02-16,0,146
2024-02-16,1,138
2024-02-16,2,119
2024-02-16,3,98
2024-02-16,4,80
2024-02-16,5,67
2024-02-16,6,64
2024-02-16,7,76
2024-02-16,8,99
2024-02-16,9,124
2024-02-16,10,143
2024-02-16,11,156
2024-02-16,12,159
2024-02-16,13,148
2024-02-16,14,124
2024-02-16,15,95
2024-02-16,16,68
2024-02-16,17,43
2024-02-16,18,27
2024-02-16,19,26
2024-02-16,20,41
2024-02-16,21,63
2024-02-16,22,85
2024-02-16,23,107
2024-02-17,0,123
2024-02-17,1,130
2024-02-17,2,126
2024-02-17,3,116
2024-02-17,4,105
2024-02-17,5,93
2024-02-17,6,84
2024-02-17,7,84
2024-02-17,8,95
2024-02-17,9,111
2024-02-17,10,125
2024-02-17,11,137
2024-02-17,12,146
2024-02-17,13,146
2024-02-17,14,134
2024-02-17,15,114
2024-02-17,16,93
2024-02-17,17,69
2024-02-17,18,46
2024-02-17,19,31
2024-02-17,20,30
2024-02-17,21,39
2024-02-17,22,54
2024-02-17,23,71
2024-02-18,0,91
2024-02-18,1,109
2024-02-18,2,118
2024-02-18,3,120
2024-02-18,4,119
2024-02-18,5,115
2024-02-18,6,107
2024-02-18,7,100
2024-02-18,8,100
2024-02-18,9,106
2024-02-18,10,112
2024-02-18,11,119
2024-02-18,12,128
2024-02-18,13,135
2024-02-18,14,134
2024-02-18,15,126
2024-02-18,16,114
2024-02-18,17,97
2024-02-18,18,74
2024-02-18,19,51
2024-02-18,20,36
2024-02-18,21,32
2024-02-18,22,34
2024-02-18,23,42
2024-02-19,0,58
2024-02-19,1,79
2024-02-19,2,98
2024-02-19,3,112
2024-02-19,4,122
2024-02-19,5,128
2024-02-19,6,126
2024-02-19,7,118
2024-02-19,8,111
2024-02-19,9,107
2024-02-19,10,106
2024-02-19,11,105
2024-02-19,12,109
2024-02-19,13,118
2024-02-19,14,126
2024-02-19,15,130
2024-02-19,16,128
2024-02-19,17,121
2024-02-19,18,105
2024-02-19,19,81
2024-02-19,20,57
2024-02-19,21,39
2024-02-19,22,28
2024-02-19,23,24
2024-02-20,0,31
2024-02-20,1,48
2024-02-20,2,72
2024-02-20,3,95
2024-02-20,4,116
2024-02-20,5,131
2024-02-20,6,138
2024-02-20,7,134
2024-02-20,8,124
2024-02-20,9,114
2024-02-20,10,104
2024-02-20,11,96
2024-02-20,12,94
2024-02-20,13,100
2024-02-20,14,111
2024-02-20,15,124
2024-02-20,16,134
2024-02-20,17,139
2024-02-20,18,132
2024-02-20,19,114
2024-02-20,20,87
2024-02-20,21,59
2024-02-20,22,36
2024-02-20,23,19
2024-02-21,0,15
2024-02-21,1,24
2024-02-21,2,45
2024-02-21,3,73
2024-02-21,4,102
2024-02-21,5,128
2024-02-21,6,144
2024-02-21,7,146
2024-02-21,8,138
2024-02-21,9,124
2024-02-21,10,107
2024-02-21,11,92
2024-02-21,12,83
2024-02-21,13,84
2024-02-21,14,94
2024-02-21,15,112
2024-02-21,16,132
2024-02-21,17,148
2024-02-21,18,153
2024-02-21,19,142
2024-02-21,20,118
2024-02-21,21,87
2024-02-21,22,54
2024-02-21,23,25
2024-02-22,0,9
2024-02-22,1,9
2024-02-22,2,24
2024-02-22,3,51
2024-02-22,4,86
2024-02-22,5,120
2024-02-22,6,144
2024-02-22,7,154
2024-02-22,8,150
2024-02-22,9,135
2024-02-22,10,114
2024-02-22,11,92
2024-02-22,12,76
2024-02-22,13,72
2024-02-22,14,79
2024-02-22,15,96
2024-02-22,16,121
2024-02-22,17,147
2024-02-22,18,164
2024-02-22,19,163
2024-02-22,20,146
