d,t,l
2021-01-24,4,95
2021-01-24,5,97
2021-01-24,6,95
2021-01-24,7,89
2021-01-24,8,83
2021-01-24,9,78
2021-01-24,10,78
2021-01-24,11,83
2021-01-24,12,92
2021-01-24,13,104
2021-01-24,14,116
2021-01-24,15,124
2021-01-24,16,125
2021-01-24,17,119
2021-01-24,18,105
2021-01-24,19,85
2021-01-24,20,63
2021-01-24,21,42
2021-01-24,22,28
2021-01-24,23,21
2021-01-25,0,24
2021-01-25,1,35
2021-01-25,2,52
2021-01-25,3,72
2021-01-25,4,89
2021-01-25,5,100
2021-01-25,6,105
2021-01-25,7,103
2021-01-25,8,96
2021-01-25,9,87
2021-01-25,10,80
2021-01-25,11,78
2021-01-25,12,82
2021-01-25,13,93
2021-01-25,14,107
2021-01-25,15,120
2021-01-25,16,130
2021-01-25,17,132
2021-01-25,18,124
2021-01-25,19,107
2021-01-25,20,83
2021-01-25,21,57
2021-01-25,22,32
2021-01-25,23,15
2021-01-26,0,9
2021-01-26,1,14
2021-01-26,2,29
2021-01-26,3,51
2021-01-26,4,75
2021-01-26,5,95
2021-01-26,6,109
2021-01-26,7,113
2021-01-26,8,108
2021-01-26,9,98
2021-01-26,10,86
2021-01-26,11,77
2021-01-26,12,75
2021-01-26,13,81
2021-01-26,14,94
2021-01-26,15,111
2021-01-26,16,127
2021-01-26,17,138
2021-01-26,18,139
2021-01-26,19,129
2021-01-26,20,107
2021-01-26,21,78
2021-01-26,22,47
2021-01-26,23,20
2021-01-27,0,3
2021-01-27,1,-1
2021-01-27,2,9
2021-01-27,3,29
2021-01-27,4,57
2021-01-27,5,84
2021-01-27,6,105
2021-01-27,7,117
2021-01-27,8,118
2021-01-27,9,109
2021-01-27,10,95
2021-01-27,11,80
2021-01-27,12,71
2021-01-27,13,70
2021-01-27,14,79
2021-01-27,15,96
2021-01-27,16,117
2021-01-27,17,136
2021-01-27,18,146
2021-01-27,19,145
2021-01-27,20,129
2021-01-27,21,102
2021-01-27,22,69
2021-01-27,23,35
2021-01-28,0,8
2021-01-28,1,-6
2021-01-28,2,-5
2021-01-28,3,10
2021-01-28,4,37
2021-01-28,5,67
2021-01-28,6,96
2021-01-28,7,116
2021-01-28,8,124
2021-01-28,9,119
2021-01-28,10,105
2021-01-28,11,87
2021-01-28,12,71
2021-01-28,13,63
2021-01-28,14,66
2021-01-28,15,80
2021-01-28,16,102
2021-01-28,17,125
2021-01-28,18,144
2021-01-28,19,153
2021-01-28,20,147
2021-01-28,21,126
2021-01-28,22,94
2021-01-28,23,57
2021-01-29,0,23
2021-01-29,1,-2
2021-01-29,2,-11
2021-01-29,3,-3
2021-01-29,4,19
2021-01-29,5,49
2021-01-29,6,82
2021-01-29,7,109
2021-01-29,8,124
2021-01-29,9,126
2021-01-29,10,115
2021-01-29,11,96
2021-01-29,12,76
2021-01-29,13,61
2021-01-29,14,56
2021-01-29,15,64
2021-01-29,16,83
2021-01-29,17,109
2021-01-29,18,134
2021-01-29,19,151
2021-01-29,20,155
2021-01-29,21,143
2021-01-29,22,117
2021-01-29,23,82
2021-01-30,0,44
2021-01-30,1,12
2021-01-30,2,-6
2021-01-30,3,-9
2021-01-30,4,6
2021-01-30,5,33
2021-01-30,6,66
2021-01-30,7,98
2021-01-30,8,120
2021-01-30,9,129
2021-01-30,10,123
2021-01-30,11,107
2021-01-30,12,84
2021-01-30,13,64
2021-01-30,14,52
2021-01-30,15,52
2021-01-30,16,65
2021-01-30,17,88
2021-01-30,18,116
2021-01-30,19,140
2021-01-30,20,154
2021-01-30,21,152
2021-01-30,22,135
2021-01-30,23,105
2021-01-31,0,69
2021-01-31,1,33
2021-01-31,2,7
2021-01-31,3,-5
2021-01-31,4,1
2021-01-31,5,21
2021-01-31,6,52
2021-01-31,7,84
2021-01-31,8,111
2021-01-31,9,127
2021-01-31,10,128
2021-01-31,11,116
2021-01-31,12,95
2021-01-31,13,72
2021-01-31,14,53
2021-01-31,15,45
2021-01-31,16,50
2021-01-31,17,68
2021-01-31,18,94
2021-01-31,19,121
2021-01-31,20,142
2021-01-31,21,151
2021-01-31,22,144
2021-01-31,23,123
2021-02-01,0,92
2021-02-01,1,57
2021-02-01,2,27
2021-02-01,3,8
2021-02-01,4,4
2021-02-01,5,16
2021-02-01,6,41
2021-02-01,7,71
2021-02-01,8,100
2021-02-01,9,121
2021-02-01,10,129
2021-02-01,11,124
2021-02-01,12,106
2021-02-01,13,83
2021-02-01,14,60
2021-02-01,15,45
2021-02-01,16,42
2021-02-01,17,52
2021-02-01,18,72
2021-02-01,19,98
2021-02-01,20,123
2021-02-01,21,139
2021-02-01,22,143
2021-02-01,23,132
2021-02-02,0,109
2021-02-02,1,79
2021-02-02,2,49
2021-02-02,3,26
2021-02-02,4,15
2021-02-02,5,19
2021-02-02,6,35
2021-02-02,7,61
2021-02-02,8,89
2021-02-02,9,113
2021-02-02,10,126
2021-02-02,11,127
2021-02-02,12,116
2021-02-02,13,95
2021-02-02,14,72
2021-02-02,15,52
2021-02-02,16,41
2021-02-02,17,42
2021-02-02,18,55
2021-02-02,19,75
2021-02-02,20,99
2021-02-02,21,119
2021-02-02,22,131
2021-02-02,23,130
2021-02-03,0,118
2021-02-03,1,96
2021-02-03,2,71
2021-02-03,3,47
2021-02-03,4,32
2021-02-03,5,28
2021-02-03,6,37
2021-02-03,7,55
2021-02-03,8,79
2021-02-03,9,103
2021-02-03,10,120
2021-02-03,11,127
2021-02-03,12,122
2021-02-03,13,107
2021-02-03,14,87
2021-02-03,15,65
2021-02-03,16,48
2021-02-03,17,41
2021-02-03,18,44
2021-02-03,19,56
2021-02-03,20,75
2021-02-03,21,95
2021-02-03,22,111
2021-02-03,23,118
2021-02-04,0,116
2021-02-04,1,104
2021-02-04,2,87
2021-02-04,3,67
2021-02-04,4,51
2021-02-04,5,43
2021-02-04,6,44
2021-02-04,7,55
2021-02-04,8,73
2021-02-04,9,93
2021-02-04,10,111
2021-02-04,11,123
2021-02-04,12,124
2021-02-04,13,116
2021-02-04,14,101
2021-02-04,15,81
2021-02-04,16,62
2021-02-04,17,48
2021-02-04,18,42
2021-02-04,19,45
2021-02-04,20,56
2021-02-04,21,71
2021-02-04,22,86
2021-02-04,23,98
2021-02-05,0,104
2021-02-05,1,103
2021-02-05,2,95
2021-02-05,3,82
2021-02-05,4,69
2021-02-05,5,60
2021-02-05,6,56
2021-02-05,7,60
2021-02-05,8,71
2021-02-05,9,86
2021-02-05,10,102
2021-02-05,11,115
2021-02-05,12,122
2021-02-05,13,121
2021-02-05,14,112
2021-02-05,15,98
2021-02-05,16,80
2021-02-05,17,63
2021-02-05,18,50
2021-02-05,19,43
2021-02-05,20,44
2021-02-05,21,51
2021-02-05,22,62
2021-02-05,23,74
2021-02-06,0,85
2021-02-06,1,91
2021-02-06,2,93
2021-02-06,3,90
2021-02-06,4,84
2021-02-06,5,77
2021-02-06,6,72
2021-02-06,7,70
2021-02-06,8,74
2021-02-06,9,82
2021-02-06,10,93
2021-02-06,11,105
2021-02-06,12,115
2021-02-06,13,120
2021-02-06,14,119
2021-02-06,15,112
2021-02-06,16,99
2021-02-06,17,82
2021-02-06,18,66
2021-02-06,19,52
2021-02-06,20,42
2021-02-06,21,39
2021-02-06,22,42
2021-02-06,23,50
2021-02-07,0,61
2021-02-07,1,73
2021-02-07,2,83
2021-02-07,3,89
2021-02-07,4,91
2021-02-07,5,90
2021-02-07,6,87
2021-02-07,7,83
2021-02-07,8,81
2021-02-07,9,82
2021-02-07,10,87
2021-02-07,11,95
2021-02-07,12,104
2021-02-07,13,113
2021-02-07,14,119
2021-02-07,15,120
2021-02-07,16,115
2021-02-07,17,103
2021-02-07,18,87
2021-02-07,19,68
2021-02-07,20,51
2021-02-07,21,37
2021-02-07,22,30
2021-02-07,23,30
2021-02-08,0,37
2021-02-08,1,50
2021-02-08,2,65
2021-02-08,3,80
2021-02-08,4,91
2021-02-08,5,98
2021-02-08,6,99
2021-02-08,7,96
2021-02-08,8,91
2021-02-08,9,86
2021-02-08,10,84
2021-02-08,11,86
2021-02-08,12,93
2021-02-08,13,102
2021-02-08,14,113
2021-02-08,15,122
2021-02-08,16,125
2021-02-08,17,121
2021-02-08,18,109
2021-02-08,19,90
2021-02-08,20,68
2021-02-08,21,46
2021-02-08,22,28
2021-02-08,23,18
2021-02-09,0,18
2021-02-09,1,27
2021-02-09,2,43
2021-02-09,3,64
2021-02-09,4,83
2021-02-09,5,99
2021-02-09,6,107
2021-02-09,7,108
2021-02-09,8,103
2021-02-09,9,94
2021-02-09,10,85
2021-02-09,11,80
2021-02-09,12,81
2021-02-09,13,89
2021-02-09,14,102
2021-02-09,15,116
2021-02-09,16,128
2021-02-09,17,133
2021-02-09,18,128
2021-02-09,19,114
2021-02-09,20,91
2021-02-09,21,64
2021-02-09,22,38
2021-02-09,23,17
2021-02-10,0,7
2021-02-10,1,9
2021-02-10,2,22
2021-02-10,3,44
2021-02-10,4,69
2021-02-10,5,93
2021-02-10,6,109
2021-02-10,7,116
2021-02-10,8,114
2021-02-10,9,104
2021-02-10,10,90
2021-02-10,11,78
2021-02-10,12,72
2021-02-10,13,75
2021-02-10,14,86
2021-02-10,15,103
2021-02-10,16,122
2021-02-10,17,136
2021-02-10,18,141
2021-02-10,19,135
2021-02-10,20,116
2021-02-10,21,88
2021-02-10,22,56
2021-02-10,23,26
2021-02-11,0,6
2021-02-11,1,-2
2021-02-11,2,5
2021-02-11,3,24
2021-02-11,4,52
2021-02-11,5,81
2021-02-11,6,105
2021-02-11,7,120
2021-02-11,8,123
2021-02-11,9,114
2021-02-11,10,98
2021-02-11,11,81
2021-02-11,12,67
2021-02-11,13,63
2021-02-11,14,70
2021-02-11,15,87
2021-02-11,16,109
2021-02-11,17,131
2021-02-11,18,146
2021-02-11,19,149
2021-02-11,20,137
2021-02-11,21,113
2021-02-11,22,79
2021-02-11,23,44
2021-02-12,0,14
2021-02-12,1,-3
2021-02-12,2,-6
2021-02-12,3,8
2021-02-12,4,34
2021-02-12,5,66
2021-02-12,6,96
2021-02-12,7,118
2021-02-12,8,128
2021-02-12,9,123
2021-02-12,10,108
2021-02-12,11,87
2021-02-12,12,68
2021-02-12,13,56
2021-02-12,14,55
2021-02-12,15,68
2021-02-12,16,90
2021-02-12,17,117
2021-02-12,18,140
2021-02-12,19,153
2021-02-12,20,152
2021-02-12,21,135
2021-02-12,22,104
2021-02-12,23,68
2021-02-13,0,32
2021-02-13,1,5
2021-02-13,2,-7
2021-02-13,3,-2
2021-02-13,4,19
2021-02-13,5,50
2021-02-13,6,84
2021-02-13,7,112
2021-02-13,8,129
2021-02-13,9,130
2021-02-13,10,118
2021-02-13,11,97
2021-02-13,12,73
2021-02-13,13,54
2021-02-13,14,45
2021-02-13,15,51
2021-02-13,16,70
2021-02-13,17,97
2021-02-13,18,126
2021-02-13,19,148
2021-02-13,20,157
2021-02-13,21,149
2021-02-13,22,126
2021-02-13,23,92
2021-02-14,0,54
2021-02-14,1,21
2021-02-14,2,1
2021-02-14,3,-3
2021-02-14,4,10
2021-02-14,5,37
2021-02-14,6,70
2021-02-14,7,102
2021-02-14,8,125
2021-02-14,9,134
2021-02-14,10,127
2021-02-14,11,108
2021-02-14,12,82
2021-02-14,13,58
2021-02-14,14,42
2021-02-14,15,39
2021-02-14,16,51
2021-02-14,17,75
2021-02-14,18,105
2021-02-14,19,133
2021-02-14,20,151
2021-02-14,21,154
2021-02-14,22,141
2021-02-14,23,114
2021-02-15,0,78
2021-02-15,1,43
2021-02-15,2,16
2021-02-15,3,4
2021-02-15,4,8
2021-02-15,5,28
2021-02-15,6,58
2021-02-15,7,91
2021-02-15,8,118
2021-02-15,9,133
2021-02-15,10,133
2021-02-15,11,118
2021-02-15,12,94
2021-02-15,13,67
2021-02-15,14,45
2021-02-15,15,34
2021-02-15,16,37
2021-02-15,17,55
2021-02-15,18,82
2021-02-15,19,111
2021-02-15,20,135
2021-02-15,21,148
2021-02-15,22,146
2021-02-15,23,128
2021-02-16,0,99
2021-02-16,1,66
2021-02-16,2,36
2021-02-16,3,17
2021-02-16,4,14
2021-02-16,5,25
2021-02-16,6,49
2021-02-16,7,80
2021-02-16,8,108
2021-02-16,9,128
2021-02-16,10,135
2021-02-16,11,127
2021-02-16,12,107
2021-02-16,13,80
2021-02-16,14,54
2021-02-16,15,36
2021-02-16,16,31
2021-02-16,17,39
2021-02-16,18,60
2021-02-16,19,87
2021-02-16,20,113
2021-02-16,21,133
2021-02-16,22,140
2021-02-16,23,132
2021-02-17,0,113
2021-02-17,1,85
2021-02-17,2,57
2021-02-17,3,36
2021-02-17,4,26
2021-02-17,5,29
2021-02-17,6,46
2021-02-17,7,71
2021-02-17,8,98
2021-02-17,9,121
2021-02-17,10,133
2021-02-17,11,131
2021-02-17,12,117
2021-02-17,13,95
2021-02-17,14,69
2021-02-17,15,46
2021-02-17,16,33
2021-02-17,17,32
2021-02-17,18,44
2021-02-17,19,64
2021-02-17,20,89
2021-02-17,21,110
2021-02-17,22,124
2021-02-17,23,126
2021-02-18,0,117
2021-02-18,1,99
2021-02-18,2,76
2021-02-18,3,55
2021-02-18,4,42
2021-02-18,5,39
2021-02-18,6,48
2021-02-18,7,67
2021-02-18,8,90
2021-02-18,9,111
2021-02-18,10,127
2021-02-18,11,131
2021-02-18,12,125
2021-02-18,13,108
2021-02-18,14,85
2021-02-18,15,62
2021-02-18,16,44
2021-02-18,17,35
2021-02-18,18,36
2021-02-18,19,48
2021-02-18,20,66
2021-02-18,21,85
2021-02-18,22,102
2021-02-18,23,111
2021-02-19,0,111
2021-02-19,1,103
2021-02-19,2,89
2021-02-19,3,73
2021-02-19,4,60
2021-02-19,5,54
2021-02-19,6,56
2021-02-19,7,67
2021-02-19,8,84
2021-02-19,9,102
2021-02-19,10,118
2021-02-19,11,127
2021-02-19,12,127
2021-02-19,13,117
2021-02-19,14,101
2021-02-19,15,80
2021-02-19,16,61
2021-02-19,17,46
2021-02-19,18,38
2021-02-19,19,40
2021-02-19,20,49
2021-02-19,21,62
2021-02-19,22,77
2021-02-19,23,89
2021-02-20,0,97
2021-02-20,1,98
2021-02-20,2,93
2021-02-20,3,85
2021-02-20,4,76
2021-02-20,5,69
2021-02-20,6,68
2021-02-20,7,72
2021-02-20,8,82
2021-02-20,9,95
2021-02-20,10,108
2021-02-20,11,118
2021-02-20,12,123
2021-02-20,13,122
2021-02-20,14,113
2021-02-20,15,98
2021-02-20,16,81
2021-02-20,17,64
2021-02-20,18,50
2021-02-20,19,42
2021-02-20,20,41
2021-02-20,21,45
2021-02-20,22,54
2021-02-20,23,65
2021-02-21,0,76
2021-02-21,1,84
2021-02-21,2,88
2021-02-21,3,89
2021-02-21,4,87
2021-02-21,5,84
2021-02-21,6,81
2021-02-21,7,81
2021-02-21,8,84
2021-02-21,9,90
2021-02-21,10,98
2021-02-21,11,107
2021-02-21,12,115
2021-02-21,13,119
2021-02-21,14,118
2021-02-21,15,112
2021-02-21,16,101
2021-02-21,17,86
2021-02-21,18,70
2021-02-21,19,55
2021-02-21,20,43
2021-02-21,21,37
2021-02-21,22,37
2021-02-21,23,43
2021-02-22,0,52
2021-02-22,1,64
2021-02-22,2,76
2021-02-22,3,86
2021-02-22,4,92
2021-02-22,5,95
2021-02-22,6,95
2021-02-22,7,92
2021-02-22,8,90
2021-02-22,9,89
2021-02-22,10,91
2021-02-22,11,96
2021-02-22,12,103
2021-02-22,13,111
2021-02-22,14,117
2021-02-22,15,119
2021-02-22,16,116
2021-02-22,17,107
2021-02-22,18,93
2021-02-22,19,75
2021-02-22,20,56
