d,t,l
2023-01-11,23,133
2023-01-12,0,111
2023-01-12,1,83
2023-01-12,2,53
2023-01-12,3,28
2023-01-12,4,14
2023-01-12,5,14
2023-01-12,6,26
2023-01-12,7,48
2023-01-12,8,75
2023-01-12,9,99
2023-01-12,10,116
2023-01-12,11,122
2023-01-12,12,117
2023-01-12,13,103
2023-01-12,14,84
2023-01-12,15,67
2023-01-12,16,56
2023-01-12,17,55
2023-01-12,18,63
2023-01-12,19,80
2023-01-12,20,100
2023-01-12,21,119
2023-01-12,22,130
2023-01-12,23,130
2023-01-13,0,120
2023-01-13,1,100
2023-01-13,2,75
2023-01-13,3,51
2023-01-13,4,33
2023-01-13,5,25
2023-01-13,6,29
2023-01-13,7,44
2023-01-13,8,66
2023-01-13,9,89
2023-01-13,10,108
2023-01-13,11,119
2023-01-13,12,121
2023-01-13,13,112
2023-01-13,14,96
2023-01-13,15,78
2023-01-13,16,62
2023-01-13,17,53
2023-01-13,18,53
2023-01-13,19,62
2023-01-13,20,77
2023-01-13,21,95
2023-01-13,22,110
2023-01-13,23,118
2023-01-14,0,117
2023-01-14,1,108
2023-01-14,2,91
2023-01-14,3,72
2023-01-14,4,54
2023-01-14,5,42
2023-01-14,6,39
2023-01-14,7,46
2023-01-14,8,61
2023-01-14,9,80
2023-01-14,10,99
2023-01-14,11,113
2023-01-14,12,120
2023-01-14,13,118
2023-01-14,14,108
2023-01-14,15,92
2023-01-14,16,75
2023-01-14,17,60
2023-01-14,18,52
2023-01-14,19,51
2023-01-14,20,58
2023-01-14,21,71
2023-01-14,22,85
2023-01-14,23,97
2023-01-15,0,105
2023-01-15,1,105
2023-01-15,2,99
2023-01-15,3,87
2023-01-15,4,73
2023-01-15,5,61
2023-01-15,6,54
2023-01-15,7,54
2023-01-15,8,61
2023-01-15,9,74
2023-01-15,10,90
2023-01-15,11,105
2023-01-15,12,116
2023-01-15,13,120
2023-01-15,14,117
2023-01-15,15,106
2023-01-15,16,90
2023-01-15,17,74
2023-01-15,18,59
2023-01-15,19,50
2023-01-15,20,47
2023-01-15,21,51
2023-01-15,22,60
2023-01-15,23,72
2023-01-16,0,84
2023-01-16,1,92
2023-01-16,2,96
2023-01-16,3,94
2023-01-16,4,88
2023-01-16,5,79
2023-01-16,6,71
2023-01-16,7,66
2023-01-16,8,67
2023-01-16,9,73
2023-01-16,10,84
2023-01-16,11,97
2023-01-16,12,109
2023-01-16,13,118
2023-01-16,14,121
2023-01-16,15,117
2023-01-16,16,107
2023-01-16,17,91
2023-01-16,18,74
2023-01-16,19,57
2023-01-16,20,45
2023-01-16,21,39
2023-01-16,22,40
2023-01-16,23,48
2023-01-17,0,59
2023-01-17,1,72
2023-01-17,2,84
2023-01-17,3,91
2023-01-17,4,94
2023-01-17,5,92
2023-01-17,6,87
2023-01-17,7,81
2023-01-17,8,77
2023-01-17,9,76
2023-01-17,10,80
2023-01-17,11,89
2023-01-17,12,100
2023-01-17,13,112
2023-01-17,14,121
2023-01-17,15,124
2023-01-17,16,121
2023-01-17,17,110
2023-01-17,18,93
2023-01-17,19,73
2023-01-17,20,53
2023-01-17,21,38
2023-01-17,22,29
2023-01-17,23,28
2023-01-18,0,35
2023-01-18,1,48
2023-01-18,2,64
2023-01-18,3,80
2023-01-18,4,92
2023-01-18,5,99
2023-01-18,6,100
2023-01-18,7,96
2023-01-18,8,89
2023-01-18,9,83
2023-01-18,10,81
2023-01-18,11,83
2023-01-18,12,91
2023-01-18,13,102
2023-01-18,14,115
2023-01-18,15,125
2023-01-18,16,130
2023-01-18,17,126
2023-01-18,18,114
2023-01-18,19,94
2023-01-18,20,70
2023-01-18,21,47
2023-01-18,22,27
2023-01-18,23,16
2023-01-19,0,15
2023-01-19,1,24
2023-01-19,2,41
2023-01-19,3,62
2023-01-19,4,82
2023-01-19,5,98
2023-01-19,6,106
2023-01-19,7,107
2023-01-19,8,102
2023-01-19,9,93
2023-01-19,10,85
2023-01-19,11,80
2023-01-19,12,82
2023-01-19,13,91
2023-01-19,14,104
2023-01-19,15,119
2023-01-19,16,131
2023-01-19,17,136
2023-01-19,18,132
2023-01-19,19,116
2023-01-19,20,93
2023-01-19,21,64
2023-01-19,22,37
2023-01-19,23,15
2023-01-20,0,4
2023-01-20,1,5
2023-01-20,2,18
2023-01-20,3,40
2023-01-20,4,65
2023-01-20,5,89
2023-01-20,6,106
2023-01-20,7,114
2023-01-20,8,113
2023-01-20,9,104
2023-01-20,10,92
2023-01-20,11,81
2023-01-20,12,77
2023-01-20,13,80
2023-01-20,14,91
2023-01-20,15,108
2023-01-20,16,126
2023-01-20,17,139
2023-01-20,18,144
2023-01-20,19,136
2023-01-20,20,116
2023-01-20,21,88
2023-01-20,22,55
2023-01-20,23,25
2023-01-21,0,3
2023-01-21,1,-5
2023-01-21,2,0
2023-01-21,3,18
2023-01-21,4,45
2023-01-21,5,74
2023-01-21,6,99
2023-01-21,7,115
2023-01-21,8,120
2023-01-21,9,114
2023-01-21,10,101
2023-01-21,11,86
2023-01-21,12,75
2023-01-21,13,71
2023-01-21,14,78
2023-01-21,15,93
2023-01-21,16,114
2023-01-21,17,134
2023-01-21,18,147
2023-01-21,19,149
2023-01-21,20,137
2023-01-21,21,112
2023-01-21,22,79
2023-01-21,23,44
2023-01-22,0,13
2023-01-22,1,-6
2023-01-22,2,-10
2023-01-22,3,1
2023-01-22,4,25
2023-01-22,5,56
2023-01-22,6,87
2023-01-22,7,110
2023-01-22,8,122
2023-01-22,9,122
2023-01-22,10,111
2023-01-22,11,93
2023-01-22,12,77
2023-01-22,13,66
2023-01-22,14,66
2023-01-22,15,77
2023-01-22,16,97
2023-01-22,17,121
2023-01-22,18,142
2023-01-22,19,153
2023-01-22,20,151
2023-01-22,21,134
2023-01-22,22,104
2023-01-22,23,68
2023-01-23,0,31
2023-01-23,1,3
2023-01-23,2,-11
2023-01-23,3,-8
2023-01-23,4,10
2023-01-23,5,39
2023-01-23,6,71
2023-01-23,7,101
2023-01-23,8,120
2023-01-23,9,126
2023-01-23,10,119
2023-01-23,11,102
2023-01-23,12,82
2023-01-23,13,66
2023-01-23,14,58
2023-01-23,15,62
2023-01-23,16,78
2023-01-23,17,102
2023-01-23,18,128
2023-01-23,19,148
2023-01-23,20,155
2023-01-23,21,148
2023-01-23,22,126
2023-01-23,23,93
2023-01-24,0,55
2023-01-24,1,21
2023-01-24,2,-2
2023-01-24,3,-9
2023-01-24,4,1
2023-01-24,5,24
2023-01-24,6,56
2023-01-24,7,88
2023-01-24,8,113
2023-01-24,9,126
2023-01-24,10,125
2023-01-24,11,112
2023-01-24,12,91
2023-01-24,13,70
2023-01-24,14,55
2023-01-24,15,52
2023-01-24,16,61
2023-01-24,17,82
2023-01-24,18,108
2023-01-24,19,133
2023-01-24,20,150
2023-01-24,21,153
2023-01-24,22,140
2023-01-24,23,114
2023-01-25,0,80
2023-01-25,1,44
2023-01-25,2,15
2023-01-25,3,0
2023-01-25,4,0
2023-01-25,5,16
2023-01-25,6,43
2023-01-25,7,75
2023-01-25,8,103
2023-01-25,9,122
2023-01-25,10,128
2023-01-25,11,120
2023-01-25,12,101
2023-01-25,13,79
2023-01-25,14,59
2023-01-25,15,48
2023-01-25,16,49
2023-01-25,17,63
2023-01-25,18,86
2023-01-25,19,112
2023-01-25,20,134
2023-01-25,21,147
2023-01-25,22,145
2023-01-25,23,129
2023-01-26,0,101
2023-01-26,1,68
2023-01-26,2,37
2023-01-26,3,15
2023-01-26,4,7
2023-01-26,5,15
2023-01-26,6,35
2023-01-26,7,63
2023-01-26,8,92
2023-01-26,9,115
2023-01-26,10,127
2023-01-26,11,125
2023-01-26,12,111
2023-01-26,13,90
2023-01-26,14,68
2023-01-26,15,50
2023-01-26,16,43
2023-01-26,17,49
2023-01-26,18,65
2023-01-26,19,88
2023-01-26,20,113
2023-01-26,21,131
2023-01-26,22,138
2023-01-26,23,133
2023-01-27,0,115
2023-01-27,1,88
2023-01-27,2,60
2023-01-27,3,36
2023-01-27,4,22
2023-01-27,5,21
2023-01-27,6,33
2023-01-27,7,56
2023-01-27,8,82
2023-01-27,9,106
2023-01-27,10,122
2023-01-27,11,127
2023-01-27,12,119
2023-01-27,13,102
2023-01-27,14,80
2023-01-27,15,59
2023-01-27,16,46
2023-01-27,17,42
2023-01-27,18,50
2023-01-27,19,67
2023-01-27,20,88
2023-01-27,21,108
2023-01-27,22,122
2023-01-27,23,126
2023-01-28,0,118
2023-01-28,1,101
2023-01-28,2,79
2023-01-28,3,57
2023-01-28,4,40
2023-01-28,5,34
2023-01-28,6,38
2023-01-28,7,53
2023-01-28,8,74
2023-01-28,9,97
2023-01-28,10,115
2023-01-28,11,125
2023-01-28,12,124
2023-01-28,13,113
2023-01-28,14,94
2023-01-28,15,73
2023-01-28,16,55
2023-01-28,17,44
2023-01-28,18,42
2023-01-28,19,50
2023-01-28,20,65
2023-01-28,21,83
2023-01-28,22,100
2023-01-28,23,110
2023-01-29,0,112
2023-01-29,1,105
2023-01-29,2,91
2023-01-29,3,75
2023-01-29,4,59
2023-01-29,5,50
2023-01-29,6,49
2023-01-29,7,56
2023-01-29,8,71
2023-01-29,9,89
2023-01-29,10,107
2023-01-29,11,119
2023-01-29,12,124
2023-01-29,13,120
2023-01-29,14,107
2023-01-29,15,90
2023-01-29,16,71
2023-01-29,17,54
2023-01-29,18,45
2023-01-29,19,43
2023-01-29,20,49
2023-01-29,21,60
2023-01-29,22,74
2023-01-29,23,87
2023-01-30,0,96
2023-01-30,1,98
2023-01-30,2,95
2023-01-30,3,86
2023-01-30,4,76
2023-01-30,5,67
2023-01-30,6,63
2023-01-30,7,64
2023-01-30,8,72
2023-01-30,9,84
2023-01-30,10,98
2023-01-30,11,111
2023-01-30,12,120
2023-01-30,13,122
2023-01-30,14,117
2023-01-30,15,105
2023-01-30,16,89
2023-01-30,17,71
2023-01-30,18,56
2023-01-30,19,45
2023-01-30,20,41
2023-01-30,21,43
2023-01-30,22,51
2023-01-30,23,62
2023-01-31,0,73
2023-01-31,1,83
2023-01-31,2,88
2023-01-31,3,90
2023-01-31,4,87
2023-01-31,5,82
2023-01-31,6,78
2023-01-31,7,76
2023-01-31,8,77
2023-01-31,9,82
2023-01-31,10,91
2023-01-31,11,102
2023-01-31,12,112
2023-01-31,13,119
2023-01-31,14,121
2023-01-31,15,117
2023-01-31,16,107
2023-01-31,17,91
2023-01-31,18,74
2023-01-31,19,57
2023-01-31,20,44
2023-01-31,21,36
2023-01-31,22,34
2023-01-31,23,39
2023-02-01,0,49
2023-02-01,1,61
2023-02-01,2,74
2023-02-01,3,84
2023-02-01,4,91
2023-02-01,5,93
2023-02-01,6,92
2023-02-01,7,89
2023-02-01,8,86
2023-02-01,9,85
2023-02-01,10,87
2023-02-01,11,93
2023-02-01,12,102
2023-02-01,13,111
2023-02-01,14,119
2023-02-01,15,123
2023-02-01,16,120
2023-02-01,17,111
2023-02-01,18,96
2023-02-01,19,77
2023-02-01,20,56
2023-02-01,21,39
2023-02-01,22,27
2023-02-01,23,23
2023-02-02,0,27
2023-02-02,1,38
2023-02-02,2,53
2023-02-02,3,71
2023-02-02,4,86
2023-02-02,5,97
2023-02-02,6,102
2023-02-02,7,101
2023-02-02,8,96
2023-02-02,9,91
2023-02-02,10,86
2023-02-02,11,86
2023-02-02,12,91
2023-02-02,13,100
2023-02-02,14,111
2023-02-02,15,122
2023-02-02,16,128
2023-02-02,17,127
2023-02-02,18,117
2023-02-02,19,100
2023-02-02,20,77
2023-02-02,21,52
2023-02-02,22,30
2023-02-02,23,15
2023-02-03,0,11
2023-02-03,1,16
2023-02-03,2,31
2023-02-03,3,52
2023-02-03,4,74
2023-02-03,5,94
2023-02-03,6,106
2023-02-03,7,111
2023-02-03,8,107
2023-02-03,9,99
2023-02-03,10,89
2023-02-03,11,82
2023-02-03,12,81
2023-02-03,13,86
2023-02-03,14,98
2023-02-03,15,113
2023-02-03,16,127
2023-02-03,17,136
2023-02-03,18,135
2023-02-03,19,123
2023-02-03,20,101
2023-02-03,21,73
2023-02-03,22,44
2023-02-03,23,19
2023-02-04,0,4
2023-02-04,1,1
2023-02-04,2,11
2023-02-04,3,32
2023-02-04,4,58
2023-02-04,5,84
2023-02-04,6,105
2023-02-04,7,116
2023-02-04,8,117
2023-02-04,9,109
2023-02-04,10,95
2023-02-04,11,82
2023-02-04,12,74
2023-02-04,13,74
2023-02-04,14,83
2023-02-04,15,99
2023-02-04,16,119
2023-02-04,17,136
2023-02-04,18,144
2023-02-04,19,141
2023-02-04,20,125
2023-02-04,21,98
2023-02-04,22,65
2023-02-04,23,33
2023-02-05,0,7
2023-02-05,1,-5
2023-02-05,2,-3
2023-02-05,3,13
2023-02-05,4,40
2023-02-05,5,70
2023-02-05,6,98
2023-02-05,7,117
2023-02-05,8,123
2023-02-05,9,118
2023-02-05,10,104
2023-02-05,11,86
2023-02-05,12,71
2023-02-05,13,63
2023-02-05,14,67
2023-02-05,15,82
2023-02-05,16,103
2023-02-05,17,126
2023-02-05,18,144
2023-02-05,19,151
2023-02-05,20,144
2023-02-05,21,122
2023-02-05,22,90
2023-02-05,23,54
2023-02-06,0,21
2023-02-06,1,-2
2023-02-06,2,-9
2023-02-06,3,0
2023-02-06,4,23
2023-02-06,5,54
2023-02-06,6,86
2023-02-06,7,112
2023-02-06,8,126
2023-02-06,9,126
2023-02-06,10,113
2023-02-06,11,93
2023-02-06,12,73
2023-02-06,13,58
2023-02-06,14,54
2023-02-06,15,64
2023-02-06,16,84
2023-02-06,17,110
2023-02-06,18,135
2023-02-06,19,152
2023-02-06,20,155
2023-02-06,21,142
2023-02-06,22,115
2023-02-06,23,79
2023-02-07,0,41
2023-02-07,1,11
2023-02-07,2,-6
2023-02-07,3,-6
2023-02-07,4,11
2023-02-07,5,40
2023-02-07,6,73
2023-02-07,7,104
2023-02-07,8,124
2023-02-07,9,130
2023-02-07,10,122
2023-02-07,11,103
2023-02-07,12,79
2023-02-07,13,58
2023-02-07,14,47
2023-02-07,15,48
2023-02-07,16,64
2023-02-07,17,89
2023-02-07,18,118
2023-02-07,19,142
2023-02-07,20,155
2023-02-07,21,152
2023-02-07,22,134
2023-02-07,23,102
2023-02-08,0,65
2023-02-08,1,30
2023-02-08,2,6
2023-02-08,3,-3
2023-02-08,4,5
2023-02-08,5,28
2023-02-08,6,60
2023-02-08,7,93
2023-02-08,8,119
2023-02-08,9,131
2023-02-08,10,129
2023-02-08,11,113
2023-02-08,12,89
2023-02-08,13,64
2023-02-08,14,45
2023-02-08,15,39
2023-02-08,16,46
2023-02-08,17,67
2023-02-08,18,95
2023-02-08,19,124
2023-02-08,20,145
2023-02-08,21,152
2023-02-08,22,144
2023-02-08,23,121
2023-02-09,0,88
2023-02-09,1,53
2023-02-09,2,24
2023-02-09,3,8
2023-02-09,4,7
2023-02-09,5,23
2023-02-09,6,50
2023-02-09,7,82
2023-02-09,8,110
2023-02-09,9,129
2023-02-09,10,133
2023-02-09,11,122
2023-02-09,12,101
2023-02-09,13,74
2023-02-09,14,51
2023-02-09,15,36
2023-02-09,16,35
2023-02-09,17,48
2023-02-09,18,72
2023-02-09,19,100
2023-02-09,20,126
2023-02-09,21,142
2023-02-09,22,144
2023-02-09,23,131
2023-02-10,0,106
2023-02-10,1,75
2023-02-10,2,46
2023-02-10,3,24
2023-02-10,4,17
2023-02-10,5,24
2023-02-10,6,45
2023-02-10,7,73
2023-02-10,8,101
2023-02-10,9,123
2023-02-10,10,133
2023-02-10,11,129
2023-02-10,12,112
2023-02-10,13,88
2023-02-10,14,62
2023-02-10,15,42
2023-02-10,16,32
2023-02-10,17,36
2023-02-10,18,52
2023-02-10,19,76
2023-02-10,20,102
2023-02-10,21,123
2023-02-10,22,133
2023-02-10,23,131
2023-02-11,0,116
2023-02-11,1,92
2023-02-11,2,66
2023-02-11,3,44
2023-02-11,4,31
2023-02-11,5,32
2023-02-11,6,45
2023-02-11,7,67
2023-02-11,8,92
2023-02-11,9,115
2023-02-11,10,129
2023-02-11,11,132
2023-02-11,12,121
2023-02-11,13,101
2023-02-11,14,77
2023-02-11,15,54
2023-02-11,16,38
2023-02-11,17,32
2023-02-11,18,39
2023-02-11,19,55
2023-02-11,20,77
2023-02-11,21,98
2023-02-11,22,114
2023-02-11,23,120
2023-02-12,0,115
2023-02-12,1,101
2023-02-12,2,82
2023-02-12,3,63
2023-02-12,4,49
2023-02-12,5,44
2023-02-12,6,50
2023-02-12,7,65
2023-02-12,8,85
2023-02-12,9,106
2023-02-12,10,123
2023-02-12,11,130
2023-02-12,12,127
2023-02-12,13,113
2023-02-12,14,93
2023-02-12,15,70
2023-02-12,16,51
2023-02-12,17,38
2023-02-12,18,35
2023-02-12,19,42
2023-02-12,20,56
2023-02-12,21,74
2023-02-12,22,90
2023-02-12,23,101
2023-02-13,0,105
2023-02-13,1,101
2023-02-13,2,90
2023-02-13,3,78
2023-02-13,4,66
2023-02-13,5,59
2023-02-13,6,60
2023-02-13,7,68
2023-02-13,8,82
2023-02-13,9,99
2023-02-13,10,114
2023-02-13,11,124
2023-02-13,12,127
2023-02-13,13,121
2023-02-13,14,107
2023-02-13,15,89
2023-02-13,16,69
2023-02-13,17,53
2023-02-13,18,42
2023-02-13,19,39
2023-02-13,20,43
2023-02-13,21,52
2023-02-13,22,65
2023-02-13,23,77
2023-02-14,0,86
2023-02-14,1,91
2023-02-14,2,90
2023-02-14,3,86
2023-02-14,4,80
2023-02-14,5,75
2023-02-14,6,73
2023-02-14,7,75
2023-02-14,8,82
2023-02-14,9,93
2023-02-14,10,105
2023-02-14,11,115
2023-02-14,12,122
2023-02-14,13,122
2023-02-14,14,117
2023-02-14,15,105
2023-02-14,16,90
2023-02-14,17,73
2023-02-14,18,57
2023-02-14,19,46
2023-02-14,20,39
2023-02-14,21,39
2023-02-14,22,44
2023-02-14,23,53
2023-02-15,0,63
2023-02-15,1,73
2023-02-15,2,81
2023-02-15,3,86
2023-02-15,4,88
2023-02-15,5,87
2023-02-15,6,86
2023-02-15,7,85
2023-02-15,8,87
2023-02-15,9,91
2023-02-15,10,97
2023-02-15,11,105
2023-02-15,12,112
2023-02-15,13,118
2023-02-15,14,120
2023-02-15,15,117
2023-02-15,16,108
2023-02-15,17,95
2023-02-15,18,79
2023-02-15,19,62
2023-02-15,20,47
2023-02-15,21,36
2023-02-15,22,31
2023-02-15,23,33
2023-02-16,0,40
2023-02-16,1,52
2023-02-16,2,65
2023-02-16,3,78
2023-02-16,4,89
2023-02-16,5,95
2023-02-16,6,98
2023-02-16,7,97
2023-02-16,8,94
2023-02-16,9,92
2023-02-16,10,91
2023-02-16,11,94
2023-02-16,12,100
2023-02-16,13,108
2023-02-16,14,116
2023-02-16,15,121
2023-02-16,16,121
2023-02-16,17,115
2023-02-16,18,102
2023-02-16,19,84
2023-02-16,20,63
2023-02-16,21,44
2023-02-16,22,28
2023-02-16,23,20
2023-02-17,0,21
2023-02-17,1,30
2023-02-17,2,46
2023-02-17,3,65
2023-02-17,4,83
2023-02-17,5,98
2023-02-17,6,106
2023-02-17,7,108
2023-02-17,8,104
2023-02-17,9,96
2023-02-17,10,89
2023-02-17,11,85
2023-02-17,12,87
2023-02-17,13,94
2023-02-17,14,105
2023-02-17,15,117
2023-02-17,16,126
2023-02-17,17,129
2023-02-17,18,124
2023-02-17,19,109
2023-02-17,20,87
2023-02-17,21,61
2023-02-17,22,36
2023-02-17,23,18
2023-02-18,0,9
2023-02-18,1,12
2023-02-18,2,25
2023-02-18,3,47
2023-02-18,4,71
2023-02-18,5,94
2023-02-18,6,109
2023-02-18,7,116
2023-02-18,8,113
2023-02-18,9,104
2023-02-18,10,91
2023-02-18,11,80
2023-02-18,12,75
2023-02-18,13,78
2023-02-18,14,89
2023-02-18,15,105
2023-02-18,16,122
2023-02-18,17,135
2023-02-18,18,139
2023-02-18,19,131
2023-02-18,20,112
2023-02-18,21,84
2023-02-18,22,53
2023-02-18,23,25
2023-02-19,0,6
2023-02-19,1,0
2023-02-19,2,9
2023-02-19,3,29
2023-02-19,4,56
2023-02-19,5,84
2023-02-19,6,108
2023-02-19,7,121
2023-02-19,8,122
2023-02-19,9,113
2023-02-19,10,97
2023-02-19,11,80
2023-02-19,12,67
2023-02-19,13,64
2023-02-19,14,71
2023-02-19,15,88
2023-02-19,16,110
2023-02-19,17,131
2023-02-19,18,145
2023-02-19,19,147
2023-02-19,20,135
2023-02-19,21,110
2023-02-19,22,76
2023-02-19,23,42
2023-02-20,0,14
2023-02-20,1,-2
2023-02-20,2,-2
2023-02-20,3,13
2023-02-20,4,40
2023-02-20,5,72
2023-02-20,6,101
2023-02-20,7,122
2023-02-20,8,129
2023-02-20,9,122
2023-02-20,10,105
2023-02-20,11,84
2023-02-20,12,64
2023-02-20,13,53
2023-02-20,14,54
2023-02-20,15,68
2023-02-20,16,92
2023-02-20,17,118
2023-02-20,18,141
2023-02-20,19,154
2023-02-20,20,151
2023-02-20,21,132
2023-02-20,22,102
2023-02-20,23,65
2023-02-21,0,30
2023-02-21,1,5
2023-02-21,2,-4
2023-02-21,3,4
2023-02-21,4,26
2023-02-21,5,58
2023-02-21,6,91
2023-02-21,7,118
2023-02-21,8,132
2023-02-21,9,131
2023-02-21,10,115
2023-02-21,11,92
2023-02-21,12,67
2023-02-21,13,48
2023-02-21,14,41
2023-02-21,15,49
2023-02-21,16,70
2023-02-21,17,99
2023-02-21,18,128
2023-02-21,19,150
2023-02-21,20,157
2023-02-21,21,148
2023-02-21,22,124
2023-02-21,23,89
2023-02-22,0,52
2023-02-22,1,20
2023-02-22,2,2
2023-02-22,3,1
2023-02-22,4,17
2023-02-22,5,46
2023-02-22,6,80
2023-02-22,7,111
2023-02-22,8,131
2023-02-22,9,136
2023-02-22,10,125
2023-02-22,11,103
2023-02-22,12,75
2023-02-22,13,50
2023-02-22,14,34
2023-02-22,15,34
2023-02-22,16,49
2023-02-22,17,76
2023-02-22,18,107
2023-02-22,19,136
2023-02-22,20,153
