d,t,l
2026-01-09,19,79
2026-01-09,20,97
2026-01-09,21,118
2026-01-09,22,136
2026-01-09,23,145
2026-01-10,0,143
2026-01-10,1,130
2026-01-10,2,110
2026-01-10,3,87
2026-01-10,4,67
2026-01-10,5,56
2026-01-10,6,56
2026-01-10,7,70
2026-01-10,8,92
2026-01-10,9,118
2026-01-10,10,142
2026-01-10,11,158
2026-01-10,12,163
2026-01-10,13,156
2026-01-10,14,139
2026-01-10,15,117
2026-01-10,16,95
2026-01-10,17,78
2026-01-10,18,69
2026-01-10,19,69
2026-01-10,20,77
2026-01-10,21,92
2026-01-10,22,109
2026-01-10,23,122
2026-01-11,0,129
2026-01-11,1,128
2026-01-11,2,119
2026-01-11,3,105
2026-01-11,4,90
2026-01-11,5,78
2026-01-11,6,73
2026-01-11,7,77
2026-01-11,8,90
2026-01-11,9,108
2026-01-11,10,128
2026-01-11,11,145
2026-01-11,12,155
2026-01-11,13,156
2026-01-11,14,148
2026-01-11,15,132
2026-01-11,16,112
2026-01-11,17,92
2026-01-11,18,77
2026-01-11,19,67
2026-01-11,20,66
2026-01-11,21,72
2026-01-11,22,83
2026-01-11,23,97
2026-01-12,0,109
2026-01-12,1,117
2026-01-12,2,119
2026-01-12,3,116
2026-01-12,4,108
2026-01-12,5,99
2026-01-12,6,92
2026-01-12,7,89
2026-01-12,8,93
2026-01-12,9,102
2026-01-12,10,116
2026-01-12,11,131
2026-01-12,12,144
2026-01-12,13,151
2026-01-12,14,151
2026-01-12,15,143
2026-01-12,16,128
2026-01-12,17,110
2026-01-12,18,91
2026-01-12,19,74
2026-01-12,20,63
2026-01-12,21,59
2026-01-12,22,63
2026-01-12,23,72
2026-01-13,0,85
2026-01-13,1,99
2026-01-13,2,111
2026-01-13,3,118
2026-01-13,4,120
2026-01-13,5,117
2026-01-13,6,111
2026-01-13,7,104
2026-01-13,8,101
2026-01-13,9,101
2026-01-13,10,107
2026-01-13,11,118
2026-01-13,12,130
2026-01-13,13,141
2026-01-13,14,148
2026-01-13,15,149
2026-01-13,16,141
2026-01-13,17,127
2026-01-13,18,108
2026-01-13,19,88
2026-01-13,20,69
2026-01-13,21,55
2026-01-13,22,48
2026-01-13,23,51
2026-01-14,0,61
2026-01-14,1,77
2026-01-14,2,96
2026-01-14,3,113
2026-01-14,4,125
2026-01-14,5,130
2026-01-14,6,128
2026-01-14,7,121
2026-01-14,8,112
2026-01-14,9,105
2026-01-14,10,102
2026-01-14,11,106
2026-01-14,12,115
2026-01-14,13,128
2026-01-14,14,140
2026-01-14,15,149
2026-01-14,16,151
2026-01-14,17,144
2026-01-14,18,128
2026-01-14,19,106
2026-01-14,20,81
2026-01-14,21,59
2026-01-14,22,42
2026-01-14,23,35
2026-01-15,0,40
2026-01-15,1,54
2026-01-15,2,75
2026-01-15,3,99
2026-01-15,4,121
2026-01-15,5,136
2026-01-15,6,141
2026-01-15,7,137
2026-01-15,8,127
2026-01-15,9,114
2026-01-15,10,103
2026-01-15,11,98
2026-01-15,12,102
2026-01-15,13,113
2026-01-15,14,129
2026-01-15,15,144
2026-01-15,16,155
2026-01-15,17,156
2026-01-15,18,147
2026-01-15,19,127
2026-01-15,20,100
2026-01-15,21,71
2026-01-15,22,45
2026-01-15,23,27
2026-01-16,0,23
2026-01-16,1,32
2026-01-16,2,52
2026-01-16,3,80
2026-01-16,4,110
2026-01-16,5,134
2026-01-16,6,148
2026-01-16,7,150
2026-01-16,8,141
2026-01-16,9,125
2026-01-16,10,108
2026-01-16,11,96
2026-01-16,12,92
2026-01-16,13,99
2026-01-16,14,114
2026-01-16,15,134
2026-01-16,16,153
2026-01-16,17,164
2026-01-16,18,163
2026-01-16,19,149
2026-01-16,20,123
2026-01-16,21,90
2026-01-16,22,56
2026-01-16,23,28
2026-01-17,0,13
2026-01-17,1,14
2026-01-17,2,30
2026-01-17,3,58
2026-01-17,4,92
2026-01-17,5,124
2026-01-17,6,148
2026-01-17,7,158
2026-01-17,8,154
2026-01-17,9,139
2026-01-17,10,118
2026-01-17,11,98
2026-01-17,12,86
2026-01-17,13,86
2026-01-17,14,99
2026-01-17,15,120
2026-01-17,16,145
2026-01-17,17,165
2026-01-17,18,174
2026-01-17,19,168
2026-01-17,20,147
2026-01-17,21,114
2026-01-17,22,75
2026-01-17,23,38
2026-01-18,0,12
2026-01-18,1,2
2026-01-18,2,10
2026-01-18,3,35
2026-01-18,4,71
2026-01-18,5,109
2026-01-18,6,141
2026-01-18,7,161
2026-01-18,8,164
2026-01-18,9,152
2026-01-18,10,130
2026-01-18,11,105
2026-01-18,12,86
2026-01-18,13,78
2026-01-18,14,84
2026-01-18,15,104
2026-01-18,16,131
2026-01-18,17,159
2026-01-18,18,178
2026-01-18,19,182
2026-01-18,20,169
2026-01-18,21,139
2026-01-18,22,99
2026-01-18,23,56
2026-01-19,0,21
2026-01-19,1,-1
2026-01-19,2,-2
2026-01-19,3,15
2026-01-19,4,49
2026-01-19,5,90
2026-01-19,6,129
2026-01-19,7,158
2026-01-19,8,170
2026-01-19,9,164
2026-01-19,10,144
2026-01-19,11,117
2026-01-19,12,91
2026-01-19,13,74
2026-01-19,14,72
2026-01-19,15,86
2026-01-19,16,113
2026-01-19,17,145
2026-01-19,18,173
2026-01-19,19,188
2026-01-19,20,185
2026-01-19,21,163
2026-01-19,22,126
2026-01-19,23,81
2026-01-20,0,38
2026-01-20,1,7
2026-01-20,2,-7
2026-01-20,3,1
2026-01-20,4,29
2026-01-20,5,69
2026-01-20,6,112
2026-01-20,7,148
2026-01-20,8,170
2026-01-20,9,173
2026-01-20,10,158
2026-01-20,11,132
2026-01-20,12,101
2026-01-20,13,77
2026-01-20,14,65
2026-01-20,15,71
2026-01-20,16,92
2026-01-20,17,124
2026-01-20,18,158
2026-01-20,19,183
2026-01-20,20,192
2026-01-20,21,181
2026-01-20,22,151
2026-01-20,23,108
2026-01-21,0,62
2026-01-21,1,23
2026-01-21,2,-1
2026-01-21,3,-4
2026-01-21,4,14
2026-01-21,5,49
2026-01-21,6,93
2026-01-21,7,135
2026-01-21,8,165
2026-01-21,9,177
2026-01-21,10,170
2026-01-21,11,147
2026-01-21,12,116
2026-01-21,13,85
2026-01-21,14,64
2026-01-21,15,59
2026-01-21,16,72
2026-01-21,17,100
2026-01-21,18,135
2026-01-21,19,167
2026-01-21,20,188
2026-01-21,21,189
2026-01-21,22,171
2026-01-21,23,135
2026-01-22,0,91
2026-01-22,1,47
2026-01-22,2,15
2026-01-22,3,1
2026-01-22,4,8
2026-01-22,5,34
2026-01-22,6,74
2026-01-22,7,118
2026-01-22,8,154
2026-01-22,9,176
2026-01-22,10,178
2026-01-22,11,162
2026-01-22,12,133
2026-01-22,13,99
2026-01-22,14,71
2026-01-22,15,55
2026-01-22,16,57
2026-01-22,17,76
2026-01-22,18,108
2026-01-22,19,143
2026-01-22,20,171
2026-01-22,21,185
2026-01-22,22,180
2026-01-22,23,156
2026-01-23,0,118
2026-01-23,1,76
2026-01-23,2,39
2026-01-23,3,16
2026-01-23,4,12
2026-01-23,5,28
2026-01-23,6,60
2026-01-23,7,100
2026-01-23,8,139
2026-01-23,9,168
2026-01-23,10,179
2026-01-23,11,172
2026-01-23,12,149
2026-01-23,13,117
2026-01-23,14,84
2026-01-23,15,60
2026-01-23,16,50
2026-01-23,17,57
2026-01-23,18,80
2026-01-23,19,112
2026-01-23,20,144
2026-01-23,21,168
2026-01-23,22,176
2026-01-23,23,166
2026-01-24,0,140
2026-01-24,1,104
2026-01-24,2,68
2026-01-24,3,40
2026-01-24,4,26
2026-01-24,5,31
2026-01-24,6,52
2026-01-24,7,85
2026-01-24,8,123
2026-01-24,9,155
2026-01-24,10,174
2026-01-24,11,177
2026-01-24,12,162
2026-01-24,13,135
2026-01-24,14,103
2026-01-24,15,73
2026-01-24,16,53
2026-01-24,17,47
2026-01-24,18,58
2026-01-24,19,81
2026-01-24,20,111
2026-01-24,21,139
2026-01-24,22,158
2026-01-24,23,162
2026-01-25,0,151
2026-01-25,1,127
2026-01-25,2,97
2026-01-25,3,69
2026-01-25,4,49
2026-01-25,5,44
2026-01-25,6,54
2026-01-25,7,77
2026-01-25,8,107
2026-01-25,9,138
2026-01-25,10,162
2026-01-25,11,173
2026-01-25,12,169
2026-01-25,13,151
2026-01-25,14,124
2026-01-25,15,93
2026-01-25,16,66
2026-01-25,17,49
2026-01-25,18,46
2026-01-25,19,57
2026-01-25,20,78
2026-01-25,21,104
2026-01-25,22,128
2026-01-25,23,143
2026-01-26,0,147
2026-01-26,1,138
2026-01-26,2,119
2026-01-26,3,97
2026-01-26,4,78
2026-01-26,5,66
2026-01-26,6,66
2026-01-26,7,77
2026-01-26,8,97
2026-01-26,9,122
2026-01-26,10,146
2026-01-26,11,163
2026-01-26,12,168
2026-01-26,13,161
2026-01-26,14,143
2026-01-26,15,117
2026-01-26,16,88
2026-01-26,17,64
2026-01-26,18,48
2026-01-26,19,44
2026-01-26,20,51
2026-01-26,21,68
2026-01-26,22,90
2026-01-26,23,111
2026-01-27,0,127
2026-01-27,1,133
2026-01-27,2,130
2026-01-27,3,120
2026-01-27,4,106
2026-01-27,5,93
2026-01-27,6,86
2026-01-27,7,86
2026-01-27,8,95
2026-01-27,9,110
2026-01-27,10,128
2026-01-27,11,146
2026-01-27,12,158
2026-01-27,13,162
2026-01-27,14,156
2026-01-27,15,139
2026-01-27,16,116
2026-01-27,17,90
2026-01-27,18,65
2026-01-27,19,47
2026-01-27,20,39
2026-01-27,21,41
2026-01-27,22,54
2026-01-27,23,73
2026-01-28,0,93
2026-01-28,1,112
2026-01-28,2,124
2026-01-28,3,129
2026-01-28,4,127
2026-01-28,5,120
2026-01-28,6,111
2026-01-28,7,104
2026-01-28,8,101
2026-01-28,9,104
2026-01-28,10,113
2026-01-28,11,126
2026-01-28,12,141
2026-01-28,13,153
2026-01-28,14,159
2026-01-28,15,156
2026-01-28,16,143
2026-01-28,17,122
2026-01-28,18,95
2026-01-28,19,68
2026-01-28,20,45
2026-01-28,21,30
2026-01-28,22,27
2026-01-28,23,35
2026-01-29,0,54
2026-01-29,1,78
2026-01-29,2,103
2026-01-29,3,123
2026-01-29,4,136
2026-01-29,5,140
2026-01-29,6,136
2026-01-29,7,127
2026-01-29,8,116
2026-01-29,9,107
2026-01-29,10,104
2026-01-29,11,108
2026-01-29,12,119
2026-01-29,13,134
2026-01-29,14,150
2026-01-29,15,161
2026-01-29,16,163
2026-01-29,17,153
2026-01-29,18,131
2026-01-29,19,102
2026-01-29,20,68
2026-01-29,21,38
2026-01-29,22,17
2026-01-29,23,9
2026-01-30,0,17
2026-01-30,1,39
2026-01-30,2,69
2026-01-30,3,101
2026-01-30,4,130
2026-01-30,5,149
2026-01-30,6,155
2026-01-30,7,150
2026-01-30,8,137
2026-01-30,9,119
2026-01-30,10,104
2026-01-30,11,96
2026-01-30,12,98
2026-01-30,13,111
2026-01-30,14,130
2026-01-30,15,152
2026-01-30,16,169
2026-01-30,17,174
2026-01-30,18,165
2026-01-30,19,141
2026-01-30,20,105
2026-01-30,21,65
2026-01-30,22,28
2026-01-30,23,2
2026-01-31,0,-7
2026-01-31,1,4
2026-01-31,2,31
2026-01-31,3,69
2026-01-31,4,109
2026-01-31,5,142
2026-01-31,6,163
2026-01-31,7,168
2026-01-31,8,158
2026-01-31,9,137
2026-01-31,10,113
2026-01-31,11,93
2026-01-31,12,83
2026-01-31,13,87
2026-01-31,14,105
2026-01-31,15,131
2026-01-31,16,159
2026-01-31,17,180
2026-01-31,18,187
2026-01-31,19,176
2026-01-31,20,146
2026-01-31,21,104
2026-01-31,22,56
2026-01-31,23,15
2026-02-01,0,-12
2026-02-01,1,-18
2026-02-01,2,-1
2026-02-01,3,33
2026-02-01,4,78
2026-02-01,5,123
2026-02-01,6,158
2026-02-01,7,176
2026-02-01,8,175
2026-02-01,9,157
2026-02-01,10,130
2026-02-01,11,100
2026-02-01,12,78
2026-02-01,13,70
2026-02-01,14,79
2026-02-01,15,103
2026-02-01,16,137
2026-02-01,17,170
2026-02-01,18,192
2026-02-01,19,197
2026-02-01,20,180
2026-02-01,21,144
2026-02-01,22,95
2026-02-01,23,45
2026-02-02,0,3
2026-02-02,1,-20
2026-02-02,2,-20
2026-02-02,3,5
2026-02-02,4,47
2026-02-02,5,97
2026-02-02,6,142
2026-02-02,7,173
2026-02-02,8,184
2026-02-02,9,175
2026-02-02,10,148
2026-02-02,11,115
2026-02-02,12,83
2026-02-02,13,63
2026-02-02,14,60
2026-02-02,15,76
2026-02-02,16,107
2026-02-02,17,145
2026-02-02,18,180
2026-02-02,19,200
2026-02-02,20,200
2026-02-02,21,177
2026-02-02,22,134
2026-02-02,23,82
2026-02-03,0,32
2026-02-03,1,-5
2026-02-03,2,-21
2026-02-03,3,-11
2026-02-03,4,22
2026-02-03,5,70
2026-02-03,6,120
2026-02-03,7,161
2026-02-03,8,184
2026-02-03,9,185
2026-02-03,10,166
2026-02-03,11,133
2026-02-03,12,96
2026-02-03,13,66
2026-02-03,14,51
2026-02-03,15,55
2026-02-03,16,78
2026-02-03,17,115
2026-02-03,18,154
2026-02-03,19,186
2026-02-03,20,201
2026-02-03,21,194
2026-02-03,22,164
2026-02-03,23,119
2026-02-04,0,68
2026-02-04,1,23
2026-02-04,2,-5
2026-02-04,3,-10
2026-02-04,4,10
2026-02-04,5,49
2026-02-04,6,98
2026-02-04,7,144
2026-02-04,8,176
2026-02-04,9,188
2026-02-04,10,178
2026-02-04,11,150
2026-02-04,12,113
2026-02-04,13,77
2026-02-04,14,52
2026-02-04,15,44
2026-02-04,16,56
2026-02-04,17,85
2026-02-04,18,123
2026-02-04,19,161
2026-02-04,20,187
2026-02-04,21,194
2026-02-04,22,179
2026-02-04,23,145
2026-02-05,0,100
2026-02-05,1,55
2026-02-05,2,20
2026-02-05,3,4
2026-02-05,4,10
2026-02-05,5,38
2026-02-05,6,80
2026-02-05,7,126
2026-02-05,8,163
2026-02-05,9,183
2026-02-05,10,183
2026-02-05,11,163
2026-02-05,12,130
2026-02-05,13,93
2026-02-05,14,62
2026-02-05,15,44
2026-02-05,16,44
2026-02-05,17,62
2026-02-05,18,94
2026-02-05,19,130
2026-02-05,20,162
2026-02-05,21,180
2026-02-05,22,179
2026-02-05,23,159
2026-02-06,0,124
2026-02-06,1,84
2026-02-06,2,48
2026-02-06,3,25
2026-02-06,4,21
2026-02-06,5,38
2026-02-06,6,70
2026-02-06,7,110
2026-02-06,8,148
2026-02-06,9,174
2026-02-06,10,182
2026-02-06,11,171
2026-02-06,12,144
2026-02-06,13,110
2026-02-06,14,76
2026-02-06,15,52
2026-02-06,16,42
2026-02-06,17,49
2026-02-06,18,71
2026-02-06,19,102
2026-02-06,20,133
2026-02-06,21,156
2026-02-06,22,166
2026-02-06,23,159
2026-02-07,0,137
2026-02-07,1,106
2026-02-07,2,74
2026-02-07,3,49
2026-02-07,4,39
2026-02-07,5,45
2026-02-07,6,67
2026-02-07,7,100
2026-02-07,8,134
2026-02-07,9,162
2026-02-07,10,175
2026-02-07,11,172
2026-02-07,12,154
2026-02-07,13,125
2026-02-07,14,93
2026-02-07,15,66
2026-02-07,16,49
2026-02-07,17,46
2026-02-07,18,57
2026-02-07,19,79
2026-02-07,20,105
2026-02-07,21,130
2026-02-07,22,145
2026-02-07,23,148
2026-02-08,0,139
2026-02-08,1,119
2026-02-08,2,94
2026-02-08,3,72
2026-02-08,4,59
2026-02-08,5,58
2026-02-08,6,71
2026-02-08,7,94
2026-02-08,8,122
2026-02-08,9,148
2026-02-08,10,165
2026-02-08,11,168
2026-02-08,12,158
2026-02-08,13,137
2026-02-08,14,110
2026-02-08,15,83
2026-02-08,16,62
2026-02-08,17,51
2026-02-08,18,52
2026-02-08,19,64
2026-02-08,20,83
2026-02-08,21,104
2026-02-08,22,121
2026-02-08,23,131
2026-02-09,0,131
2026-02-09,1,122
2026-02-09,2,108
2026-02-09,3,91
2026-02-09,4,79
2026-02-09,5,74
2026-02-09,6,79
2026-02-09,7,93
2026-02-09,8,113
2026-02-09,9,134
2026-02-09,10,151
2026-02-09,11,159
2026-02-09,12,156
2026-02-09,13,144
2026-02-09,14,124
2026-02-09,15,100
2026-02-09,16,79
2026-02-09,17,64
2026-02-09,18,56
2026-02-09,19,58
2026-02-09,20,67
2026-02-09,21,81
2026-02-09,22,96
2026-02-09,23,109
2026-02-10,0,116
2026-02-10,1,117
2026-02-10,2,113
2026-02-10,3,105
2026-02-10,4,97
2026-02-10,5,92
2026-02-10,6,91
2026-02-10,7,97
2026-02-10,8,108
2026-02-10,9,122
2026-02-10,10,136
2026-02-10,11,146
2026-02-10,12,149
2026-02-10,13,144
2026-02-10,14,133
2026-02-10,15,117
2026-02-10,16,98
2026-02-10,17,81
2026-02-10,18,68
2026-02-10,19,61
2026-02-10,20,60
2026-02-10,21,65
2026-02-10,22,74
2026-02-10,23,85
2026-02-11,0,96
2026-02-11,1,105
2026-02-11,2,110
2026-02-11,3,112
2026-02-11,4,111
2026-02-11,5,108
2026-02-11,6,106
2026-02-11,7,105
2026-02-11,8,108
2026-02-11,9,114
2026-02-11,10,122
2026-02-11,11,130
2026-02-11,12,137
2026-02-11,13,140
2026-02-11,14,137
2026-02-11,15,130
2026-02-11,16,117
2026-02-11,17,102
2026-02-11,18,86
2026-02-11,19,72
2026-02-11,20,62
2026-02-11,21,56
2026-02-11,22,57
2026-02-11,23,63
2026-02-12,0,73
2026-02-12,1,87
2026-02-12,2,100
2026-02-12,3,112
2026-02-12,4,120
2026-02-12,5,123
2026-02-12,6,121
2026-02-12,7,118
2026-02-12,8,113
2026-02-12,9,110
2026-02-12,10,111
2026-02-12,11,115
2026-02-12,12,122
2026-02-12,13,129
2026-02-12,14,135
2026-02-12,15,137
2026-02-12,16,133
2026-02-12,17,124
2026-02-12,18,109
2026-02-12,19,90
2026-02-12,20,71
2026-02-12,21,56
2026-02-12,22,46
2026-02-12,23,44
2026-02-13,0,51
2026-02-13,1,65
2026-02-13,2,84
2026-02-13,3,104
2026-02-13,4,121
2026-02-13,5,132
2026-02-13,6,136
2026-02-13,7,132
2026-02-13,8,123
2026-02-13,9,113
2026-02-13,10,105
2026-02-13,11,102
2026-02-13,12,106
2026-02-13,13,115
2026-02-13,14,128
2026-02-13,15,139
2026-02-13,16,145
2026-02-13,17,143
2026-02-13,18,132
2026-02-13,19,113
2026-02-13,20,89
2026-02-13,21,64
2026-02-13,22,43
2026-02-13,23,31
2026-02-14,0,31
2026-02-14,1,42
2026-02-14,2,63
2026-02-14,3,90
2026-02-14,4,116
2026-02-14,5,136
2026-02-14,6,147
2026-02-14,7,146
2026-02-14,8,136
2026-02-14,9,120
2026-02-14,10,104
2026-02-14,11,93
2026-02-14,12,91
2026-02-14,13,99
2026-02-14,14,115
2026-02-14,15,133
2026-02-14,16,150
2026-02-14,17,158
2026-02-14,18,154
2026-02-14,19,138
2026-02-14,20,112
2026-02-14,21,81
2026-02-14,22,50
2026-02-14,23,27
2026-02-15,0,16
2026-02-15,1,21
2026-02-15,2,41
2026-02-15,3,71
2026-02-15,4,104
2026-02-15,5,134
2026-02-15,6,153
2026-02-15,7,159
2026-02-15,8,150
2026-02-15,9,131
2026-02-15,10,109
2026-02-15,11,89
2026-02-15,12,80
2026-02-15,13,82
2026-02-15,14,98
2026-02-15,15,121
2026-02-15,16,146
2026-02-15,17,165
2026-02-15,18,172
2026-02-15,19,163
2026-02-15,20,139
2026-02-15,21,104
2026-02-15,22,66
2026-02-15,23,32
2026-02-16,0,10
2026-02-16,1,6
2026-02-16,2,20
2026-02-16,3,49
2026-02-16,4,87
2026-02-16,5,125
2026-02-16,6,154
2026-02-16,7,168
2026-02-16,8,164
2026-02-16,9,146
2026-02-16,10,119
2026-02-16,11,92
2026-02-16,12,72
2026-02-16,13,67
2026-02-16,14,78
2026-02-16,15,102
2026-02-16,16,134
2026-02-16,17,163
2026-02-16,18,181
2026-02-16,19,182
2026-02-16,20,165
2026-02-16,21,132
2026-02-16,22,90
2026-02-16,23,47
2026-02-17,0,14
2026-02-17,1,-2
2026-02-17,2,3
2026-02-17,3,28
2026-02-17,4,67
2026-02-17,5,111
2026-02-17,6,149
2026-02-17,7,172
2026-02-17,8,177
2026-02-17,9,162
2026-02-17,10,133
2026-02-17,11,100
2026-02-17,12,71
2026-02-17,13,56
2026-02-17,14,58
2026-02-17,15,79
2026-02-17,16,112
2026-02-17,17,149
2026-02-17,18,179
2026-02-17,19,193
2026-02-17,20,187
2026-02-17,21,160
2026-02-17,22,118
2026-02-17,23,71
2026-02-18,0,29
2026-02-18,1,2
2026-02-18,2,-5
2026-02-18,3,12
2026-02-18,4,48
2026-02-18,5,93
2026-02-18,6,138
2026-02-18,7,171
2026-02-18,8,185
2026-02-18,9,177
2026-02-18,10,151
2026-02-18,11,114
2026-02-18,12,78
2026-02-18,13,51
2026-02-18,14,43
2026-02-18,15,55
2026-02-18,16,85
2026-02-18,17,126
2026-02-18,18,165
2026-02-18,19,191
2026-02-18,20,199
2026-02-18,21,183
2026-02-18,22,148
2026-02-18,23,101
2026-02-19,0,54
2026-02-19,1,16
2026-02-19,2,-2
2026-02-19,3,4
2026-02-19,4,31
2026-02-19,5,75
2026-02-19,6,122
2026-02-19,7,163
2026-02-19,8,186
2026-02-19,9,188
2026-02-19,10,168
2026-02-19,11,132
2026-02-19,12,91
2026-02-19,13,55
2026-02-19,14,35
2026-02-19,15,35
2026-02-19,16,57
2026-02-19,17,95
2026-02-19,18,138
2026-02-19,19,175
2026-02-19,20,196
2026-02-19,21,195
2026-02-19,22,171
2026-02-19,23,131
2026-02-20,0,84
2026-02-20,1,41
2026-02-20,2,13
2026-02-20,3,6
2026-02-20,4,23
2026-02-20,5,59
2026-02-20,6,105
2026-02-20,7,149
2026-02-20,8,181
2026-02-20,9,193
2026-02-20,10,182
2026-02-20,11,151
2026-02-20,12,110
2026-02-20,13,68
2026-02-20,14,37
2026-02-20,15,24
2026-02-20,16,34
2026-02-20,17,63
2026-02-20,18,104
2026-02-20,19,147
2026-02-20,20,179
2026-02-20,21,193
2026-02-20,22,184
2026-02-20,23,155
2026-02-21,0,114
2026-02-21,1,71
2026-02-21,2,37
2026-02-21,3,20
2026-02-21,4,25
2026-02-21,5,50
2026-02-21,6,89
2026-02-21,7,132
2026-02-21,8,169
2026-02-21,9,189
2026-02-21,10,189
2026-02-21,11,168
2026-02-21,12,131
2026-02-21,13,88
2026-02-21,14,50
2026-02-21,15,26
2026-02-21,16,21
2026-02-21,17,37
2026-02-21,18,70
2026-02-21,19,111
2026-02-21,20,149
2026-02-21,21,174
2026-02-21,22,181
2026-02-21,23,167
2026-02-22,0,138
2026-02-22,1,101
2026-02-22,2,66
2026-02-22,3,43
2026-02-22,4,37
2026-02-22,5,50
2026-02-22,6,79
2026-02-22,7,116
2026-02-22,8,152
2026-02-22,9,179
2026-02-22,10,188
2026-02-22,11,177
2026-02-22,12,150
2026-02-22,13,112
2026-02-22,14,72
2026-02-22,15,40
2026-02-22,16,22
2026-02-22,17,24
2026-02-22,18,43
2026-02-22,19,75
