d,t,l
2021-01-06,2,108
2021-01-06,3,89
2021-01-06,4,70
2021-01-06,5,56
2021-01-06,6,50
2021-01-06,7,54
2021-01-06,8,67
2021-01-06,9,87
2021-01-06,10,109
2021-01-06,11,129
2021-01-06,12,141
2021-01-06,13,143
2021-01-06,14,136
2021-01-06,15,121
2021-01-06,16,102
2021-01-06,17,83
2021-01-06,18,69
2021-01-06,19,62
2021-01-06,20,64
2021-01-06,21,74
2021-01-06,22,89
2021-01-06,23,104
2021-01-07,0,115
2021-01-07,1,121
2021-01-07,2,118
2021-01-07,3,109
2021-01-07,4,94
2021-01-07,5,79
2021-01-07,6,68
2021-01-07,7,63
2021-01-07,8,66
2021-01-07,9,77
2021-01-07,10,95
2021-01-07,11,114
2021-01-07,12,131
2021-01-07,13,141
2021-01-07,14,143
2021-01-07,15,136
2021-01-07,16,120
2021-01-07,17,100
2021-01-07,18,80
2021-01-07,19,63
2021-01-07,20,54
2021-01-07,21,54
2021-01-07,22,62
2021-01-07,23,76
2021-01-08,0,92
2021-01-08,1,107
2021-01-08,2,116
2021-01-08,3,118
2021-01-08,4,113
2021-01-08,5,103
2021-01-08,6,90
2021-01-08,7,79
2021-01-08,8,73
2021-01-08,9,74
2021-01-08,10,84
2021-01-08,11,99
2021-01-08,12,117
2021-01-08,13,133
2021-01-08,14,144
2021-01-08,15,146
2021-01-08,16,138
2021-01-08,17,121
2021-01-08,18,98
2021-01-08,19,75
2021-01-08,20,55
2021-01-08,21,43
2021-01-08,22,41
2021-01-08,23,49
2021-01-09,0,64
2021-01-09,1,84
2021-01-09,2,103
2021-01-09,3,117
2021-01-09,4,123
2021-01-09,5,121
2021-01-09,6,112
2021-01-09,7,99
2021-01-09,8,86
2021-01-09,9,79
2021-01-09,10,78
2021-01-09,11,87
2021-01-09,12,102
2021-01-09,13,121
2021-01-09,14,138
2021-01-09,15,149
2021-01-09,16,150
2021-01-09,17,140
2021-01-09,18,120
2021-01-09,19,94
2021-01-09,20,66
2021-01-09,21,43
2021-01-09,22,29
2021-01-09,23,27
2021-01-10,0,37
2021-01-10,1,56
2021-01-10,2,81
2021-01-10,3,105
2021-01-10,4,123
2021-01-10,5,131
2021-01-10,6,130
2021-01-10,7,119
2021-01-10,8,104
2021-01-10,9,89
2021-01-10,10,80
2021-01-10,11,79
2021-01-10,12,88
2021-01-10,13,105
2021-01-10,14,126
2021-01-10,15,145
2021-01-10,16,156
2021-01-10,17,155
2021-01-10,18,142
2021-01-10,19,117
2021-01-10,20,86
2021-01-10,21,54
2021-01-10,22,28
2021-01-10,23,14
2021-01-11,0,14
2021-01-11,1,29
2021-01-11,2,54
2021-01-11,3,84
2021-01-11,4,112
2021-01-11,5,132
2021-01-11,6,140
2021-01-11,7,137
2021-01-11,8,123
2021-01-11,9,105
2021-01-11,10,88
2021-01-11,11,78
2021-01-11,12,78
2021-01-11,13,90
2021-01-11,14,110
2021-01-11,15,133
2021-01-11,16,153
2021-01-11,17,163
2021-01-11,18,160
2021-01-11,19,141
2021-01-11,20,111
2021-01-11,21,75
2021-01-11,22,40
2021-01-11,23,13
2021-01-12,0,2
2021-01-12,1,7
2021-01-12,2,27
2021-01-12,3,58
2021-01-12,4,92
2021-01-12,5,122
2021-01-12,6,142
2021-01-12,7,148
2021-01-12,8,140
2021-01-12,9,122
2021-01-12,10,101
2021-01-12,11,82
2021-01-12,12,74
2021-01-12,13,77
2021-01-12,14,93
2021-01-12,15,117
2021-01-12,16,142
2021-01-12,17,162
2021-01-12,18,169
2021-01-12,19,161
2021-01-12,20,137
2021-01-12,21,101
2021-01-12,22,61
2021-01-12,23,24
2021-01-13,0,0
2021-01-13,1,-7
2021-01-13,2,5
2021-01-13,3,32
2021-01-13,4,68
2021-01-13,5,105
2021-01-13,6,135
2021-01-13,7,151
2021-01-13,8,152
2021-01-13,9,138
2021-01-13,10,116
2021-01-13,11,93
2021-01-13,12,75
2021-01-13,13,69
2021-01-13,14,78
2021-01-13,15,98
2021-01-13,16,126
2021-01-13,17,152
2021-01-13,18,170
2021-01-13,19,172
2021-01-13,20,158
2021-01-13,21,127
2021-01-13,22,87
2021-01-13,23,45
2021-01-14,0,11
2021-01-14,1,-8
2021-01-14,2,-9
2021-01-14,3,10
2021-01-14,4,43
2021-01-14,5,82
2021-01-14,6,119
2021-01-14,7,146
2021-01-14,8,156
2021-01-14,9,151
2021-01-14,10,132
2021-01-14,11,106
2021-01-14,12,83
2021-01-14,13,68
2021-01-14,14,67
2021-01-14,15,80
2021-01-14,16,105
2021-01-14,17,135
2021-01-14,18,160
2021-01-14,19,174
2021-01-14,20,171
2021-01-14,21,150
2021-01-14,22,115
2021-01-14,23,72
2021-01-15,0,32
2021-01-15,1,2
2021-01-15,2,-11
2021-01-15,3,-3
2021-01-15,4,22
2021-01-15,5,59
2021-01-15,6,99
2021-01-15,7,133
2021-01-15,8,154
2021-01-15,9,157
2021-01-15,10,145
2021-01-15,11,122
2021-01-15,12,95
2021-01-15,13,73
2021-01-15,14,62
2021-01-15,15,66
2021-01-15,16,85
2021-01-15,17,113
2021-01-15,18,142
2021-01-15,19,165
2021-01-15,20,173
2021-01-15,21,164
2021-01-15,22,138
2021-01-15,23,100
2021-01-16,0,58
2021-01-16,1,22
2021-01-16,2,-2
2021-01-16,3,-6
2021-01-16,4,9
2021-01-16,5,39
2021-01-16,6,77
2021-01-16,7,115
2021-01-16,8,144
2021-01-16,9,157
2021-01-16,10,154
2021-01-16,11,136
2021-01-16,12,109
2021-01-16,13,83
2021-01-16,14,64
2021-01-16,15,59
2021-01-16,16,68
2021-01-16,17,91
2021-01-16,18,119
2021-01-16,19,147
2021-01-16,20,165
2021-01-16,21,168
2021-01-16,22,154
2021-01-16,23,124
2021-01-17,0,86
2021-01-17,1,48
2021-01-17,2,18
2021-01-17,3,2
2021-01-17,4,5
2021-01-17,5,26
2021-01-17,6,58
2021-01-17,7,96
2021-01-17,8,129
2021-01-17,9,150
2021-01-17,10,156
2021-01-17,11,146
2021-01-17,12,124
2021-01-17,13,97
2021-01-17,14,73
2021-01-17,15,59
2021-01-17,16,58
2021-01-17,17,72
2021-01-17,18,95
2021-01-17,19,123
2021-01-17,20,147
2021-01-17,21,160
2021-01-17,22,158
2021-01-17,23,140
2021-01-18,0,111
2021-01-18,1,75
2021-01-18,2,43
2021-01-18,3,20
2021-01-18,4,12
2021-01-18,5,22
2021-01-18,6,45
2021-01-18,7,78
2021-01-18,8,111
2021-01-18,9,138
2021-01-18,10,152
2021-01-18,11,151
2021-01-18,12,137
2021-01-18,13,113
2021-01-18,14,88
2021-01-18,15,67
2021-01-18,16,56
2021-01-18,17,59
2021-01-18,18,74
2021-01-18,19,97
2021-01-18,20,122
2021-01-18,21,141
2021-01-18,22,150
2021-01-18,23,145
2021-01-19,0,127
2021-01-19,1,99
2021-01-19,2,70
2021-01-19,3,44
2021-01-19,4,29
2021-01-19,5,27
2021-01-19,6,41
2021-01-19,7,65
2021-01-19,8,94
2021-01-19,9,122
2021-01-19,10,142
2021-01-19,11,150
2021-01-19,12,144
2021-01-19,13,127
2021-01-19,14,104
2021-01-19,15,81
2021-01-19,16,63
2021-01-19,17,56
2021-01-19,18,60
2021-01-19,19,74
2021-01-19,20,95
2021-01-19,21,116
2021-01-19,22,131
2021-01-19,23,137
2021-01-20,0,131
2021-01-20,1,115
2021-01-20,2,93
2021-01-20,3,70
2021-01-20,4,51
2021-01-20,5,42
2021-01-20,6,45
2021-01-20,7,59
2021-01-20,8,81
2021-01-20,9,106
2021-01-20,10,128
2021-01-20,11,143
2021-01-20,12,146
2021-01-20,13,138
2021-01-20,14,120
2021-01-20,15,99
2021-01-20,16,77
2021-01-20,17,62
2021-01-20,18,55
2021-01-20,19,59
2021-01-20,20,71
2021-01-20,21,88
2021-01-20,22,106
2021-01-20,23,119
2021-01-21,0,124
2021-01-21,1,121
2021-01-21,2,109
2021-01-21,3,92
2021-01-21,4,75
2021-01-21,5,62
2021-01-21,6,57
2021-01-21,7,61
2021-01-21,8,74
2021-01-21,9,93
2021-01-21,10,113
2021-01-21,11,131
2021-01-21,12,141
2021-01-21,13,142
2021-01-21,14,133
2021-01-21,15,117
2021-01-21,16,96
2021-01-21,17,76
2021-01-21,18,61
2021-01-21,19,53
2021-01-21,20,54
2021-01-21,21,63
2021-01-21,22,78
2021-01-21,23,93
2021-01-22,0,106
2021-01-22,1,114
2021-01-22,2,114
2021-01-22,3,108
2021-01-22,4,97
2021-01-22,5,85
2021-01-22,6,75
2021-01-22,7,71
2021-01-22,8,74
2021-01-22,9,84
2021-01-22,10,99
2021-01-22,11,116
2021-01-22,12,131
2021-01-22,13,140
2021-01-22,14,141
2021-01-22,15,132
2021-01-22,16,117
2021-01-22,17,96
2021-01-22,18,76
2021-01-22,19,58
2021-01-22,20,48
2021-01-22,21,46
2021-01-22,22,52
2021-01-22,23,65
2021-01-23,0,81
2021-01-23,1,97
2021-01-23,2,109
2021-01-23,3,114
2021-01-23,4,113
2021-01-23,5,106
2021-01-23,6,96
2021-01-23,7,87
2021-01-23,8,81
2021-01-23,9,82
2021-01-23,10,89
2021-01-23,11,101
2021-01-23,12,117
2021-01-23,13,131
2021-01-23,14,140
2021-01-23,15,142
2021-01-23,16,135
2021-01-23,17,119
2021-01-23,18,97
2021-01-23,19,73
2021-01-23,20,52
2021-01-23,21,38
2021-01-23,22,34
2021-01-23,23,39
2021-01-24,0,53
2021-01-24,1,72
2021-01-24,2,92
2021-01-24,3,109
2021-01-24,4,119
2021-01-24,5,121
2021-01-24,6,116
2021-01-24,7,106
2021-01-24,8,95
2021-01-24,9,86
2021-01-24,10,84
2021-01-24,11,89
2021-01-24,12,101
2021-01-24,13,117
2021-01-24,14,133
2021-01-24,15,144
2021-01-24,16,147
2021-01-24,17,139
2021-01-24,18,121
2021-01-24,19,96
2021-01-24,20,68
2021-01-24,21,43
2021-01-24,22,26
2021-01-24,23,20
2021-01-25,0,27
2021-01-25,1,45
2021-01-25,2,69
2021-01-25,3,94
2021-01-25,4,116
2021-01-25,5,129
2021-01-25,6,131
2021-01-25,7,125
2021-01-25,8,112
2021-01-25,9,97
2021-01-25,10,85
2021-01-25,11,81
2021-01-25,12,87
2021-01-25,13,101
2021-01-25,14,119
2021-01-25,15,138
2021-01-25,16,151
2021-01-25,17,153
2021-01-25,18,143
2021-01-25,19,121
2021-01-25,20,91
2021-01-25,21,58
2021-01-25,22,30
2021-01-25,23,12
2021-01-26,0,8
2021-01-26,1,19
2021-01-26,2,42
2021-01-26,3,72
2021-01-26,4,103
2021-01-26,5,127
2021-01-26,6,140
2021-01-26,7,140
2021-01-26,8,129
2021-01-26,9,111
2021-01-26,10,93
2021-01-26,11,80
2021-01-26,12,76
2021-01-26,13,84
2021-01-26,14,102
2021-01-26,15,125
2021-01-26,16,146
2021-01-26,17,159
2021-01-26,18,160
2021-01-26,19,145
2021-01-26,20,118
2021-01-26,21,82
2021-01-26,22,45
2021-01-26,23,16
2021-01-27,0,-1
2021-01-27,1,0
2021-01-27,2,17
2021-01-27,3,47
2021-01-27,4,82
2021-01-27,5,116
2021-01-27,6,139
2021-01-27,7,149
2021-01-27,8,144
2021-01-27,9,128
2021-01-27,10,105
2021-01-27,11,84
2021-01-27,12,71
2021-01-27,13,71
2021-01-27,14,83
2021-01-27,15,106
2021-01-27,16,133
2021-01-27,17,156
2021-01-27,18,167
2021-01-27,19,164
2021-01-27,20,143
2021-01-27,21,110
2021-01-27,22,69
2021-01-27,23,31
2021-01-28,0,3
2021-01-28,1,-9
2021-01-28,2,-1
2021-01-28,3,23
2021-01-28,4,59
2021-01-28,5,98
2021-01-28,6,131
2021-01-28,7,151
2021-01-28,8,154
2021-01-28,9,143
2021-01-28,10,120
2021-01-28,11,94
2021-01-28,12,72
2021-01-28,13,62
2021-01-28,14,67
2021-01-28,15,86
2021-01-28,16,113
2021-01-28,17,142
2021-01-28,18,165
2021-01-28,19,173
2021-01-28,20,163
2021-01-28,21,136
2021-01-28,22,97
2021-01-28,23,55
2021-01-29,0,17
2021-01-29,1,-6
2021-01-29,2,-10
2021-01-29,3,5
2021-01-29,4,36
2021-01-29,5,76
2021-01-29,6,115
2021-01-29,7,145
2021-01-29,8,158
2021-01-29,9,154
2021-01-29,10,135
2021-01-29,11,107
2021-01-29,12,80
2021-01-29,13,61
2021-01-29,14,56
2021-01-29,15,67
2021-01-29,16,91
2021-01-29,17,122
2021-01-29,18,152
2021-01-29,19,171
2021-01-29,20,173
2021-01-29,21,157
2021-01-29,22,125
2021-01-29,23,83
2021-01-30,0,40
2021-01-30,1,8
2021-01-30,2,-8
2021-01-30,3,-4
2021-01-30,4,19
2021-01-30,5,55
2021-01-30,6,96
2021-01-30,7,132
2021-01-30,8,155
2021-01-30,9,160
2021-01-30,10,148
2021-01-30,11,123
2021-01-30,12,92
2021-01-30,13,66
2021-01-30,14,51
2021-01-30,15,53
2021-01-30,16,70
2021-01-30,17,98
2021-01-30,18,131
2021-01-30,19,158
2021-01-30,20,172
2021-01-30,21,168
2021-01-30,22,146
2021-01-30,23,110
2021-01-31,0,68
2021-01-31,1,30
2021-01-31,2,4
2021-01-31,3,-3
2021-01-31,4,9
2021-01-31,5,38
2021-01-31,6,77
2021-01-31,7,115
2021-01-31,8,145
2021-01-31,9,159
2021-01-31,10,156
2021-01-31,11,137
2021-01-31,12,108
2021-01-31,13,78
2021-01-31,14,55
2021-01-31,15,46
2021-01-31,16,53
2021-01-31,17,75
2021-01-31,18,106
2021-01-31,19,136
2021-01-31,20,159
2021-01-31,21,167
2021-01-31,22,157
2021-01-31,23,131
2021-02-01,0,95
2021-02-01,1,56
2021-02-01,2,25
2021-02-01,3,8
2021-02-01,4,9
2021-02-01,5,29
2021-02-01,6,61
2021-02-01,7,98
2021-02-01,8,131
2021-02-01,9,153
2021-02-01,10,158
2021-02-01,11,147
2021-02-01,12,123
2021-02-01,13,93
2021-02-01,14,66
2021-02-01,15,48
2021-02-01,16,45
2021-02-01,17,57
2021-02-01,18,81
2021-02-01,19,110
2021-02-01,20,137
2021-02-01,21,155
2021-02-01,22,157
2021-02-01,23,143
2021-02-02,0,116
2021-02-02,1,83
2021-02-02,2,51
2021-02-02,3,28
2021-02-02,4,19
2021-02-02,5,28
2021-02-02,6,50
2021-02-02,7,82
2021-02-02,8,115
2021-02-02,9,141
2021-02-02,10,154
2021-02-02,11,152
2021-02-02,12,136
2021-02-02,13,110
2021-02-02,14,81
2021-02-02,15,58
2021-02-02,16,45
2021-02-02,17,46
2021-02-02,18,61
2021-02-02,19,84
2021-02-02,20,111
2021-02-02,21,133
2021-02-02,22,145
2021-02-02,23,143
2021-02-03,0,128
2021-02-03,1,104
2021-02-03,2,76
2021-02-03,3,51
2021-02-03,4,37
2021-02-03,5,36
2021-02-03,6,48
2021-02-03,7,71
2021-02-03,8,100
2021-02-03,9,126
2021-02-03,10,145
2021-02-03,11,151
2021-02-03,12,144
2021-02-03,13,125
2021-02-03,14,100
2021-02-03,15,74
2021-02-03,16,55
2021-02-03,17,46
2021-02-03,18,49
2021-02-03,19,63
2021-02-03,20,84
2021-02-03,21,106
2021-02-03,22,123
2021-02-03,23,131
2021-02-04,0,129
2021-02-04,1,116
2021-02-04,2,96
2021-02-04,3,76
2021-02-04,4,59
2021-02-04,5,51
2021-02-04,6,54
2021-02-04,7,67
2021-02-04,8,88
2021-02-04,9,111
2021-02-04,10,131
2021-02-04,11,144
2021-02-04,12,145
2021-02-04,13,136
2021-02-04,14,117
2021-02-04,15,94
2021-02-04,16,72
2021-02-04,17,55
2021-02-04,18,48
2021-02-04,19,50
2021-02-04,20,61
2021-02-04,21,78
2021-02-04,22,96
2021-02-04,23,110
2021-02-05,0,117
2021-02-05,1,117
2021-02-05,2,109
2021-02-05,3,96
2021-02-05,4,82
2021-02-05,5,71
2021-02-05,6,67
2021-02-05,7,71
2021-02-05,8,82
2021-02-05,9,99
2021-02-05,10,117
2021-02-05,11,132
2021-02-05,12,140
2021-02-05,13,140
2021-02-05,14,130
2021-02-05,15,114
2021-02-05,16,93
2021-02-05,17,73
2021-02-05,18,57
2021-02-05,19,48
2021-02-05,20,48
2021-02-05,21,55
2021-02-05,22,68
2021-02-05,23,83
2021-02-06,0,97
2021-02-06,1,106
2021-02-06,2,110
2021-02-06,3,108
2021-02-06,4,101
2021-02-06,5,92
2021-02-06,6,85
2021-02-06,7,81
2021-02-06,8,83
2021-02-06,9,91
2021-02-06,10,103
2021-02-06,11,117
2021-02-06,12,129
2021-02-06,13,136
2021-02-06,14,137
2021-02-06,15,130
2021-02-06,16,115
2021-02-06,17,96
2021-02-06,18,75
2021-02-06,19,57
2021-02-06,20,45
2021-02-06,21,41
2021-02-06,22,44
2021-02-06,23,55
2021-02-07,0,70
2021-02-07,1,87
2021-02-07,2,101
2021-02-07,3,110
2021-02-07,4,113
2021-02-07,5,111
2021-02-07,6,104
2021-02-07,7,97
2021-02-07,8,91
2021-02-07,9,89
2021-02-07,10,93
2021-02-07,11,101
2021-02-07,12,114
2021-02-07,13,126
2021-02-07,14,135
2021-02-07,15,138
2021-02-07,16,133
2021-02-07,17,120
2021-02-07,18,100
2021-02-07,19,76
2021-02-07,20,54
2021-02-07,21,38
2021-02-07,22,29
2021-02-07,23,31
2021-02-08,0,43
2021-02-08,1,61
2021-02-08,2,83
2021-02-08,3,103
2021-02-08,4,117
2021-02-08,5,124
2021-02-08,6,122
2021-02-08,7,114
2021-02-08,8,103
2021-02-08,9,93
2021-02-08,10,87
2021-02-08,11,89
2021-02-08,12,97
2021-02-08,13,111
2021-02-08,14,126
2021-02-08,15,139
2021-02-08,16,144
2021-02-08,17,140
2021-02-08,18,125
2021-02-08,19,102
2021-02-08,20,74
2021-02-08,21,47
2021-02-08,22,26
2021-02-08,23,16
2021-02-09,0,20
2021-02-09,1,35
2021-02-09,2,59
2021-02-09,3,86
2021-02-09,4,111
2021-02-09,5,128
2021-02-09,6,135
2021-02-09,7,131
2021-02-09,8,119
2021-02-09,9,103
2021-02-09,10,89
2021-02-09,11,80
2021-02-09,12,82
2021-02-09,13,93
2021-02-09,14,110
2021-02-09,15,130
2021-02-09,16,146
2021-02-09,17,153
2021-02-09,18,147
2021-02-09,19,128
2021-02-09,20,100
2021-02-09,21,66
2021-02-09,22,35
2021-02-09,23,13
2021-02-10,0,4
2021-02-10,1,12
2021-02-10,2,33
2021-02-10,3,64
2021-02-10,4,97
2021-02-10,5,124
2021-02-10,6,142
2021-02-10,7,145
2021-02-10,8,135
2021-02-10,9,117
2021-02-10,10,96
2021-02-10,11,78
2021-02-10,12,70
2021-02-10,13,75
2021-02-10,14,91
2021-02-10,15,114
2021-02-10,16,138
2021-02-10,17,156
2021-02-10,18,162
2021-02-10,19,152
2021-02-10,20,127
2021-02-10,21,92
2021-02-10,22,54
2021-02-10,23,21
2021-02-11,0,0
2021-02-11,1,-3
2021-02-11,2,11
2021-02-11,3,40
2021-02-11,4,77
2021-02-11,5,113
2021-02-11,6,140
2021-02-11,7,153
2021-02-11,8,149
2021-02-11,9,132
2021-02-11,10,108
2021-02-11,11,83
2021-02-11,12,65
2021-02-11,13,61
2021-02-11,14,71
2021-02-11,15,93
2021-02-11,16,122
2021-02-11,17,149
2021-02-11,18,166
2021-02-11,19,168
2021-02-11,20,152
2021-02-11,21,121
2021-02-11,22,80
2021-02-11,23,39
2021-02-12,0,8
2021-02-12,1,-8
2021-02-12,2,-3
2021-02-12,3,19
2021-02-12,4,55
2021-02-12,5,95
2021-02-12,6,131
2021-02-12,7,153
2021-02-12,8,159
2021-02-12,9,147
2021-02-12,10,122
2021-02-12,11,93
2021-02-12,12,67
2021-02-12,13,52
2021-02-12,14,54
2021-02-12,15,71
2021-02-12,16,100
2021-02-12,17,133
2021-02-12,18,160
2021-02-12,19,173
2021-02-12,20,169
2021-02-12,21,146
2021-02-12,22,108
2021-02-12,23,65
2021-02-13,0,26
2021-02-13,1,-1
2021-02-13,2,-8
2021-02-13,3,5
2021-02-13,4,35
2021-02-13,5,76
2021-02-13,6,116
2021-02-13,7,147
2021-02-13,8,162
2021-02-13,9,158
2021-02-13,10,137
2021-02-13,11,107
2021-02-13,12,75
2021-02-13,13,51
2021-02-13,14,43
2021-02-13,15,52
2021-02-13,16,76
2021-02-13,17,110
2021-02-13,18,143
2021-02-13,19,167
2021-02-13,20,175
2021-02-13,21,163
2021-02-13,22,134
2021-02-13,23,93
2021-02-14,0,50
2021-02-14,1,16
2021-02-14,2,-3
2021-02-14,3,-1
2021-02-14,4,21
2021-02-14,5,57
2021-02-14,6,98
2021-02-14,7,135
2021-02-14,8,159
2021-02-14,9,164
2021-02-14,10,150
2021-02-14,11,122
2021-02-14,12,88
2021-02-14,13,58
2021-02-14,14,40
2021-02-14,15,38
2021-02-14,16,54
2021-02-14,17,84
2021-02-14,18,119
2021-02-14,19,151
2021-02-14,20,169
2021-02-14,21,170
2021-02-14,22,152
2021-02-14,23,118
2021-02-15,0,78
2021-02-15,1,39
2021-02-15,2,12
2021-02-15,3,4
2021-02-15,4,15
2021-02-15,5,43
2021-02-15,6,81
2021-02-15,7,120
2021-02-15,8,149
2021-02-15,9,163
2021-02-15,10,158
2021-02-15,11,137
2021-02-15,12,105
2021-02-15,13,71
2021-02-15,14,45
2021-02-15,15,33
2021-02-15,16,39
2021-02-15,17,61
2021-02-15,18,93
2021-02-15,19,127
2021-02-15,20,153
2021-02-15,21,165
2021-02-15,22,159
2021-02-15,23,136
2021-02-16,0,102
2021-02-16,1,65
2021-02-16,2,34
2021-02-16,3,17
2021-02-16,4,18
2021-02-16,5,36
2021-02-16,6,67
2021-02-16,7,104
2021-02-16,8,136
2021-02-16,9,157
2021-02-16,10,161
2021-02-16,11,147
2021-02-16,12,121
2021-02-16,13,88
2021-02-16,14,58
2021-02-16,15,38
2021-02-16,16,33
2021-02-16,17,44
2021-02-16,18,68
2021-02-16,19,99
2021-02-16,20,128
2021-02-16,21,149
2021-02-16,22,154
2021-02-16,23,144
2021-02-17,0,120
2021-02-17,1,89
2021-02-17,2,59
2021-02-17,3,37
2021-02-17,4,29
2021-02-17,5,37
2021-02-17,6,59
2021-02-17,7,90
2021-02-17,8,121
2021-02-17,9,145
2021-02-17,10,157
2021-02-17,11,153
2021-02-17,12,134
2021-02-17,13,107
2021-02-17,14,76
2021-02-17,15,51
2021-02-17,16,36
2021-02-17,17,36
2021-02-17,18,50
2021-02-17,19,73
2021-02-17,20,100
2021-02-17,21,124
2021-02-17,22,138
2021-02-17,23,139
2021-02-18,0,128
2021-02-18,1,107
2021-02-18,2,82
2021-02-18,3,60
2021-02-18,4,47
2021-02-18,5,47
2021-02-18,6,59
2021-02-18,7,81
2021-02-18,8,107
2021-02-18,9,131
2021-02-18,10,147
2021-02-18,11,151
2021-02-18,12,142
2021-02-18,13,122
2021-02-18,14,96
2021-02-18,15,70
2021-02-18,16,50
2021-02-18,17,40
2021-02-18,18,41
2021-02-18,19,54
2021-02-18,20,74
2021-02-18,21,96
2021-02-18,22,114
2021-02-18,23,124
2021-02-19,0,124
2021-02-19,1,115
2021-02-19,2,100
2021-02-19,3,83
2021-02-19,4,69
2021-02-19,5,62
2021-02-19,6,66
2021-02-19,7,78
2021-02-19,8,96
2021-02-19,9,116
2021-02-19,10,134
2021-02-19,11,143
2021-02-19,12,143
2021-02-19,13,133
2021-02-19,14,114
2021-02-19,15,92
2021-02-19,16,70
2021-02-19,17,53
2021-02-19,18,44
2021-02-19,19,45
2021-02-19,20,54
2021-02-19,21,69
2021-02-19,22,86
2021-02-19,23,100
2021-02-20,0,110
2021-02-20,1,112
2021-02-20,2,108
2021-02-20,3,100
2021-02-20,4,90
2021-02-20,5,82
2021-02-20,6,79
2021-02-20,7,82
2021-02-20,8,91
2021-02-20,9,104
2021-02-20,10,118
2021-02-20,11,130
2021-02-20,12,137
2021-02-20,13,136
2021-02-20,14,128
2021-02-20,15,112
2021-02-20,16,93
2021-02-20,17,74
2021-02-20,18,58
2021-02-20,19,47
2021-02-20,20,44
2021-02-20,21,49
2021-02-20,22,59
2021-02-20,23,73
2021-02-21,0,87
2021-02-21,1,99
2021-02-21,2,106
2021-02-21,3,109
2021-02-21,4,106
2021-02-21,5,101
2021-02-21,6,96
2021-02-21,7,92
2021-02-21,8,92
2021-02-21,9,96
2021-02-21,10,104
2021-02-21,11,114
2021-02-21,12,124
2021-02-21,13,131
2021-02-21,14,133
2021-02-21,15,128
2021-02-21,16,116
2021-02-21,17,99
2021-02-21,18,80
2021-02-21,19,61
2021-02-21,20,46
2021-02-21,21,39
2021-02-21,22,39
2021-02-21,23,47
2021-02-22,0,61
2021-02-22,1,78
2021-02-22,2,95
2021-02-22,3,108
2021-02-22,4,116
2021-02-22,5,118
2021-02-22,6,114
2021-02-22,7,107
2021-02-22,8,99
2021-02-22,9,94
2021-02-22,10,93
2021-02-22,11,98
2021-02-22,12,108
2021-02-22,13,119
2021-02-22,14,129
2021-02-22,15,135
2021-02-22,16,134
2021-02-22,17,124
2021-02-22,18,106
2021-02-22,19,83
2021-02-22,20,60
