d,t,l
2023-01-14,6,50
2023-01-14,7,59
2023-01-14,8,77
2023-01-14,9,99
2023-01-14,10,121
2023-01-14,11,138
2023-01-14,12,145
2023-01-14,13,142
2023-01-14,14,129
2023-01-14,15,109
2023-01-14,16,88
2023-01-14,17,69
2023-01-14,18,58
2023-01-14,19,56
2023-01-14,20,63
2023-01-14,21,77
2023-01-14,22,93
2023-01-14,23,108
2023-01-15,0,118
2023-01-15,1,120
2023-01-15,2,114
2023-01-15,3,102
2023-01-15,4,87
2023-01-15,5,73
2023-01-15,6,65
2023-01-15,7,65
2023-01-15,8,74
2023-01-15,9,89
2023-01-15,10,107
2023-01-15,11,125
2023-01-15,12,138
2023-01-15,13,143
2023-01-15,14,139
2023-01-15,15,126
2023-01-15,16,107
2023-01-15,17,86
2023-01-15,18,67
2023-01-15,19,54
2023-01-15,20,50
2023-01-15,21,54
2023-01-15,22,65
2023-01-15,23,81
2023-01-16,0,96
2023-01-16,1,108
2023-01-16,2,114
2023-01-16,3,113
2023-01-16,4,106
2023-01-16,5,96
2023-01-16,6,85
2023-01-16,7,79
2023-01-16,8,78
2023-01-16,9,84
2023-01-16,10,96
2023-01-16,11,111
2023-01-16,12,127
2023-01-16,13,139
2023-01-16,14,143
2023-01-16,15,139
2023-01-16,16,126
2023-01-16,17,107
2023-01-16,18,85
2023-01-16,19,64
2023-01-16,20,48
2023-01-16,21,41
2023-01-16,22,42
2023-01-16,23,53
2023-01-17,0,69
2023-01-17,1,86
2023-01-17,2,102
2023-01-17,3,113
2023-01-17,4,117
2023-01-17,5,114
2023-01-17,6,106
2023-01-17,7,96
2023-01-17,8,88
2023-01-17,9,85
2023-01-17,10,89
2023-01-17,11,98
2023-01-17,12,113
2023-01-17,13,128
2023-01-17,14,140
2023-01-17,15,146
2023-01-17,16,142
2023-01-17,17,129
2023-01-17,18,107
2023-01-17,19,82
2023-01-17,20,58
2023-01-17,21,38
2023-01-17,22,28
2023-01-17,23,29
2023-01-18,0,41
2023-01-18,1,60
2023-01-18,2,82
2023-01-18,3,103
2023-01-18,4,118
2023-01-18,5,125
2023-01-18,6,124
2023-01-18,7,115
2023-01-18,8,103
2023-01-18,9,93
2023-01-18,10,87
2023-01-18,11,89
2023-01-18,12,98
2023-01-18,13,114
2023-01-18,14,131
2023-01-18,15,145
2023-01-18,16,151
2023-01-18,17,147
2023-01-18,18,131
2023-01-18,19,106
2023-01-18,20,77
2023-01-18,21,48
2023-01-18,22,26
2023-01-18,23,15
2023-01-19,0,17
2023-01-19,1,32
2023-01-19,2,56
2023-01-19,3,84
2023-01-19,4,109
2023-01-19,5,128
2023-01-19,6,135
2023-01-19,7,132
2023-01-19,8,120
2023-01-19,9,105
2023-01-19,10,91
2023-01-19,11,84
2023-01-19,12,86
2023-01-19,13,98
2023-01-19,14,116
2023-01-19,15,136
2023-01-19,16,151
2023-01-19,17,158
2023-01-19,18,151
2023-01-19,19,132
2023-01-19,20,102
2023-01-19,21,67
2023-01-19,22,35
2023-01-19,23,12
2023-01-20,0,3
2023-01-20,1,9
2023-01-20,2,30
2023-01-20,3,60
2023-01-20,4,92
2023-01-20,5,121
2023-01-20,6,139
2023-01-20,7,144
2023-01-20,8,136
2023-01-20,9,120
2023-01-20,10,101
2023-01-20,11,85
2023-01-20,12,78
2023-01-20,13,83
2023-01-20,14,98
2023-01-20,15,120
2023-01-20,16,143
2023-01-20,17,160
2023-01-20,18,164
2023-01-20,19,154
2023-01-20,20,129
2023-01-20,21,93
2023-01-20,22,55
2023-01-20,23,21
2023-01-21,0,0
2023-01-21,1,-5
2023-01-21,2,7
2023-01-21,3,35
2023-01-21,4,70
2023-01-21,5,106
2023-01-21,6,134
2023-01-21,7,149
2023-01-21,8,149
2023-01-21,9,136
2023-01-21,10,114
2023-01-21,11,92
2023-01-21,12,76
2023-01-21,13,72
2023-01-21,14,81
2023-01-21,15,101
2023-01-21,16,127
2023-01-21,17,152
2023-01-21,18,167
2023-01-21,19,168
2023-01-21,20,152
2023-01-21,21,121
2023-01-21,22,81
2023-01-21,23,41
2023-01-22,0,8
2023-01-22,1,-9
2023-01-22,2,-7
2023-01-22,3,13
2023-01-22,4,46
2023-01-22,5,85
2023-01-22,6,121
2023-01-22,7,146
2023-01-22,8,155
2023-01-22,9,148
2023-01-22,10,129
2023-01-22,11,103
2023-01-22,12,80
2023-01-22,13,66
2023-01-22,14,67
2023-01-22,15,81
2023-01-22,16,107
2023-01-22,17,136
2023-01-22,18,160
2023-01-22,19,173
2023-01-22,20,168
2023-01-22,21,146
2023-01-22,22,110
2023-01-22,23,67
2023-01-23,0,27
2023-01-23,1,-1
2023-01-23,2,-11
2023-01-23,3,-1
2023-01-23,4,26
2023-01-23,5,64
2023-01-23,6,104
2023-01-23,7,137
2023-01-23,8,155
2023-01-23,9,157
2023-01-23,10,142
2023-01-23,11,117
2023-01-23,12,89
2023-01-23,13,67
2023-01-23,14,58
2023-01-23,15,64
2023-01-23,16,85
2023-01-23,17,114
2023-01-23,18,144
2023-01-23,19,166
2023-01-23,20,173
2023-01-23,21,163
2023-01-23,22,135
2023-01-23,23,95
2023-01-24,0,53
2023-01-24,1,17
2023-01-24,2,-4
2023-01-24,3,-6
2023-01-24,4,12
2023-01-24,5,45
2023-01-24,6,84
2023-01-24,7,122
2023-01-24,8,149
2023-01-24,9,159
2023-01-24,10,152
2023-01-24,11,131
2023-01-24,12,103
2023-01-24,13,75
2023-01-24,14,57
2023-01-24,15,53
2023-01-24,16,65
2023-01-24,17,90
2023-01-24,18,121
2023-01-24,19,149
2023-01-24,20,167
2023-01-24,21,168
2023-01-24,22,152
2023-01-24,23,121
2023-01-25,0,81
2023-01-25,1,42
2023-01-25,2,13
2023-01-25,3,1
2023-01-25,4,7
2023-01-25,5,31
2023-01-25,6,66
2023-01-25,7,105
2023-01-25,8,137
2023-01-25,9,155
2023-01-25,10,157
2023-01-25,11,143
2023-01-25,12,117
2023-01-25,13,88
2023-01-25,14,63
2023-01-25,15,50
2023-01-25,16,52
2023-01-25,17,69
2023-01-25,18,96
2023-01-25,19,126
2023-01-25,20,150
2023-01-25,21,162
2023-01-25,22,158
2023-01-25,23,138
2023-01-26,0,106
2023-01-26,1,69
2023-01-26,2,37
2023-01-26,3,16
2023-01-26,4,12
2023-01-26,5,26
2023-01-26,6,53
2023-01-26,7,88
2023-01-26,8,122
2023-01-26,9,146
2023-01-26,10,156
2023-01-26,11,151
2023-01-26,12,131
2023-01-26,13,103
2023-01-26,14,76
2023-01-26,15,55
2023-01-26,16,47
2023-01-26,17,53
2023-01-26,18,72
2023-01-26,19,99
2023-01-26,20,126
2023-01-26,21,145
2023-01-26,22,152
2023-01-26,23,145
2023-01-27,0,123
2023-01-27,1,94
2023-01-27,2,63
2023-01-27,3,39
2023-01-27,4,26
2023-01-27,5,30
2023-01-27,6,47
2023-01-27,7,75
2023-01-27,8,106
2023-01-27,9,133
2023-01-27,10,150
2023-01-27,11,153
2023-01-27,12,141
2023-01-27,13,119
2023-01-27,14,92
2023-01-27,15,67
2023-01-27,16,51
2023-01-27,17,47
2023-01-27,18,55
2023-01-27,19,74
2023-01-27,20,98
2023-01-27,21,121
2023-01-27,22,136
2023-01-27,23,139
2023-01-28,0,130
2023-01-28,1,111
2023-01-28,2,86
2023-01-28,3,63
2023-01-28,4,47
2023-01-28,5,42
2023-01-28,6,49
2023-01-28,7,68
2023-01-28,8,93
2023-01-28,9,119
2023-01-28,10,139
2023-01-28,11,149
2023-01-28,12,146
2023-01-28,13,132
2023-01-28,14,110
2023-01-28,15,85
2023-01-28,16,63
2023-01-28,17,50
2023-01-28,18,48
2023-01-28,19,56
2023-01-28,20,73
2023-01-28,21,93
2023-01-28,22,111
2023-01-28,23,122
2023-01-29,0,125
2023-01-29,1,118
2023-01-29,2,103
2023-01-29,3,85
2023-01-29,4,69
2023-01-29,5,60
2023-01-29,6,59
2023-01-29,7,68
2023-01-29,8,85
2023-01-29,9,106
2023-01-29,10,126
2023-01-29,11,140
2023-01-29,12,145
2023-01-29,13,140
2023-01-29,14,125
2023-01-29,15,105
2023-01-29,16,82
2023-01-29,17,63
2023-01-29,18,51
2023-01-29,19,48
2023-01-29,20,54
2023-01-29,21,66
2023-01-29,22,82
2023-01-29,23,98
2023-01-30,0,109
2023-01-30,1,113
2023-01-30,2,110
2023-01-30,3,102
2023-01-30,4,91
2023-01-30,5,81
2023-01-30,6,75
2023-01-30,7,75
2023-01-30,8,83
2023-01-30,9,96
2023-01-30,10,112
2023-01-30,11,127
2023-01-30,12,138
2023-01-30,13,141
2023-01-30,14,136
2023-01-30,15,122
2023-01-30,16,104
2023-01-30,17,83
2023-01-30,18,64
2023-01-30,19,51
2023-01-30,20,45
2023-01-30,21,47
2023-01-30,22,56
2023-01-30,23,70
2023-01-31,0,85
2023-01-31,1,98
2023-01-31,2,106
2023-01-31,3,109
2023-01-31,4,107
2023-01-31,5,101
2023-01-31,6,94
2023-01-31,7,88
2023-01-31,8,87
2023-01-31,9,91
2023-01-31,10,100
2023-01-31,11,113
2023-01-31,12,125
2023-01-31,13,135
2023-01-31,14,139
2023-01-31,15,135
2023-01-31,16,124
2023-01-31,17,106
2023-01-31,18,85
2023-01-31,19,64
2023-01-31,20,47
2023-01-31,21,37
2023-01-31,22,36
2023-01-31,23,43
2023-02-01,0,57
2023-02-01,1,75
2023-02-01,2,92
2023-02-01,3,106
2023-02-01,4,115
2023-02-01,5,116
2023-02-01,6,112
2023-02-01,7,105
2023-02-01,8,97
2023-02-01,9,93
2023-02-01,10,93
2023-02-01,11,99
2023-02-01,12,110
2023-02-01,13,123
2023-02-01,14,134
2023-02-01,15,141
2023-02-01,16,139
2023-02-01,17,129
2023-02-01,18,110
2023-02-01,19,86
2023-02-01,20,61
2023-02-01,21,40
2023-02-01,22,26
2023-02-01,23,23
2023-02-02,0,31
2023-02-02,1,48
2023-02-02,2,71
2023-02-02,3,94
2023-02-02,4,113
2023-02-02,5,125
2023-02-02,6,128
2023-02-02,7,122
2023-02-02,8,111
2023-02-02,9,100
2023-02-02,10,91
2023-02-02,11,89
2023-02-02,12,94
2023-02-02,13,107
2023-02-02,14,123
2023-02-02,15,138
2023-02-02,16,147
2023-02-02,17,146
2023-02-02,18,135
2023-02-02,19,113
2023-02-02,20,84
2023-02-02,21,53
2023-02-02,22,28
2023-02-02,23,13
2023-02-03,0,11
2023-02-03,1,23
2023-02-03,2,45
2023-02-03,3,74
2023-02-03,4,103
2023-02-03,5,125
2023-02-03,6,137
2023-02-03,7,137
2023-02-03,8,127
2023-02-03,9,111
2023-02-03,10,95
2023-02-03,11,83
2023-02-03,12,81
2023-02-03,13,89
2023-02-03,14,105
2023-02-03,15,126
2023-02-03,16,145
2023-02-03,17,156
2023-02-03,18,154
2023-02-03,19,138
2023-02-03,20,111
2023-02-03,21,76
2023-02-03,22,42
2023-02-03,23,15
2023-02-04,0,1
2023-02-04,1,3
2023-02-04,2,21
2023-02-04,3,51
2023-02-04,4,85
2023-02-04,5,117
2023-02-04,6,139
2023-02-04,7,147
2023-02-04,8,142
2023-02-04,9,126
2023-02-04,10,104
2023-02-04,11,84
2023-02-04,12,72
2023-02-04,13,73
2023-02-04,14,86
2023-02-04,15,108
2023-02-04,16,133
2023-02-04,17,154
2023-02-04,18,165
2023-02-04,19,159
2023-02-04,20,138
2023-02-04,21,104
2023-02-04,22,65
2023-02-04,23,28
2023-02-05,0,2
2023-02-05,1,-7
2023-02-05,2,2
2023-02-05,3,28
2023-02-05,4,64
2023-02-05,5,102
2023-02-05,6,133
2023-02-05,7,151
2023-02-05,8,153
2023-02-05,9,140
2023-02-05,10,117
2023-02-05,11,91
2023-02-05,12,70
2023-02-05,13,61
2023-02-05,14,67
2023-02-05,15,87
2023-02-05,16,115
2023-02-05,17,143
2023-02-05,18,164
2023-02-05,19,171
2023-02-05,20,160
2023-02-05,21,132
2023-02-05,22,93
2023-02-05,23,50
2023-02-06,0,15
2023-02-06,1,-7
2023-02-06,2,-8
2023-02-06,3,9
2023-02-06,4,42
2023-02-06,5,83
2023-02-06,6,121
2023-02-06,7,148
2023-02-06,8,159
2023-02-06,9,152
2023-02-06,10,131
2023-02-06,11,102
2023-02-06,12,74
2023-02-06,13,56
2023-02-06,14,52
2023-02-06,15,65
2023-02-06,16,92
2023-02-06,17,124
2023-02-06,18,153
2023-02-06,19,172
2023-02-06,20,172
2023-02-06,21,154
2023-02-06,22,120
2023-02-06,23,78
2023-02-07,0,36
2023-02-07,1,5
2023-02-07,2,-8
2023-02-07,3,-1
2023-02-07,4,25
2023-02-07,5,63
2023-02-07,6,104
2023-02-07,7,139
2023-02-07,8,159
2023-02-07,9,160
2023-02-07,10,144
2023-02-07,11,116
2023-02-07,12,84
2023-02-07,13,58
2023-02-07,14,45
2023-02-07,15,48
2023-02-07,16,68
2023-02-07,17,100
2023-02-07,18,133
2023-02-07,19,161
2023-02-07,20,173
2023-02-07,21,167
2023-02-07,22,143
2023-02-07,23,105
2023-02-08,0,63
2023-02-08,1,26
2023-02-08,2,2
2023-02-08,3,-1
2023-02-08,4,15
2023-02-08,5,47
2023-02-08,6,87
2023-02-08,7,125
2023-02-08,8,153
2023-02-08,9,163
2023-02-08,10,155
2023-02-08,11,131
2023-02-08,12,98
2023-02-08,13,67
2023-02-08,14,45
2023-02-08,15,38
2023-02-08,16,49
2023-02-08,17,75
2023-02-08,18,108
2023-02-08,19,140
2023-02-08,20,163
2023-02-08,21,169
2023-02-08,22,156
2023-02-08,23,128
2023-02-09,0,90
2023-02-09,1,51
2023-02-09,2,21
2023-02-09,3,8
2023-02-09,4,13
2023-02-09,5,37
2023-02-09,6,72
2023-02-09,7,110
2023-02-09,8,141
2023-02-09,9,159
2023-02-09,10,160
2023-02-09,11,143
2023-02-09,12,114
2023-02-09,13,81
2023-02-09,14,53
2023-02-09,15,37
2023-02-09,16,37
2023-02-09,17,54
2023-02-09,18,82
2023-02-09,19,114
2023-02-09,20,142
2023-02-09,21,158
2023-02-09,22,158
2023-02-09,23,141
2023-02-10,0,112
2023-02-10,1,77
2023-02-10,2,45
2023-02-10,3,25
2023-02-10,4,21
2023-02-10,5,34
2023-02-10,6,61
2023-02-10,7,95
2023-02-10,8,128
2023-02-10,9,151
2023-02-10,10,159
2023-02-10,11,151
2023-02-10,12,129
2023-02-10,13,99
2023-02-10,14,68
2023-02-10,15,45
2023-02-10,16,35
2023-02-10,17,40
2023-02-10,18,59
2023-02-10,19,87
2023-02-10,20,116
2023-02-10,21,138
2023-02-10,22,148
2023-02-10,23,143
2023-02-11,0,125
2023-02-11,1,98
2023-02-11,2,70
2023-02-11,3,47
2023-02-11,4,36
2023-02-11,5,40
2023-02-11,6,57
2023-02-11,7,84
2023-02-11,8,113
2023-02-11,9,139
2023-02-11,10,153
2023-02-11,11,154
2023-02-11,12,140
2023-02-11,13,116
2023-02-11,14,87
2023-02-11,15,60
2023-02-11,16,42
2023-02-11,17,37
2023-02-11,18,45
2023-02-11,19,64
2023-02-11,20,88
2023-02-11,21,111
2023-02-11,22,127
2023-02-11,23,133
2023-02-12,0,127
2023-02-12,1,111
2023-02-12,2,90
2023-02-12,3,70
2023-02-12,4,56
2023-02-12,5,52
2023-02-12,6,60
2023-02-12,7,78
2023-02-12,8,102
2023-02-12,9,125
2023-02-12,10,142
2023-02-12,11,150
2023-02-12,12,145
2023-02-12,13,129
2023-02-12,14,106
2023-02-12,15,80
2023-02-12,16,58
2023-02-12,17,44
2023-02-12,18,41
2023-02-12,19,48
2023-02-12,20,64
2023-02-12,21,83
2023-02-12,22,101
2023-02-12,23,113
2023-02-13,0,118
2023-02-13,1,114
2023-02-13,2,103
2023-02-13,3,90
2023-02-13,4,77
2023-02-13,5,70
2023-02-13,6,71
2023-02-13,7,79
2023-02-13,8,94
2023-02-13,9,112
2023-02-13,10,129
2023-02-13,11,140
2023-02-13,12,143
2023-02-13,13,137
2023-02-13,14,122
2023-02-13,15,102
2023-02-13,16,80
2023-02-13,17,61
2023-02-13,18,48
2023-02-13,19,44
2023-02-13,20,48
2023-02-13,21,58
2023-02-13,22,73
2023-02-13,23,87
2023-02-14,0,99
2023-02-14,1,106
2023-02-14,2,107
2023-02-14,3,103
2023-02-14,4,96
2023-02-14,5,90
2023-02-14,6,86
2023-02-14,7,86
2023-02-14,8,92
2023-02-14,9,102
2023-02-14,10,114
2023-02-14,11,126
2023-02-14,12,134
2023-02-14,13,137
2023-02-14,14,132
2023-02-14,15,120
2023-02-14,16,104
2023-02-14,17,84
2023-02-14,18,66
2023-02-14,19,51
2023-02-14,20,43
2023-02-14,21,42
2023-02-14,22,48
2023-02-14,23,60
2023-02-15,0,74
2023-02-15,1,88
2023-02-15,2,100
2023-02-15,3,107
2023-02-15,4,109
2023-02-15,5,108
2023-02-15,6,103
2023-02-15,7,99
2023-02-15,8,96
2023-02-15,9,97
2023-02-15,10,102
2023-02-15,11,111
2023-02-15,12,120
2023-02-15,13,129
2023-02-15,14,134
2023-02-15,15,132
2023-02-15,16,124
2023-02-15,17,109
2023-02-15,18,90
2023-02-15,19,69
2023-02-15,20,50
2023-02-15,21,37
2023-02-15,22,32
2023-02-15,23,35
2023-02-16,0,47
2023-02-16,1,64
2023-02-16,2,84
2023-02-16,3,102
2023-02-16,4,115
2023-02-16,5,121
2023-02-16,6,120
2023-02-16,7,114
2023-02-16,8,106
2023-02-16,9,98
2023-02-16,10,94
2023-02-16,11,96
2023-02-16,12,103
2023-02-16,13,115
2023-02-16,14,127
2023-02-16,15,136
2023-02-16,16,139
2023-02-16,17,132
2023-02-16,18,117
2023-02-16,19,94
2023-02-16,20,68
2023-02-16,21,44
2023-02-16,22,26
2023-02-16,23,19
2023-02-17,0,23
2023-02-17,1,39
2023-02-17,2,62
2023-02-17,3,88
2023-02-17,4,111
2023-02-17,5,127
2023-02-17,6,134
2023-02-17,7,130
2023-02-17,8,119
2023-02-17,9,104
2023-02-17,10,92
2023-02-17,11,85
2023-02-17,12,86
2023-02-17,13,96
2023-02-17,14,112
2023-02-17,15,130
2023-02-17,16,144
2023-02-17,17,148
2023-02-17,18,141
2023-02-17,19,122
2023-02-17,20,94
2023-02-17,21,62
2023-02-17,22,33
2023-02-17,23,13
2023-02-18,0,7
2023-02-18,1,16
2023-02-18,2,38
2023-02-18,3,68
2023-02-18,4,100
2023-02-18,5,126
2023-02-18,6,141
2023-02-18,7,144
2023-02-18,8,134
2023-02-18,9,116
2023-02-18,10,95
2023-02-18,11,79
2023-02-18,12,72
2023-02-18,13,77
2023-02-18,14,93
2023-02-18,15,115
2023-02-18,16,138
2023-02-18,17,154
2023-02-18,18,158
2023-02-18,19,147
2023-02-18,20,122
2023-02-18,21,88
2023-02-18,22,51
2023-02-18,23,20
2023-02-19,0,2
2023-02-19,1,0
2023-02-19,2,17
2023-02-19,3,46
2023-02-19,4,82
2023-02-19,5,117
2023-02-19,6,142
2023-02-19,7,153
2023-02-19,8,148
2023-02-19,9,129
2023-02-19,10,104
2023-02-19,11,79
2023-02-19,12,63
2023-02-19,13,60
2023-02-19,14,71
2023-02-19,15,95
2023-02-19,16,123
2023-02-19,17,150
2023-02-19,18,166
2023-02-19,19,166
2023-02-19,20,148
2023-02-19,21,116
2023-02-19,22,76
2023-02-19,23,36
2023-02-20,0,7
2023-02-20,1,-6
2023-02-20,2,1
2023-02-20,3,26
2023-02-20,4,63
2023-02-20,5,103
2023-02-20,6,136
2023-02-20,7,156
2023-02-20,8,158
2023-02-20,9,144
2023-02-20,10,117
2023-02-20,11,86
2023-02-20,12,61
2023-02-20,13,48
2023-02-20,14,52
2023-02-20,15,71
2023-02-20,16,102
2023-02-20,17,135
2023-02-20,18,161
2023-02-20,19,174
2023-02-20,20,167
2023-02-20,21,142
2023-02-20,22,104
2023-02-20,23,61
2023-02-21,0,23
2023-02-21,1,-1
2023-02-21,2,-5
2023-02-21,3,11
2023-02-21,4,44
2023-02-21,5,85
2023-02-21,6,125
2023-02-21,7,153
2023-02-21,8,164
2023-02-21,9,156
2023-02-21,10,132
2023-02-21,11,98
2023-02-21,12,66
2023-02-21,13,44
2023-02-21,14,37
2023-02-21,15,49
2023-02-21,16,77
2023-02-21,17,112
2023-02-21,18,147
2023-02-21,19,170
2023-02-21,20,176
2023-02-21,21,162
2023-02-21,22,130
2023-02-21,23,88
2023-02-22,0,46
2023-02-22,1,14
2023-02-22,2,-1
2023-02-22,3,5
2023-02-22,4,30
2023-02-22,5,68
2023-02-22,6,110
2023-02-22,7,145
2023-02-22,8,164
2023-02-22,9,164
2023-02-22,10,146
2023-02-22,11,114
2023-02-22,12,78
2023-02-22,13,47
2023-02-22,14,31
2023-02-22,15,33
2023-02-22,16,53
2023-02-22,17,86
2023-02-22,18,123
2023-02-22,19,155
2023-02-22,20,172
