d,t,l
2025-01-13,16,139
2025-01-13,17,159
2025-01-13,18,168
2025-01-13,19,162
2025-01-13,20,140
2025-01-13,21,106
2025-01-13,22,66
2025-01-13,23,29
2025-01-14,0,2
2025-01-14,1,-8
2025-01-14,2,0
2025-01-14,3,24
2025-01-14,4,59
2025-01-14,5,97
2025-01-14,6,129
2025-01-14,7,149
2025-01-14,8,153
2025-01-14,9,142
2025-01-14,10,122
2025-01-14,11,98
2025-01-14,12,79
2025-01-14,13,71
2025-01-14,14,76
2025-01-14,15,94
2025-01-14,16,120
2025-01-14,17,147
2025-01-14,18,167
2025-01-14,19,172
2025-01-14,20,161
2025-01-14,21,133
2025-01-14,22,94
2025-01-14,23,52
2025-01-15,0,16
2025-01-15,1,-6
2025-01-15,2,-10
2025-01-15,3,6
2025-01-15,4,37
2025-01-15,5,76
2025-01-15,6,114
2025-01-15,7,143
2025-01-15,8,156
2025-01-15,9,153
2025-01-15,10,136
2025-01-15,11,111
2025-01-15,12,86
2025-01-15,13,68
2025-01-15,14,64
2025-01-15,15,76
2025-01-15,16,99
2025-01-15,17,128
2025-01-15,18,155
2025-01-15,19,172
2025-01-15,20,172
2025-01-15,21,154
2025-01-15,22,122
2025-01-15,23,80
2025-01-16,0,39
2025-01-16,1,7
2025-01-16,2,-9
2025-01-16,3,-4
2025-01-16,4,19
2025-01-16,5,55
2025-01-16,6,95
2025-01-16,7,130
2025-01-16,8,153
2025-01-16,9,159
2025-01-16,10,148
2025-01-16,11,125
2025-01-16,12,97
2025-01-16,13,72
2025-01-16,14,59
2025-01-16,15,61
2025-01-16,16,78
2025-01-16,17,105
2025-01-16,18,135
2025-01-16,19,160
2025-01-16,20,172
2025-01-16,21,167
2025-01-16,22,144
2025-01-16,23,108
2025-01-17,0,66
2025-01-17,1,28
2025-01-17,2,3
2025-01-17,3,-4
2025-01-17,4,9
2025-01-17,5,38
2025-01-17,6,76
2025-01-17,7,114
2025-01-17,8,144
2025-01-17,9,158
2025-01-17,10,156
2025-01-17,11,138
2025-01-17,12,111
2025-01-17,13,82
2025-01-17,14,61
2025-01-17,15,53
2025-01-17,16,60
2025-01-17,17,82
2025-01-17,18,111
2025-01-17,19,140
2025-01-17,20,161
2025-01-17,21,167
2025-01-17,22,156
2025-01-17,23,130
2025-01-18,0,93
2025-01-18,1,55
2025-01-18,2,24
2025-01-18,3,7
2025-01-18,4,9
2025-01-18,5,28
2025-01-18,6,60
2025-01-18,7,97
2025-01-18,8,130
2025-01-18,9,152
2025-01-18,10,158
2025-01-18,11,148
2025-01-18,12,125
2025-01-18,13,96
2025-01-18,14,70
2025-01-18,15,53
2025-01-18,16,50
2025-01-18,17,62
2025-01-18,18,86
2025-01-18,19,114
2025-01-18,20,140
2025-01-18,21,156
2025-01-18,22,157
2025-01-18,23,143
2025-01-19,0,115
2025-01-19,1,81
2025-01-19,2,49
2025-01-19,3,26
2025-01-19,4,18
2025-01-19,5,27
2025-01-19,6,50
2025-01-19,7,82
2025-01-19,8,115
2025-01-19,9,141
2025-01-19,10,155
2025-01-19,11,153
2025-01-19,12,138
2025-01-19,13,112
2025-01-19,14,84
2025-01-19,15,61
2025-01-19,16,49
2025-01-19,17,50
2025-01-19,18,65
2025-01-19,19,88
2025-01-19,20,114
2025-01-19,21,135
2025-01-19,22,146
2025-01-19,23,144
2025-01-20,0,128
2025-01-20,1,103
2025-01-20,2,74
2025-01-20,3,50
2025-01-20,4,35
2025-01-20,5,34
2025-01-20,6,47
2025-01-20,7,71
2025-01-20,8,100
2025-01-20,9,128
2025-01-20,10,146
2025-01-20,11,153
2025-01-20,12,146
2025-01-20,13,127
2025-01-20,14,102
2025-01-20,15,76
2025-01-20,16,57
2025-01-20,17,48
2025-01-20,18,51
2025-01-20,19,66
2025-01-20,20,87
2025-01-20,21,108
2025-01-20,22,125
2025-01-20,23,133
2025-01-21,0,129
2025-01-21,1,115
2025-01-21,2,95
2025-01-21,3,74
2025-01-21,4,57
2025-01-21,5,49
2025-01-21,6,53
2025-01-21,7,68
2025-01-21,8,89
2025-01-21,9,114
2025-01-21,10,134
2025-01-21,11,147
2025-01-21,12,148
2025-01-21,13,138
2025-01-21,14,119
2025-01-21,15,95
2025-01-21,16,72
2025-01-21,17,56
2025-01-21,18,48
2025-01-21,19,51
2025-01-21,20,63
2025-01-21,21,80
2025-01-21,22,98
2025-01-21,23,112
2025-01-22,0,119
2025-01-22,1,117
2025-01-22,2,108
2025-01-22,3,94
2025-01-22,4,80
2025-01-22,5,69
2025-01-22,6,66
2025-01-22,7,71
2025-01-22,8,84
2025-01-22,9,102
2025-01-22,10,121
2025-01-22,11,136
2025-01-22,12,144
2025-01-22,13,143
2025-01-22,14,132
2025-01-22,15,114
2025-01-22,16,93
2025-01-22,17,72
2025-01-22,18,56
2025-01-22,19,48
2025-01-22,20,48
2025-01-22,21,56
2025-01-22,22,70
2025-01-22,23,85
2025-01-23,0,99
2025-01-23,1,107
2025-01-23,2,110
2025-01-23,3,106
2025-01-23,4,99
2025-01-23,5,90
2025-01-23,6,83
2025-01-23,7,81
2025-01-23,8,85
2025-01-23,9,94
2025-01-23,10,108
2025-01-23,11,122
2025-01-23,12,134
2025-01-23,13,141
2025-01-23,14,140
2025-01-23,15,131
2025-01-23,16,114
2025-01-23,17,94
2025-01-23,18,73
2025-01-23,19,56
2025-01-23,20,44
2025-01-23,21,41
2025-01-23,22,46
2025-01-23,23,57
2025-01-24,0,72
2025-01-24,1,88
2025-01-24,2,101
2025-01-24,3,109
2025-01-24,4,111
2025-01-24,5,108
2025-01-24,6,102
2025-01-24,7,96
2025-01-24,8,92
2025-01-24,9,92
2025-01-24,10,98
2025-01-24,11,108
2025-01-24,12,121
2025-01-24,13,132
2025-01-24,14,140
2025-01-24,15,140
2025-01-24,16,133
2025-01-24,17,118
2025-01-24,18,97
2025-01-24,19,73
2025-01-24,20,52
2025-01-24,21,37
2025-01-24,22,30
2025-01-24,23,33
2025-01-25,0,45
2025-01-25,1,63
2025-01-25,2,83
2025-01-25,3,101
2025-01-25,4,115
2025-01-25,5,121
2025-01-25,6,119
2025-01-25,7,113
2025-01-25,8,104
2025-01-25,9,96
2025-01-25,10,93
2025-01-25,11,96
2025-01-25,12,105
2025-01-25,13,118
2025-01-25,14,132
2025-01-25,15,142
2025-01-25,16,145
2025-01-25,17,138
2025-01-25,18,122
2025-01-25,19,98
2025-01-25,20,70
2025-01-25,21,44
2025-01-25,22,25
2025-01-25,23,17
2025-01-26,0,21
2025-01-26,1,36
2025-01-26,2,59
2025-01-26,3,85
2025-01-26,4,109
2025-01-26,5,125
2025-01-26,6,132
2025-01-26,7,129
2025-01-26,8,119
2025-01-26,9,105
2025-01-26,10,93
2025-01-26,11,88
2025-01-26,12,90
2025-01-26,13,101
2025-01-26,14,118
2025-01-26,15,135
2025-01-26,16,148
2025-01-26,17,152
2025-01-26,18,144
2025-01-26,19,124
2025-01-26,20,95
2025-01-26,21,63
2025-01-26,22,33
2025-01-26,23,12
2025-01-27,0,5
2025-01-27,1,13
2025-01-27,2,34
2025-01-27,3,63
2025-01-27,4,95
2025-01-27,5,121
2025-01-27,6,138
2025-01-27,7,142
2025-01-27,8,134
2025-01-27,9,118
2025-01-27,10,100
2025-01-27,11,85
2025-01-27,12,79
2025-01-27,13,84
2025-01-27,14,99
2025-01-27,15,121
2025-01-27,16,142
2025-01-27,17,157
2025-01-27,18,160
2025-01-27,19,149
2025-01-27,20,123
2025-01-27,21,88
2025-01-27,22,51
2025-01-27,23,19
2025-01-28,0,0
2025-01-28,1,-3
2025-01-28,2,11
2025-01-28,3,39
2025-01-28,4,75
2025-01-28,5,110
2025-01-28,6,136
2025-01-28,7,149
2025-01-28,8,147
2025-01-28,9,133
2025-01-28,10,110
2025-01-28,11,88
2025-01-28,12,73
2025-01-28,13,69
2025-01-28,14,79
2025-01-28,15,101
2025-01-28,16,127
2025-01-28,17,152
2025-01-28,18,166
2025-01-28,19,166
2025-01-28,20,148
2025-01-28,21,117
2025-01-28,22,77
2025-01-28,23,37
2025-01-29,0,6
2025-01-29,1,-9
2025-01-29,2,-4
2025-01-29,3,18
2025-01-29,4,53
2025-01-29,5,93
2025-01-29,6,127
2025-01-29,7,150
2025-01-29,8,156
2025-01-29,9,146
2025-01-29,10,124
2025-01-29,11,97
2025-01-29,12,73
2025-01-29,13,60
2025-01-29,14,62
2025-01-29,15,79
2025-01-29,16,106
2025-01-29,17,137
2025-01-29,18,161
2025-01-29,19,173
2025-01-29,20,167
2025-01-29,21,143
2025-01-29,22,105
2025-01-29,23,62
2025-01-30,0,23
2025-01-30,1,-3
2025-01-30,2,-10
2025-01-30,3,3
2025-01-30,4,33
2025-01-30,5,73
2025-01-30,6,113
2025-01-30,7,144
2025-01-30,8,159
2025-01-30,9,157
2025-01-30,10,138
2025-01-30,11,109
2025-01-30,12,80
2025-01-30,13,58
2025-01-30,14,50
2025-01-30,15,59
2025-01-30,16,83
2025-01-30,17,114
2025-01-30,18,146
2025-01-30,19,168
2025-01-30,20,174
2025-01-30,21,161
2025-01-30,22,131
2025-01-30,23,90
2025-01-31,0,48
2025-01-31,1,13
2025-01-31,2,-5
2025-01-31,3,-3
2025-01-31,4,19
2025-01-31,5,55
2025-01-31,6,96
2025-01-31,7,132
2025-01-31,8,156
2025-01-31,9,162
2025-01-31,10,150
2025-01-31,11,124
2025-01-31,12,92
2025-01-31,13,63
2025-01-31,14,46
2025-01-31,15,45
2025-01-31,16,61
2025-01-31,17,89
2025-01-31,18,123
2025-01-31,19,153
2025-01-31,20,170
2025-01-31,21,169
2025-01-31,22,150
2025-01-31,23,116
2025-02-01,0,75
2025-02-01,1,37
2025-02-01,2,10
2025-02-01,3,1
2025-02-01,4,13
2025-02-01,5,41
2025-02-01,6,79
2025-02-01,7,118
2025-02-01,8,148
2025-02-01,9,162
2025-02-01,10,158
2025-02-01,11,138
2025-02-01,12,107
2025-02-01,13,75
2025-02-01,14,49
2025-02-01,15,38
2025-02-01,16,44
2025-02-01,17,66
2025-02-01,18,97
2025-02-01,19,129
2025-02-01,20,155
2025-02-01,21,165
2025-02-01,22,158
2025-02-01,23,135
2025-02-02,0,100
2025-02-02,1,63
2025-02-02,2,32
2025-02-02,3,14
2025-02-02,4,15
2025-02-02,5,34
2025-02-02,6,66
2025-02-02,7,102
2025-02-02,8,135
2025-02-02,9,156
2025-02-02,10,161
2025-02-02,11,148
2025-02-02,12,123
2025-02-02,13,90
2025-02-02,14,61
2025-02-02,15,41
2025-02-02,16,36
2025-02-02,17,47
2025-02-02,18,72
2025-02-02,19,102
2025-02-02,20,131
2025-02-02,21,150
2025-02-02,22,155
2025-02-02,23,143
2025-02-03,0,118
2025-02-03,1,87
2025-02-03,2,56
2025-02-03,3,34
2025-02-03,4,27
2025-02-03,5,35
2025-02-03,6,58
2025-02-03,7,89
2025-02-03,8,121
2025-02-03,9,146
2025-02-03,10,158
2025-02-03,11,154
2025-02-03,12,136
2025-02-03,13,108
2025-02-03,14,77
2025-02-03,15,52
2025-02-03,16,38
2025-02-03,17,38
2025-02-03,18,52
2025-02-03,19,76
2025-02-03,20,103
2025-02-03,21,126
2025-02-03,22,139
2025-02-03,23,140
2025-02-04,0,127
2025-02-04,1,105
2025-02-04,2,79
2025-02-04,3,57
2025-02-04,4,44
2025-02-04,5,44
2025-02-04,6,57
2025-02-04,7,80
2025-02-04,8,108
2025-02-04,9,133
2025-02-04,10,150
2025-02-04,11,154
2025-02-04,12,144
2025-02-04,13,124
2025-02-04,14,97
2025-02-04,15,70
2025-02-04,16,49
2025-02-04,17,40
2025-02-04,18,42
2025-02-04,19,56
2025-02-04,20,76
2025-02-04,21,98
2025-02-04,22,116
2025-02-04,23,125
2025-02-05,0,124
2025-02-05,1,113
2025-02-05,2,97
2025-02-05,3,79
2025-02-05,4,65
2025-02-05,5,59
2025-02-05,6,64
2025-02-05,7,78
2025-02-05,8,98
2025-02-05,9,119
2025-02-05,10,137
2025-02-05,11,147
2025-02-05,12,146
2025-02-05,13,135
2025-02-05,14,115
2025-02-05,15,91
2025-02-05,16,68
2025-02-05,17,51
2025-02-05,18,43
2025-02-05,19,45
2025-02-05,20,55
2025-02-05,21,71
2025-02-05,22,88
2025-02-05,23,102
2025-02-06,0,110
2025-02-06,1,111
2025-02-06,2,105
2025-02-06,3,96
2025-02-06,4,86
2025-02-06,5,78
2025-02-06,6,76
2025-02-06,7,82
2025-02-06,8,93
2025-02-06,9,108
2025-02-06,10,123
2025-02-06,11,136
2025-02-06,12,141
2025-02-06,13,139
2025-02-06,14,129
2025-02-06,15,112
2025-02-06,16,91
2025-02-06,17,71
2025-02-06,18,55
2025-02-06,19,46
2025-02-06,20,44
2025-02-06,21,50
2025-02-06,22,61
2025-02-06,23,74
2025-02-07,0,88
2025-02-07,1,98
2025-02-07,2,104
2025-02-07,3,105
2025-02-07,4,102
2025-02-07,5,97
2025-02-07,6,93
2025-02-07,7,91
2025-02-07,8,94
2025-02-07,9,100
2025-02-07,10,110
2025-02-07,11,121
2025-02-07,12,130
2025-02-07,13,136
2025-02-07,14,135
2025-02-07,15,128
2025-02-07,16,114
2025-02-07,17,96
2025-02-07,18,76
2025-02-07,19,58
2025-02-07,20,45
2025-02-07,21,38
2025-02-07,22,39
2025-02-07,23,48
2025-02-08,0,61
2025-02-08,1,77
2025-02-08,2,92
2025-02-08,3,104
2025-02-08,4,111
2025-02-08,5,113
2025-02-08,6,110
2025-02-08,7,105
2025-02-08,8,100
2025-02-08,9,98
2025-02-08,10,99
2025-02-08,11,106
2025-02-08,12,115
2025-02-08,13,125
2025-02-08,14,133
2025-02-08,15,136
2025-02-08,16,132
2025-02-08,17,121
2025-02-08,18,102
2025-02-08,19,79
2025-02-08,20,57
2025-02-08,21,38
2025-02-08,22,28
2025-02-08,23,26
2025-02-09,0,35
2025-02-09,1,52
2025-02-09,2,73
2025-02-09,3,95
2025-02-09,4,113
2025-02-09,5,123
2025-02-09,6,126
2025-02-09,7,121
2025-02-09,8,111
2025-02-09,9,101
2025-02-09,10,94
2025-02-09,11,92
2025-02-09,12,98
2025-02-09,13,109
2025-02-09,14,123
2025-02-09,15,136
2025-02-09,16,143
2025-02-09,17,141
2025-02-09,18,128
2025-02-09,19,106
2025-02-09,20,79
2025-02-09,21,51
2025-02-09,22,28
2025-02-09,23,15
2025-02-10,0,14
2025-02-10,1,27
2025-02-10,2,50
2025-02-10,3,78
2025-02-10,4,105
2025-02-10,5,126
2025-02-10,6,137
2025-02-10,7,136
2025-02-10,8,125
2025-02-10,9,110
2025-02-10,10,94
2025-02-10,11,83
2025-02-10,12,81
2025-02-10,13,90
2025-02-10,14,106
2025-02-10,15,126
2025-02-10,16,143
2025-02-10,17,153
2025-02-10,18,150
2025-02-10,19,134
2025-02-10,20,106
2025-02-10,21,72
2025-02-10,22,39
2025-02-10,23,14
2025-02-11,0,3
2025-02-11,1,7
2025-02-11,2,27
2025-02-11,3,57
2025-02-11,4,91
2025-02-11,5,121
2025-02-11,6,141
2025-02-11,7,148
2025-02-11,8,140
2025-02-11,9,122
2025-02-11,10,100
2025-02-11,11,80
2025-02-11,12,69
2025-02-11,13,71
2025-02-11,14,85
2025-02-11,15,108
2025-02-11,16,134
2025-02-11,17,154
2025-02-11,18,163
2025-02-11,19,156
2025-02-11,20,134
2025-02-11,21,100
2025-02-11,22,61
2025-02-11,23,26
2025-02-12,0,2
2025-02-12,1,-4
2025-02-12,2,8
2025-02-12,3,35
2025-02-12,4,72
2025-02-12,5,110
2025-02-12,6,139
2025-02-12,7,154
2025-02-12,8,152
2025-02-12,9,136
2025-02-12,10,110
2025-02-12,11,83
2025-02-12,12,63
2025-02-12,13,56
2025-02-12,14,64
2025-02-12,15,86
2025-02-12,16,115
2025-02-12,17,145
2025-02-12,18,165
2025-02-12,19,171
2025-02-12,20,157
2025-02-12,21,128
2025-02-12,22,88
2025-02-12,23,46
2025-02-13,0,12
2025-02-13,1,-6
2025-02-13,2,-4
2025-02-13,3,17
2025-02-13,4,53
2025-02-13,5,94
2025-02-13,6,130
2025-02-13,7,154
2025-02-13,8,161
2025-02-13,9,149
2025-02-13,10,124
2025-02-13,11,93
2025-02-13,12,64
2025-02-13,13,47
2025-02-13,14,46
2025-02-13,15,62
2025-02-13,16,92
2025-02-13,17,126
2025-02-13,18,156
2025-02-13,19,173
2025-02-13,20,172
2025-02-13,21,152
2025-02-13,22,116
2025-02-13,23,72
2025-02-14,0,32
2025-02-14,1,4
2025-02-14,2,-6
2025-02-14,3,6
2025-02-14,4,36
2025-02-14,5,76
2025-02-14,6,117
2025-02-14,7,149
2025-02-14,8,164
2025-02-14,9,160
2025-02-14,10,139
2025-02-14,11,106
2025-02-14,12,72
2025-02-14,13,46
2025-02-14,14,35
2025-02-14,15,42
2025-02-14,16,67
2025-02-14,17,101
2025-02-14,18,137
2025-02-14,19,164
2025-02-14,20,175
2025-02-14,21,167
2025-02-14,22,139
2025-02-14,23,100
2025-02-15,0,57
2025-02-15,1,22
2025-02-15,2,2
2025-02-15,3,4
2025-02-15,4,25
2025-02-15,5,60
2025-02-15,6,102
2025-02-15,7,138
2025-02-15,8,162
2025-02-15,9,166
2025-02-15,10,151
2025-02-15,11,122
2025-02-15,12,86
2025-02-15,13,53
2025-02-15,14,32
2025-02-15,15,29
2025-02-15,16,45
2025-02-15,17,75
2025-02-15,18,112
2025-02-15,19,145
2025-02-15,20,167
2025-02-15,21,170
2025-02-15,22,154
2025-02-15,23,123
2025-02-16,0,83
2025-02-16,1,45
2025-02-16,2,19
2025-02-16,3,10
2025-02-16,4,21
2025-02-16,5,49
2025-02-16,6,87
2025-02-16,7,125
2025-02-16,8,154
2025-02-16,9,166
2025-02-16,10,160
2025-02-16,11,136
2025-02-16,12,102
2025-02-16,13,67
2025-02-16,14,39
2025-02-16,15,25
2025-02-16,16,30
2025-02-16,17,52
2025-02-16,18,84
2025-02-16,19,119
2025-02-16,20,147
2025-02-16,21,161
2025-02-16,22,158
2025-02-16,23,137
2025-02-17,0,105
2025-02-17,1,70
2025-02-17,2,41
2025-02-17,3,25
2025-02-17,4,26
2025-02-17,5,44
2025-02-17,6,75
2025-02-17,7,111
2025-02-17,8,142
2025-02-17,9,161
2025-02-17,10,163
2025-02-17,11,148
2025-02-17,12,119
2025-02-17,13,85
2025-02-17,14,53
2025-02-17,15,31
2025-02-17,16,25
2025-02-17,17,36
2025-02-17,18,60
2025-02-17,19,91
2025-02-17,20,121
2025-02-17,21,142
2025-02-17,22,150
2025-02-17,23,141
2025-02-18,0,120
2025-02-18,1,92
2025-02-18,2,64
2025-02-18,3,44
2025-02-18,4,38
2025-02-18,5,47
2025-02-18,6,69
2025-02-18,7,99
2025-02-18,8,128
2025-02-18,9,151
2025-02-18,10,160
2025-02-18,11,154
2025-02-18,12,133
2025-02-18,13,104
2025-02-18,14,72
2025-02-18,15,46
2025-02-18,16,31
2025-02-18,17,30
2025-02-18,18,43
2025-02-18,19,66
2025-02-18,20,93
2025-02-18,21,116
2025-02-18,22,131
2025-02-18,23,134
2025-02-19,0,124
2025-02-19,1,106
2025-02-19,2,84
2025-02-19,3,66
2025-02-19,4,55
2025-02-19,5,57
2025-02-19,6,69
2025-02-19,7,91
2025-02-19,8,116
2025-02-19,9,138
2025-02-19,10,151
2025-02-19,11,153
2025-02-19,12,142
2025-02-19,13,120
2025-02-19,14,94
2025-02-19,15,67
2025-02-19,16,46
2025-02-19,17,36
2025-02-19,18,37
2025-02-19,19,49
2025-02-19,20,68
2025-02-19,21,88
2025-02-19,22,106
2025-02-19,23,116
2025-02-20,0,117
2025-02-20,1,111
2025-02-20,2,99
2025-02-20,3,85
2025-02-20,4,75
2025-02-20,5,72
2025-02-20,6,76
2025-02-20,7,88
2025-02-20,8,106
2025-02-20,9,124
2025-02-20,10,138
2025-02-20,11,145
2025-02-20,12,143
2025-02-20,13,131
2025-02-20,14,113
2025-02-20,15,90
2025-02-20,16,69
2025-02-20,17,52
2025-02-20,18,43
2025-02-20,19,42
2025-02-20,20,50
2025-02-20,21,63
2025-02-20,22,78
2025-02-20,23,91
2025-02-21,0,101
2025-02-21,1,105
2025-02-21,2,104
2025-02-21,3,99
2025-02-21,4,93
2025-02-21,5,89
2025-02-21,6,88
2025-02-21,7,92
2025-02-21,8,100
2025-02-21,9,112
2025-02-21,10,123
2025-02-21,11,132
2025-02-21,12,137
2025-02-21,13,134
2025-02-21,14,126
2025-02-21,15,111
2025-02-21,16,94
2025-02-21,17,75
2025-02-21,18,59
2025-02-21,19,48
2025-02-21,20,43
2025-02-21,21,45
2025-02-21,22,53
2025-02-21,23,64
2025-02-22,0,78
2025-02-22,1,90
2025-02-22,2,100
2025-02-22,3,105
2025-02-22,4,107
2025-02-22,5,106
2025-02-22,6,104
2025-02-22,7,101
2025-02-22,8,101
2025-02-22,9,103
2025-02-22,10,108
2025-02-22,11,116
2025-02-22,12,123
2025-02-22,13,129
2025-02-22,14,131
2025-02-22,15,127
2025-02-22,16,117
2025-02-22,17,102
2025-02-22,18,83
2025-02-22,19,65
2025-02-22,20,48
