d,t,l
2026-01-08,19,102
2026-01-08,20,127
2026-01-08,21,146
2026-01-08,22,153
2026-01-08,23,145
2026-01-09,0,125
2026-01-09,1,96
2026-01-09,2,65
2026-01-09,3,40
2026-01-09,4,27
2026-01-09,5,28
2026-01-09,6,44
2026-01-09,7,71
2026-01-09,8,102
2026-01-09,9,130
2026-01-09,10,148
2026-01-09,11,153
2026-01-09,12,145
2026-01-09,13,126
2026-01-09,14,101
2026-01-09,15,77
2026-01-09,16,60
2026-01-09,17,55
2026-01-09,18,61
2026-01-09,19,78
2026-01-09,20,100
2026-01-09,21,122
2026-01-09,22,136
2026-01-09,23,140
2026-01-10,0,132
2026-01-10,1,113
2026-01-10,2,89
2026-01-10,3,65
2026-01-10,4,48
2026-01-10,5,41
2026-01-10,6,47
2026-01-10,7,64
2026-01-10,8,89
2026-01-10,9,115
2026-01-10,10,136
2026-01-10,11,149
2026-01-10,12,149
2026-01-10,13,137
2026-01-10,14,117
2026-01-10,15,94
2026-01-10,16,72
2026-01-10,17,58
2026-01-10,18,54
2026-01-10,19,60
2026-01-10,20,75
2026-01-10,21,94
2026-01-10,22,111
2026-01-10,23,123
2026-01-11,0,127
2026-01-11,1,120
2026-01-11,2,106
2026-01-11,3,88
2026-01-11,4,71
2026-01-11,5,60
2026-01-11,6,57
2026-01-11,7,65
2026-01-11,8,81
2026-01-11,9,102
2026-01-11,10,123
2026-01-11,11,139
2026-01-11,12,147
2026-01-11,13,144
2026-01-11,14,132
2026-01-11,15,113
2026-01-11,16,90
2026-01-11,17,70
2026-01-11,18,57
2026-01-11,19,52
2026-01-11,20,56
2026-01-11,21,67
2026-01-11,22,83
2026-01-11,23,99
2026-01-12,0,110
2026-01-12,1,116
2026-01-12,2,113
2026-01-12,3,105
2026-01-12,4,93
2026-01-12,5,81
2026-01-12,6,74
2026-01-12,7,73
2026-01-12,8,79
2026-01-12,9,92
2026-01-12,10,109
2026-01-12,11,126
2026-01-12,12,139
2026-01-12,13,145
2026-01-12,14,141
2026-01-12,15,130
2026-01-12,16,111
2026-01-12,17,90
2026-01-12,18,69
2026-01-12,19,54
2026-01-12,20,47
2026-01-12,21,48
2026-01-12,22,56
2026-01-12,23,70
2026-01-13,0,86
2026-01-13,1,100
2026-01-13,2,109
2026-01-13,3,112
2026-01-13,4,109
2026-01-13,5,102
2026-01-13,6,93
2026-01-13,7,87
2026-01-13,8,85
2026-01-13,9,88
2026-01-13,10,98
2026-01-13,11,112
2026-01-13,12,126
2026-01-13,13,138
2026-01-13,14,144
2026-01-13,15,142
2026-01-13,16,131
2026-01-13,17,112
2026-01-13,18,90
2026-01-13,19,67
2026-01-13,20,49
2026-01-13,21,38
2026-01-13,22,36
2026-01-13,23,44
2026-01-14,0,58
2026-01-14,1,77
2026-01-14,2,95
2026-01-14,3,109
2026-01-14,4,117
2026-01-14,5,118
2026-01-14,6,113
2026-01-14,7,104
2026-01-14,8,96
2026-01-14,9,91
2026-01-14,10,92
2026-01-14,11,99
2026-01-14,12,112
2026-01-14,13,126
2026-01-14,14,139
2026-01-14,15,146
2026-01-14,16,145
2026-01-14,17,134
2026-01-14,18,114
2026-01-14,19,89
2026-01-14,20,62
2026-01-14,21,40
2026-01-14,22,26
2026-01-14,23,23
2026-01-15,0,32
2026-01-15,1,49
2026-01-15,2,73
2026-01-15,3,96
2026-01-15,4,115
2026-01-15,5,126
2026-01-15,6,128
2026-01-15,7,122
2026-01-15,8,111
2026-01-15,9,99
2026-01-15,10,91
2026-01-15,11,90
2026-01-15,12,97
2026-01-15,13,111
2026-01-15,14,128
2026-01-15,15,143
2026-01-15,16,152
2026-01-15,17,151
2026-01-15,18,138
2026-01-15,19,114
2026-01-15,20,84
2026-01-15,21,53
2026-01-15,22,28
2026-01-15,23,13
2026-01-16,0,11
2026-01-16,1,23
2026-01-16,2,47
2026-01-16,3,75
2026-01-16,4,104
2026-01-16,5,125
2026-01-16,6,137
2026-01-16,7,137
2026-01-16,8,127
2026-01-16,9,112
2026-01-16,10,96
2026-01-16,11,86
2026-01-16,12,85
2026-01-16,13,94
2026-01-16,14,111
2026-01-16,15,132
2026-01-16,16,150
2026-01-16,17,159
2026-01-16,18,156
2026-01-16,19,140
2026-01-16,20,111
2026-01-16,21,76
2026-01-16,22,41
2026-01-16,23,14
2026-01-17,0,1
2026-01-17,1,3
2026-01-17,2,21
2026-01-17,3,51
2026-01-17,4,85
2026-01-17,5,116
2026-01-17,6,138
2026-01-17,7,147
2026-01-17,8,142
2026-01-17,9,126
2026-01-17,10,106
2026-01-17,11,88
2026-01-17,12,77
2026-01-17,13,79
2026-01-17,14,92
2026-01-17,15,114
2026-01-17,16,138
2026-01-17,17,158
2026-01-17,18,167
2026-01-17,19,160
2026-01-17,20,138
2026-01-17,21,104
2026-01-17,22,64
2026-01-17,23,27
2026-01-18,0,2
2026-01-18,1,-7
2026-01-18,2,2
2026-01-18,3,27
2026-01-18,4,63
2026-01-18,5,100
2026-01-18,6,131
2026-01-18,7,150
2026-01-18,8,153
2026-01-18,9,141
2026-01-18,10,119
2026-01-18,11,95
2026-01-18,12,76
2026-01-18,13,68
2026-01-18,14,74
2026-01-18,15,93
2026-01-18,16,120
2026-01-18,17,147
2026-01-18,18,167
2026-01-18,19,172
2026-01-18,20,159
2026-01-18,21,131
2026-01-18,22,92
2026-01-18,23,50
2026-01-19,0,14
2026-01-19,1,-7
2026-01-19,2,-9
2026-01-19,3,8
2026-01-19,4,41
2026-01-19,5,80
2026-01-19,6,118
2026-01-19,7,146
2026-01-19,8,158
2026-01-19,9,153
2026-01-19,10,133
2026-01-19,11,107
2026-01-19,12,81
2026-01-19,13,64
2026-01-19,14,61
2026-01-19,15,73
2026-01-19,16,98
2026-01-19,17,128
2026-01-19,18,156
2026-01-19,19,172
2026-01-19,20,172
2026-01-19,21,153
2026-01-19,22,119
2026-01-19,23,77
2026-01-20,0,36
2026-01-20,1,5
2026-01-20,2,-9
2026-01-20,3,-2
2026-01-20,4,23
2026-01-20,5,60
2026-01-20,6,100
2026-01-20,7,135
2026-01-20,8,156
2026-01-20,9,160
2026-01-20,10,146
2026-01-20,11,121
2026-01-20,12,91
2026-01-20,13,66
2026-01-20,14,54
2026-01-20,15,57
2026-01-20,16,75
2026-01-20,17,104
2026-01-20,18,136
2026-01-20,19,162
2026-01-20,20,173
2026-01-20,21,167
2026-01-20,22,142
2026-01-20,23,105
2026-01-21,0,63
2026-01-21,1,26
2026-01-21,2,2
2026-01-21,3,-3
2026-01-21,4,12
2026-01-21,5,43
2026-01-21,6,82
2026-01-21,7,120
2026-01-21,8,149
2026-01-21,9,161
2026-01-21,10,156
2026-01-21,11,135
2026-01-21,12,105
2026-01-21,13,76
2026-01-21,14,54
2026-01-21,15,47
2026-01-21,16,57
2026-01-21,17,80
2026-01-21,18,111
2026-01-21,19,142
2026-01-21,20,163
2026-01-21,21,168
2026-01-21,22,156
2026-01-21,23,128
2026-01-22,0,90
2026-01-22,1,51
2026-01-22,2,21
2026-01-22,3,6
2026-01-22,4,10
2026-01-22,5,32
2026-01-22,6,66
2026-01-22,7,104
2026-01-22,8,137
2026-01-22,9,157
2026-01-22,10,160
2026-01-22,11,146
2026-01-22,12,121
2026-01-22,13,90
2026-01-22,14,63
2026-01-22,15,46
2026-01-22,16,45
2026-01-22,17,60
2026-01-22,18,86
2026-01-22,19,116
2026-01-22,20,143
2026-01-22,21,158
2026-01-22,22,158
2026-01-22,23,141
2026-01-23,0,112
2026-01-23,1,77
2026-01-23,2,45
2026-01-23,3,24
2026-01-23,4,18
2026-01-23,5,30
2026-01-23,6,55
2026-01-23,7,89
2026-01-23,8,122
2026-01-23,9,147
2026-01-23,10,158
2026-01-23,11,153
2026-01-23,12,134
2026-01-23,13,106
2026-01-23,14,77
2026-01-23,15,54
2026-01-23,16,43
2026-01-23,17,46
2026-01-23,18,63
2026-01-23,19,89
2026-01-23,20,116
2026-01-23,21,138
2026-01-23,22,148
2026-01-23,23,143
2026-01-24,0,126
2026-01-24,1,99
2026-01-24,2,70
2026-01-24,3,47
2026-01-24,4,34
2026-01-24,5,36
2026-01-24,6,52
2026-01-24,7,78
2026-01-24,8,108
2026-01-24,9,134
2026-01-24,10,151
2026-01-24,11,155
2026-01-24,12,144
2026-01-24,13,122
2026-01-24,14,95
2026-01-24,15,69
2026-01-24,16,50
2026-01-24,17,43
2026-01-24,18,49
2026-01-24,19,66
2026-01-24,20,88
2026-01-24,21,111
2026-01-24,22,127
2026-01-24,23,134
2026-01-25,0,128
2026-01-25,1,113
2026-01-25,2,91
2026-01-25,3,70
2026-01-25,4,55
2026-01-25,5,49
2026-01-25,6,56
2026-01-25,7,72
2026-01-25,8,96
2026-01-25,9,120
2026-01-25,10,140
2026-01-25,11,150
2026-01-25,12,148
2026-01-25,13,135
2026-01-25,14,113
2026-01-25,15,88
2026-01-25,16,66
2026-01-25,17,50
2026-01-25,18,45
2026-01-25,19,50
2026-01-25,20,64
2026-01-25,21,83
2026-01-25,22,101
2026-01-25,23,114
2026-01-26,0,119
2026-01-26,1,115
2026-01-26,2,105
2026-01-26,3,90
2026-01-26,4,77
2026-01-26,5,68
2026-01-26,6,67
2026-01-26,7,74
2026-01-26,8,89
2026-01-26,9,108
2026-01-26,10,126
2026-01-26,11,140
2026-01-26,12,146
2026-01-26,13,141
2026-01-26,14,128
2026-01-26,15,109
2026-01-26,16,87
2026-01-26,17,66
2026-01-26,18,52
2026-01-26,19,46
2026-01-26,20,48
2026-01-26,21,58
2026-01-26,22,72
2026-01-26,23,88
2026-01-27,0,100
2026-01-27,1,107
2026-01-27,2,108
2026-01-27,3,104
2026-01-27,4,96
2026-01-27,5,88
2026-01-27,6,83
2026-01-27,7,82
2026-01-27,8,88
2026-01-27,9,99
2026-01-27,10,113
2026-01-27,11,126
2026-01-27,12,137
2026-01-27,13,141
2026-01-27,14,137
2026-01-27,15,126
2026-01-27,16,109
2026-01-27,17,89
2026-01-27,18,69
2026-01-27,19,53
2026-01-27,20,43
2026-01-27,21,42
2026-01-27,22,48
2026-01-27,23,59
2026-01-28,0,74
2026-01-28,1,89
2026-01-28,2,101
2026-01-28,3,107
2026-01-28,4,109
2026-01-28,5,106
2026-01-28,6,101
2026-01-28,7,96
2026-01-28,8,93
2026-01-28,9,95
2026-01-28,10,101
2026-01-28,11,111
2026-01-28,12,123
2026-01-28,13,133
2026-01-28,14,139
2026-01-28,15,138
2026-01-28,16,129
2026-01-28,17,113
2026-01-28,18,92
2026-01-28,19,70
2026-01-28,20,50
2026-01-28,21,36
2026-01-28,22,31
2026-01-28,23,35
2026-01-29,0,47
2026-01-29,1,65
2026-01-29,2,84
2026-01-29,3,101
2026-01-29,4,114
2026-01-29,5,119
2026-01-29,6,118
2026-01-29,7,112
2026-01-29,8,104
2026-01-29,9,97
2026-01-29,10,94
2026-01-29,11,98
2026-01-29,12,107
2026-01-29,13,119
2026-01-29,14,132
2026-01-29,15,141
2026-01-29,16,143
2026-01-29,17,135
2026-01-29,18,118
2026-01-29,19,95
2026-01-29,20,68
2026-01-29,21,43
2026-01-29,22,25
2026-01-29,23,18
2026-01-30,0,23
2026-01-30,1,38
2026-01-30,2,61
2026-01-30,3,87
2026-01-30,4,110
2026-01-30,5,125
2026-01-30,6,131
2026-01-30,7,128
2026-01-30,8,118
2026-01-30,9,104
2026-01-30,10,93
2026-01-30,11,88
2026-01-30,12,90
2026-01-30,13,101
2026-01-30,14,118
2026-01-30,15,135
2026-01-30,16,147
2026-01-30,17,151
2026-01-30,18,142
2026-01-30,19,122
2026-01-30,20,93
2026-01-30,21,61
2026-01-30,22,32
2026-01-30,23,12
2026-01-31,0,6
2026-01-31,1,15
2026-01-31,2,37
2026-01-31,3,66
2026-01-31,4,97
2026-01-31,5,123
2026-01-31,6,139
2026-01-31,7,142
2026-01-31,8,133
2026-01-31,9,116
2026-01-31,10,98
2026-01-31,11,83
2026-01-31,12,77
2026-01-31,13,83
2026-01-31,14,99
2026-01-31,15,120
2026-01-31,16,142
2026-01-31,17,157
2026-01-31,18,159
2026-01-31,19,147
2026-01-31,20,121
2026-01-31,21,86
2026-01-31,22,49
2026-01-31,23,18
2026-02-01,0,0
2026-02-01,1,-1
2026-02-01,2,14
2026-02-01,3,43
2026-02-01,4,79
2026-02-01,5,113
2026-02-01,6,139
2026-02-01,7,150
2026-02-01,8,147
2026-02-01,9,130
2026-02-01,10,107
2026-02-01,11,84
2026-02-01,12,69
2026-02-01,13,67
2026-02-01,14,78
2026-02-01,15,100
2026-02-01,16,127
2026-02-01,17,152
2026-02-01,18,166
2026-02-01,19,165
2026-02-01,20,147
2026-02-01,21,115
2026-02-01,22,74
2026-02-01,23,35
2026-02-02,0,5
2026-02-02,1,-8
2026-02-02,2,-2
2026-02-02,3,22
2026-02-02,4,58
2026-02-02,5,98
2026-02-02,6,132
2026-02-02,7,153
2026-02-02,8,157
2026-02-02,9,144
2026-02-02,10,120
2026-02-02,11,92
2026-02-02,12,68
2026-02-02,13,56
2026-02-02,14,59
2026-02-02,15,77
2026-02-02,16,106
2026-02-02,17,137
2026-02-02,18,162
2026-02-02,19,173
2026-02-02,20,166
2026-02-02,21,141
2026-02-02,22,103
2026-02-02,23,60
2026-02-03,0,21
2026-02-03,1,-3
2026-02-03,2,-8
2026-02-03,3,7
2026-02-03,4,39
2026-02-03,5,79
2026-02-03,6,119
2026-02-03,7,148
2026-02-03,8,161
2026-02-03,9,156
2026-02-03,10,135
2026-02-03,11,104
2026-02-03,12,74
2026-02-03,13,52
2026-02-03,14,46
2026-02-03,15,56
2026-02-03,16,82
2026-02-03,17,115
2026-02-03,18,148
2026-02-03,19,170
2026-02-03,20,175
2026-02-03,21,160
2026-02-03,22,129
2026-02-03,23,87
2026-02-04,0,45
2026-02-04,1,12
2026-02-04,2,-5
2026-02-04,3,0
2026-02-04,4,24
2026-02-04,5,61
2026-02-04,6,103
2026-02-04,7,139
2026-02-04,8,160
2026-02-04,9,163
2026-02-04,10,148
2026-02-04,11,119
2026-02-04,12,85
2026-02-04,13,56
2026-02-04,14,40
2026-02-04,15,40
2026-02-04,16,59
2026-02-04,17,90
2026-02-04,18,125
2026-02-04,19,155
2026-02-04,20,171
2026-02-04,21,169
2026-02-04,22,148
2026-02-04,23,113
2026-02-05,0,72
2026-02-05,1,34
2026-02-05,2,9
2026-02-05,3,3
2026-02-05,4,17
2026-02-05,5,47
2026-02-05,6,86
2026-02-05,7,125
2026-02-05,8,153
2026-02-05,9,165
2026-02-05,10,158
2026-02-05,11,134
2026-02-05,12,101
2026-02-05,13,67
2026-02-05,14,42
2026-02-05,15,33
2026-02-05,16,41
2026-02-05,17,65
2026-02-05,18,98
2026-02-05,19,132
2026-02-05,20,157
2026-02-05,21,166
2026-02-05,22,158
2026-02-05,23,132
2026-02-06,0,97
2026-02-06,1,59
2026-02-06,2,29
2026-02-06,3,14
2026-02-06,4,18
2026-02-06,5,39
2026-02-06,6,73
2026-02-06,7,110
2026-02-06,8,142
2026-02-06,9,161
2026-02-06,10,162
2026-02-06,11,146
2026-02-06,12,117
2026-02-06,13,83
2026-02-06,14,53
2026-02-06,15,34
2026-02-06,16,32
2026-02-06,17,46
2026-02-06,18,72
2026-02-06,19,104
2026-02-06,20,133
2026-02-06,21,152
2026-02-06,22,155
2026-02-06,23,142
2026-02-07,0,116
2026-02-07,1,83
2026-02-07,2,53
2026-02-07,3,33
2026-02-07,4,28
2026-02-07,5,39
2026-02-07,6,64
2026-02-07,7,97
2026-02-07,8,128
2026-02-07,9,152
2026-02-07,10,161
2026-02-07,11,154
2026-02-07,12,132
2026-02-07,13,102
2026-02-07,14,70
2026-02-07,15,45
2026-02-07,16,33
2026-02-07,17,35
2026-02-07,18,52
2026-02-07,19,77
2026-02-07,20,106
2026-02-07,21,129
2026-02-07,22,141
2026-02-07,23,139
2026-02-08,0,125
2026-02-08,1,102
2026-02-08,2,76
2026-02-08,3,55
2026-02-08,4,44
2026-02-08,5,46
2026-02-08,6,62
2026-02-08,7,87
2026-02-08,8,115
2026-02-08,9,139
2026-02-08,10,154
2026-02-08,11,155
2026-02-08,12,142
2026-02-08,13,119
2026-02-08,14,90
2026-02-08,15,63
2026-02-08,16,44
2026-02-08,17,36
2026-02-08,18,41
2026-02-08,19,56
2026-02-08,20,78
2026-02-08,21,101
2026-02-08,22,118
2026-02-08,23,126
2026-02-09,0,123
2026-02-09,1,111
2026-02-09,2,94
2026-02-09,3,76
2026-02-09,4,64
2026-02-09,5,60
2026-02-09,6,67
2026-02-09,7,83
2026-02-09,8,104
2026-02-09,9,125
2026-02-09,10,142
2026-02-09,11,149
2026-02-09,12,146
2026-02-09,13,132
2026-02-09,14,110
2026-02-09,15,85
2026-02-09,16,63
2026-02-09,17,47
2026-02-09,18,41
2026-02-09,19,45
2026-02-09,20,57
2026-02-09,21,73
2026-02-09,22,90
2026-02-09,23,104
2026-02-10,0,110
2026-02-10,1,110
2026-02-10,2,103
2026-02-10,3,93
2026-02-10,4,84
2026-02-10,5,78
2026-02-10,6,78
2026-02-10,7,84
2026-02-10,8,97
2026-02-10,9,113
2026-02-10,10,128
2026-02-10,11,138
2026-02-10,12,142
2026-02-10,13,138
2026-02-10,14,125
2026-02-10,15,107
2026-02-10,16,86
2026-02-10,17,67
2026-02-10,18,52
2026-02-10,19,44
2026-02-10,20,44
2026-02-10,21,51
2026-02-10,22,63
2026-02-10,23,77
2026-02-11,0,89
2026-02-11,1,99
2026-02-11,2,103
2026-02-11,3,103
2026-02-11,4,100
2026-02-11,5,96
2026-02-11,6,93
2026-02-11,7,92
2026-02-11,8,96
2026-02-11,9,103
2026-02-11,10,113
2026-02-11,11,123
2026-02-11,12,132
2026-02-11,13,135
2026-02-11,14,133
2026-02-11,15,124
2026-02-11,16,110
2026-02-11,17,92
2026-02-11,18,73
2026-02-11,19,56
2026-02-11,20,44
2026-02-11,21,39
2026-02-11,22,41
2026-02-11,23,50
2026-02-12,0,63
2026-02-12,1,79
2026-02-12,2,93
2026-02-12,3,105
2026-02-12,4,111
2026-02-12,5,112
2026-02-12,6,110
2026-02-12,7,105
2026-02-12,8,101
2026-02-12,9,99
2026-02-12,10,101
2026-02-12,11,107
2026-02-12,12,116
2026-02-12,13,125
2026-02-12,14,132
2026-02-12,15,134
2026-02-12,16,130
2026-02-12,17,117
2026-02-12,18,99
2026-02-12,19,77
2026-02-12,20,55
2026-02-12,21,38
2026-02-12,22,29
2026-02-12,23,28
2026-02-13,0,38
2026-02-13,1,55
2026-02-13,2,76
2026-02-13,3,97
2026-02-13,4,114
2026-02-13,5,123
2026-02-13,6,125
2026-02-13,7,120
2026-02-13,8,110
2026-02-13,9,100
2026-02-13,10,93
2026-02-13,11,92
2026-02-13,12,98
2026-02-13,13,109
2026-02-13,14,123
2026-02-13,15,135
2026-02-13,16,141
2026-02-13,17,139
2026-02-13,18,126
2026-02-13,19,104
2026-02-13,20,77
2026-02-13,21,49
2026-02-13,22,28
2026-02-13,23,16
2026-02-14,0,17
2026-02-14,1,30
2026-02-14,2,54
2026-02-14,3,81
2026-02-14,4,108
2026-02-14,5,128
2026-02-14,6,137
2026-02-14,7,135
2026-02-14,8,124
2026-02-14,9,107
2026-02-14,10,91
2026-02-14,11,81
2026-02-14,12,80
2026-02-14,13,89
2026-02-14,14,106
2026-02-14,15,126
2026-02-14,16,143
2026-02-14,17,152
2026-02-14,18,148
2026-02-14,19,132
2026-02-14,20,104
2026-02-14,21,70
2026-02-14,22,38
2026-02-14,23,14
2026-02-15,0,4
2026-02-15,1,10
2026-02-15,2,31
2026-02-15,3,62
2026-02-15,4,95
2026-02-15,5,125
2026-02-15,6,143
2026-02-15,7,148
2026-02-15,8,138
2026-02-15,9,119
2026-02-15,10,96
2026-02-15,11,76
2026-02-15,12,66
2026-02-15,13,69
2026-02-15,14,84
2026-02-15,15,108
2026-02-15,16,134
2026-02-15,17,155
2026-02-15,18,163
2026-02-15,19,155
2026-02-15,20,132
2026-02-15,21,98
2026-02-15,22,59
2026-02-15,23,24
2026-02-16,0,3
2026-02-16,1,-2
2026-02-16,2,12
2026-02-16,3,41
2026-02-16,4,78
2026-02-16,5,115
2026-02-16,6,143
2026-02-16,7,156
2026-02-16,8,152
2026-02-16,9,133
2026-02-16,10,106
2026-02-16,11,78
2026-02-16,12,58
2026-02-16,13,52
2026-02-16,14,62
2026-02-16,15,85
2026-02-16,16,116
2026-02-16,17,146
2026-02-16,18,166
2026-02-16,19,170
2026-02-16,20,156
2026-02-16,21,126
2026-02-16,22,85
2026-02-16,23,44
2026-02-17,0,12
2026-02-17,1,-4
2026-02-17,2,0
2026-02-17,3,23
2026-02-17,4,59
2026-02-17,5,100
2026-02-17,6,136
2026-02-17,7,158
2026-02-17,8,162
2026-02-17,9,147
2026-02-17,10,119
2026-02-17,11,87
2026-02-17,12,58
2026-02-17,13,42
2026-02-17,14,43
2026-02-17,15,61
2026-02-17,16,92
2026-02-17,17,128
2026-02-17,18,158
2026-02-17,19,174
2026-02-17,20,172
2026-02-17,21,150
2026-02-17,22,113
2026-02-17,23,70
2026-02-18,0,30
2026-02-18,1,4
2026-02-18,2,-3
2026-02-18,3,11
2026-02-18,4,43
2026-02-18,5,84
2026-02-18,6,124
2026-02-18,7,154
2026-02-18,8,166
2026-02-18,9,159
2026-02-18,10,135
2026-02-18,11,100
2026-02-18,12,65
2026-02-18,13,39
2026-02-18,14,30
2026-02-18,15,40
2026-02-18,16,66
2026-02-18,17,103
2026-02-18,18,139
2026-02-18,19,166
2026-02-18,20,176
2026-02-18,21,166
2026-02-18,22,137
2026-02-18,23,96
2026-02-19,0,54
2026-02-19,1,20
2026-02-19,2,3
2026-02-19,3,7
2026-02-19,4,31
2026-02-19,5,68
2026-02-19,6,110
2026-02-19,7,145
2026-02-19,8,166
2026-02-19,9,167
2026-02-19,10,149
2026-02-19,11,116
2026-02-19,12,79
2026-02-19,13,46
2026-02-19,14,26
2026-02-19,15,26
2026-02-19,16,44
2026-02-19,17,76
2026-02-19,18,114
2026-02-19,19,148
2026-02-19,20,168
2026-02-19,21,170
2026-02-19,22,152
2026-02-19,23,120
2026-02-20,0,80
2026-02-20,1,43
2026-02-20,2,18
2026-02-20,3,12
2026-02-20,4,26
2026-02-20,5,56
2026-02-20,6,95
2026-02-20,7,132
2026-02-20,8,159
2026-02-20,9,169
2026-02-20,10,159
2026-02-20,11,132
2026-02-20,12,96
2026-02-20,13,59
2026-02-20,14,32
2026-02-20,15,20
2026-02-20,16,28
2026-02-20,17,52
2026-02-20,18,86
2026-02-20,19,122
2026-02-20,20,150
2026-02-20,21,163
2026-02-20,22,157
2026-02-20,23,135
2026-02-21,0,102
2026-02-21,1,67
2026-02-21,2,39
2026-02-21,3,25
2026-02-21,4,29
2026-02-21,5,50
2026-02-21,6,83
2026-02-21,7,118
2026-02-21,8,148
2026-02-21,9,165
2026-02-21,10,164
2026-02-21,11,145
2026-02-21,12,114
2026-02-21,13,78
2026-02-21,14,46
2026-02-21,15,26
2026-02-21,16,22
2026-02-21,17,35
2026-02-21,18,61
2026-02-21,19,94
2026-02-21,20,124
2026-02-21,21,144
2026-02-21,22,150
2026-02-21,23,140
2026-02-22,0,117
2026-02-22,1,89
2026-02-22,2,62
2026-02-22,3,44
2026-02-22,4,40
2026-02-22,5,51
2026-02-22,6,75
2026-02-22,7,106
2026-02-22,8,135
2026-02-22,9,156
2026-02-22,10,162
2026-02-22,11,153
2026-02-22,12,130
2026-02-22,13,98
2026-02-22,14,66
2026-02-22,15,40
2026-02-22,16,27
2026-02-22,17,28
2026-02-22,18,44
2026-02-22,19,68
2026-02-22,20,96
