d,t,l
2025-01-14,13,78
2025-01-14,14,77
2025-01-14,15,88
2025-01-14,16,110
2025-01-14,17,140
2025-01-14,18,169
2025-01-14,19,183
2025-01-14,20,178
2025-01-14,21,156
2025-01-14,22,119
2025-01-14,23,73
2025-01-15,0,27
2025-01-15,1,-5
2025-01-15,2,-17
2025-01-15,3,-9
2025-01-15,4,16
2025-01-15,5,56
2025-01-15,6,103
2025-01-15,7,141
2025-01-15,8,162
2025-01-15,9,166
2025-01-15,10,156
2025-01-15,11,133
2025-01-15,12,103
2025-01-15,13,79
2025-01-15,14,69
2025-01-15,15,72
2025-01-15,16,88
2025-01-15,17,116
2025-01-15,18,150
2025-01-15,19,176
2025-01-15,20,185
2025-01-15,21,174
2025-01-15,22,148
2025-01-15,23,108
2025-01-16,0,60
2025-01-16,1,18
2025-01-16,2,-6
2025-01-16,3,-10
2025-01-16,4,4
2025-01-16,5,36
2025-01-16,6,80
2025-01-16,7,123
2025-01-16,8,153
2025-01-16,9,166
2025-01-16,10,163
2025-01-16,11,146
2025-01-16,12,118
2025-01-16,13,88
2025-01-16,14,70
2025-01-16,15,65
2025-01-16,16,73
2025-01-16,17,93
2025-01-16,18,125
2025-01-16,19,158
2025-01-16,20,178
2025-01-16,21,180
2025-01-16,22,165
2025-01-16,23,135
2025-01-17,0,93
2025-01-17,1,48
2025-01-17,2,15
2025-01-17,3,1
2025-01-17,4,4
2025-01-17,5,25
2025-01-17,6,62
2025-01-17,7,105
2025-01-17,8,141
2025-01-17,9,161
2025-01-17,10,166
2025-01-17,11,156
2025-01-17,12,133
2025-01-17,13,103
2025-01-17,14,78
2025-01-17,15,65
2025-01-17,16,65
2025-01-17,17,77
2025-01-17,18,102
2025-01-17,19,134
2025-01-17,20,161
2025-01-17,21,173
2025-01-17,22,170
2025-01-17,23,152
2025-01-18,0,120
2025-01-18,1,79
2025-01-18,2,43
2025-01-18,3,21
2025-01-18,4,16
2025-01-18,5,26
2025-01-18,6,52
2025-01-18,7,90
2025-01-18,8,127
2025-01-18,9,152
2025-01-18,10,163
2025-01-18,11,161
2025-01-18,12,145
2025-01-18,13,118
2025-01-18,14,91
2025-01-18,15,72
2025-01-18,16,64
2025-01-18,17,68
2025-01-18,18,84
2025-01-18,19,110
2025-01-18,20,138
2025-01-18,21,157
2025-01-18,22,163
2025-01-18,23,157
2025-01-19,0,137
2025-01-19,1,106
2025-01-19,2,72
2025-01-19,3,46
2025-01-19,4,34
2025-01-19,5,35
2025-01-19,6,51
2025-01-19,7,80
2025-01-19,8,114
2025-01-19,9,142
2025-01-19,10,158
2025-01-19,11,162
2025-01-19,12,153
2025-01-19,13,133
2025-01-19,14,107
2025-01-19,15,85
2025-01-19,16,71
2025-01-19,17,66
2025-01-19,18,73
2025-01-19,19,91
2025-01-19,20,115
2025-01-19,21,136
2025-01-19,22,149
2025-01-19,23,152
2025-01-20,0,143
2025-01-20,1,123
2025-01-20,2,96
2025-01-20,3,72
2025-01-20,4,56
2025-01-20,5,50
2025-01-20,6,57
2025-01-20,7,77
2025-01-20,8,105
2025-01-20,9,131
2025-01-20,10,150
2025-01-20,11,160
2025-01-20,12,158
2025-01-20,13,144
2025-01-20,14,122
2025-01-20,15,99
2025-01-20,16,81
2025-01-20,17,70
2025-01-20,18,68
2025-01-20,19,77
2025-01-20,20,95
2025-01-20,21,114
2025-01-20,22,130
2025-01-20,23,140
2025-01-21,0,141
2025-01-21,1,132
2025-01-21,2,114
2025-01-21,3,95
2025-01-21,4,78
2025-01-21,5,69
2025-01-21,6,68
2025-01-21,7,78
2025-01-21,8,99
2025-01-21,9,122
2025-01-21,10,141
2025-01-21,11,154
2025-01-21,12,158
2025-01-21,13,151
2025-01-21,14,134
2025-01-21,15,114
2025-01-21,16,94
2025-01-21,17,79
2025-01-21,18,69
2025-01-21,19,69
2025-01-21,20,79
2025-01-21,21,94
2025-01-21,22,109
2025-01-21,23,123
2025-01-22,0,132
2025-01-22,1,133
2025-01-22,2,125
2025-01-22,3,112
2025-01-22,4,99
2025-01-22,5,88
2025-01-22,6,82
2025-01-22,7,84
2025-01-22,8,96
2025-01-22,9,114
2025-01-22,10,132
2025-01-22,11,146
2025-01-22,12,154
2025-01-22,13,154
2025-01-22,14,144
2025-01-22,15,127
2025-01-22,16,109
2025-01-22,17,91
2025-01-22,18,75
2025-01-22,19,66
2025-01-22,20,68
2025-01-22,21,77
2025-01-22,22,89
2025-01-22,23,103
2025-01-23,0,116
2025-01-23,1,125
2025-01-23,2,127
2025-01-23,3,123
2025-01-23,4,115
2025-01-23,5,106
2025-01-23,6,97
2025-01-23,7,93
2025-01-23,8,97
2025-01-23,9,108
2025-01-23,10,122
2025-01-23,11,135
2025-01-23,12,147
2025-01-23,13,153
2025-01-23,14,150
2025-01-23,15,139
2025-01-23,16,124
2025-01-23,17,105
2025-01-23,18,86
2025-01-23,19,70
2025-01-23,20,62
2025-01-23,21,63
2025-01-23,22,70
2025-01-23,23,81
2025-01-24,0,96
2025-01-24,1,111
2025-01-24,2,122
2025-01-24,3,127
2025-01-24,4,127
2025-01-24,5,122
2025-01-24,6,114
2025-01-24,7,106
2025-01-24,8,102
2025-01-24,9,104
2025-01-24,10,112
2025-01-24,11,123
2025-01-24,12,135
2025-01-24,13,145
2025-01-24,14,150
2025-01-24,15,147
2025-01-24,16,138
2025-01-24,17,122
2025-01-24,18,102
2025-01-24,19,81
2025-01-24,20,64
2025-01-24,21,54
2025-01-24,22,53
2025-01-24,23,59
2025-01-25,0,72
2025-01-25,1,89
2025-01-25,2,107
2025-01-25,3,122
2025-01-25,4,131
2025-01-25,5,134
2025-01-25,6,130
2025-01-25,7,121
2025-01-25,8,111
2025-01-25,9,105
2025-01-25,10,105
2025-01-25,11,109
2025-01-25,12,120
2025-01-25,13,133
2025-01-25,14,144
2025-01-25,15,150
2025-01-25,16,149
2025-01-25,17,140
2025-01-25,18,123
2025-01-25,19,99
2025-01-25,20,74
2025-01-25,21,55
2025-01-25,22,42
2025-01-25,23,39
2025-01-26,0,46
2025-01-26,1,63
2025-01-26,2,85
2025-01-26,3,107
2025-01-26,4,127
2025-01-26,5,140
2025-01-26,6,143
2025-01-26,7,137
2025-01-26,8,125
2025-01-26,9,112
2025-01-26,10,102
2025-01-26,11,98
2025-01-26,12,103
2025-01-26,13,115
2025-01-26,14,131
2025-01-26,15,145
2025-01-26,16,154
2025-01-26,17,155
2025-01-26,18,144
2025-01-26,19,123
2025-01-26,20,94
2025-01-26,21,65
2025-01-26,22,41
2025-01-26,23,25
2025-01-27,0,22
2025-01-27,1,34
2025-01-27,2,56
2025-01-27,3,84
2025-01-27,4,112
2025-01-27,5,137
2025-01-27,6,151
2025-01-27,7,151
2025-01-27,8,141
2025-01-27,9,124
2025-01-27,10,107
2025-01-27,11,92
2025-01-27,12,88
2025-01-27,13,95
2025-01-27,14,111
2025-01-27,15,131
2025-01-27,16,150
2025-01-27,17,163
2025-01-27,18,164
2025-01-27,19,148
2025-01-27,20,121
2025-01-27,21,86
2025-01-27,22,51
2025-01-27,23,22
2025-01-28,0,6
2025-01-28,1,7
2025-01-28,2,25
2025-01-28,3,53
2025-01-28,4,89
2025-01-28,5,124
2025-01-28,6,150
2025-01-28,7,161
2025-01-28,8,156
2025-01-28,9,140
2025-01-28,10,118
2025-01-28,11,94
2025-01-28,12,78
2025-01-28,13,77
2025-01-28,14,89
2025-01-28,15,110
2025-01-28,16,136
2025-01-28,17,161
2025-01-28,18,175
2025-01-28,19,171
2025-01-28,20,149
2025-01-28,21,115
2025-01-28,22,74
2025-01-28,23,33
2025-01-29,0,2
2025-01-29,1,-10
2025-01-29,2,-2
2025-01-29,3,22
2025-01-29,4,59
2025-01-29,5,101
2025-01-29,6,140
2025-01-29,7,163
2025-01-29,8,167
2025-01-29,9,156
2025-01-29,10,134
2025-01-29,11,104
2025-01-29,12,77
2025-01-29,13,64
2025-01-29,14,68
2025-01-29,15,86
2025-01-29,16,114
2025-01-29,17,146
2025-01-29,18,174
2025-01-29,19,185
2025-01-29,20,174
2025-01-29,21,146
2025-01-29,22,105
2025-01-29,23,58
2025-01-30,0,14
2025-01-30,1,-14
2025-01-30,2,-19
2025-01-30,3,-3
2025-01-30,4,29
2025-01-30,5,73
2025-01-30,6,120
2025-01-30,7,156
2025-01-30,8,172
2025-01-30,9,169
2025-01-30,10,150
2025-01-30,11,120
2025-01-30,12,86
2025-01-30,13,60
2025-01-30,14,52
2025-01-30,15,62
2025-01-30,16,87
2025-01-30,17,121
2025-01-30,18,159
2025-01-30,19,185
2025-01-30,20,189
2025-01-30,21,171
2025-01-30,22,137
2025-01-30,23,91
2025-01-31,0,40
2025-01-31,1,-1
2025-01-31,2,-20
2025-01-31,3,-17
2025-01-31,4,6
2025-01-31,5,46
2025-01-31,6,95
2025-01-31,7,140
2025-01-31,8,168
2025-01-31,9,175
2025-01-31,10,164
2025-01-31,11,138
2025-01-31,12,102
2025-01-31,13,67
2025-01-31,14,47
2025-01-31,15,45
2025-01-31,16,61
2025-01-31,17,91
2025-01-31,18,131
2025-01-31,19,168
2025-01-31,20,188
2025-01-31,21,185
2025-01-31,22,162
2025-01-31,23,124
2025-02-01,0,75
2025-02-01,1,27
2025-02-01,2,-5
2025-02-01,3,-15
2025-02-01,4,-4
2025-02-01,5,26
2025-02-01,6,70
2025-02-01,7,119
2025-02-01,8,156
2025-02-01,9,173
2025-02-01,10,172
2025-02-01,11,154
2025-02-01,12,121
2025-02-01,13,82
2025-02-01,14,52
2025-02-01,15,38
2025-02-01,16,42
2025-02-01,17,63
2025-02-01,18,98
2025-02-01,19,139
2025-02-01,20,171
2025-02-01,21,183
2025-02-01,22,175
2025-02-01,23,150
2025-02-02,0,110
2025-02-02,1,63
2025-02-02,2,24
2025-02-02,3,3
2025-02-02,4,1
2025-02-02,5,18
2025-02-02,6,52
2025-02-02,7,97
2025-02-02,8,138
2025-02-02,9,165
2025-02-02,10,173
2025-02-02,11,164
2025-02-02,12,139
2025-02-02,13,103
2025-02-02,14,67
2025-02-02,15,42
2025-02-02,16,34
2025-02-02,17,42
2025-02-02,18,66
2025-02-02,19,102
2025-02-02,20,139
2025-02-02,21,164
2025-02-02,22,171
2025-02-02,23,161
2025-02-03,0,136
2025-02-03,1,99
2025-02-03,2,60
2025-02-03,3,32
2025-02-03,4,20
2025-02-03,5,25
2025-02-03,6,46
2025-02-03,7,81
2025-02-03,8,120
2025-02-03,9,151
2025-02-03,10,167
2025-02-03,11,168
2025-02-03,12,153
2025-02-03,13,124
2025-02-03,14,89
2025-02-03,15,58
2025-02-03,16,38
2025-02-03,17,33
2025-02-03,18,43
2025-02-03,19,68
2025-02-03,20,101
2025-02-03,21,132
2025-02-03,22,151
2025-02-03,23,156
2025-02-04,0,147
2025-02-04,1,124
2025-02-04,2,94
2025-02-04,3,66
2025-02-04,4,49
2025-02-04,5,43
2025-02-04,6,52
2025-02-04,7,74
2025-02-04,8,105
2025-02-04,9,135
2025-02-04,10,156
2025-02-04,11,165
2025-02-04,12,160
2025-02-04,13,141
2025-02-04,14,112
2025-02-04,15,81
2025-02-04,16,54
2025-02-04,17,37
2025-02-04,18,32
2025-02-04,19,43
2025-02-04,20,66
2025-02-04,21,94
2025-02-04,22,119
2025-02-04,23,136
2025-02-05,0,142
2025-02-05,1,135
2025-02-05,2,118
2025-02-05,3,98
2025-02-05,4,80
2025-02-05,5,69
2025-02-05,6,67
2025-02-05,7,77
2025-02-05,8,97
2025-02-05,9,121
2025-02-05,10,142
2025-02-05,11,156
2025-02-05,12,160
2025-02-05,13,152
2025-02-05,14,132
2025-02-05,15,106
2025-02-05,16,79
2025-02-05,17,54
2025-02-05,18,37
2025-02-05,19,33
2025-02-05,20,42
2025-02-05,21,60
2025-02-05,22,82
2025-02-05,23,104
2025-02-06,0,121
2025-02-06,1,129
2025-02-06,2,127
2025-02-06,3,119
2025-02-06,4,108
2025-02-06,5,97
2025-02-06,6,89
2025-02-06,7,89
2025-02-06,8,97
2025-02-06,9,112
2025-02-06,10,128
2025-02-06,11,142
2025-02-06,12,152
2025-02-06,13,154
2025-02-06,14,146
2025-02-06,15,128
2025-02-06,16,106
2025-02-06,17,81
2025-02-06,18,56
2025-02-06,19,38
2025-02-06,20,32
2025-02-06,21,37
2025-02-06,22,50
2025-02-06,23,68
2025-02-07,0,90
2025-02-07,1,109
2025-02-07,2,120
2025-02-07,3,125
2025-02-07,4,125
2025-02-07,5,120
2025-02-07,6,112
2025-02-07,7,105
2025-02-07,8,104
2025-02-07,9,109
2025-02-07,10,117
2025-02-07,11,127
2025-02-07,12,138
2025-02-07,13,148
2025-02-07,14,150
2025-02-07,15,144
2025-02-07,16,131
2025-02-07,17,111
2025-02-07,18,85
2025-02-07,19,59
2025-02-07,20,39
2025-02-07,21,29
2025-02-07,22,28
2025-02-07,23,37
2025-02-08,0,55
2025-02-08,1,78
2025-02-08,2,100
2025-02-08,3,118
2025-02-08,4,129
2025-02-08,5,135
2025-02-08,6,132
2025-02-08,7,124
2025-02-08,8,116
2025-02-08,9,111
2025-02-08,10,110
2025-02-08,11,113
2025-02-08,12,121
2025-02-08,13,133
2025-02-08,14,144
2025-02-08,15,149
2025-02-08,16,147
2025-02-08,17,137
2025-02-08,18,117
2025-02-08,19,89
2025-02-08,20,61
2025-02-08,21,37
2025-02-08,22,22
2025-02-08,23,18
2025-02-09,0,26
2025-02-09,1,46
2025-02-09,2,72
2025-02-09,3,98
2025-02-09,4,121
2025-02-09,5,138
2025-02-09,6,145
2025-02-09,7,141
2025-02-09,8,131
2025-02-09,9,119
2025-02-09,10,109
2025-02-09,11,103
2025-02-09,12,104
2025-02-09,13,114
2025-02-09,14,128
2025-02-09,15,142
2025-02-09,16,153
2025-02-09,17,156
2025-02-09,18,146
2025-02-09,19,124
2025-02-09,20,92
2025-02-09,21,60
2025-02-09,22,31
2025-02-09,23,12
2025-02-10,0,7
2025-02-10,1,18
2025-02-10,2,41
2025-02-10,3,72
2025-02-10,4,104
2025-02-10,5,132
2025-02-10,6,149
2025-02-10,7,153
2025-02-10,8,145
2025-02-10,9,130
2025-02-10,10,113
2025-02-10,11,98
2025-02-10,12,90
2025-02-10,13,93
2025-02-10,14,106
2025-02-10,15,126
2025-02-10,16,147
2025-02-10,17,162
2025-02-10,18,166
2025-02-10,19,154
2025-02-10,20,127
2025-02-10,21,91
2025-02-10,22,54
2025-02-10,23,21
2025-02-11,0,2
2025-02-11,1,0
2025-02-11,2,15
2025-02-11,3,44
2025-02-11,4,80
2025-02-11,5,117
2025-02-11,6,145
2025-02-11,7,159
2025-02-11,8,157
2025-02-11,9,143
2025-02-11,10,122
2025-02-11,11,98
2025-02-11,12,81
2025-02-11,13,76
2025-02-11,14,84
2025-02-11,15,103
2025-02-11,16,129
2025-02-11,17,156
2025-02-11,18,174
2025-02-11,19,174
2025-02-11,20,157
2025-02-11,21,125
2025-02-11,22,84
2025-02-11,23,42
2025-02-12,0,9
2025-02-12,1,-5
2025-02-12,2,-1
2025-02-12,3,21
2025-02-12,4,56
2025-02-12,5,98
2025-02-12,6,136
2025-02-12,7,159
2025-02-12,8,165
2025-02-12,9,156
2025-02-12,10,134
2025-02-12,11,105
2025-02-12,12,79
2025-02-12,13,65
2025-02-12,14,65
2025-02-12,15,79
2025-02-12,16,105
2025-02-12,17,139
2025-02-12,18,168
2025-02-12,19,182
2025-02-12,20,177
2025-02-12,21,154
2025-02-12,22,117
2025-02-12,23,71
2025-02-13,0,28
2025-02-13,1,1
2025-02-13,2,-5
2025-02-13,3,7
2025-02-13,4,36
2025-02-13,5,78
2025-02-13,6,122
2025-02-13,7,154
2025-02-13,8,168
2025-02-13,9,165
2025-02-13,10,147
2025-02-13,11,117
2025-02-13,12,84
2025-02-13,13,60
2025-02-13,14,52
2025-02-13,15,60
2025-02-13,16,81
2025-02-13,17,115
2025-02-13,18,152
2025-02-13,19,178
2025-02-13,20,185
2025-02-13,21,173
2025-02-13,22,144
2025-02-13,23,101
2025-02-14,0,54
2025-02-14,1,18
2025-02-14,2,1
2025-02-14,3,4
2025-02-14,4,25
2025-02-14,5,61
2025-02-14,6,106
2025-02-14,7,145
2025-02-14,8,167
2025-02-14,9,170
2025-02-14,10,158
2025-02-14,11,131
2025-02-14,12,95
2025-02-14,13,64
2025-02-14,14,47
2025-02-14,15,47
2025-02-14,16,61
2025-02-14,17,90
2025-02-14,18,128
2025-02-14,19,163
2025-02-14,20,181
2025-02-14,21,180
2025-02-14,22,161
2025-02-14,23,127
2025-02-15,0,83
2025-02-15,1,41
2025-02-15,2,15
2025-02-15,3,10
2025-02-15,4,22
2025-02-15,5,51
2025-02-15,6,92
2025-02-15,7,134
2025-02-15,8,163
2025-02-15,9,172
2025-02-15,10,165
2025-02-15,11,143
2025-02-15,12,110
2025-02-15,13,74
2025-02-15,14,49
2025-02-15,15,41
2025-02-15,16,49
2025-02-15,17,70
2025-02-15,18,104
2025-02-15,19,141
2025-02-15,20,168
2025-02-15,21,177
2025-02-15,22,169
2025-02-15,23,145
2025-02-16,0,108
2025-02-16,1,67
2025-02-16,2,36
2025-02-16,3,23
2025-02-16,4,28
2025-02-16,5,48
2025-02-16,6,82
2025-02-16,7,122
2025-02-16,8,155
2025-02-16,9,170
2025-02-16,10,169
2025-02-16,11,153
2025-02-16,12,124
2025-02-16,13,89
2025-02-16,14,59
2025-02-16,15,43
2025-02-16,16,43
2025-02-16,17,57
2025-02-16,18,83
2025-02-16,19,118
2025-02-16,20,149
2025-02-16,21,166
2025-02-16,22,167
2025-02-16,23,153
2025-02-17,0,126
2025-02-17,1,91
2025-02-17,2,60
2025-02-17,3,41
2025-02-17,4,39
2025-02-17,5,51
2025-02-17,6,77
2025-02-17,7,112
2025-02-17,8,145
2025-02-17,9,165
2025-02-17,10,169
2025-02-17,11,159
2025-02-17,12,136
2025-02-17,13,104
2025-02-17,14,73
2025-02-17,15,52
2025-02-17,16,44
2025-02-17,17,50
2025-02-17,18,68
2025-02-17,19,97
2025-02-17,20,127
2025-02-17,21,149
2025-02-17,22,158
2025-02-17,23,154
2025-02-18,0,137
2025-02-18,1,111
2025-02-18,2,83
2025-02-18,3,62
2025-02-18,4,54
2025-02-18,5,59
2025-02-18,6,77
2025-02-18,7,105
2025-02-18,8,135
2025-02-18,9,157
2025-02-18,10,166
2025-02-18,11,162
2025-02-18,12,146
2025-02-18,13,119
2025-02-18,14,89
2025-02-18,15,65
2025-02-18,16,51
2025-02-18,17,49
2025-02-18,18,59
2025-02-18,19,80
2025-02-18,20,106
2025-02-18,21,129
2025-02-18,22,143
2025-02-18,23,147
2025-02-19,0,141
2025-02-19,1,124
2025-02-19,2,102
2025-02-19,3,83
2025-02-19,4,72
2025-02-19,5,71
2025-02-19,6,81
2025-02-19,7,100
2025-02-19,8,126
2025-02-19,9,148
2025-02-19,10,160
2025-02-19,11,161
2025-02-19,12,152
2025-02-19,13,132
2025-02-19,14,106
2025-02-19,15,81
2025-02-19,16,63
2025-02-19,17,54
2025-02-19,18,55
2025-02-19,19,67
2025-02-19,20,87
2025-02-19,21,108
2025-02-19,22,125
2025-02-19,23,134
2025-02-20,0,137
2025-02-20,1,130
2025-02-20,2,116
2025-02-20,3,101
2025-02-20,4,90
2025-02-20,5,85
2025-02-20,6,88
2025-02-20,7,99
2025-02-20,8,117
2025-02-20,9,137
2025-02-20,10,150
2025-02-20,11,156
2025-02-20,12,154
2025-02-20,13,142
2025-02-20,14,121
2025-02-20,15,99
2025-02-20,16,79
2025-02-20,17,65
2025-02-20,18,58
2025-02-20,19,60
2025-02-20,20,71
2025-02-20,21,88
2025-02-20,22,104
2025-02-20,23,117
2025-02-21,0,126
2025-02-21,1,128
2025-02-21,2,124
2025-02-21,3,116
2025-02-21,4,107
2025-02-21,5,101
2025-02-21,6,98
2025-02-21,7,101
2025-02-21,8,111
2025-02-21,9,125
2025-02-21,10,138
2025-02-21,11,147
2025-02-21,12,150
2025-02-21,13,147
2025-02-21,14,135
2025-02-21,15,117
2025-02-21,16,99
2025-02-21,17,82
2025-02-21,18,67
2025-02-21,19,59
2025-02-21,20,61
2025-02-21,21,69
2025-02-21,22,81
2025-02-21,23,94
2025-02-22,0,107
2025-02-22,1,118
2025-02-22,2,124
2025-02-22,3,124
2025-02-22,4,121
2025-02-22,5,117
2025-02-22,6,111
2025-02-22,7,107
2025-02-22,8,108
2025-02-22,9,115
2025-02-22,10,124
2025-02-22,11,133
2025-02-22,12,141
2025-02-22,13,145
2025-02-22,14,143
2025-02-22,15,133
2025-02-22,16,120
2025-02-22,17,103
2025-02-22,18,85
2025-02-22,19,68
