d,t,l
2024-01-07,21,47
2024-01-07,22,37
2024-01-07,23,37
2024-01-08,0,50
2024-01-08,1,71
2024-01-08,2,96
2024-01-08,3,119
2024-01-08,4,137
2024-01-08,5,146
2024-01-08,6,143
2024-01-08,7,131
2024-01-08,8,115
2024-01-08,9,101
2024-01-08,10,92
2024-01-08,11,92
2024-01-08,12,101
2024-01-08,13,118
2024-01-08,14,137
2024-01-08,15,152
2024-01-08,16,161
2024-01-08,17,158
2024-01-08,18,143
2024-01-08,19,116
2024-01-08,20,84
2024-01-08,21,54
2024-01-08,22,30
2024-01-08,23,18
2024-01-09,0,20
2024-01-09,1,37
2024-01-09,2,63
2024-01-09,3,94
2024-01-09,4,123
2024-01-09,5,145
2024-01-09,6,155
2024-01-09,7,151
2024-01-09,8,136
2024-01-09,9,117
2024-01-09,10,99
2024-01-09,11,87
2024-01-09,12,87
2024-01-09,13,98
2024-01-09,14,117
2024-01-09,15,139
2024-01-09,16,157
2024-01-09,17,167
2024-01-09,18,163
2024-01-09,19,143
2024-01-09,20,111
2024-01-09,21,74
2024-01-09,22,39
2024-01-09,23,11
2024-01-10,0,-1
2024-01-10,1,5
2024-01-10,2,27
2024-01-10,3,59
2024-01-10,4,97
2024-01-10,5,132
2024-01-10,6,156
2024-01-10,7,163
2024-01-10,8,156
2024-01-10,9,138
2024-01-10,10,114
2024-01-10,11,92
2024-01-10,12,79
2024-01-10,13,81
2024-01-10,14,95
2024-01-10,15,118
2024-01-10,16,144
2024-01-10,17,166
2024-01-10,18,176
2024-01-10,19,167
2024-01-10,20,141
2024-01-10,21,104
2024-01-10,22,61
2024-01-10,23,21
2024-01-11,0,-8
2024-01-11,1,-17
2024-01-11,2,-5
2024-01-11,3,23
2024-01-11,4,61
2024-01-11,5,105
2024-01-11,6,143
2024-01-11,7,165
2024-01-11,8,168
2024-01-11,9,157
2024-01-11,10,134
2024-01-11,11,106
2024-01-11,12,81
2024-01-11,13,70
2024-01-11,14,76
2024-01-11,15,94
2024-01-11,16,122
2024-01-11,17,152
2024-01-11,18,177
2024-01-11,19,183
2024-01-11,20,168
2024-01-11,21,137
2024-01-11,22,94
2024-01-11,23,46
2024-01-12,0,3
2024-01-12,1,-22
2024-01-12,2,-25
2024-01-12,3,-8
2024-01-12,4,25
2024-01-12,5,71
2024-01-12,6,118
2024-01-12,7,154
2024-01-12,8,171
2024-01-12,9,169
2024-01-12,10,153
2024-01-12,11,125
2024-01-12,12,93
2024-01-12,13,70
2024-01-12,14,63
2024-01-12,15,74
2024-01-12,16,96
2024-01-12,17,129
2024-01-12,18,163
2024-01-12,19,185
2024-01-12,20,185
2024-01-12,21,165
2024-01-12,22,129
2024-01-12,23,82
2024-01-13,0,31
2024-01-13,1,-9
2024-01-13,2,-29
2024-01-13,3,-26
2024-01-13,4,-3
2024-01-13,5,36
2024-01-13,6,86
2024-01-13,7,133
2024-01-13,8,163
2024-01-13,9,173
2024-01-13,10,166
2024-01-13,11,144
2024-01-13,12,112
2024-01-13,13,80
2024-01-13,14,61
2024-01-13,15,60
2024-01-13,16,74
2024-01-13,17,101
2024-01-13,18,137
2024-01-13,19,171
2024-01-13,20,187
2024-01-13,21,182
2024-01-13,22,158
2024-01-13,23,119
2024-01-14,0,69
2024-01-14,1,20
2024-01-14,2,-13
2024-01-14,3,-25
2024-01-14,4,-16
2024-01-14,5,11
2024-01-14,6,55
2024-01-14,7,104
2024-01-14,8,144
2024-01-14,9,166
2024-01-14,10,171
2024-01-14,11,159
2024-01-14,12,132
2024-01-14,13,98
2024-01-14,14,70
2024-01-14,15,57
2024-01-14,16,59
2024-01-14,17,75
2024-01-14,18,106
2024-01-14,19,143
2024-01-14,20,171
2024-01-14,21,182
2024-01-14,22,173
2024-01-14,23,147
2024-01-15,0,107
2024-01-15,1,60
2024-01-15,2,18
2024-01-15,3,-7
2024-01-15,4,-12
2024-01-15,5,1
2024-01-15,6,32
2024-01-15,7,77
2024-01-15,8,121
2024-01-15,9,152
2024-01-15,10,167
2024-01-15,11,166
2024-01-15,12,150
2024-01-15,13,120
2024-01-15,14,88
2024-01-15,15,64
2024-01-15,16,54
2024-01-15,17,58
2024-01-15,18,77
2024-01-15,19,109
2024-01-15,20,142
2024-01-15,21,164
2024-01-15,22,171
2024-01-15,23,161
2024-01-16,0,136
2024-01-16,1,98
2024-01-16,2,57
2024-01-16,3,25
2024-01-16,4,8
2024-01-16,5,8
2024-01-16,6,25
2024-01-16,7,57
2024-01-16,8,97
2024-01-16,9,133
2024-01-16,10,156
2024-01-16,11,166
2024-01-16,12,160
2024-01-16,13,139
2024-01-16,14,110
2024-01-16,15,81
2024-01-16,16,61
2024-01-16,17,52
2024-01-16,18,57
2024-01-16,19,77
2024-01-16,20,106
2024-01-16,21,134
2024-01-16,22,152
2024-01-16,23,157
2024-01-17,0,149
2024-01-17,1,126
2024-01-17,2,94
2024-01-17,3,63
2024-01-17,4,40
2024-01-17,5,29
2024-01-17,6,32
2024-01-17,7,51
2024-01-17,8,81
2024-01-17,9,114
2024-01-17,10,141
2024-01-17,11,158
2024-01-17,12,163
2024-01-17,13,153
2024-01-17,14,130
2024-01-17,15,103
2024-01-17,16,77
2024-01-17,17,57
2024-01-17,18,48
2024-01-17,19,54
2024-01-17,20,72
2024-01-17,21,97
2024-01-17,22,120
2024-01-17,23,137
2024-01-18,0,144
2024-01-18,1,138
2024-01-18,2,120
2024-01-18,3,98
2024-01-18,4,76
2024-01-18,5,59
2024-01-18,6,51
2024-01-18,7,57
2024-01-18,8,75
2024-01-18,9,100
2024-01-18,10,125
2024-01-18,11,146
2024-01-18,12,158
2024-01-18,13,159
2024-01-18,14,146
2024-01-18,15,125
2024-01-18,16,99
2024-01-18,17,74
2024-01-18,18,53
2024-01-18,19,44
2024-01-18,20,49
2024-01-18,21,64
2024-01-18,22,84
2024-01-18,23,106
2024-01-19,0,124
2024-01-19,1,133
2024-01-19,2,131
2024-01-19,3,121
2024-01-19,4,106
2024-01-19,5,91
2024-01-19,6,78
2024-01-19,7,73
2024-01-19,8,79
2024-01-19,9,94
2024-01-19,10,112
2024-01-19,11,131
2024-01-19,12,148
2024-01-19,13,157
2024-01-19,14,155
2024-01-19,15,142
2024-01-19,16,122
2024-01-19,17,97
2024-01-19,18,70
2024-01-19,19,49
2024-01-19,20,39
2024-01-19,21,41
2024-01-19,22,53
2024-01-19,23,71
2024-01-20,0,93
2024-01-20,1,113
2024-01-20,2,125
2024-01-20,3,129
2024-01-20,4,126
2024-01-20,5,118
2024-01-20,6,105
2024-01-20,7,95
2024-01-20,8,91
2024-01-20,9,95
2024-01-20,10,105
2024-01-20,11,118
2024-01-20,12,135
2024-01-20,13,149
2024-01-20,14,155
2024-01-20,15,152
2024-01-20,16,141
2024-01-20,17,121
2024-01-20,18,94
2024-01-20,19,66
2024-01-20,20,44
2024-01-20,21,33
2024-01-20,22,32
2024-01-20,23,41
2024-01-21,0,60
2024-01-21,1,84
2024-01-21,2,106
2024-01-21,3,122
2024-01-21,4,132
2024-01-21,5,134
2024-01-21,6,128
2024-01-21,7,117
2024-01-21,8,108
2024-01-21,9,103
2024-01-21,10,103
2024-01-21,11,109
2024-01-21,12,120
2024-01-21,13,135
2024-01-21,14,148
2024-01-21,15,154
2024-01-21,16,153
2024-01-21,17,142
2024-01-21,18,121
2024-01-21,19,92
2024-01-21,20,62
2024-01-21,21,39
2024-01-21,22,25
2024-01-21,23,22
2024-01-22,0,31
2024-01-22,1,52
2024-01-22,2,78
2024-01-22,3,104
2024-01-22,4,125
2024-01-22,5,138
2024-01-22,6,142
2024-01-22,7,136
2024-01-22,8,125
2024-01-22,9,114
2024-01-22,10,106
2024-01-22,11,103
2024-01-22,12,107
2024-01-22,13,119
2024-01-22,14,134
2024-01-22,15,148
2024-01-22,16,157
2024-01-22,17,157
2024-01-22,18,145
2024-01-22,19,121
2024-01-22,20,89
2024-01-22,21,58
2024-01-22,22,31
2024-01-22,23,15
2024-01-23,0,13
2024-01-23,1,25
2024-01-23,2,48
2024-01-23,3,78
2024-01-23,4,107
2024-01-23,5,132
2024-01-23,6,147
2024-01-23,7,149
2024-01-23,8,141
2024-01-23,9,128
2024-01-23,10,113
2024-01-23,11,102
2024-01-23,12,98
2024-01-23,13,103
2024-01-23,14,116
2024-01-23,15,133
2024-01-23,16,151
2024-01-23,17,162
2024-01-23,18,162
2024-01-23,19,147
2024-01-23,20,119
2024-01-23,21,85
2024-01-23,22,50
2024-01-23,23,21
2024-01-24,0,6
2024-01-24,1,7
2024-01-24,2,23
2024-01-24,3,50
2024-01-24,4,84
2024-01-24,5,118
2024-01-24,6,142
2024-01-24,7,154
2024-01-24,8,152
2024-01-24,9,141
2024-01-24,10,123
2024-01-24,11,104
2024-01-24,12,92
2024-01-24,13,90
2024-01-24,14,98
2024-01-24,15,115
2024-01-24,16,137
2024-01-24,17,158
2024-01-24,18,170
2024-01-24,19,166
2024-01-24,20,146
2024-01-24,21,115
2024-01-24,22,77
2024-01-24,23,39
2024-01-25,0,11
2024-01-25,1,-1
2024-01-25,2,5
2024-01-25,3,26
2024-01-25,4,59
2024-01-25,5,98
2024-01-25,6,132
2024-01-25,7,152
2024-01-25,8,158
2024-01-25,9,151
2024-01-25,10,134
2024-01-25,11,111
2024-01-25,12,91
2024-01-25,13,81
2024-01-25,14,84
2024-01-25,15,96
2024-01-25,16,118
2024-01-25,17,145
2024-01-25,18,168
2024-01-25,19,176
2024-01-25,20,166
2024-01-25,21,142
2024-01-25,22,106
2024-01-25,23,63
2024-01-26,0,25
2024-01-26,1,2
2024-01-26,2,-2
2024-01-26,3,11
2024-01-26,4,38
2024-01-26,5,77
2024-01-26,6,117
2024-01-26,7,146
2024-01-26,8,159
2024-01-26,9,158
2024-01-26,10,144
2024-01-26,11,121
2024-01-26,12,94
2024-01-26,13,77
2024-01-26,14,73
2024-01-26,15,81
2024-01-26,16,99
2024-01-26,17,127
2024-01-26,18,157
2024-01-26,19,176
2024-01-26,20,177
2024-01-26,21,161
2024-01-26,22,132
2024-01-26,23,91
2024-01-27,0,47
2024-01-27,1,14
2024-01-27,2,0
2024-01-27,3,4
2024-01-27,4,24
2024-01-27,5,58
2024-01-27,6,100
2024-01-27,7,136
2024-01-27,8,157
2024-01-27,9,161
2024-01-27,10,153
2024-01-27,11,132
2024-01-27,12,103
2024-01-27,13,79
2024-01-27,14,67
2024-01-27,15,70
2024-01-27,16,83
2024-01-27,17,108
2024-01-27,18,140
2024-01-27,19,167
2024-01-27,20,179
2024-01-27,21,172
2024-01-27,22,151
2024-01-27,23,116
2024-01-28,0,72
2024-01-28,1,33
2024-01-28,2,9
2024-01-28,3,5
2024-01-28,4,17
2024-01-28,5,45
2024-01-28,6,84
2024-01-28,7,124
2024-01-28,8,151
2024-01-28,9,162
2024-01-28,10,158
2024-01-28,11,142
2024-01-28,12,114
2024-01-28,13,86
2024-01-28,14,67
2024-01-28,15,63
2024-01-28,16,71
2024-01-28,17,91
2024-01-28,18,121
2024-01-28,19,152
2024-01-28,20,172
2024-01-28,21,175
2024-01-28,22,162
2024-01-28,23,135
2024-01-29,0,97
2024-01-29,1,56
2024-01-29,2,26
2024-01-29,3,13
2024-01-29,4,18
2024-01-29,5,38
2024-01-29,6,72
2024-01-29,7,111
2024-01-29,8,143
2024-01-29,9,160
2024-01-29,10,162
2024-01-29,11,150
2024-01-29,12,126
2024-01-29,13,97
2024-01-29,14,73
2024-01-29,15,62
2024-01-29,16,64
2024-01-29,17,77
2024-01-29,18,102
2024-01-29,19,133
2024-01-29,20,158
2024-01-29,21,170
2024-01-29,22,166
2024-01-29,23,148
2024-01-30,0,118
2024-01-30,1,80
2024-01-30,2,47
2024-01-30,3,28
2024-01-30,4,25
2024-01-30,5,37
2024-01-30,6,64
2024-01-30,7,100
2024-01-30,8,134
2024-01-30,9,155
2024-01-30,10,162
2024-01-30,11,156
2024-01-30,12,137
2024-01-30,13,110
2024-01-30,14,83
2024-01-30,15,66
2024-01-30,16,61
2024-01-30,17,68
2024-01-30,18,86
2024-01-30,19,113
2024-01-30,20,140
2024-01-30,21,158
2024-01-30,22,162
2024-01-30,23,153
2024-01-31,0,133
2024-01-31,1,102
2024-01-31,2,70
2024-01-31,3,47
2024-01-31,4,37
2024-01-31,5,42
2024-01-31,6,60
2024-01-31,7,90
2024-01-31,8,123
2024-01-31,9,148
2024-01-31,10,160
2024-01-31,11,160
2024-01-31,12,147
2024-01-31,13,123
2024-01-31,14,96
2024-01-31,15,74
2024-01-31,16,62
2024-01-31,17,62
2024-01-31,18,72
2024-01-31,19,93
2024-01-31,20,118
2024-01-31,21,140
2024-01-31,22,151
2024-01-31,23,152
2024-02-01,0,141
2024-02-01,1,120
2024-02-01,2,93
2024-02-01,3,69
2024-02-01,4,55
2024-02-01,5,52
2024-02-01,6,62
2024-02-01,7,83
2024-02-01,8,112
2024-02-01,9,138
2024-02-01,10,155
2024-02-01,11,160
2024-02-01,12,154
2024-02-01,13,136
2024-02-01,14,111
2024-02-01,15,86
2024-02-01,16,69
2024-02-01,17,60
2024-02-01,18,62
2024-02-01,19,75
2024-02-01,20,96
2024-02-01,21,118
2024-02-01,22,134
2024-02-01,23,143
2024-02-02,0,142
2024-02-02,1,131
2024-02-02,2,112
2024-02-02,3,91
2024-02-02,4,75
2024-02-02,5,67
2024-02-02,6,68
2024-02-02,7,81
2024-02-02,8,103
2024-02-02,9,127
2024-02-02,10,146
2024-02-02,11,156
2024-02-02,12,157
2024-02-02,13,146
2024-02-02,14,126
2024-02-02,15,102
2024-02-02,16,81
2024-02-02,17,65
2024-02-02,18,58
2024-02-02,19,61
2024-02-02,20,74
2024-02-02,21,93
2024-02-02,22,111
2024-02-02,23,125
2024-02-03,0,134
2024-02-03,1,134
2024-02-03,2,125
2024-02-03,3,111
2024-02-03,4,97
2024-02-03,5,86
2024-02-03,6,80
2024-02-03,7,83
2024-02-03,8,96
2024-02-03,9,115
2024-02-03,10,133
2024-02-03,11,147
2024-02-03,12,154
2024-02-03,13,152
2024-02-03,14,139
2024-02-03,15,119
2024-02-03,16,98
2024-02-03,17,78
2024-02-03,18,62
2024-02-03,19,54
2024-02-03,20,57
2024-02-03,21,69
2024-02-03,22,84
2024-02-03,23,101
2024-02-04,0,116
2024-02-04,1,126
2024-02-04,2,129
2024-02-04,3,124
2024-02-04,4,116
2024-02-04,5,106
2024-02-04,6,97
2024-02-04,7,91
2024-02-04,8,95
2024-02-04,9,105
2024-02-04,10,119
2024-02-04,11,134
2024-02-04,12,145
2024-02-04,13,151
2024-02-04,14,148
2024-02-04,15,136
2024-02-04,16,118
2024-02-04,17,97
2024-02-04,18,75
2024-02-04,19,57
2024-02-04,20,48
2024-02-04,21,49
2024-02-04,22,57
2024-02-04,23,71
2024-02-05,0,89
2024-02-05,1,107
2024-02-05,2,121
2024-02-05,3,128
2024-02-05,4,129
2024-02-05,5,125
2024-02-05,6,116
2024-02-05,7,106
2024-02-05,8,100
2024-02-05,9,100
2024-02-05,10,107
2024-02-05,11,117
2024-02-05,12,130
2024-02-05,13,142
2024-02-05,14,149
2024-02-05,15,147
2024-02-05,16,137
2024-02-05,17,121
2024-02-05,18,98
2024-02-05,19,73
2024-02-05,20,52
2024-02-05,21,39
2024-02-05,22,35
2024-02-05,23,41
2024-02-06,0,56
2024-02-06,1,77
2024-02-06,2,100
2024-02-06,3,119
2024-02-06,4,132
2024-02-06,5,138
2024-02-06,6,135
2024-02-06,7,125
2024-02-06,8,112
2024-02-06,9,103
2024-02-06,10,98
2024-02-06,11,101
2024-02-06,12,110
2024-02-06,13,125
2024-02-06,14,139
2024-02-06,15,149
2024-02-06,16,152
2024-02-06,17,144
2024-02-06,18,126
2024-02-06,19,99
2024-02-06,20,69
2024-02-06,21,43
2024-02-06,22,25
2024-02-06,23,17
2024-02-07,0,23
2024-02-07,1,41
2024-02-07,2,68
2024-02-07,3,96
2024-02-07,4,123
2024-02-07,5,142
2024-02-07,6,149
2024-02-07,7,144
2024-02-07,8,130
2024-02-07,9,113
2024-02-07,10,98
2024-02-07,11,89
2024-02-07,12,90
2024-02-07,13,101
2024-02-07,14,120
2024-02-07,15,139
2024-02-07,16,155
2024-02-07,17,161
2024-02-07,18,154
2024-02-07,19,132
2024-02-07,20,99
2024-02-07,21,63
2024-02-07,22,30
2024-02-07,23,7
2024-02-08,0,-2
2024-02-08,1,7
2024-02-08,2,31
2024-02-08,3,64
2024-02-08,4,100
2024-02-08,5,133
2024-02-08,6,154
2024-02-08,7,159
2024-02-08,8,150
2024-02-08,9,130
2024-02-08,10,107
2024-02-08,11,85
2024-02-08,12,74
2024-02-08,13,78
2024-02-08,14,94
2024-02-08,15,118
2024-02-08,16,144
2024-02-08,17,166
2024-02-08,18,174
2024-02-08,19,162
2024-02-08,20,134
2024-02-08,21,96
2024-02-08,22,53
2024-02-08,23,14
2024-02-09,0,-12
2024-02-09,1,-17
2024-02-09,2,-3
2024-02-09,3,28
2024-02-09,4,69
2024-02-09,5,112
2024-02-09,6,148
2024-02-09,7,166
2024-02-09,8,166
2024-02-09,9,150
2024-02-09,10,123
2024-02-09,11,92
2024-02-09,12,68
2024-02-09,13,58
2024-02-09,14,67
2024-02-09,15,89
2024-02-09,16,120
2024-02-09,17,154
2024-02-09,18,179
2024-02-09,19,184
2024-02-09,20,167
2024-02-09,21,133
2024-02-09,22,88
2024-02-09,23,38
2024-02-10,0,-3
2024-02-10,1,-26
2024-02-10,2,-25
2024-02-10,3,-3
2024-02-10,4,35
2024-02-10,5,83
2024-02-10,6,131
2024-02-10,7,163
2024-02-10,8,175
2024-02-10,9,167
2024-02-10,10,143
2024-02-10,11,108
2024-02-10,12,72
2024-02-10,13,49
2024-02-10,14,45
2024-02-10,15,60
2024-02-10,16,88
2024-02-10,17,128
2024-02-10,18,166
2024-02-10,19,189
2024-02-10,20,188
2024-02-10,21,165
2024-02-10,22,126
2024-02-10,23,75
2024-02-11,0,23
2024-02-11,1,-15
2024-02-11,2,-30
2024-02-11,3,-21
2024-02-11,4,7
2024-02-11,5,52
2024-02-11,6,105
2024-02-11,7,150
2024-02-11,8,174
2024-02-11,9,177
2024-02-11,10,161
2024-02-11,11,129
2024-02-11,12,88
2024-02-11,13,52
2024-02-11,14,34
2024-02-11,15,37
2024-02-11,16,57
2024-02-11,17,93
2024-02-11,18,137
2024-02-11,19,175
2024-02-11,20,192
2024-02-11,21,185
2024-02-11,22,158
2024-02-11,23,114
2024-02-12,0,61
2024-02-12,1,13
2024-02-12,2,-16
2024-02-12,3,-22
2024-02-12,4,-6
2024-02-12,5,29
2024-02-12,6,78
2024-02-12,7,129
2024-02-12,8,165
2024-02-12,9,179
2024-02-12,10,173
2024-02-12,11,148
2024-02-12,12,109
2024-02-12,13,67
2024-02-12,14,37
2024-02-12,15,25
2024-02-12,16,33
2024-02-12,17,59
2024-02-12,18,100
2024-02-12,19,144
2024-02-12,20,176
2024-02-12,21,186
2024-02-12,22,175
2024-02-12,23,145
2024-02-13,0,101
2024-02-13,1,52
2024-02-13,2,13
2024-02-13,3,-6
2024-02-13,4,-3
2024-02-13,5,18
2024-02-13,6,58
2024-02-13,7,106
2024-02-13,8,148
2024-02-13,9,172
2024-02-13,10,176
2024-02-13,11,163
2024-02-13,12,132
2024-02-13,13,90
2024-02-13,14,52
2024-02-13,15,28
2024-02-13,16,22
2024-02-13,17,34
2024-02-13,18,64
2024-02-13,19,105
2024-02-13,20,145
2024-02-13,21,169
2024-02-13,22,174
2024-02-13,23,161
2024-02-14,0,131
2024-02-14,1,90
2024-02-14,2,51
2024-02-14,3,24
2024-02-14,4,15
2024-02-14,5,23
2024-02-14,6,49
2024-02-14,7,88
2024-02-14,8,129
2024-02-14,9,159
2024-02-14,10,172
2024-02-14,11,169
2024-02-14,12,149
2024-02-14,13,115
2024-02-14,14,76
2024-02-14,15,44
2024-02-14,16,26
2024-02-14,17,23
2024-02-14,18,38
2024-02-14,19,69
2024-02-14,20,106
2024-02-14,21,138
2024-02-14,22,156
2024-02-14,23,159
2024-02-15,0,146
2024-02-15,1,120
2024-02-15,2,87
2024-02-15,3,60
2024-02-15,4,44
2024-02-15,5,41
2024-02-15,6,53
2024-02-15,7,79
2024-02-15,8,113
2024-02-15,9,143
2024-02-15,10,162
2024-02-15,11,167
2024-02-15,12,158
2024-02-15,13,135
2024-02-15,14,102
2024-02-15,15,69
2024-02-15,16,43
2024-02-15,17,28
2024-02-15,18,27
2024-02-15,19,43
2024-02-15,20,70
2024-02-15,21,101
2024-02-15,22,125
2024-02-15,23,140
2024-02-16,0,143
2024-02-16,1,133
2024-02-16,2,114
2024-02-16,3,92
2024-02-16,4,76
2024-02-16,5,67
2024-02-16,6,68
2024-02-16,7,81
2024-02-16,8,103
2024-02-16,9,128
2024-02-16,10,147
2024-02-16,11,159
2024-02-16,12,160
2024-02-16,13,147
2024-02-16,14,124
2024-02-16,15,96
2024-02-16,16,69
2024-02-16,17,46
2024-02-16,18,32
2024-02-16,19,32
2024-02-16,20,46
2024-02-16,21,67
2024-02-16,22,90
2024-02-16,23,111
2024-02-17,0,126
2024-02-17,1,130
2024-02-17,2,125
2024-02-17,3,115
2024-02-17,4,104
2024-02-17,5,94
2024-02-17,6,88
2024-02-17,7,91
2024-02-17,8,102
2024-02-17,9,117
2024-02-17,10,133
2024-02-17,11,146
2024-02-17,12,153
2024-02-17,13,151
2024-02-17,14,139
2024-02-17,15,120
2024-02-17,16,97
2024-02-17,17,73
2024-02-17,18,51
2024-02-17,19,38
2024-02-17,20,37
2024-02-17,21,45
2024-02-17,22,60
2024-02-17,23,79
2024-02-18,0,98
2024-02-18,1,114
2024-02-18,2,122
2024-02-18,3,124
2024-02-18,4,122
2024-02-18,5,117
2024-02-18,6,110
2024-02-18,7,105
2024-02-18,8,107
2024-02-18,9,113
2024-02-18,10,121
2024-02-18,11,131
2024-02-18,12,140
2024-02-18,13,146
2024-02-18,14,145
2024-02-18,15,136
2024-02-18,16,122
2024-02-18,17,103
2024-02-18,18,79
2024-02-18,19,57
2024-02-18,20,42
2024-02-18,21,37
2024-02-18,22,40
2024-02-18,23,51
2024-02-19,0,69
2024-02-19,1,89
2024-02-19,2,107
2024-02-19,3,120
2024-02-19,4,129
2024-02-19,5,132
2024-02-19,6,129
2024-02-19,7,122
2024-02-19,8,116
2024-02-19,9,114
2024-02-19,10,114
2024-02-19,11,117
2024-02-19,12,125
2024-02-19,13,134
2024-02-19,14,142
2024-02-19,15,144
2024-02-19,16,140
2024-02-19,17,129
2024-02-19,18,109
2024-02-19,19,85
2024-02-19,20,61
2024-02-19,21,43
2024-02-19,22,34
2024-02-19,23,33
2024-02-20,0,43
2024-02-20,1,62
2024-02-20,2,84
2024-02-20,3,106
2024-02-20,4,124
2024-02-20,5,137
2024-02-20,6,141
2024-02-20,7,136
2024-02-20,8,127
2024-02-20,9,118
2024-02-20,10,111
2024-02-20,11,107
2024-02-20,12,109
2024-02-20,13,117
2024-02-20,14,130
2024-02-20,15,141
2024-02-20,16,148
2024-02-20,17,147
2024-02-20,18,136
2024-02-20,19,115
2024-02-20,20,88
2024-02-20,21,61
2024-02-20,22,39
2024-02-20,23,26
2024-02-21,0,26
2024-02-21,1,38
2024-02-21,2,60
2024-02-21,3,86
2024-02-21,4,112
2024-02-21,5,134
2024-02-21,6,146
2024-02-21,7,147
2024-02-21,8,139
2024-02-21,9,126
2024-02-21,10,111
2024-02-21,11,100
2024-02-21,12,95
2024-02-21,13,100
2024-02-21,14,112
2024-02-21,15,129
2024-02-21,16,146
2024-02-21,17,157
2024-02-21,18,156
2024-02-21,19,142
2024-02-21,20,117
2024-02-21,21,85
2024-02-21,22,54
2024-02-21,23,30
2024-02-22,0,18
2024-02-22,1,21
2024-02-22,2,37
2024-02-22,3,64
2024-02-22,4,96
2024-02-22,5,125
2024-02-22,6,146
2024-02-22,7,154
2024-02-22,8,149
2024-02-22,9,135
2024-02-22,10,116
2024-02-22,11,97
2024-02-22,12,84
2024-02-22,13,83
2024-02-22,14,93
2024-02-22,15,111
2024-02-22,16,135
2024-02-22,17,156
2024-02-22,18,167
2024-02-22,19,163
