d,t,l
2024-01-17,9,138
2024-01-17,10,161
2024-01-17,11,171
2024-01-17,12,165
2024-01-17,13,146
2024-01-17,14,118
2024-01-17,15,89
2024-01-17,16,66
2024-01-17,17,54
2024-01-17,18,56
2024-01-17,19,71
2024-01-17,20,94
2024-01-17,21,118
2024-01-17,22,137
2024-01-17,23,146
2024-01-18,0,143
2024-01-18,1,127
2024-01-18,2,105
2024-01-18,3,81
2024-01-18,4,63
2024-01-18,5,54
2024-01-18,6,57
2024-01-18,7,72
2024-01-18,8,96
2024-01-18,9,123
2024-01-18,10,146
2024-01-18,11,161
2024-01-18,12,164
2024-01-18,13,155
2024-01-18,14,136
2024-01-18,15,110
2024-01-18,16,84
2024-01-18,17,64
2024-01-18,18,53
2024-01-18,19,53
2024-01-18,20,65
2024-01-18,21,83
2024-01-18,22,103
2024-01-18,23,119
2024-01-19,0,128
2024-01-19,1,128
2024-01-19,2,120
2024-01-19,3,106
2024-01-19,4,92
2024-01-19,5,81
2024-01-19,6,77
2024-01-19,7,81
2024-01-19,8,94
2024-01-19,9,112
2024-01-19,10,131
2024-01-19,11,147
2024-01-19,12,157
2024-01-19,13,157
2024-01-19,14,148
2024-01-19,15,130
2024-01-19,16,106
2024-01-19,17,83
2024-01-19,18,63
2024-01-19,19,51
2024-01-19,20,49
2024-01-19,21,56
2024-01-19,22,70
2024-01-19,23,87
2024-01-20,0,103
2024-01-20,1,115
2024-01-20,2,121
2024-01-20,3,121
2024-01-20,4,115
2024-01-20,5,107
2024-01-20,6,100
2024-01-20,7,97
2024-01-20,8,99
2024-01-20,9,107
2024-01-20,10,118
2024-01-20,11,132
2024-01-20,12,144
2024-01-20,13,152
2024-01-20,14,153
2024-01-20,15,144
2024-01-20,16,128
2024-01-20,17,107
2024-01-20,18,83
2024-01-20,19,62
2024-01-20,20,47
2024-01-20,21,41
2024-01-20,22,44
2024-01-20,23,56
2024-01-21,0,73
2024-01-21,1,92
2024-01-21,2,110
2024-01-21,3,122
2024-01-21,4,128
2024-01-21,5,128
2024-01-21,6,123
2024-01-21,7,116
2024-01-21,8,110
2024-01-21,9,107
2024-01-21,10,110
2024-01-21,11,117
2024-01-21,12,128
2024-01-21,13,140
2024-01-21,14,149
2024-01-21,15,152
2024-01-21,16,146
2024-01-21,17,131
2024-01-21,18,109
2024-01-21,19,84
2024-01-21,20,59
2024-01-21,21,40
2024-01-21,22,30
2024-01-21,23,32
2024-01-22,0,44
2024-01-22,1,64
2024-01-22,2,89
2024-01-22,3,113
2024-01-22,4,131
2024-01-22,5,141
2024-01-22,6,141
2024-01-22,7,135
2024-01-22,8,124
2024-01-22,9,113
2024-01-22,10,106
2024-01-22,11,105
2024-01-22,12,112
2024-01-22,13,124
2024-01-22,14,139
2024-01-22,15,151
2024-01-22,16,156
2024-01-22,17,151
2024-01-22,18,135
2024-01-22,19,110
2024-01-22,20,81
2024-01-22,21,52
2024-01-22,22,30
2024-01-22,23,19
2024-01-23,0,21
2024-01-23,1,37
2024-01-23,2,63
2024-01-23,3,94
2024-01-23,4,122
2024-01-23,5,143
2024-01-23,6,153
2024-01-23,7,151
2024-01-23,8,140
2024-01-23,9,123
2024-01-23,10,108
2024-01-23,11,98
2024-01-23,12,98
2024-01-23,13,107
2024-01-23,14,123
2024-01-23,15,142
2024-01-23,16,157
2024-01-23,17,163
2024-01-23,18,157
2024-01-23,19,137
2024-01-23,20,107
2024-01-23,21,73
2024-01-23,22,41
2024-01-23,23,18
2024-01-24,0,9
2024-01-24,1,16
2024-01-24,2,38
2024-01-24,3,70
2024-01-24,4,106
2024-01-24,5,137
2024-01-24,6,156
2024-01-24,7,162
2024-01-24,8,153
2024-01-24,9,136
2024-01-24,10,115
2024-01-24,11,97
2024-01-24,12,89
2024-01-24,13,92
2024-01-24,14,106
2024-01-24,15,128
2024-01-24,16,151
2024-01-24,17,167
2024-01-24,18,171
2024-01-24,19,159
2024-01-24,20,134
2024-01-24,21,98
2024-01-24,22,60
2024-01-24,23,27
2024-01-25,0,6
2024-01-25,1,3
2024-01-25,2,17
2024-01-25,3,47
2024-01-25,4,85
2024-01-25,5,123
2024-01-25,6,151
2024-01-25,7,165
2024-01-25,8,163
2024-01-25,9,147
2024-01-25,10,124
2024-01-25,11,101
2024-01-25,12,85
2024-01-25,13,81
2024-01-25,14,90
2024-01-25,15,112
2024-01-25,16,138
2024-01-25,17,162
2024-01-25,18,176
2024-01-25,19,174
2024-01-25,20,156
2024-01-25,21,123
2024-01-25,22,83
2024-01-25,23,43
2024-01-26,0,13
2024-01-26,1,-1
2024-01-26,2,4
2024-01-26,3,28
2024-01-26,4,64
2024-01-26,5,105
2024-01-26,6,140
2024-01-26,7,163
2024-01-26,8,168
2024-01-26,9,157
2024-01-26,10,134
2024-01-26,11,107
2024-01-26,12,85
2024-01-26,13,74
2024-01-26,14,77
2024-01-26,15,95
2024-01-26,16,122
2024-01-26,17,151
2024-01-26,18,174
2024-01-26,19,182
2024-01-26,20,172
2024-01-26,21,145
2024-01-26,22,107
2024-01-26,23,64
2024-01-27,0,27
2024-01-27,1,3
2024-01-27,2,-1
2024-01-27,3,14
2024-01-27,4,46
2024-01-27,5,87
2024-01-27,6,126
2024-01-27,7,156
2024-01-27,8,169
2024-01-27,9,164
2024-01-27,10,144
2024-01-27,11,116
2024-01-27,12,89
2024-01-27,13,71
2024-01-27,14,67
2024-01-27,15,79
2024-01-27,16,104
2024-01-27,17,135
2024-01-27,18,163
2024-01-27,19,180
2024-01-27,20,180
2024-01-27,21,162
2024-01-27,22,129
2024-01-27,23,86
2024-01-28,0,45
2024-01-28,1,14
2024-01-28,2,1
2024-01-28,3,7
2024-01-28,4,32
2024-01-28,5,70
2024-01-28,6,111
2024-01-28,7,146
2024-01-28,8,166
2024-01-28,9,168
2024-01-28,10,153
2024-01-28,11,127
2024-01-28,12,97
2024-01-28,13,73
2024-01-28,14,62
2024-01-28,15,66
2024-01-28,16,85
2024-01-28,17,114
2024-01-28,18,146
2024-01-28,19,171
2024-01-28,20,180
2024-01-28,21,172
2024-01-28,22,146
2024-01-28,23,108
2024-01-29,0,66
2024-01-29,1,31
2024-01-29,2,9
2024-01-29,3,7
2024-01-29,4,24
2024-01-29,5,56
2024-01-29,6,96
2024-01-29,7,134
2024-01-29,8,160
2024-01-29,9,169
2024-01-29,10,161
2024-01-29,11,138
2024-01-29,12,108
2024-01-29,13,80
2024-01-29,14,61
2024-01-29,15,57
2024-01-29,16,69
2024-01-29,17,93
2024-01-29,18,124
2024-01-29,19,153
2024-01-29,20,171
2024-01-29,21,173
2024-01-29,22,157
2024-01-29,23,127
2024-01-30,0,88
2024-01-30,1,51
2024-01-30,2,25
2024-01-30,3,14
2024-01-30,4,22
2024-01-30,5,47
2024-01-30,6,83
2024-01-30,7,121
2024-01-30,8,151
2024-01-30,9,167
2024-01-30,10,165
2024-01-30,11,148
2024-01-30,12,121
2024-01-30,13,91
2024-01-30,14,67
2024-01-30,15,55
2024-01-30,16,57
2024-01-30,17,74
2024-01-30,18,100
2024-01-30,19,129
2024-01-30,20,153
2024-01-30,21,164
2024-01-30,22,159
2024-01-30,23,139
2024-01-31,0,108
2024-01-31,1,74
2024-01-31,2,45
2024-01-31,3,28
2024-01-31,4,28
2024-01-31,5,44
2024-01-31,6,73
2024-01-31,7,108
2024-01-31,8,139
2024-01-31,9,160
2024-01-31,10,166
2024-01-31,11,156
2024-01-31,12,133
2024-01-31,13,104
2024-01-31,14,77
2024-01-31,15,59
2024-01-31,16,53
2024-01-31,17,60
2024-01-31,18,79
2024-01-31,19,105
2024-01-31,20,130
2024-01-31,21,147
2024-01-31,22,152
2024-01-31,23,143
2024-02-01,0,122
2024-02-01,1,94
2024-02-01,2,67
2024-02-01,3,48
2024-02-01,4,40
2024-02-01,5,48
2024-02-01,6,68
2024-02-01,7,97
2024-02-01,8,127
2024-02-01,9,150
2024-02-01,10,161
2024-02-01,11,159
2024-02-01,12,143
2024-02-01,13,118
2024-02-01,14,91
2024-02-01,15,69
2024-02-01,16,56
2024-02-01,17,54
2024-02-01,18,64
2024-02-01,19,83
2024-02-01,20,105
2024-02-01,21,124
2024-02-01,22,136
2024-02-01,23,137
2024-02-02,0,127
2024-02-02,1,109
2024-02-02,2,88
2024-02-02,3,70
2024-02-02,4,59
2024-02-02,5,59
2024-02-02,6,70
2024-02-02,7,90
2024-02-02,8,115
2024-02-02,9,138
2024-02-02,10,153
2024-02-02,11,156
2024-02-02,12,148
2024-02-02,13,130
2024-02-02,14,106
2024-02-02,15,83
2024-02-02,16,65
2024-02-02,17,56
2024-02-02,18,57
2024-02-02,19,66
2024-02-02,20,82
2024-02-02,21,100
2024-02-02,22,115
2024-02-02,23,123
2024-02-03,0,124
2024-02-03,1,117
2024-02-03,2,105
2024-02-03,3,91
2024-02-03,4,80
2024-02-03,5,75
2024-02-03,6,78
2024-02-03,7,90
2024-02-03,8,107
2024-02-03,9,126
2024-02-03,10,141
2024-02-03,11,150
2024-02-03,12,149
2024-02-03,13,139
2024-02-03,14,121
2024-02-03,15,100
2024-02-03,16,80
2024-02-03,17,64
2024-02-03,18,57
2024-02-03,19,57
2024-02-03,20,64
2024-02-03,21,77
2024-02-03,22,91
2024-02-03,23,103
2024-02-04,0,112
2024-02-04,1,116
2024-02-04,2,114
2024-02-04,3,109
2024-02-04,4,101
2024-02-04,5,95
2024-02-04,6,92
2024-02-04,7,95
2024-02-04,8,103
2024-02-04,9,115
2024-02-04,10,128
2024-02-04,11,139
2024-02-04,12,145
2024-02-04,13,143
2024-02-04,14,134
2024-02-04,15,118
2024-02-04,16,99
2024-02-04,17,80
2024-02-04,18,65
2024-02-04,19,55
2024-02-04,20,52
2024-02-04,21,56
2024-02-04,22,65
2024-02-04,23,78
2024-02-05,0,92
2024-02-05,1,105
2024-02-05,2,115
2024-02-05,3,120
2024-02-05,4,120
2024-02-05,5,116
2024-02-05,6,111
2024-02-05,7,106
2024-02-05,8,105
2024-02-05,9,108
2024-02-05,10,116
2024-02-05,11,126
2024-02-05,12,136
2024-02-05,13,142
2024-02-05,14,143
2024-02-05,15,136
2024-02-05,16,122
2024-02-05,17,103
2024-02-05,18,83
2024-02-05,19,64
2024-02-05,20,49
2024-02-05,21,41
2024-02-05,22,42
2024-02-05,23,50
2024-02-06,0,65
2024-02-06,1,84
2024-02-06,2,104
2024-02-06,3,121
2024-02-06,4,132
2024-02-06,5,136
2024-02-06,6,132
2024-02-06,7,123
2024-02-06,8,113
2024-02-06,9,106
2024-02-06,10,105
2024-02-06,11,110
2024-02-06,12,121
2024-02-06,13,134
2024-02-06,14,145
2024-02-06,15,150
2024-02-06,16,146
2024-02-06,17,132
2024-02-06,18,110
2024-02-06,19,84
2024-02-06,20,58
2024-02-06,21,37
2024-02-06,22,25
2024-02-06,23,23
2024-02-07,0,34
2024-02-07,1,55
2024-02-07,2,82
2024-02-07,3,111
2024-02-07,4,135
2024-02-07,5,149
2024-02-07,6,152
2024-02-07,7,144
2024-02-07,8,128
2024-02-07,9,112
2024-02-07,10,99
2024-02-07,11,96
2024-02-07,12,102
2024-02-07,13,117
2024-02-07,14,136
2024-02-07,15,153
2024-02-07,16,163
2024-02-07,17,160
2024-02-07,18,144
2024-02-07,19,116
2024-02-07,20,82
2024-02-07,21,48
2024-02-07,22,21
2024-02-07,23,5
2024-02-08,0,5
2024-02-08,1,21
2024-02-08,2,50
2024-02-08,3,87
2024-02-08,4,124
2024-02-08,5,152
2024-02-08,6,166
2024-02-08,7,164
2024-02-08,8,149
2024-02-08,9,126
2024-02-08,10,102
2024-02-08,11,86
2024-02-08,12,83
2024-02-08,13,94
2024-02-08,14,116
2024-02-08,15,143
2024-02-08,16,167
2024-02-08,17,179
2024-02-08,18,176
2024-02-08,19,154
2024-02-08,20,119
2024-02-08,21,76
2024-02-08,22,34
2024-02-08,23,2
2024-02-09,0,-13
2024-02-09,1,-9
2024-02-09,2,15
2024-02-09,3,54
2024-02-09,4,100
2024-02-09,5,141
2024-02-09,6,170
2024-02-09,7,180
2024-02-09,8,170
2024-02-09,9,146
2024-02-09,10,115
2024-02-09,11,87
2024-02-09,12,70
2024-02-09,13,71
2024-02-09,14,89
2024-02-09,15,119
2024-02-09,16,154
2024-02-09,17,182
2024-02-09,18,195
2024-02-09,19,187
2024-02-09,20,159
2024-02-09,21,115
2024-02-09,22,65
2024-02-09,23,18
2024-02-10,0,-14
2024-02-10,1,-25
2024-02-10,2,-13
2024-02-10,3,20
2024-02-10,4,67
2024-02-10,5,118
2024-02-10,6,160
2024-02-10,7,184
2024-02-10,8,187
2024-02-10,9,168
2024-02-10,10,135
2024-02-10,11,98
2024-02-10,12,68
2024-02-10,13,54
2024-02-10,14,61
2024-02-10,15,87
2024-02-10,16,125
2024-02-10,17,165
2024-02-10,18,194
2024-02-10,19,204
2024-02-10,20,191
2024-02-10,21,156
2024-02-10,22,106
2024-02-10,23,52
2024-02-11,0,6
2024-02-11,1,-22
2024-02-11,2,-26
2024-02-11,3,-5
2024-02-11,4,36
2024-02-11,5,88
2024-02-11,6,139
2024-02-11,7,177
2024-02-11,8,193
2024-02-11,9,185
2024-02-11,10,156
2024-02-11,11,117
2024-02-11,12,78
2024-02-11,13,50
2024-02-11,14,42
2024-02-11,15,56
2024-02-11,16,89
2024-02-11,17,132
2024-02-11,18,173
2024-02-11,19,200
2024-02-11,20,205
2024-02-11,21,186
2024-02-11,22,145
2024-02-11,23,93
2024-02-12,0,40
2024-02-12,1,0
2024-02-12,2,-20
2024-02-12,3,-14
2024-02-12,4,15
2024-02-12,5,61
2024-02-12,6,114
2024-02-12,7,159
2024-02-12,8,187
2024-02-12,9,193
2024-02-12,10,174
2024-02-12,11,138
2024-02-12,12,96
2024-02-12,13,58
2024-02-12,14,35
2024-02-12,15,34
2024-02-12,16,54
2024-02-12,17,92
2024-02-12,18,137
2024-02-12,19,175
2024-02-12,20,197
2024-02-12,21,196
2024-02-12,22,172
2024-02-12,23,130
2024-02-13,0,80
2024-02-13,1,35
2024-02-13,2,4
2024-02-13,3,-5
2024-02-13,4,9
2024-02-13,5,44
2024-02-13,6,91
2024-02-13,7,138
2024-02-13,8,174
2024-02-13,9,190
2024-02-13,10,184
2024-02-13,11,157
2024-02-13,12,117
2024-02-13,13,76
2024-02-13,14,43
2024-02-13,15,27
2024-02-13,16,32
2024-02-13,17,57
2024-02-13,18,96
2024-02-13,19,137
2024-02-13,20,170
2024-02-13,21,185
2024-02-13,22,180
2024-02-13,23,153
2024-02-14,0,114
2024-02-14,1,72
2024-02-14,2,37
2024-02-14,3,18
2024-02-14,4,19
2024-02-14,5,41
2024-02-14,6,77
2024-02-14,7,119
2024-02-14,8,156
2024-02-14,9,180
2024-02-14,10,185
2024-02-14,11,169
2024-02-14,12,137
2024-02-14,13,97
2024-02-14,14,60
2024-02-14,15,34
2024-02-14,16,25
2024-02-14,17,35
2024-02-14,18,61
2024-02-14,19,97
2024-02-14,20,132
2024-02-14,21,158
2024-02-14,22,167
2024-02-14,23,158
2024-02-15,0,134
2024-02-15,1,102
2024-02-15,2,71
2024-02-15,3,49
2024-02-15,4,41
2024-02-15,5,50
2024-02-15,6,74
2024-02-15,7,107
2024-02-15,8,140
2024-02-15,9,165
2024-02-15,10,177
2024-02-15,11,172
2024-02-15,12,151
2024-02-15,13,119
2024-02-15,14,83
2024-02-15,15,53
2024-02-15,16,33
2024-02-15,17,29
2024-02-15,18,40
2024-02-15,19,65
2024-02-15,20,94
2024-02-15,21,122
2024-02-15,22,140
2024-02-15,23,146
2024-02-16,0,138
2024-02-16,1,120
2024-02-16,2,98
2024-02-16,3,78
2024-02-16,4,67
2024-02-16,5,67
2024-02-16,6,80
2024-02-16,7,101
2024-02-16,8,127
2024-02-16,9,149
2024-02-16,10,164
2024-02-16,11,167
2024-02-16,12,156
2024-02-16,13,135
2024-02-16,14,107
2024-02-16,15,78
2024-02-16,16,54
2024-02-16,17,39
2024-02-16,18,37
2024-02-16,19,46
2024-02-16,20,65
2024-02-16,21,87
2024-02-16,22,107
2024-02-16,23,121
2024-02-17,0,126
2024-02-17,1,123
2024-02-17,2,113
2024-02-17,3,102
2024-02-17,4,92
2024-02-17,5,89
2024-02-17,6,92
2024-02-17,7,103
2024-02-17,8,118
2024-02-17,9,134
2024-02-17,10,148
2024-02-17,11,155
2024-02-17,12,153
2024-02-17,13,143
2024-02-17,14,125
2024-02-17,15,103
2024-02-17,16,80
2024-02-17,17,61
2024-02-17,18,48
2024-02-17,19,44
2024-02-17,20,49
2024-02-17,21,60
2024-02-17,22,75
2024-02-17,23,91
2024-02-18,0,104
2024-02-18,1,113
2024-02-18,2,116
2024-02-18,3,116
2024-02-18,4,113
2024-02-18,5,110
2024-02-18,6,109
2024-02-18,7,110
2024-02-18,8,115
2024-02-18,9,123
2024-02-18,10,131
2024-02-18,11,138
2024-02-18,12,142
2024-02-18,13,142
2024-02-18,14,136
2024-02-18,15,124
2024-02-18,16,107
2024-02-18,17,89
2024-02-18,18,71
2024-02-18,19,57
2024-02-18,20,48
2024-02-18,21,46
2024-02-18,22,51
2024-02-18,23,62
2024-02-19,0,77
2024-02-19,1,94
2024-02-19,2,108
2024-02-19,3,119
2024-02-19,4,126
2024-02-19,5,128
2024-02-19,6,126
2024-02-19,7,122
2024-02-19,8,118
2024-02-19,9,116
2024-02-19,10,117
2024-02-19,11,120
2024-02-19,12,126
2024-02-19,13,133
2024-02-19,14,137
2024-02-19,15,136
2024-02-19,16,130
2024-02-19,17,117
2024-02-19,18,99
2024-02-19,19,79
2024-02-19,20,60
2024-02-19,21,45
2024-02-19,22,38
2024-02-19,23,40
2024-02-20,0,52
2024-02-20,1,70
2024-02-20,2,92
2024-02-20,3,113
2024-02-20,4,130
2024-02-20,5,140
2024-02-20,6,141
2024-02-20,7,135
2024-02-20,8,126
2024-02-20,9,115
2024-02-20,10,107
2024-02-20,11,105
2024-02-20,12,109
2024-02-20,13,118
2024-02-20,14,130
2024-02-20,15,140
2024-02-20,16,144
2024-02-20,17,140
2024-02-20,18,127
2024-02-20,19,106
2024-02-20,20,80
2024-02-20,21,55
2024-02-20,22,36
2024-02-20,23,27
2024-02-21,0,31
2024-02-21,1,47
2024-02-21,2,71
2024-02-21,3,100
2024-02-21,4,126
2024-02-21,5,144
2024-02-21,6,152
2024-02-21,7,148
2024-02-21,8,136
2024-02-21,9,119
2024-02-21,10,103
2024-02-21,11,93
2024-02-21,12,92
2024-02-21,13,101
2024-02-21,14,117
2024-02-21,15,135
2024-02-21,16,150
2024-02-21,17,156
2024-02-21,18,150
2024-02-21,19,132
2024-02-21,20,105
2024-02-21,21,73
2024-02-21,22,44
2024-02-21,23,24
2024-02-22,0,18
2024-02-22,1,27
2024-02-22,2,50
2024-02-22,3,82
2024-02-22,4,115
2024-02-22,5,142
2024-02-22,6,158
2024-02-22,7,159
2024-02-22,8,147
2024-02-22,9,126
2024-02-22,10,104
2024-02-22,11,87
2024-02-22,12,79
2024-02-22,13,84
2024-02-22,14,101
2024-02-22,15,124
2024-02-22,16,148
2024-02-22,17,164
2024-02-22,18,167
2024-02-22,19,155
2024-02-22,20,129
