d,t,l
2024-01-08,14,143
2024-01-08,15,152
2024-01-08,16,153
2024-01-08,17,142
2024-01-08,18,120
2024-01-08,19,90
2024-01-08,20,60
2024-01-08,21,36
2024-01-08,22,21
2024-01-08,23,17
2024-01-09,0,28
2024-01-09,1,51
2024-01-09,2,80
2024-01-09,3,108
2024-01-09,4,133
2024-01-09,5,149
2024-01-09,6,150
2024-01-09,7,139
2024-01-09,8,122
2024-01-09,9,105
2024-01-09,10,91
2024-01-09,11,85
2024-01-09,12,91
2024-01-09,13,107
2024-01-09,14,128
2024-01-09,15,146
2024-01-09,16,157
2024-01-09,17,158
2024-01-09,18,145
2024-01-09,19,117
2024-01-09,20,83
2024-01-09,21,49
2024-01-09,22,21
2024-01-09,23,2
2024-01-10,0,0
2024-01-10,1,15
2024-01-10,2,44
2024-01-10,3,79
2024-01-10,4,114
2024-01-10,5,144
2024-01-10,6,160
2024-01-10,7,159
2024-01-10,8,145
2024-01-10,9,124
2024-01-10,10,102
2024-01-10,11,85
2024-01-10,12,78
2024-01-10,13,87
2024-01-10,14,107
2024-01-10,15,131
2024-01-10,16,153
2024-01-10,17,167
2024-01-10,18,166
2024-01-10,19,148
2024-01-10,20,116
2024-01-10,21,76
2024-01-10,22,37
2024-01-10,23,5
2024-01-11,0,-14
2024-01-11,1,-12
2024-01-11,2,9
2024-01-11,3,44
2024-01-11,4,85
2024-01-11,5,126
2024-01-11,6,157
2024-01-11,7,170
2024-01-11,8,165
2024-01-11,9,146
2024-01-11,10,120
2024-01-11,11,94
2024-01-11,12,75
2024-01-11,13,71
2024-01-11,14,85
2024-01-11,15,109
2024-01-11,16,139
2024-01-11,17,165
2024-01-11,18,179
2024-01-11,19,174
2024-01-11,20,150
2024-01-11,21,112
2024-01-11,22,68
2024-01-11,23,24
2024-01-12,0,-9
2024-01-12,1,-24
2024-01-12,2,-17
2024-01-12,3,11
2024-01-12,4,53
2024-01-12,5,100
2024-01-12,6,142
2024-01-12,7,169
2024-01-12,8,177
2024-01-12,9,166
2024-01-12,10,141
2024-01-12,11,110
2024-01-12,12,82
2024-01-12,13,66
2024-01-12,14,68
2024-01-12,15,87
2024-01-12,16,117
2024-01-12,17,151
2024-01-12,18,178
2024-01-12,19,189
2024-01-12,20,178
2024-01-12,21,149
2024-01-12,22,106
2024-01-12,23,57
2024-01-13,0,13
2024-01-13,1,-17
2024-01-13,2,-25
2024-01-13,3,-11
2024-01-13,4,23
2024-01-13,5,70
2024-01-13,6,118
2024-01-13,7,156
2024-01-13,8,177
2024-01-13,9,177
2024-01-13,10,160
2024-01-13,11,131
2024-01-13,12,98
2024-01-13,13,72
2024-01-13,14,61
2024-01-13,15,69
2024-01-13,16,94
2024-01-13,17,128
2024-01-13,18,163
2024-01-13,19,187
2024-01-13,20,192
2024-01-13,21,176
2024-01-13,22,143
2024-01-13,23,97
2024-01-14,0,48
2024-01-14,1,8
2024-01-14,2,-14
2024-01-14,3,-15
2024-01-14,4,5
2024-01-14,5,44
2024-01-14,6,91
2024-01-14,7,136
2024-01-14,8,166
2024-01-14,9,179
2024-01-14,10,173
2024-01-14,11,150
2024-01-14,12,118
2024-01-14,13,87
2024-01-14,14,66
2024-01-14,15,61
2024-01-14,16,74
2024-01-14,17,102
2024-01-14,18,138
2024-01-14,19,170
2024-01-14,20,189
2024-01-14,21,188
2024-01-14,22,169
2024-01-14,23,133
2024-01-15,0,89
2024-01-15,1,45
2024-01-15,2,13
2024-01-15,3,-2
2024-01-15,4,4
2024-01-15,5,29
2024-01-15,6,69
2024-01-15,7,112
2024-01-15,8,148
2024-01-15,9,170
2024-01-15,10,176
2024-01-15,11,164
2024-01-15,12,138
2024-01-15,13,108
2024-01-15,14,81
2024-01-15,15,64
2024-01-15,16,63
2024-01-15,17,79
2024-01-15,18,109
2024-01-15,19,142
2024-01-15,20,168
2024-01-15,21,181
2024-01-15,22,178
2024-01-15,23,157
2024-01-16,0,124
2024-01-16,1,85
2024-01-16,2,50
2024-01-16,3,27
2024-01-16,4,19
2024-01-16,5,29
2024-01-16,6,56
2024-01-16,7,92
2024-01-16,8,128
2024-01-16,9,155
2024-01-16,10,170
2024-01-16,11,169
2024-01-16,12,154
2024-01-16,13,128
2024-01-16,14,101
2024-01-16,15,77
2024-01-16,16,64
2024-01-16,17,65
2024-01-16,18,82
2024-01-16,19,108
2024-01-16,20,136
2024-01-16,21,158
2024-01-16,22,168
2024-01-16,23,164
2024-01-17,0,147
2024-01-17,1,119
2024-01-17,2,88
2024-01-17,3,62
2024-01-17,4,45
2024-01-17,5,42
2024-01-17,6,55
2024-01-17,7,80
2024-01-17,8,110
2024-01-17,9,137
2024-01-17,10,158
2024-01-17,11,167
2024-01-17,12,163
2024-01-17,13,146
2024-01-17,14,122
2024-01-17,15,96
2024-01-17,16,75
2024-01-17,17,62
2024-01-17,18,63
2024-01-17,19,78
2024-01-17,20,101
2024-01-17,21,123
2024-01-17,22,142
2024-01-17,23,153
2024-01-18,0,152
2024-01-18,1,138
2024-01-18,2,118
2024-01-18,3,96
2024-01-18,4,77
2024-01-18,5,65
2024-01-18,6,64
2024-01-18,7,77
2024-01-18,8,98
2024-01-18,9,121
2024-01-18,10,142
2024-01-18,11,158
2024-01-18,12,163
2024-01-18,13,156
2024-01-18,14,139
2024-01-18,15,117
2024-01-18,16,93
2024-01-18,17,71
2024-01-18,18,58
2024-01-18,19,58
2024-01-18,20,69
2024-01-18,21,87
2024-01-18,22,107
2024-01-18,23,126
2024-01-19,0,139
2024-01-19,1,141
2024-01-19,2,135
2024-01-19,3,122
2024-01-19,4,106
2024-01-19,5,91
2024-01-19,6,82
2024-01-19,7,83
2024-01-19,8,93
2024-01-19,9,109
2024-01-19,10,127
2024-01-19,11,144
2024-01-19,12,156
2024-01-19,13,159
2024-01-19,14,151
2024-01-19,15,135
2024-01-19,16,113
2024-01-19,17,87
2024-01-19,18,64
2024-01-19,19,50
2024-01-19,20,48
2024-01-19,21,56
2024-01-19,22,71
2024-01-19,23,91
2024-01-20,0,112
2024-01-20,1,128
2024-01-20,2,135
2024-01-20,3,134
2024-01-20,4,127
2024-01-20,5,115
2024-01-20,6,102
2024-01-20,7,95
2024-01-20,8,95
2024-01-20,9,102
2024-01-20,10,114
2024-01-20,11,129
2024-01-20,12,144
2024-01-20,13,154
2024-01-20,14,155
2024-01-20,15,148
2024-01-20,16,132
2024-01-20,17,108
2024-01-20,18,80
2024-01-20,19,56
2024-01-20,20,42
2024-01-20,21,37
2024-01-20,22,42
2024-01-20,23,56
2024-01-21,0,78
2024-01-21,1,101
2024-01-21,2,120
2024-01-21,3,132
2024-01-21,4,136
2024-01-21,5,132
2024-01-21,6,121
2024-01-21,7,109
2024-01-21,8,102
2024-01-21,9,101
2024-01-21,10,104
2024-01-21,11,113
2024-01-21,12,127
2024-01-21,13,141
2024-01-21,14,150
2024-01-21,15,152
2024-01-21,16,145
2024-01-21,17,128
2024-01-21,18,102
2024-01-21,19,73
2024-01-21,20,49
2024-01-21,21,32
2024-01-21,22,24
2024-01-21,23,28
2024-01-22,0,44
2024-01-22,1,68
2024-01-22,2,94
2024-01-22,3,117
2024-01-22,4,133
2024-01-22,5,139
2024-01-22,6,135
2024-01-22,7,124
2024-01-22,8,113
2024-01-22,9,104
2024-01-22,10,99
2024-01-22,11,101
2024-01-22,12,109
2024-01-22,13,123
2024-01-22,14,137
2024-01-22,15,148
2024-01-22,16,152
2024-01-22,17,145
2024-01-22,18,125
2024-01-22,19,97
2024-01-22,20,68
2024-01-22,21,41
2024-01-22,22,21
2024-01-22,23,12
2024-01-23,0,18
2024-01-23,1,36
2024-01-23,2,63
2024-01-23,3,93
2024-01-23,4,119
2024-01-23,5,137
2024-01-23,6,143
2024-01-23,7,137
2024-01-23,8,125
2024-01-23,9,112
2024-01-23,10,99
2024-01-23,11,92
2024-01-23,12,93
2024-01-23,13,103
2024-01-23,14,118
2024-01-23,15,135
2024-01-23,16,149
2024-01-23,17,154
2024-01-23,18,145
2024-01-23,19,123
2024-01-23,20,93
2024-01-23,21,61
2024-01-23,22,31
2024-01-23,23,10
2024-01-24,0,2
2024-01-24,1,11
2024-01-24,2,33
2024-01-24,3,64
2024-01-24,4,98
2024-01-24,5,127
2024-01-24,6,144
2024-01-24,7,146
2024-01-24,8,137
2024-01-24,9,122
2024-01-24,10,104
2024-01-24,11,89
2024-01-24,12,81
2024-01-24,13,84
2024-01-24,14,97
2024-01-24,15,117
2024-01-24,16,139
2024-01-24,17,155
2024-01-24,18,158
2024-01-24,19,146
2024-01-24,20,120
2024-01-24,21,87
2024-01-24,22,51
2024-01-24,23,19
2024-01-25,0,-1
2024-01-25,1,-4
2024-01-25,2,10
2024-01-25,3,38
2024-01-25,4,74
2024-01-25,5,112
2024-01-25,6,139
2024-01-25,7,151
2024-01-25,8,148
2024-01-25,9,134
2024-01-25,10,113
2024-01-25,11,91
2024-01-25,12,75
2024-01-25,13,71
2024-01-25,14,79
2024-01-25,15,97
2024-01-25,16,122
2024-01-25,17,148
2024-01-25,18,163
2024-01-25,19,162
2024-01-25,20,144
2024-01-25,21,114
2024-01-25,22,76
2024-01-25,23,38
2024-01-26,0,8
2024-01-26,1,-7
2024-01-26,2,-3
2024-01-26,3,18
2024-01-26,4,52
2024-01-26,5,93
2024-01-26,6,129
2024-01-26,7,151
2024-01-26,8,155
2024-01-26,9,145
2024-01-26,10,124
2024-01-26,11,99
2024-01-26,12,76
2024-01-26,13,64
2024-01-26,14,65
2024-01-26,15,80
2024-01-26,16,104
2024-01-26,17,134
2024-01-26,18,160
2024-01-26,19,170
2024-01-26,20,162
2024-01-26,21,138
2024-01-26,22,102
2024-01-26,23,62
2024-01-27,0,25
2024-01-27,1,1
2024-01-27,2,-5
2024-01-27,3,7
2024-01-27,4,36
2024-01-27,5,76
2024-01-27,6,117
2024-01-27,7,146
2024-01-27,8,159
2024-01-27,9,154
2024-01-27,10,136
2024-01-27,11,110
2024-01-27,12,83
2024-01-27,13,64
2024-01-27,14,59
2024-01-27,15,67
2024-01-27,16,89
2024-01-27,17,119
2024-01-27,18,149
2024-01-27,19,169
2024-01-27,20,171
2024-01-27,21,155
2024-01-27,22,125
2024-01-27,23,86
2024-01-28,0,46
2024-01-28,1,16
2024-01-28,2,2
2024-01-28,3,6
2024-01-28,4,28
2024-01-28,5,63
2024-01-28,6,104
2024-01-28,7,139
2024-01-28,8,159
2024-01-28,9,160
2024-01-28,10,147
2024-01-28,11,122
2024-01-28,12,94
2024-01-28,13,70
2024-01-28,14,59
2024-01-28,15,61
2024-01-28,16,77
2024-01-28,17,104
2024-01-28,18,135
2024-01-28,19,161
2024-01-28,20,172
2024-01-28,21,165
2024-01-28,22,143
2024-01-28,23,108
2024-01-29,0,69
2024-01-29,1,36
2024-01-29,2,16
2024-01-29,3,13
2024-01-29,4,27
2024-01-29,5,56
2024-01-29,6,94
2024-01-29,7,130
2024-01-29,8,155
2024-01-29,9,163
2024-01-29,10,155
2024-01-29,11,134
2024-01-29,12,106
2024-01-29,13,81
2024-01-29,14,64
2024-01-29,15,60
2024-01-29,16,70
2024-01-29,17,91
2024-01-29,18,120
2024-01-29,19,148
2024-01-29,20,166
2024-01-29,21,168
2024-01-29,22,154
2024-01-29,23,126
2024-01-30,0,92
2024-01-30,1,58
2024-01-30,2,35
2024-01-30,3,26
2024-01-30,4,32
2024-01-30,5,54
2024-01-30,6,87
2024-01-30,7,121
2024-01-30,8,148
2024-01-30,9,162
2024-01-30,10,160
2024-01-30,11,144
2024-01-30,12,119
2024-01-30,13,93
2024-01-30,14,73
2024-01-30,15,63
2024-01-30,16,66
2024-01-30,17,81
2024-01-30,18,105
2024-01-30,19,132
2024-01-30,20,153
2024-01-30,21,162
2024-01-30,22,158
2024-01-30,23,140
2024-01-31,0,111
2024-01-31,1,81
2024-01-31,2,56
2024-01-31,3,43
2024-01-31,4,43
2024-01-31,5,56
2024-01-31,6,82
2024-01-31,7,114
2024-01-31,8,141
2024-01-31,9,158
2024-01-31,10,162
2024-01-31,11,152
2024-01-31,12,132
2024-01-31,13,106
2024-01-31,14,84
2024-01-31,15,70
2024-01-31,16,66
2024-01-31,17,73
2024-01-31,18,90
2024-01-31,19,114
2024-01-31,20,136
2024-01-31,21,150
2024-01-31,22,154
2024-01-31,23,146
2024-02-01,0,127
2024-02-01,1,102
2024-02-01,2,78
2024-02-01,3,63
2024-02-01,4,57
2024-02-01,5,62
2024-02-01,6,80
2024-02-01,7,106
2024-02-01,8,132
2024-02-01,9,151
2024-02-01,10,160
2024-02-01,11,157
2024-02-01,12,143
2024-02-01,13,120
2024-02-01,14,97
2024-02-01,15,78
2024-02-01,16,68
2024-02-01,17,67
2024-02-01,18,76
2024-02-01,19,94
2024-02-01,20,115
2024-02-01,21,132
2024-02-01,22,142
2024-02-01,23,144
2024-02-02,0,136
2024-02-02,1,119
2024-02-02,2,100
2024-02-02,3,84
2024-02-02,4,74
2024-02-02,5,72
2024-02-02,6,81
2024-02-02,7,100
2024-02-02,8,122
2024-02-02,9,142
2024-02-02,10,154
2024-02-02,11,158
2024-02-02,12,151
2024-02-02,13,133
2024-02-02,14,111
2024-02-02,15,90
2024-02-02,16,74
2024-02-02,17,65
2024-02-02,18,65
2024-02-02,19,75
2024-02-02,20,91
2024-02-02,21,108
2024-02-02,22,123
2024-02-02,23,133
2024-02-03,0,136
2024-02-03,1,130
2024-02-03,2,117
2024-02-03,3,104
2024-02-03,4,93
2024-02-03,5,86
2024-02-03,6,86
2024-02-03,7,95
2024-02-03,8,112
2024-02-03,9,130
2024-02-03,10,145
2024-02-03,11,154
2024-02-03,12,154
2024-02-03,13,144
2024-02-03,14,126
2024-02-03,15,106
2024-02-03,16,86
2024-02-03,17,69
2024-02-03,18,59
2024-02-03,19,59
2024-02-03,20,68
2024-02-03,21,81
2024-02-03,22,97
2024-02-03,23,112
2024-02-04,0,124
2024-02-04,1,129
2024-02-04,2,128
2024-02-04,3,121
2024-02-04,4,112
2024-02-04,5,102
2024-02-04,6,96
2024-02-04,7,96
2024-02-04,8,104
2024-02-04,9,117
2024-02-04,10,131
2024-02-04,11,143
2024-02-04,12,151
2024-02-04,13,150
2024-02-04,14,139
2024-02-04,15,123
2024-02-04,16,103
2024-02-04,17,82
2024-02-04,18,63
2024-02-04,19,52
2024-02-04,20,50
2024-02-04,21,55
2024-02-04,22,67
2024-02-04,23,83
2024-02-05,0,101
2024-02-05,1,117
2024-02-05,2,126
2024-02-05,3,130
2024-02-05,4,128
2024-02-05,5,120
2024-02-05,6,110
2024-02-05,7,103
2024-02-05,8,102
2024-02-05,9,106
2024-02-05,10,115
2024-02-05,11,127
2024-02-05,12,139
2024-02-05,13,147
2024-02-05,14,147
2024-02-05,15,139
2024-02-05,16,124
2024-02-05,17,103
2024-02-05,18,79
2024-02-05,19,57
2024-02-05,20,43
2024-02-05,21,37
2024-02-05,22,39
2024-02-05,23,50
2024-02-06,0,70
2024-02-06,1,92
2024-02-06,2,112
2024-02-06,3,127
2024-02-06,4,137
2024-02-06,5,137
2024-02-06,6,129
2024-02-06,7,117
2024-02-06,8,107
2024-02-06,9,101
2024-02-06,10,101
2024-02-06,11,108
2024-02-06,12,120
2024-02-06,13,135
2024-02-06,14,145
2024-02-06,15,148
2024-02-06,16,143
2024-02-06,17,128
2024-02-06,18,105
2024-02-06,19,77
2024-02-06,20,51
2024-02-06,21,32
2024-02-06,22,20
2024-02-06,23,20
2024-02-07,0,34
2024-02-07,1,57
2024-02-07,2,85
2024-02-07,3,112
2024-02-07,4,134
2024-02-07,5,147
2024-02-07,6,146
2024-02-07,7,135
2024-02-07,8,120
2024-02-07,9,105
2024-02-07,10,94
2024-02-07,11,90
2024-02-07,12,97
2024-02-07,13,113
2024-02-07,14,131
2024-02-07,15,146
2024-02-07,16,155
2024-02-07,17,152
2024-02-07,18,136
2024-02-07,19,108
2024-02-07,20,75
2024-02-07,21,43
2024-02-07,22,17
2024-02-07,23,2
2024-02-08,0,3
2024-02-08,1,20
2024-02-08,2,50
2024-02-08,3,85
2024-02-08,4,119
2024-02-08,5,146
2024-02-08,6,158
2024-02-08,7,154
2024-02-08,8,139
2024-02-08,9,117
2024-02-08,10,96
2024-02-08,11,79
2024-02-08,12,75
2024-02-08,13,86
2024-02-08,14,107
2024-02-08,15,132
2024-02-08,16,154
2024-02-08,17,167
2024-02-08,18,165
2024-02-08,19,144
2024-02-08,20,110
2024-02-08,21,71
2024-02-08,22,32
2024-02-08,23,1
2024-02-09,0,-15
2024-02-09,1,-10
2024-02-09,2,14
2024-02-09,3,51
2024-02-09,4,93
2024-02-09,5,133
2024-02-09,6,161
2024-02-09,7,169
2024-02-09,8,159
2024-02-09,9,136
2024-02-09,10,107
2024-02-09,11,80
2024-02-09,12,62
2024-02-09,13,61
2024-02-09,14,78
2024-02-09,15,107
2024-02-09,16,140
2024-02-09,17,168
2024-02-09,18,182
2024-02-09,19,176
2024-02-09,20,149
2024-02-09,21,109
2024-02-09,22,63
2024-02-09,23,19
2024-02-10,0,-14
2024-02-10,1,-26
2024-02-10,2,-14
2024-02-10,3,18
2024-02-10,4,63
2024-02-10,5,112
2024-02-10,6,152
2024-02-10,7,175
2024-02-10,8,175
2024-02-10,9,157
2024-02-10,10,126
2024-02-10,11,90
2024-02-10,12,60
2024-02-10,13,46
2024-02-10,14,52
2024-02-10,15,77
2024-02-10,16,113
2024-02-10,17,153
2024-02-10,18,183
2024-02-10,19,194
2024-02-10,20,181
2024-02-10,21,149
2024-02-10,22,102
2024-02-10,23,52
2024-02-11,0,7
2024-02-11,1,-21
2024-02-11,2,-25
2024-02-11,3,-4
2024-02-11,4,36
2024-02-11,5,86
2024-02-11,6,135
2024-02-11,7,170
2024-02-11,8,183
2024-02-11,9,174
2024-02-11,10,147
2024-02-11,11,109
2024-02-11,12,71
2024-02-11,13,43
2024-02-11,14,35
2024-02-11,15,49
2024-02-11,16,82
2024-02-11,17,125
2024-02-11,18,166
2024-02-11,19,193
2024-02-11,20,198
2024-02-11,21,179
2024-02-11,22,141
2024-02-11,23,92
2024-02-12,0,41
2024-02-12,1,2
2024-02-12,2,-17
2024-02-12,3,-11
2024-02-12,4,18
2024-02-12,5,63
2024-02-12,6,114
2024-02-12,7,156
2024-02-12,8,181
2024-02-12,9,184
2024-02-12,10,165
2024-02-12,11,131
2024-02-12,12,90
2024-02-12,13,53
2024-02-12,14,32
2024-02-12,15,32
2024-02-12,16,53
2024-02-12,17,92
2024-02-12,18,137
2024-02-12,19,174
2024-02-12,20,195
2024-02-12,21,192
2024-02-12,22,169
2024-02-12,23,129
2024-02-13,0,81
2024-02-13,1,38
2024-02-13,2,9
2024-02-13,3,0
2024-02-13,4,14
2024-02-13,5,49
2024-02-13,6,94
2024-02-13,7,139
2024-02-13,8,171
2024-02-13,9,184
2024-02-13,10,176
2024-02-13,11,151
2024-02-13,12,113
2024-02-13,13,74
2024-02-13,14,43
2024-02-13,15,30
2024-02-13,16,36
2024-02-13,17,62
2024-02-13,18,101
2024-02-13,19,142
2024-02-13,20,173
2024-02-13,21,186
2024-02-13,22,179
2024-02-13,23,155
2024-02-14,0,117
2024-02-14,1,77
2024-02-14,2,44
2024-02-14,3,26
2024-02-14,4,27
2024-02-14,5,46
2024-02-14,6,82
2024-02-14,7,122
2024-02-14,8,155
2024-02-14,9,175
2024-02-14,10,178
2024-02-14,11,164
2024-02-14,12,134
2024-02-14,13,98
2024-02-14,14,64
2024-02-14,15,41
2024-02-14,16,33
2024-02-14,17,43
2024-02-14,18,70
2024-02-14,19,106
2024-02-14,20,139
2024-02-14,21,162
2024-02-14,22,170
2024-02-14,23,163
2024-02-15,0,140
2024-02-15,1,110
2024-02-15,2,81
2024-02-15,3,59
2024-02-15,4,50
2024-02-15,5,56
2024-02-15,6,78
2024-02-15,7,109
2024-02-15,8,139
2024-02-15,9,162
2024-02-15,10,172
2024-02-15,11,168
2024-02-15,12,150
2024-02-15,13,121
2024-02-15,14,90
2024-02-15,15,62
2024-02-15,16,44
2024-02-15,17,38
2024-02-15,18,49
2024-02-15,19,73
2024-02-15,20,102
2024-02-15,21,128
2024-02-15,22,145
2024-02-15,23,152
2024-02-16,0,147
2024-02-16,1,131
2024-02-16,2,110
2024-02-16,3,92
2024-02-16,4,79
2024-02-16,5,75
2024-02-16,6,84
2024-02-16,7,103
2024-02-16,8,126
2024-02-16,9,146
2024-02-16,10,160
2024-02-16,11,164
2024-02-16,12,157
2024-02-16,13,139
2024-02-16,14,114
2024-02-16,15,88
2024-02-16,16,65
2024-02-16,17,48
2024-02-16,18,43
2024-02-16,19,52
2024-02-16,20,70
2024-02-16,21,91
2024-02-16,22,112
2024-02-16,23,128
2024-02-17,0,136
2024-02-17,1,135
2024-02-17,2,127
2024-02-17,3,116
2024-02-17,4,105
2024-02-17,5,97
2024-02-17,6,95
2024-02-17,7,103
2024-02-17,8,117
2024-02-17,9,132
2024-02-17,10,144
2024-02-17,11,153
2024-02-17,12,155
2024-02-17,13,147
2024-02-17,14,132
2024-02-17,15,112
2024-02-17,16,90
2024-02-17,17,68
2024-02-17,18,52
2024-02-17,19,46
2024-02-17,20,50
2024-02-17,21,62
2024-02-17,22,78
2024-02-17,23,96
2024-02-18,0,113
2024-02-18,1,124
2024-02-18,2,129
2024-02-18,3,128
2024-02-18,4,124
2024-02-18,5,116
2024-02-18,6,110
2024-02-18,7,108
2024-02-18,8,113
2024-02-18,9,120
2024-02-18,10,128
2024-02-18,11,137
2024-02-18,12,145
2024-02-18,13,146
2024-02-18,14,141
2024-02-18,15,130
2024-02-18,16,114
2024-02-18,17,92
2024-02-18,18,70
2024-02-18,19,53
2024-02-18,20,45
2024-02-18,21,44
2024-02-18,22,51
2024-02-18,23,64
2024-02-19,0,84
2024-02-19,1,103
2024-02-19,2,118
2024-02-19,3,128
2024-02-19,4,133
2024-02-19,5,130
2024-02-19,6,123
2024-02-19,7,116
2024-02-19,8,113
2024-02-19,9,112
2024-02-19,10,114
2024-02-19,11,120
2024-02-19,12,128
2024-02-19,13,137
2024-02-19,14,141
2024-02-19,15,140
2024-02-19,16,132
2024-02-19,17,116
2024-02-19,18,94
2024-02-19,19,71
2024-02-19,20,52
2024-02-19,21,39
2024-02-19,22,34
2024-02-19,23,39
2024-02-20,0,54
2024-02-20,1,75
2024-02-20,2,97
2024-02-20,3,117
2024-02-20,4,131
2024-02-20,5,137
2024-02-20,6,134
2024-02-20,7,126
2024-02-20,8,116
2024-02-20,9,109
2024-02-20,10,103
2024-02-20,11,103
2024-02-20,12,109
2024-02-20,13,120
2024-02-20,14,131
2024-02-20,15,139
2024-02-20,16,142
2024-02-20,17,136
2024-02-20,18,119
2024-02-20,19,95
2024-02-20,20,69
2024-02-20,21,47
2024-02-20,22,30
2024-02-20,23,24
2024-02-21,0,30
2024-02-21,1,47
2024-02-21,2,72
2024-02-21,3,98
2024-02-21,4,122
2024-02-21,5,138
2024-02-21,6,141
2024-02-21,7,135
2024-02-21,8,123
2024-02-21,9,110
2024-02-21,10,97
2024-02-21,11,90
2024-02-21,12,90
2024-02-21,13,99
2024-02-21,14,114
2024-02-21,15,130
2024-02-21,16,143
2024-02-21,17,148
2024-02-21,18,140
2024-02-21,19,119
2024-02-21,20,92
2024-02-21,21,63
2024-02-21,22,37
2024-02-21,23,19
2024-02-22,0,14
2024-02-22,1,24
2024-02-22,2,46
2024-02-22,3,76
2024-02-22,4,107
2024-02-22,5,132
2024-02-22,6,145
2024-02-22,7,144
2024-02-22,8,132
2024-02-22,9,115
2024-02-22,10,96
2024-02-22,11,81
2024-02-22,12,74
2024-02-22,13,79
2024-02-22,14,93
2024-02-22,15,114
2024-02-22,16,136
2024-02-22,17,152
2024-02-22,18,155
2024-02-22,19,142
2024-02-22,20,117
