d,t,l
2024-01-11,18,164
2024-01-11,19,170
2024-01-11,20,159
2024-01-11,21,131
2024-01-11,22,93
2024-01-11,23,52
2024-01-12,0,15
2024-01-12,1,-11
2024-01-12,2,-19
2024-01-12,3,-9
2024-01-12,4,17
2024-01-12,5,52
2024-01-12,6,90
2024-01-12,7,121
2024-01-12,8,139
2024-01-12,9,141
2024-01-12,10,130
2024-01-12,11,110
2024-01-12,12,88
2024-01-12,13,72
2024-01-12,14,67
2024-01-12,15,76
2024-01-12,16,98
2024-01-12,17,126
2024-01-12,18,154
2024-01-12,19,172
2024-01-12,20,175
2024-01-12,21,158
2024-01-12,22,126
2024-01-12,23,85
2024-01-13,0,42
2024-01-13,1,5
2024-01-13,2,-17
2024-01-13,3,-20
2024-01-13,4,-4
2024-01-13,5,26
2024-01-13,6,64
2024-01-13,7,101
2024-01-13,8,129
2024-01-13,9,143
2024-01-13,10,140
2024-01-13,11,124
2024-01-13,12,102
2024-01-13,13,79
2024-01-13,14,65
2024-01-13,15,63
2024-01-13,16,77
2024-01-13,17,103
2024-01-13,18,133
2024-01-13,19,160
2024-01-13,20,175
2024-01-13,21,173
2024-01-13,22,152
2024-01-13,23,118
2024-01-14,0,75
2024-01-14,1,34
2024-01-14,2,1
2024-01-14,3,-16
2024-01-14,4,-13
2024-01-14,5,7
2024-01-14,6,40
2024-01-14,7,78
2024-01-14,8,113
2024-01-14,9,136
2024-01-14,10,143
2024-01-14,11,135
2024-01-14,12,116
2024-01-14,13,92
2024-01-14,14,70
2024-01-14,15,59
2024-01-14,16,61
2024-01-14,17,78
2024-01-14,18,105
2024-01-14,19,135
2024-01-14,20,160
2024-01-14,21,171
2024-01-14,22,165
2024-01-14,23,142
2024-01-15,0,107
2024-01-15,1,67
2024-01-15,2,30
2024-01-15,3,3
2024-01-15,4,-8
2024-01-15,5,1
2024-01-15,6,24
2024-01-15,7,58
2024-01-15,8,93
2024-01-15,9,122
2024-01-15,10,138
2024-01-15,11,140
2024-01-15,12,127
2024-01-15,13,106
2024-01-15,14,83
2024-01-15,15,63
2024-01-15,16,54
2024-01-15,17,59
2024-01-15,18,78
2024-01-15,19,104
2024-01-15,20,132
2024-01-15,21,152
2024-01-15,22,160
2024-01-15,23,151
2024-01-16,0,128
2024-01-16,1,96
2024-01-16,2,62
2024-01-16,3,31
2024-01-16,4,12
2024-01-16,5,8
2024-01-16,6,20
2024-01-16,7,45
2024-01-16,8,75
2024-01-16,9,106
2024-01-16,10,128
2024-01-16,11,138
2024-01-16,12,135
2024-01-16,13,119
2024-01-16,14,98
2024-01-16,15,75
2024-01-16,16,57
2024-01-16,17,50
2024-01-16,18,57
2024-01-16,19,74
2024-01-16,20,98
2024-01-16,21,121
2024-01-16,22,138
2024-01-16,23,143
2024-01-17,0,135
2024-01-17,1,115
2024-01-17,2,89
2024-01-17,3,62
2024-01-17,4,39
2024-01-17,5,26
2024-01-17,6,27
2024-01-17,7,41
2024-01-17,8,64
2024-01-17,9,91
2024-01-17,10,115
2024-01-17,11,131
2024-01-17,12,136
2024-01-17,13,129
2024-01-17,14,113
2024-01-17,15,91
2024-01-17,16,70
2024-01-17,17,53
2024-01-17,18,46
2024-01-17,19,52
2024-01-17,20,67
2024-01-17,21,86
2024-01-17,22,105
2024-01-17,23,120
2024-01-18,0,125
2024-01-18,1,119
2024-01-18,2,105
2024-01-18,3,86
2024-01-18,4,67
2024-01-18,5,52
2024-01-18,6,44
2024-01-18,7,48
2024-01-18,8,62
2024-01-18,9,81
2024-01-18,10,102
2024-01-18,11,120
2024-01-18,12,132
2024-01-18,13,134
2024-01-18,14,125
2024-01-18,15,108
2024-01-18,16,87
2024-01-18,17,66
2024-01-18,18,49
2024-01-18,19,42
2024-01-18,20,44
2024-01-18,21,55
2024-01-18,22,71
2024-01-18,23,87
2024-01-19,0,101
2024-01-19,1,108
2024-01-19,2,108
2024-01-19,3,100
2024-01-19,4,89
2024-01-19,5,77
2024-01-19,6,67
2024-01-19,7,62
2024-01-19,8,66
2024-01-19,9,77
2024-01-19,10,92
2024-01-19,11,109
2024-01-19,12,123
2024-01-19,13,132
2024-01-19,14,132
2024-01-19,15,122
2024-01-19,16,106
2024-01-19,17,86
2024-01-19,18,64
2024-01-19,19,46
2024-01-19,20,35
2024-01-19,21,34
2024-01-19,22,41
2024-01-19,23,54
2024-01-20,0,70
2024-01-20,1,85
2024-01-20,2,96
2024-01-20,3,101
2024-01-20,4,101
2024-01-20,5,96
2024-01-20,6,88
2024-01-20,7,81
2024-01-20,8,77
2024-01-20,9,79
2024-01-20,10,87
2024-01-20,11,98
2024-01-20,12,112
2024-01-20,13,124
2024-01-20,14,132
2024-01-20,15,132
2024-01-20,16,123
2024-01-20,17,107
2024-01-20,18,86
2024-01-20,19,62
2024-01-20,20,42
2024-01-20,21,28
2024-01-20,22,23
2024-01-20,23,27
2024-01-21,0,39
2024-01-21,1,56
2024-01-21,2,75
2024-01-21,3,91
2024-01-21,4,101
2024-01-21,5,106
2024-01-21,6,104
2024-01-21,7,98
2024-01-21,8,91
2024-01-21,9,86
2024-01-21,10,86
2024-01-21,11,91
2024-01-21,12,100
2024-01-21,13,113
2024-01-21,14,125
2024-01-21,15,134
2024-01-21,16,135
2024-01-21,17,127
2024-01-21,18,110
2024-01-21,19,87
2024-01-21,20,60
2024-01-21,21,36
2024-01-21,22,19
2024-01-21,23,12
2024-01-22,0,16
2024-01-22,1,29
2024-01-22,2,49
2024-01-22,3,72
2024-01-22,4,92
2024-01-22,5,106
2024-01-22,6,113
2024-01-22,7,112
2024-01-22,8,105
2024-01-22,9,96
2024-01-22,10,89
2024-01-22,11,87
2024-01-22,12,90
2024-01-22,13,100
2024-01-22,14,114
2024-01-22,15,128
2024-01-22,16,139
2024-01-22,17,140
2024-01-22,18,132
2024-01-22,19,113
2024-01-22,20,86
2024-01-22,21,56
2024-01-22,22,29
2024-01-22,23,10
2024-01-23,0,3
2024-01-23,1,8
2024-01-23,2,25
2024-01-23,3,49
2024-01-23,4,76
2024-01-23,5,99
2024-01-23,6,114
2024-01-23,7,120
2024-01-23,8,116
2024-01-23,9,107
2024-01-23,10,95
2024-01-23,11,86
2024-01-23,12,83
2024-01-23,13,88
2024-01-23,14,100
2024-01-23,15,117
2024-01-23,16,134
2024-01-23,17,145
2024-01-23,18,147
2024-01-23,19,136
2024-01-23,20,113
2024-01-23,21,83
2024-01-23,22,50
2024-01-23,23,21
2024-01-24,0,3
2024-01-24,1,-3
2024-01-24,2,7
2024-01-24,3,28
2024-01-24,4,56
2024-01-24,5,85
2024-01-24,6,109
2024-01-24,7,122
2024-01-24,8,124
2024-01-24,9,117
2024-01-24,10,104
2024-01-24,11,90
2024-01-24,12,80
2024-01-24,13,79
2024-01-24,14,87
2024-01-24,15,103
2024-01-24,16,123
2024-01-24,17,142
2024-01-24,18,153
2024-01-24,19,152
2024-01-24,20,137
2024-01-24,21,110
2024-01-24,22,76
2024-01-24,23,41
2024-01-25,0,13
2024-01-25,1,-3
2024-01-25,2,-3
2024-01-25,3,12
2024-01-25,4,38
2024-01-25,5,69
2024-01-25,6,99
2024-01-25,7,120
2024-01-25,8,128
2024-01-25,9,125
2024-01-25,10,113
2024-01-25,11,96
2024-01-25,12,81
2024-01-25,13,73
2024-01-25,14,75
2024-01-25,15,88
2024-01-25,16,108
2024-01-25,17,131
2024-01-25,18,150
2024-01-25,19,159
2024-01-25,20,153
2024-01-25,21,133
2024-01-25,22,102
2024-01-25,23,66
2024-01-26,0,31
2024-01-26,1,6
2024-01-26,2,-4
2024-01-26,3,3
2024-01-26,4,24
2024-01-26,5,54
2024-01-26,6,86
2024-01-26,7,113
2024-01-26,8,129
2024-01-26,9,131
2024-01-26,10,121
2024-01-26,11,105
2024-01-26,12,86
2024-01-26,13,72
2024-01-26,14,68
2024-01-26,15,76
2024-01-26,16,93
2024-01-26,17,117
2024-01-26,18,140
2024-01-26,19,157
2024-01-26,20,161
2024-01-26,21,149
2024-01-26,22,123
2024-01-26,23,89
2024-01-27,0,53
2024-01-27,1,21
2024-01-27,2,3
2024-01-27,3,1
2024-01-27,4,15
2024-01-27,5,42
2024-01-27,6,74
2024-01-27,7,105
2024-01-27,8,126
2024-01-27,9,134
2024-01-27,10,129
2024-01-27,11,114
2024-01-27,12,94
2024-01-27,13,76
2024-01-27,14,65
2024-01-27,15,66
2024-01-27,16,79
2024-01-27,17,101
2024-01-27,18,126
2024-01-27,19,147
2024-01-27,20,159
2024-01-27,21,156
2024-01-27,22,138
2024-01-27,23,109
2024-01-28,0,74
2024-01-28,1,40
2024-01-28,2,15
2024-01-28,3,5
2024-01-28,4,12
2024-01-28,5,33
2024-01-28,6,63
2024-01-28,7,95
2024-01-28,8,121
2024-01-28,9,135
2024-01-28,10,134
2024-01-28,11,122
2024-01-28,12,103
2024-01-28,13,82
2024-01-28,14,67
2024-01-28,15,61
2024-01-28,16,68
2024-01-28,17,86
2024-01-28,18,110
2024-01-28,19,133
2024-01-28,20,150
2024-01-28,21,155
2024-01-28,22,146
2024-01-28,23,123
2024-01-29,0,92
2024-01-29,1,59
2024-01-29,2,30
2024-01-29,3,14
2024-01-29,4,14
2024-01-29,5,29
2024-01-29,6,55
2024-01-29,7,86
2024-01-29,8,113
2024-01-29,9,132
2024-01-29,10,137
2024-01-29,11,129
2024-01-29,12,112
2024-01-29,13,90
2024-01-29,14,71
2024-01-29,15,60
2024-01-29,16,61
2024-01-29,17,73
2024-01-29,18,93
2024-01-29,19,116
2024-01-29,20,136
2024-01-29,21,147
2024-01-29,22,145
2024-01-29,23,131
2024-01-30,0,105
2024-01-30,1,75
2024-01-30,2,47
2024-01-30,3,27
2024-01-30,4,21
2024-01-30,5,29
2024-01-30,6,50
2024-01-30,7,78
2024-01-30,8,105
2024-01-30,9,127
2024-01-30,10,137
2024-01-30,11,134
2024-01-30,12,120
2024-01-30,13,99
2024-01-30,14,78
2024-01-30,15,62
2024-01-30,16,57
2024-01-30,17,63
2024-01-30,18,78
2024-01-30,19,99
2024-01-30,20,119
2024-01-30,21,134
2024-01-30,22,139
2024-01-30,23,132
2024-01-31,0,114
2024-01-31,1,89
2024-01-31,2,64
2024-01-31,3,42
2024-01-31,4,31
2024-01-31,5,33
2024-01-31,6,48
2024-01-31,7,71
2024-01-31,8,98
2024-01-31,9,120
2024-01-31,10,134
2024-01-31,11,136
2024-01-31,12,126
2024-01-31,13,108
2024-01-31,14,86
2024-01-31,15,67
2024-01-31,16,56
2024-01-31,17,55
2024-01-31,18,65
2024-01-31,19,82
2024-01-31,20,101
2024-01-31,21,117
2024-01-31,22,126
2024-01-31,23,126
2024-02-01,0,117
2024-02-01,1,100
2024-02-01,2,78
2024-02-01,3,59
2024-02-01,4,45
2024-02-01,5,42
2024-02-01,6,50
2024-02-01,7,68
2024-02-01,8,90
2024-02-01,9,112
2024-02-01,10,128
2024-02-01,11,134
2024-02-01,12,130
2024-02-01,13,116
2024-02-01,14,96
2024-02-01,15,76
2024-02-01,16,60
2024-02-01,17,52
2024-02-01,18,55
2024-02-01,19,66
2024-02-01,20,81
2024-02-01,21,97
2024-02-01,22,109
2024-02-01,23,115
2024-02-02,0,114
2024-02-02,1,104
2024-02-02,2,90
2024-02-02,3,74
2024-02-02,4,61
2024-02-02,5,54
2024-02-02,6,56
2024-02-02,7,67
2024-02-02,8,84
2024-02-02,9,104
2024-02-02,10,120
2024-02-02,11,130
2024-02-02,12,131
2024-02-02,13,122
2024-02-02,14,107
2024-02-02,15,87
2024-02-02,16,69
2024-02-02,17,55
2024-02-02,18,50
2024-02-02,19,53
2024-02-02,20,63
2024-02-02,21,76
2024-02-02,22,88
2024-02-02,23,98
2024-02-03,0,103
2024-02-03,1,103
2024-02-03,2,97
2024-02-03,3,87
2024-02-03,4,77
2024-02-03,5,69
2024-02-03,6,66
2024-02-03,7,70
2024-02-03,8,81
2024-02-03,9,96
2024-02-03,10,110
2024-02-03,11,122
2024-02-03,12,128
2024-02-03,13,126
2024-02-03,14,117
2024-02-03,15,101
2024-02-03,16,83
2024-02-03,17,65
2024-02-03,18,52
2024-02-03,19,46
2024-02-03,20,48
2024-02-03,21,55
2024-02-03,22,65
2024-02-03,23,76
2024-02-04,0,86
2024-02-04,1,93
2024-02-04,2,97
2024-02-04,3,95
2024-02-04,4,91
2024-02-04,5,85
2024-02-04,6,80
2024-02-04,7,78
2024-02-04,8,81
2024-02-04,9,89
2024-02-04,10,101
2024-02-04,11,112
2024-02-04,12,121
2024-02-04,13,126
2024-02-04,14,124
2024-02-04,15,115
2024-02-04,16,100
2024-02-04,17,83
2024-02-04,18,65
2024-02-04,19,50
2024-02-04,20,41
2024-02-04,21,39
2024-02-04,22,43
2024-02-04,23,52
2024-02-05,0,63
2024-02-05,1,75
2024-02-05,2,87
2024-02-05,3,96
2024-02-05,4,100
2024-02-05,5,99
2024-02-05,6,95
2024-02-05,7,90
2024-02-05,8,86
2024-02-05,9,87
2024-02-05,10,92
2024-02-05,11,100
2024-02-05,12,110
2024-02-05,13,119
2024-02-05,14,126
2024-02-05,15,127
2024-02-05,16,119
2024-02-05,17,105
2024-02-05,18,86
2024-02-05,19,65
2024-02-05,20,46
2024-02-05,21,33
2024-02-05,22,27
2024-02-05,23,29
2024-02-06,0,37
2024-02-06,1,51
2024-02-06,2,69
2024-02-06,3,87
2024-02-06,4,101
2024-02-06,5,108
2024-02-06,6,110
2024-02-06,7,105
2024-02-06,8,97
2024-02-06,9,89
2024-02-06,10,86
2024-02-06,11,89
2024-02-06,12,96
2024-02-06,13,107
2024-02-06,14,121
2024-02-06,15,131
2024-02-06,16,134
2024-02-06,17,128
2024-02-06,18,113
2024-02-06,19,91
2024-02-06,20,65
2024-02-06,21,40
2024-02-06,22,22
2024-02-06,23,12
2024-02-07,0,13
2024-02-07,1,24
2024-02-07,2,43
2024-02-07,3,68
2024-02-07,4,92
2024-02-07,5,110
2024-02-07,6,119
2024-02-07,7,119
2024-02-07,8,111
2024-02-07,9,98
2024-02-07,10,87
2024-02-07,11,81
2024-02-07,12,82
2024-02-07,13,91
2024-02-07,14,107
2024-02-07,15,126
2024-02-07,16,140
2024-02-07,17,146
2024-02-07,18,140
2024-02-07,19,122
2024-02-07,20,94
2024-02-07,21,61
2024-02-07,22,31
2024-02-07,23,8
2024-02-08,0,-3
2024-02-08,1,0
2024-02-08,2,16
2024-02-08,3,42
2024-02-08,4,73
2024-02-08,5,102
2024-02-08,6,122
2024-02-08,7,130
2024-02-08,8,125
2024-02-08,9,111
2024-02-08,10,94
2024-02-08,11,79
2024-02-08,12,71
2024-02-08,13,74
2024-02-08,14,88
2024-02-08,15,110
2024-02-08,16,134
2024-02-08,17,153
2024-02-08,18,160
2024-02-08,19,151
2024-02-08,20,127
2024-02-08,21,93
2024-02-08,22,55
2024-02-08,23,20
2024-02-09,0,-5
2024-02-09,1,-15
2024-02-09,2,-7
2024-02-09,3,16
2024-02-09,4,49
2024-02-09,5,85
2024-02-09,6,116
2024-02-09,7,134
2024-02-09,8,137
2024-02-09,9,127
2024-02-09,10,107
2024-02-09,11,84
2024-02-09,12,67
2024-02-09,13,60
2024-02-09,14,68
2024-02-09,15,88
2024-02-09,16,116
2024-02-09,17,145
2024-02-09,18,166
2024-02-09,19,171
2024-02-09,20,158
2024-02-09,21,128
2024-02-09,22,88
2024-02-09,23,45
2024-02-10,0,8
2024-02-10,1,-15
2024-02-10,2,-20
2024-02-10,3,-6
2024-02-10,4,24
2024-02-10,5,62
2024-02-10,6,101
2024-02-10,7,130
2024-02-10,8,144
2024-02-10,9,140
2024-02-10,10,122
2024-02-10,11,97
2024-02-10,12,71
2024-02-10,13,53
2024-02-10,14,50
2024-02-10,15,63
2024-02-10,16,90
2024-02-10,17,124
2024-02-10,18,155
2024-02-10,19,175
2024-02-10,20,176
2024-02-10,21,158
2024-02-10,22,123
2024-02-10,23,79
2024-02-11,0,35
2024-02-11,1,0
2024-02-11,2,-19
2024-02-11,3,-17
2024-02-11,4,5
2024-02-11,5,40
2024-02-11,6,82
2024-02-11,7,119
2024-02-11,8,143
2024-02-11,9,149
2024-02-11,10,137
2024-02-11,11,113
2024-02-11,12,83
2024-02-11,13,56
2024-02-11,14,41
2024-02-11,15,43
2024-02-11,16,62
2024-02-11,17,94
2024-02-11,18,130
2024-02-11,19,161
2024-02-11,20,178
2024-02-11,21,174
2024-02-11,22,151
2024-02-11,23,113
2024-02-12,0,69
2024-02-12,1,28
2024-02-12,2,-2
2024-02-12,3,-13
2024-02-12,4,-3
2024-02-12,5,24
2024-02-12,6,62
2024-02-12,7,103
2024-02-12,8,135
2024-02-12,9,151
2024-02-12,10,148
2024-02-12,11,129
2024-02-12,12,100
2024-02-12,13,68
2024-02-12,14,42
2024-02-12,15,31
2024-02-12,16,39
2024-02-12,17,63
2024-02-12,18,97
2024-02-12,19,132
2024-02-12,20,160
2024-02-12,21,172
2024-02-12,22,164
2024-02-12,23,138
2024-02-13,0,101
2024-02-13,1,60
2024-02-13,2,25
2024-02-13,3,4
2024-02-13,4,1
2024-02-13,5,18
2024-02-13,6,49
2024-02-13,7,86
2024-02-13,8,121
2024-02-13,9,146
2024-02-13,10,152
2024-02-13,11,141
2024-02-13,12,117
2024-02-13,13,85
2024-02-13,14,54
2024-02-13,15,32
2024-02-13,16,26
2024-02-13,17,38
2024-02-13,18,64
2024-02-13,19,97
2024-02-13,20,129
2024-02-13,21,152
2024-02-13,22,159
2024-02-13,23,148
2024-02-14,0,123
2024-02-14,1,89
2024-02-14,2,56
2024-02-14,3,30
2024-02-14,4,18
2024-02-14,5,23
2024-02-14,6,44
2024-02-14,7,74
2024-02-14,8,107
2024-02-14,9,134
2024-02-14,10,149
2024-02-14,11,148
2024-02-14,12,131
2024-02-14,13,104
2024-02-14,14,73
2024-02-14,15,45
2024-02-14,16,27
2024-02-14,17,25
2024-02-14,18,38
2024-02-14,19,63
2024-02-14,20,93
2024-02-14,21,120
2024-02-14,22,137
2024-02-14,23,141
2024-02-15,0,130
2024-02-15,1,108
2024-02-15,2,82
2024-02-15,3,58
2024-02-15,4,42
2024-02-15,5,38
2024-02-15,6,48
2024-02-15,7,69
2024-02-15,8,96
2024-02-15,9,121
2024-02-15,10,140
2024-02-15,11,146
2024-02-15,12,139
2024-02-15,13,120
2024-02-15,14,93
2024-02-15,15,65
2024-02-15,16,41
2024-02-15,17,27
2024-02-15,18,27
2024-02-15,19,39
2024-02-15,20,60
2024-02-15,21,84
2024-02-15,22,105
2024-02-15,23,118
2024-02-16,0,121
2024-02-16,1,113
2024-02-16,2,98
2024-02-16,3,81
2024-02-16,4,67
2024-02-16,5,58
2024-02-16,6,59
2024-02-16,7,71
2024-02-16,8,89
2024-02-16,9,109
2024-02-16,10,127
2024-02-16,11,138
2024-02-16,12,139
2024-02-16,13,129
2024-02-16,14,111
2024-02-16,15,87
2024-02-16,16,63
2024-02-16,17,43
2024-02-16,18,31
2024-02-16,19,29
2024-02-16,20,38
2024-02-16,21,53
2024-02-16,22,71
2024-02-16,23,88
2024-02-17,0,99
2024-02-17,1,104
2024-02-17,2,101
2024-02-17,3,94
2024-02-17,4,86
2024-02-17,5,79
2024-02-17,6,76
2024-02-17,7,78
2024-02-17,8,88
2024-02-17,9,101
2024-02-17,10,114
2024-02-17,11,125
2024-02-17,12,132
2024-02-17,13,131
2024-02-17,14,122
2024-02-17,15,107
2024-02-17,16,87
2024-02-17,17,67
2024-02-17,18,48
2024-02-17,19,35
2024-02-17,20,31
2024-02-17,21,34
2024-02-17,22,44
2024-02-17,23,56
2024-02-18,0,71
2024-02-18,1,84
2024-02-18,2,92
2024-02-18,3,96
2024-02-18,4,97
2024-02-18,5,95
2024-02-18,6,92
2024-02-18,7,90
2024-02-18,8,91
2024-02-18,9,96
2024-02-18,10,103
2024-02-18,11,111
2024-02-18,12,119
2024-02-18,13,125
2024-02-18,14,126
2024-02-18,15,120
2024-02-18,16,108
2024-02-18,17,92
2024-02-18,18,73
2024-02-18,19,54
2024-02-18,20,38
2024-02-18,21,29
2024-02-18,22,27
2024-02-18,23,32
2024-02-19,0,43
2024-02-19,1,59
2024-02-19,2,75
2024-02-19,3,88
2024-02-19,4,98
2024-02-19,5,103
2024-02-19,6,105
2024-02-19,7,102
2024-02-19,8,98
2024-02-19,9,96
2024-02-19,10,96
2024-02-19,11,99
2024-02-19,12,105
2024-02-19,13,113
2024-02-19,14,121
2024-02-19,15,125
2024-02-19,16,123
2024-02-19,17,115
2024-02-19,18,100
2024-02-19,19,80
2024-02-19,20,57
2024-02-19,21,38
2024-02-19,22,24
2024-02-19,23,19
2024-02-20,0,22
2024-02-20,1,35
2024-02-20,2,53
2024-02-20,3,74
2024-02-20,4,92
2024-02-20,5,105
2024-02-20,6,112
2024-02-20,7,112
2024-02-20,8,107
2024-02-20,9,99
2024-02-20,10,93
2024-02-20,11,89
2024-02-20,12,91
2024-02-20,13,98
2024-02-20,14,109
2024-02-20,15,121
2024-02-20,16,130
2024-02-20,17,131
2024-02-20,18,123
2024-02-20,19,106
2024-02-20,20,83
2024-02-20,21,57
2024-02-20,22,33
2024-02-20,23,17
2024-02-21,0,11
2024-02-21,1,16
2024-02-21,2,33
2024-02-21,3,56
2024-02-21,4,80
2024-02-21,5,101
2024-02-21,6,115
2024-02-21,7,120
2024-02-21,8,115
2024-02-21,9,105
2024-02-21,10,93
2024-02-21,11,84
2024-02-21,12,80
2024-02-21,13,83
2024-02-21,14,95
2024-02-21,15,111
2024-02-21,16,127
2024-02-21,17,138
2024-02-21,18,140
2024-02-21,19,130
2024-02-21,20,109
2024-02-21,21,81
2024-02-21,22,51
2024-02-21,23,25
2024-02-22,0,9
2024-02-22,1,6
2024-02-22,2,17
2024-02-22,3,39
2024-02-22,4,67
2024-02-22,5,94
2024-02-22,6,114
2024-02-22,7,124
2024-02-22,8,123
2024-02-22,9,113
2024-02-22,10,98
2024-02-22,11,83
2024-02-22,12,72
2024-02-22,13,71
2024-02-22,14,79
2024-02-22,15,96
2024-02-22,16,117
2024-02-22,17,136
2024-02-22,18,148
2024-02-22,19,146
2024-02-22,20,131
