d,t,l
2025-01-07,17,73
2025-01-07,18,54
2025-01-07,19,44
2025-01-07,20,46
2025-01-07,21,58
2025-01-07,22,77
2025-01-07,23,99
2025-01-08,0,117
2025-01-08,1,128
2025-01-08,2,129
2025-01-08,3,121
2025-01-08,4,106
2025-01-08,5,88
2025-01-08,6,72
2025-01-08,7,63
2025-01-08,8,65
2025-01-08,9,75
2025-01-08,10,93
2025-01-08,11,114
2025-01-08,12,134
2025-01-08,13,147
2025-01-08,14,150
2025-01-08,15,142
2025-01-08,16,123
2025-01-08,17,98
2025-01-08,18,72
2025-01-08,19,50
2025-01-08,20,37
2025-01-08,21,35
2025-01-08,22,44
2025-01-08,23,61
2025-01-09,0,82
2025-01-09,1,102
2025-01-09,2,118
2025-01-09,3,125
2025-01-09,4,123
2025-01-09,5,113
2025-01-09,6,99
2025-01-09,7,86
2025-01-09,8,77
2025-01-09,9,76
2025-01-09,10,84
2025-01-09,11,100
2025-01-09,12,119
2025-01-09,13,137
2025-01-09,14,150
2025-01-09,15,154
2025-01-09,16,146
2025-01-09,17,127
2025-01-09,18,100
2025-01-09,19,71
2025-01-09,20,45
2025-01-09,21,28
2025-01-09,22,22
2025-01-09,23,28
2025-01-10,0,44
2025-01-10,1,67
2025-01-10,2,92
2025-01-10,3,113
2025-01-10,4,126
2025-01-10,5,129
2025-01-10,6,122
2025-01-10,7,109
2025-01-10,8,96
2025-01-10,9,86
2025-01-10,10,83
2025-01-10,11,89
2025-01-10,12,102
2025-01-10,13,121
2025-01-10,14,141
2025-01-10,15,155
2025-01-10,16,160
2025-01-10,17,152
2025-01-10,18,131
2025-01-10,19,101
2025-01-10,20,68
2025-01-10,21,38
2025-01-10,22,16
2025-01-10,23,8
2025-01-11,0,13
2025-01-11,1,31
2025-01-11,2,58
2025-01-11,3,88
2025-01-11,4,114
2025-01-11,5,131
2025-01-11,6,136
2025-01-11,7,130
2025-01-11,8,116
2025-01-11,9,101
2025-01-11,10,88
2025-01-11,11,83
2025-01-11,12,89
2025-01-11,13,103
2025-01-11,14,124
2025-01-11,15,146
2025-01-11,16,162
2025-01-11,17,167
2025-01-11,18,158
2025-01-11,19,134
2025-01-11,20,100
2025-01-11,21,62
2025-01-11,22,28
2025-01-11,23,4
2025-01-12,0,-5
2025-01-12,1,3
2025-01-12,2,25
2025-01-12,3,56
2025-01-12,4,90
2025-01-12,5,120
2025-01-12,6,138
2025-01-12,7,142
2025-01-12,8,134
2025-01-12,9,118
2025-01-12,10,100
2025-01-12,11,85
2025-01-12,12,80
2025-01-12,13,87
2025-01-12,14,104
2025-01-12,15,128
2025-01-12,16,153
2025-01-12,17,170
2025-01-12,18,174
2025-01-12,19,161
2025-01-12,20,133
2025-01-12,21,95
2025-01-12,22,53
2025-01-12,23,17
2025-01-13,0,-6
2025-01-13,1,-13
2025-01-13,2,-1
2025-01-13,3,26
2025-01-13,4,62
2025-01-13,5,99
2025-01-13,6,129
2025-01-13,7,145
2025-01-13,8,146
2025-01-13,9,134
2025-01-13,10,114
2025-01-13,11,93
2025-01-13,12,79
2025-01-13,13,76
2025-01-13,14,86
2025-01-13,15,107
2025-01-13,16,134
2025-01-13,17,160
2025-01-13,18,176
2025-01-13,19,177
2025-01-13,20,160
2025-01-13,21,128
2025-01-13,22,86
2025-01-13,23,42
2025-01-14,0,7
2025-01-14,1,-13
2025-01-14,2,-14
2025-01-14,3,3
2025-01-14,4,36
2025-01-14,5,75
2025-01-14,6,112
2025-01-14,7,139
2025-01-14,8,150
2025-01-14,9,146
2025-01-14,10,129
2025-01-14,11,106
2025-01-14,12,84
2025-01-14,13,71
2025-01-14,14,71
2025-01-14,15,86
2025-01-14,16,111
2025-01-14,17,141
2025-01-14,18,166
2025-01-14,19,179
2025-01-14,20,175
2025-01-14,21,153
2025-01-14,22,117
2025-01-14,23,73
2025-01-15,0,31
2025-01-15,1,0
2025-01-15,2,-14
2025-01-15,3,-8
2025-01-15,4,16
2025-01-15,5,52
2025-01-15,6,92
2025-01-15,7,126
2025-01-15,8,147
2025-01-15,9,152
2025-01-15,10,141
2025-01-15,11,119
2025-01-15,12,94
2025-01-15,13,74
2025-01-15,14,64
2025-01-15,15,70
2025-01-15,16,89
2025-01-15,17,117
2025-01-15,18,147
2025-01-15,19,169
2025-01-15,20,177
2025-01-15,21,168
2025-01-15,22,141
2025-01-15,23,103
2025-01-16,0,60
2025-01-16,1,22
2025-01-16,2,-2
2025-01-16,3,-8
2025-01-16,4,6
2025-01-16,5,35
2025-01-16,6,73
2025-01-16,7,110
2025-01-16,8,138
2025-01-16,9,151
2025-01-16,10,148
2025-01-16,11,132
2025-01-16,12,107
2025-01-16,13,82
2025-01-16,14,65
2025-01-16,15,61
2025-01-16,16,71
2025-01-16,17,94
2025-01-16,18,123
2025-01-16,19,150
2025-01-16,20,167
2025-01-16,21,170
2025-01-16,22,155
2025-01-16,23,125
2025-01-17,0,87
2025-01-17,1,48
2025-01-17,2,18
2025-01-17,3,3
2025-01-17,4,6
2025-01-17,5,26
2025-01-17,6,58
2025-01-17,7,94
2025-01-17,8,125
2025-01-17,9,146
2025-01-17,10,151
2025-01-17,11,141
2025-01-17,12,120
2025-01-17,13,94
2025-01-17,14,72
2025-01-17,15,59
2025-01-17,16,61
2025-01-17,17,76
2025-01-17,18,100
2025-01-17,19,127
2025-01-17,20,149
2025-01-17,21,160
2025-01-17,22,157
2025-01-17,23,138
2025-01-18,0,107
2025-01-18,1,72
2025-01-18,2,40
2025-01-18,3,19
2025-01-18,4,14
2025-01-18,5,25
2025-01-18,6,49
2025-01-18,7,81
2025-01-18,8,113
2025-01-18,9,137
2025-01-18,10,148
2025-01-18,11,146
2025-01-18,12,130
2025-01-18,13,107
2025-01-18,14,83
2025-01-18,15,65
2025-01-18,16,58
2025-01-18,17,64
2025-01-18,18,81
2025-01-18,19,105
2025-01-18,20,128
2025-01-18,21,144
2025-01-18,22,149
2025-01-18,23,140
2025-01-19,0,119
2025-01-19,1,91
2025-01-19,2,62
2025-01-19,3,39
2025-01-19,4,27
2025-01-19,5,30
2025-01-19,6,47
2025-01-19,7,73
2025-01-19,8,101
2025-01-19,9,127
2025-01-19,10,143
2025-01-19,11,146
2025-01-19,12,137
2025-01-19,13,119
2025-01-19,14,96
2025-01-19,15,75
2025-01-19,16,62
2025-01-19,17,60
2025-01-19,18,69
2025-01-19,19,86
2025-01-19,20,106
2025-01-19,21,124
2025-01-19,22,134
2025-01-19,23,134
2025-01-20,0,123
2025-01-20,1,103
2025-01-20,2,79
2025-01-20,3,58
2025-01-20,4,44
2025-01-20,5,41
2025-01-20,6,50
2025-01-20,7,69
2025-01-20,8,93
2025-01-20,9,117
2025-01-20,10,135
2025-01-20,11,143
2025-01-20,12,141
2025-01-20,13,128
2025-01-20,14,109
2025-01-20,15,88
2025-01-20,16,71
2025-01-20,17,62
2025-01-20,18,63
2025-01-20,19,72
2025-01-20,20,87
2025-01-20,21,103
2025-01-20,22,116
2025-01-20,23,121
2025-01-21,0,119
2025-01-21,1,108
2025-01-21,2,92
2025-01-21,3,74
2025-01-21,4,60
2025-01-21,5,54
2025-01-21,6,57
2025-01-21,7,69
2025-01-21,8,88
2025-01-21,9,108
2025-01-21,10,126
2025-01-21,11,137
2025-01-21,12,140
2025-01-21,13,134
2025-01-21,14,120
2025-01-21,15,102
2025-01-21,16,84
2025-01-21,17,70
2025-01-21,18,63
2025-01-21,19,64
2025-01-21,20,72
2025-01-21,21,84
2025-01-21,22,96
2025-01-21,23,105
2025-01-22,0,108
2025-01-22,1,106
2025-01-22,2,98
2025-01-22,3,87
2025-01-22,4,76
2025-01-22,5,69
2025-01-22,6,68
2025-01-22,7,73
2025-01-22,8,86
2025-01-22,9,101
2025-01-22,10,117
2025-01-22,11,129
2025-01-22,12,136
2025-01-22,13,136
2025-01-22,14,128
2025-01-22,15,115
2025-01-22,16,98
2025-01-22,17,82
2025-01-22,18,69
2025-01-22,19,62
2025-01-22,20,62
2025-01-22,21,68
2025-01-22,22,76
2025-01-22,23,85
2025-01-23,0,93
2025-01-23,1,98
2025-01-23,2,99
2025-01-23,3,96
2025-01-23,4,90
2025-01-23,5,84
2025-01-23,6,81
2025-01-23,7,81
2025-01-23,8,87
2025-01-23,9,97
2025-01-23,10,109
2025-01-23,11,121
2025-01-23,12,130
2025-01-23,13,134
2025-01-23,14,133
2025-01-23,15,126
2025-01-23,16,113
2025-01-23,17,97
2025-01-23,18,81
2025-01-23,19,67
2025-01-23,20,58
2025-01-23,21,55
2025-01-23,22,58
2025-01-23,23,65
2025-01-24,0,74
2025-01-24,1,84
2025-01-24,2,93
2025-01-24,3,98
2025-01-24,4,100
2025-01-24,5,98
2025-01-24,6,95
2025-01-24,7,93
2025-01-24,8,92
2025-01-24,9,96
2025-01-24,10,102
2025-01-24,11,111
2025-01-24,12,121
2025-01-24,13,129
2025-01-24,14,134
2025-01-24,15,134
2025-01-24,16,127
2025-01-24,17,114
2025-01-24,18,97
2025-01-24,19,78
2025-01-24,20,61
2025-01-24,21,49
2025-01-24,22,43
2025-01-24,23,45
2025-01-25,0,53
2025-01-25,1,65
2025-01-25,2,80
2025-01-25,3,94
2025-01-25,4,104
2025-01-25,5,110
2025-01-25,6,110
2025-01-25,7,106
2025-01-25,8,101
2025-01-25,9,98
2025-01-25,10,98
2025-01-25,11,102
2025-01-25,12,110
2025-01-25,13,121
2025-01-25,14,131
2025-01-25,15,138
2025-01-25,16,139
2025-01-25,17,132
2025-01-25,18,117
2025-01-25,19,96
2025-01-25,20,72
2025-01-25,21,51
2025-01-25,22,35
2025-01-25,23,28
2025-01-26,0,31
2025-01-26,1,43
2025-01-26,2,61
2025-01-26,3,82
2025-01-26,4,102
2025-01-26,5,116
2025-01-26,6,122
2025-01-26,7,121
2025-01-26,8,114
2025-01-26,9,105
2025-01-26,10,97
2025-01-26,11,95
2025-01-26,12,99
2025-01-26,13,108
2025-01-26,14,122
2025-01-26,15,136
2025-01-26,16,146
2025-01-26,17,147
2025-01-26,18,138
2025-01-26,19,119
2025-01-26,20,92
2025-01-26,21,62
2025-01-26,22,36
2025-01-26,23,19
2025-01-27,0,13
2025-01-27,1,20
2025-01-27,2,38
2025-01-27,3,64
2025-01-27,4,91
2025-01-27,5,115
2025-01-27,6,130
2025-01-27,7,134
2025-01-27,8,127
2025-01-27,9,115
2025-01-27,10,101
2025-01-27,11,90
2025-01-27,12,88
2025-01-27,13,94
2025-01-27,14,108
2025-01-27,15,127
2025-01-27,16,146
2025-01-27,17,157
2025-01-27,18,157
2025-01-27,19,144
2025-01-27,20,118
2025-01-27,21,84
2025-01-27,22,49
2025-01-27,23,19
2025-01-28,0,2
2025-01-28,1,0
2025-01-28,2,14
2025-01-28,3,40
2025-01-28,4,73
2025-01-28,5,106
2025-01-28,6,130
2025-01-28,7,142
2025-01-28,8,141
2025-01-28,9,128
2025-01-28,10,109
2025-01-28,11,91
2025-01-28,12,79
2025-01-28,13,79
2025-01-28,14,90
2025-01-28,15,111
2025-01-28,16,136
2025-01-28,17,158
2025-01-28,18,169
2025-01-28,19,166
2025-01-28,20,146
2025-01-28,21,112
2025-01-28,22,72
2025-01-28,23,33
2025-01-29,0,3
2025-01-29,1,-11
2025-01-29,2,-6
2025-01-29,3,17
2025-01-29,4,51
2025-01-29,5,89
2025-01-29,6,123
2025-01-29,7,145
2025-01-29,8,151
2025-01-29,9,141
2025-01-29,10,121
2025-01-29,11,97
2025-01-29,12,76
2025-01-29,13,67
2025-01-29,14,71
2025-01-29,15,90
2025-01-29,16,118
2025-01-29,17,147
2025-01-29,18,170
2025-01-29,19,179
2025-01-29,20,170
2025-01-29,21,143
2025-01-29,22,103
2025-01-29,23,58
2025-01-30,0,18
2025-01-30,1,-9
2025-01-30,2,-16
2025-01-30,3,-3
2025-01-30,4,28
2025-01-30,5,68
2025-01-30,6,108
2025-01-30,7,140
2025-01-30,8,155
2025-01-30,9,153
2025-01-30,10,135
2025-01-30,11,108
2025-01-30,12,80
2025-01-30,13,61
2025-01-30,14,55
2025-01-30,15,67
2025-01-30,16,93
2025-01-30,17,126
2025-01-30,18,158
2025-01-30,19,180
2025-01-30,20,185
2025-01-30,21,169
2025-01-30,22,135
2025-01-30,23,90
2025-01-31,0,44
2025-01-31,1,6
2025-01-31,2,-14
2025-01-31,3,-13
2025-01-31,4,9
2025-01-31,5,46
2025-01-31,6,89
2025-01-31,7,127
2025-01-31,8,153
2025-01-31,9,160
2025-01-31,10,148
2025-01-31,11,123
2025-01-31,12,91
2025-01-31,13,63
2025-01-31,14,46
2025-01-31,15,47
2025-01-31,16,66
2025-01-31,17,98
2025-01-31,18,134
2025-01-31,19,166
2025-01-31,20,185
2025-01-31,21,183
2025-01-31,22,161
2025-01-31,23,123
2025-02-01,0,77
2025-02-01,1,34
2025-02-01,2,2
2025-02-01,3,-10
2025-02-01,4,0
2025-02-01,5,29
2025-02-01,6,69
2025-02-01,7,110
2025-02-01,8,143
2025-02-01,9,160
2025-02-01,10,158
2025-02-01,11,138
2025-02-01,12,107
2025-02-01,13,73
2025-02-01,14,47
2025-02-01,15,36
2025-02-01,16,43
2025-02-01,17,67
2025-02-01,18,103
2025-02-01,19,139
2025-02-01,20,168
2025-02-01,21,182
2025-02-01,22,175
2025-02-01,23,149
2025-02-02,0,110
2025-02-02,1,67
2025-02-02,2,29
2025-02-02,3,6
2025-02-02,4,3
2025-02-02,5,20
2025-02-02,6,53
2025-02-02,7,92
2025-02-02,8,129
2025-02-02,9,154
2025-02-02,10,162
2025-02-02,11,151
2025-02-02,12,125
2025-02-02,13,91
2025-02-02,14,59
2025-02-02,15,36
2025-02-02,16,30
2025-02-02,17,43
2025-02-02,18,70
2025-02-02,19,105
2025-02-02,20,139
2025-02-02,21,163
2025-02-02,22,171
2025-02-02,23,161
2025-02-03,0,135
2025-02-03,1,99
2025-02-03,2,62
2025-02-03,3,33
2025-02-03,4,18
2025-02-03,5,23
2025-02-03,6,44
2025-02-03,7,77
2025-02-03,8,112
2025-02-03,9,142
2025-02-03,10,159
2025-02-03,11,158
2025-02-03,12,142
2025-02-03,13,113
2025-02-03,14,79
2025-02-03,15,50
2025-02-03,16,32
2025-02-03,17,29
2025-02-03,18,44
2025-02-03,19,70
2025-02-03,20,102
2025-02-03,21,131
2025-02-03,22,151
2025-02-03,23,155
2025-02-04,0,145
2025-02-04,1,122
2025-02-04,2,92
2025-02-04,3,63
2025-02-04,4,43
2025-02-04,5,37
2025-02-04,6,46
2025-02-04,7,68
2025-02-04,8,98
2025-02-04,9,127
2025-02-04,10,149
2025-02-04,11,158
2025-02-04,12,152
2025-02-04,13,133
2025-02-04,14,104
2025-02-04,15,73
2025-02-04,16,47
2025-02-04,17,32
2025-02-04,18,31
2025-02-04,19,44
2025-02-04,20,67
2025-02-04,21,94
2025-02-04,22,118
2025-02-04,23,133
2025-02-05,0,137
2025-02-05,1,130
2025-02-05,2,113
2025-02-05,3,91
2025-02-05,4,71
2025-02-05,5,59
2025-02-05,6,57
2025-02-05,7,68
2025-02-05,8,88
2025-02-05,9,112
2025-02-05,10,134
2025-02-05,11,149
2025-02-05,12,154
2025-02-05,13,146
2025-02-05,14,127
2025-02-05,15,101
2025-02-05,16,73
2025-02-05,17,49
2025-02-05,18,35
2025-02-05,19,33
2025-02-05,20,41
2025-02-05,21,59
2025-02-05,22,80
2025-02-05,23,100
2025-02-06,0,114
2025-02-06,1,121
2025-02-06,2,119
2025-02-06,3,109
2025-02-06,4,96
2025-02-06,5,84
2025-02-06,6,76
2025-02-06,7,76
2025-02-06,8,85
2025-02-06,9,100
2025-02-06,10,118
2025-02-06,11,135
2025-02-06,12,146
2025-02-06,13,150
2025-02-06,14,143
2025-02-06,15,127
2025-02-06,16,104
2025-02-06,17,78
2025-02-06,18,55
2025-02-06,19,39
2025-02-06,20,32
2025-02-06,21,35
2025-02-06,22,46
2025-02-06,23,63
2025-02-07,0,81
2025-02-07,1,98
2025-02-07,2,110
2025-02-07,3,115
2025-02-07,4,113
2025-02-07,5,106
2025-02-07,6,98
2025-02-07,7,91
2025-02-07,8,90
2025-02-07,9,94
2025-02-07,10,104
2025-02-07,11,118
2025-02-07,12,131
2025-02-07,13,143
2025-02-07,14,148
2025-02-07,15,144
2025-02-07,16,131
2025-02-07,17,111
2025-02-07,18,85
2025-02-07,19,60
2025-02-07,20,40
2025-02-07,21,27
2025-02-07,22,25
2025-02-07,23,32
2025-02-08,0,47
2025-02-08,1,67
2025-02-08,2,88
2025-02-08,3,106
2025-02-08,4,118
2025-02-08,5,121
2025-02-08,6,117
2025-02-08,7,110
2025-02-08,8,101
2025-02-08,9,96
2025-02-08,10,95
2025-02-08,11,101
2025-02-08,12,112
2025-02-08,13,127
2025-02-08,14,141
2025-02-08,15,150
2025-02-08,16,150
2025-02-08,17,140
2025-02-08,18,119
2025-02-08,19,92
2025-02-08,20,63
2025-02-08,21,37
2025-02-08,22,19
2025-02-08,23,13
2025-02-09,0,18
2025-02-09,1,35
2025-02-09,2,60
2025-02-09,3,87
2025-02-09,4,110
2025-02-09,5,126
2025-02-09,6,131
2025-02-09,7,127
2025-02-09,8,116
2025-02-09,9,103
2025-02-09,10,93
2025-02-09,11,89
2025-02-09,12,93
2025-02-09,13,106
2025-02-09,14,124
2025-02-09,15,142
2025-02-09,16,155
2025-02-09,17,158
2025-02-09,18,148
2025-02-09,19,126
2025-02-09,20,95
2025-02-09,21,60
2025-02-09,22,30
2025-02-09,23,9
2025-02-10,0,2
2025-02-10,1,10
2025-02-10,2,32
2025-02-10,3,62
2025-02-10,4,94
2025-02-10,5,121
2025-02-10,6,137
2025-02-10,7,141
2025-02-10,8,132
2025-02-10,9,116
2025-02-10,10,97
2025-02-10,11,83
2025-02-10,12,78
2025-02-10,13,85
2025-02-10,14,101
2025-02-10,15,124
2025-02-10,16,148
2025-02-10,17,164
2025-02-10,18,167
2025-02-10,19,154
2025-02-10,20,128
2025-02-10,21,91
2025-02-10,22,53
2025-02-10,23,20
2025-02-11,0,-1
2025-02-11,1,-4
2025-02-11,2,9
2025-02-11,3,37
2025-02-11,4,73
2025-02-11,5,108
2025-02-11,6,135
2025-02-11,7,148
2025-02-11,8,145
2025-02-11,9,130
2025-02-11,10,107
2025-02-11,11,85
2025-02-11,12,70
2025-02-11,13,67
2025-02-11,14,78
2025-02-11,15,101
2025-02-11,16,129
2025-02-11,17,156
2025-02-11,18,172
2025-02-11,19,172
2025-02-11,20,155
2025-02-11,21,122
2025-02-11,22,82
2025-02-11,23,41
2025-02-12,0,10
2025-02-12,1,-6
2025-02-12,2,-3
2025-02-12,3,18
2025-02-12,4,53
2025-02-12,5,92
2025-02-12,6,126
2025-02-12,7,148
2025-02-12,8,154
2025-02-12,9,143
2025-02-12,10,120
2025-02-12,11,93
2025-02-12,12,70
2025-02-12,13,57
2025-02-12,14,60
2025-02-12,15,77
2025-02-12,16,106
2025-02-12,17,137
2025-02-12,18,164
2025-02-12,19,176
2025-02-12,20,171
2025-02-12,21,148
2025-02-12,22,110
2025-02-12,23,68
2025-02-13,0,29
2025-02-13,1,3
2025-02-13,2,-5
2025-02-13,3,7
2025-02-13,4,36
2025-02-13,5,75
2025-02-13,6,113
2025-02-13,7,143
2025-02-13,8,157
2025-02-13,9,153
2025-02-13,10,133
2025-02-13,11,105
2025-02-13,12,76
2025-02-13,13,55
2025-02-13,14,48
2025-02-13,15,58
2025-02-13,16,82
2025-02-13,17,114
2025-02-13,18,146
2025-02-13,19,169
2025-02-13,20,175
2025-02-13,21,163
2025-02-13,22,133
2025-02-13,23,94
2025-02-14,0,53
2025-02-14,1,20
2025-02-14,2,3
2025-02-14,3,5
2025-02-14,4,26
2025-02-14,5,61
2025-02-14,6,100
2025-02-14,7,134
2025-02-14,8,155
2025-02-14,9,158
2025-02-14,10,145
2025-02-14,11,118
2025-02-14,12,87
2025-02-14,13,60
2025-02-14,14,44
2025-02-14,15,45
2025-02-14,16,62
2025-02-14,17,91
2025-02-14,18,124
2025-02-14,19,153
2025-02-14,20,168
2025-02-14,21,167
2025-02-14,22,148
2025-02-14,23,115
2025-02-15,0,76
2025-02-15,1,40
2025-02-15,2,17
2025-02-15,3,11
2025-02-15,4,23
2025-02-15,5,51
2025-02-15,6,88
2025-02-15,7,123
2025-02-15,8,149
2025-02-15,9,159
2025-02-15,10,152
2025-02-15,11,131
2025-02-15,12,100
2025-02-15,13,70
2025-02-15,14,48
2025-02-15,15,40
2025-02-15,16,48
2025-02-15,17,71
2025-02-15,18,102
2025-02-15,19,132
2025-02-15,20,154
2025-02-15,21,162
2025-02-15,22,152
2025-02-15,23,128
2025-02-16,0,95
2025-02-16,1,61
2025-02-16,2,34
2025-02-16,3,22
2025-02-16,4,26
2025-02-16,5,47
2025-02-16,6,79
2025-02-16,7,113
2025-02-16,8,141
2025-02-16,9,156
2025-02-16,10,156
2025-02-16,11,140
2025-02-16,12,113
2025-02-16,13,83
2025-02-16,14,57
2025-02-16,15,42
2025-02-16,16,42
2025-02-16,17,56
2025-02-16,18,82
2025-02-16,19,111
2025-02-16,20,135
2025-02-16,21,149
2025-02-16,22,149
2025-02-16,23,134
2025-02-17,0,108
2025-02-17,1,78
2025-02-17,2,52
2025-02-17,3,36
2025-02-17,4,34
2025-02-17,5,48
2025-02-17,6,73
2025-02-17,7,104
2025-02-17,8,132
2025-02-17,9,151
2025-02-17,10,156
2025-02-17,11,146
2025-02-17,12,124
2025-02-17,13,96
2025-02-17,14,69
2025-02-17,15,49
2025-02-17,16,42
2025-02-17,17,48
2025-02-17,18,66
2025-02-17,19,91
2025-02-17,20,115
2025-02-17,21,133
2025-02-17,22,139
2025-02-17,23,133
2025-02-18,0,115
2025-02-18,1,92
2025-02-18,2,68
2025-02-18,3,51
2025-02-18,4,45
2025-02-18,5,53
2025-02-18,6,71
2025-02-18,7,97
2025-02-18,8,123
2025-02-18,9,143
2025-02-18,10,152
2025-02-18,11,148
2025-02-18,12,133
2025-02-18,13,109
2025-02-18,14,83
2025-02-18,15,61
2025-02-18,16,47
2025-02-18,17,46
2025-02-18,18,56
2025-02-18,19,74
2025-02-18,20,95
2025-02-18,21,114
2025-02-18,22,124
2025-02-18,23,125
2025-02-19,0,116
2025-02-19,1,101
2025-02-19,2,82
2025-02-19,3,67
2025-02-19,4,59
2025-02-19,5,61
2025-02-19,6,73
2025-02-19,7,93
2025-02-19,8,115
2025-02-19,9,134
2025-02-19,10,146
2025-02-19,11,147
2025-02-19,12,138
2025-02-19,13,120
2025-02-19,14,98
2025-02-19,15,75
2025-02-19,16,58
2025-02-19,17,50
2025-02-19,18,52
2025-02-19,19,62
2025-02-19,20,78
2025-02-19,21,93
2025-02-19,22,106
2025-02-19,23,112
2025-02-20,0,111
2025-02-20,1,104
2025-02-20,2,93
2025-02-20,3,81
2025-02-20,4,74
2025-02-20,5,72
2025-02-20,6,79
2025-02-20,7,92
2025-02-20,8,109
2025-02-20,9,125
2025-02-20,10,137
2025-02-20,11,142
2025-02-20,12,139
2025-02-20,13,128
2025-02-20,14,111
2025-02-20,15,92
2025-02-20,16,74
2025-02-20,17,60
2025-02-20,18,54
2025-02-20,19,55
2025-02-20,20,63
2025-02-20,21,74
2025-02-20,22,85
2025-02-20,23,94
2025-02-21,0,99
2025-02-21,1,100
2025-02-21,2,98
2025-02-21,3,93
2025-02-21,4,88
2025-02-21,5,86
2025-02-21,6,88
2025-02-21,7,95
2025-02-21,8,105
2025-02-21,9,117
2025-02-21,10,127
2025-02-21,11,134
2025-02-21,12,136
2025-02-21,13,132
2025-02-21,14,123
2025-02-21,15,109
2025-02-21,16,93
2025-02-21,17,77
2025-02-21,18,64
2025-02-21,19,56
2025-02-21,20,54
2025-02-21,21,57
2025-02-21,22,64
2025-02-21,23,73
2025-02-22,0,82
2025-02-22,1,90
2025-02-22,2,96
2025-02-22,3,100
2025-02-22,4,101
2025-02-22,5,100
2025-02-22,6,100
2025-02-22,7,101
2025-02-22,8,104
2025-02-22,9,110
2025-02-22,10,117
2025-02-22,11,123
2025-02-22,12,128
2025-02-22,13,131
2025-02-22,14,130
2025-02-22,15,124
2025-02-22,16,113
2025-02-22,17,98
2025-02-22,18,82
2025-02-22,19,66
