d,t,l
2025-01-26,22,26
2025-01-26,23,2
2025-01-27,0,-7
2025-01-27,1,-1
2025-01-27,2,19
2025-01-27,3,47
2025-01-27,4,79
2025-01-27,5,107
2025-01-27,6,127
2025-01-27,7,133
2025-01-27,8,127
2025-01-27,9,111
2025-01-27,10,93
2025-01-27,11,79
2025-01-27,12,74
2025-01-27,13,80
2025-01-27,14,97
2025-01-27,15,119
2025-01-27,16,142
2025-01-27,17,159
2025-01-27,18,165
2025-01-27,19,156
2025-01-27,20,131
2025-01-27,21,94
2025-01-27,22,53
2025-01-27,23,16
2025-01-28,0,-9
2025-01-28,1,-16
2025-01-28,2,-6
2025-01-28,3,19
2025-01-28,4,53
2025-01-28,5,88
2025-01-28,6,118
2025-01-28,7,137
2025-01-28,8,140
2025-01-28,9,129
2025-01-28,10,108
2025-01-28,11,86
2025-01-28,12,70
2025-01-28,13,66
2025-01-28,14,75
2025-01-28,15,95
2025-01-28,16,121
2025-01-28,17,147
2025-01-28,18,166
2025-01-28,19,171
2025-01-28,20,159
2025-01-28,21,129
2025-01-28,22,88
2025-01-28,23,44
2025-01-29,0,7
2025-01-29,1,-15
2025-01-29,2,-19
2025-01-29,3,-4
2025-01-29,4,26
2025-01-29,5,63
2025-01-29,6,100
2025-01-29,7,129
2025-01-29,8,145
2025-01-29,9,143
2025-01-29,10,126
2025-01-29,11,101
2025-01-29,12,77
2025-01-29,13,61
2025-01-29,14,59
2025-01-29,15,71
2025-01-29,16,94
2025-01-29,17,123
2025-01-29,18,151
2025-01-29,19,169
2025-01-29,20,172
2025-01-29,21,156
2025-01-29,22,124
2025-01-29,23,81
2025-01-30,0,37
2025-01-30,1,3
2025-01-30,2,-15
2025-01-30,3,-14
2025-01-30,4,5
2025-01-30,5,38
2025-01-30,6,76
2025-01-30,7,112
2025-01-30,8,138
2025-01-30,9,148
2025-01-30,10,140
2025-01-30,11,119
2025-01-30,12,91
2025-01-30,13,67
2025-01-30,14,53
2025-01-30,15,54
2025-01-30,16,70
2025-01-30,17,96
2025-01-30,18,126
2025-01-30,19,153
2025-01-30,20,168
2025-01-30,21,168
2025-01-30,22,149
2025-01-30,23,115
2025-01-31,0,72
2025-01-31,1,32
2025-01-31,2,3
2025-01-31,3,-9
2025-01-31,4,-2
2025-01-31,5,21
2025-01-31,6,55
2025-01-31,7,91
2025-01-31,8,123
2025-01-31,9,142
2025-01-31,10,145
2025-01-31,11,132
2025-01-31,12,107
2025-01-31,13,80
2025-01-31,14,58
2025-01-31,15,48
2025-01-31,16,53
2025-01-31,17,71
2025-01-31,18,98
2025-01-31,19,127
2025-01-31,20,151
2025-01-31,21,163
2025-01-31,22,159
2025-01-31,23,138
2025-02-01,0,104
2025-02-01,1,65
2025-02-01,2,31
2025-02-01,3,9
2025-02-01,4,4
2025-02-01,5,16
2025-02-01,6,41
2025-02-01,7,73
2025-02-01,8,105
2025-02-01,9,130
2025-02-01,10,142
2025-02-01,11,138
2025-02-01,12,120
2025-02-01,13,95
2025-02-01,14,69
2025-02-01,15,51
2025-02-01,16,46
2025-02-01,17,54
2025-02-01,18,74
2025-02-01,19,100
2025-02-01,20,126
2025-02-01,21,145
2025-02-01,22,153
2025-02-01,23,146
2025-02-02,0,124
2025-02-02,1,94
2025-02-02,2,61
2025-02-02,3,35
2025-02-02,4,21
2025-02-02,5,23
2025-02-02,6,38
2025-02-02,7,63
2025-02-02,8,91
2025-02-02,9,116
2025-02-02,10,133
2025-02-02,11,137
2025-02-02,12,127
2025-02-02,13,107
2025-02-02,14,82
2025-02-02,15,60
2025-02-02,16,46
2025-02-02,17,45
2025-02-02,18,56
2025-02-02,19,76
2025-02-02,20,99
2025-02-02,21,121
2025-02-02,22,136
2025-02-02,23,140
2025-02-03,0,131
2025-02-03,1,111
2025-02-03,2,86
2025-02-03,3,61
2025-02-03,4,43
2025-02-03,5,38
2025-02-03,6,44
2025-02-03,7,61
2025-02-03,8,83
2025-02-03,9,106
2025-02-03,10,124
2025-02-03,11,132
2025-02-03,12,130
2025-02-03,13,116
2025-02-03,14,95
2025-02-03,15,72
2025-02-03,16,53
2025-02-03,17,44
2025-02-03,18,46
2025-02-03,19,58
2025-02-03,20,76
2025-02-03,21,96
2025-02-03,22,114
2025-02-03,23,124
2025-02-04,0,126
2025-02-04,1,117
2025-02-04,2,101
2025-02-04,3,82
2025-02-04,4,65
2025-02-04,5,55
2025-02-04,6,56
2025-02-04,7,66
2025-02-04,8,82
2025-02-04,9,101
2025-02-04,10,117
2025-02-04,11,128
2025-02-04,12,130
2025-02-04,13,123
2025-02-04,14,106
2025-02-04,15,85
2025-02-04,16,64
2025-02-04,17,49
2025-02-04,18,42
2025-02-04,19,46
2025-02-04,20,57
2025-02-04,21,73
2025-02-04,22,90
2025-02-04,23,104
2025-02-05,0,113
2025-02-05,1,114
2025-02-05,2,107
2025-02-05,3,95
2025-02-05,4,82
2025-02-05,5,72
2025-02-05,6,68
2025-02-05,7,73
2025-02-05,8,84
2025-02-05,9,98
2025-02-05,10,113
2025-02-05,11,125
2025-02-05,12,130
2025-02-05,13,128
2025-02-05,14,117
2025-02-05,15,100
2025-02-05,16,79
2025-02-05,17,59
2025-02-05,18,45
2025-02-05,19,40
2025-02-05,20,43
2025-02-05,21,53
2025-02-05,22,67
2025-02-05,23,82
2025-02-06,0,95
2025-02-06,1,103
2025-02-06,2,106
2025-02-06,3,102
2025-02-06,4,95
2025-02-06,5,86
2025-02-06,6,80
2025-02-06,7,80
2025-02-06,8,86
2025-02-06,9,96
2025-02-06,10,109
2025-02-06,11,121
2025-02-06,12,130
2025-02-06,13,133
2025-02-06,14,128
2025-02-06,15,116
2025-02-06,16,98
2025-02-06,17,76
2025-02-06,18,56
2025-02-06,19,42
2025-02-06,20,35
2025-02-06,21,36
2025-02-06,22,45
2025-02-06,23,58
2025-02-07,0,73
2025-02-07,1,87
2025-02-07,2,98
2025-02-07,3,103
2025-02-07,4,103
2025-02-07,5,99
2025-02-07,6,92
2025-02-07,7,88
2025-02-07,8,88
2025-02-07,9,93
2025-02-07,10,102
2025-02-07,11,114
2025-02-07,12,125
2025-02-07,13,133
2025-02-07,14,136
2025-02-07,15,131
2025-02-07,16,119
2025-02-07,17,99
2025-02-07,18,76
2025-02-07,19,53
2025-02-07,20,36
2025-02-07,21,27
2025-02-07,22,26
2025-02-07,23,35
2025-02-08,0,49
2025-02-08,1,66
2025-02-08,2,84
2025-02-08,3,98
2025-02-08,4,107
2025-02-08,5,109
2025-02-08,6,105
2025-02-08,7,98
2025-02-08,8,92
2025-02-08,9,90
2025-02-08,10,93
2025-02-08,11,102
2025-02-08,12,114
2025-02-08,13,127
2025-02-08,14,137
2025-02-08,15,141
2025-02-08,16,138
2025-02-08,17,125
2025-02-08,18,103
2025-02-08,19,76
2025-02-08,20,49
2025-02-08,21,28
2025-02-08,22,16
2025-02-08,23,15
2025-02-09,0,24
2025-02-09,1,42
2025-02-09,2,64
2025-02-09,3,86
2025-02-09,4,105
2025-02-09,5,116
2025-02-09,6,118
2025-02-09,7,112
2025-02-09,8,101
2025-02-09,9,91
2025-02-09,10,86
2025-02-09,11,88
2025-02-09,12,97
2025-02-09,13,112
2025-02-09,14,128
2025-02-09,15,142
2025-02-09,16,149
2025-02-09,17,147
2025-02-09,18,132
2025-02-09,19,107
2025-02-09,20,75
2025-02-09,21,43
2025-02-09,22,18
2025-02-09,23,4
2025-02-10,0,4
2025-02-10,1,16
2025-02-10,2,39
2025-02-10,3,66
2025-02-10,4,94
2025-02-10,5,115
2025-02-10,6,127
2025-02-10,7,126
2025-02-10,8,116
2025-02-10,9,100
2025-02-10,10,86
2025-02-10,11,78
2025-02-10,12,79
2025-02-10,13,91
2025-02-10,14,109
2025-02-10,15,130
2025-02-10,16,148
2025-02-10,17,158
2025-02-10,18,156
2025-02-10,19,139
2025-02-10,20,109
2025-02-10,21,72
2025-02-10,22,35
2025-02-10,23,7
2025-02-11,0,-7
2025-02-11,1,-4
2025-02-11,2,13
2025-02-11,3,41
2025-02-11,4,74
2025-02-11,5,105
2025-02-11,6,128
2025-02-11,7,137
2025-02-11,8,132
2025-02-11,9,116
2025-02-11,10,94
2025-02-11,11,76
2025-02-11,12,67
2025-02-11,13,70
2025-02-11,14,84
2025-02-11,15,108
2025-02-11,16,133
2025-02-11,17,155
2025-02-11,18,167
2025-02-11,19,163
2025-02-11,20,143
2025-02-11,21,108
2025-02-11,22,66
2025-02-11,23,26
2025-02-12,0,-2
2025-02-12,1,-13
2025-02-12,2,-7
2025-02-12,3,16
2025-02-12,4,50
2025-02-12,5,86
2025-02-12,6,119
2025-02-12,7,140
2025-02-12,8,144
2025-02-12,9,133
2025-02-12,10,110
2025-02-12,11,84
2025-02-12,12,64
2025-02-12,13,55
2025-02-12,14,61
2025-02-12,15,80
2025-02-12,16,108
2025-02-12,17,138
2025-02-12,18,162
2025-02-12,19,173
2025-02-12,20,166
2025-02-12,21,142
2025-02-12,22,103
2025-02-12,23,59
2025-02-13,0,19
2025-02-13,1,-7
2025-02-13,2,-14
2025-02-13,3,-1
2025-02-13,4,26
2025-02-13,5,63
2025-02-13,6,101
2025-02-13,7,131
2025-02-13,8,148
2025-02-13,9,146
2025-02-13,10,128
2025-02-13,11,100
2025-02-13,12,72
2025-02-13,13,51
2025-02-13,14,46
2025-02-13,15,56
2025-02-13,16,79
2025-02-13,17,110
2025-02-13,18,142
2025-02-13,19,165
2025-02-13,20,174
2025-02-13,21,164
2025-02-13,22,136
2025-02-13,23,95
2025-02-14,0,51
2025-02-14,1,15
2025-02-14,2,-5
2025-02-14,3,-6
2025-02-14,4,11
2025-02-14,5,42
2025-02-14,6,80
2025-02-14,7,115
2025-02-14,8,141
2025-02-14,9,150
2025-02-14,10,141
2025-02-14,11,118
2025-02-14,12,87
2025-02-14,13,59
2025-02-14,14,42
2025-02-14,15,40
2025-02-14,16,54
2025-02-14,17,81
2025-02-14,18,113
2025-02-14,19,144
2025-02-14,20,165
2025-02-14,21,169
2025-02-14,22,156
2025-02-14,23,126
2025-02-15,0,86
2025-02-15,1,46
2025-02-15,2,17
2025-02-15,3,3
2025-02-15,4,8
2025-02-15,5,30
2025-02-15,6,62
2025-02-15,7,97
2025-02-15,8,127
2025-02-15,9,145
2025-02-15,10,146
2025-02-15,11,131
2025-02-15,12,104
2025-02-15,13,74
2025-02-15,14,48
2025-02-15,15,36
2025-02-15,16,39
2025-02-15,17,56
2025-02-15,18,84
2025-02-15,19,115
2025-02-15,20,142
2025-02-15,21,159
2025-02-15,22,159
2025-02-15,23,143
2025-02-16,0,113
2025-02-16,1,78
2025-02-16,2,45
2025-02-16,3,24
2025-02-16,4,18
2025-02-16,5,29
2025-02-16,6,52
2025-02-16,7,82
2025-02-16,8,112
2025-02-16,9,134
2025-02-16,10,143
2025-02-16,11,138
2025-02-16,12,118
2025-02-16,13,90
2025-02-16,14,62
2025-02-16,15,41
2025-02-16,16,34
2025-02-16,17,41
2025-02-16,18,60
2025-02-16,19,87
2025-02-16,20,114
2025-02-16,21,137
2025-02-16,22,148
2025-02-16,23,145
2025-02-17,0,128
2025-02-17,1,102
2025-02-17,2,73
2025-02-17,3,49
2025-02-17,4,37
2025-02-17,5,38
2025-02-17,6,52
2025-02-17,7,75
2025-02-17,8,100
2025-02-17,9,123
2025-02-17,10,136
2025-02-17,11,138
2025-02-17,12,126
2025-02-17,13,104
2025-02-17,14,77
2025-02-17,15,53
2025-02-17,16,37
2025-02-17,17,35
2025-02-17,18,45
2025-02-17,19,64
2025-02-17,20,88
2025-02-17,21,110
2025-02-17,22,127
2025-02-17,23,134
2025-02-18,0,130
2025-02-18,1,115
2025-02-18,2,93
2025-02-18,3,72
2025-02-18,4,58
2025-02-18,5,53
2025-02-18,6,60
2025-02-18,7,75
2025-02-18,8,95
2025-02-18,9,115
2025-02-18,10,129
2025-02-18,11,135
2025-02-18,12,130
2025-02-18,13,114
2025-02-18,14,92
2025-02-18,15,67
2025-02-18,16,47
2025-02-18,17,37
2025-02-18,18,37
2025-02-18,19,48
2025-02-18,20,65
2025-02-18,21,85
2025-02-18,22,103
2025-02-18,23,116
2025-02-19,0,120
2025-02-19,1,116
2025-02-19,2,104
2025-02-19,3,89
2025-02-19,4,76
2025-02-19,5,69
2025-02-19,6,70
2025-02-19,7,80
2025-02-19,8,94
2025-02-19,9,111
2025-02-19,10,124
2025-02-19,11,132
2025-02-19,12,132
2025-02-19,13,123
2025-02-19,14,105
2025-02-19,15,84
2025-02-19,16,62
2025-02-19,17,45
2025-02-19,18,37
2025-02-19,19,39
2025-02-19,20,48
2025-02-19,21,63
2025-02-19,22,79
2025-02-19,23,94
2025-02-20,0,104
2025-02-20,1,109
2025-02-20,2,106
2025-02-20,3,99
2025-02-20,4,90
2025-02-20,5,83
2025-02-20,6,81
2025-02-20,7,85
2025-02-20,8,95
2025-02-20,9,108
2025-02-20,10,120
2025-02-20,11,129
2025-02-20,12,133
2025-02-20,13,129
2025-02-20,14,118
2025-02-20,15,101
2025-02-20,16,80
2025-02-20,17,60
2025-02-20,18,44
2025-02-20,19,37
2025-02-20,20,37
2025-02-20,21,45
2025-02-20,22,57
2025-02-20,23,72
2025-02-21,0,85
2025-02-21,1,96
2025-02-21,2,102
2025-02-21,3,103
2025-02-21,4,100
2025-02-21,5,95
2025-02-21,6,91
2025-02-21,7,90
2025-02-21,8,95
2025-02-21,9,103
2025-02-21,10,114
2025-02-21,11,124
2025-02-21,12,131
2025-02-21,13,133
2025-02-21,14,129
2025-02-21,15,118
2025-02-21,16,101
2025-02-21,17,80
2025-02-21,18,60
2025-02-21,19,43
2025-02-21,20,33
2025-02-21,21,32
2025-02-21,22,38
2025-02-21,23,49
2025-02-22,0,64
2025-02-22,1,79
2025-02-22,2,93
2025-02-22,3,102
2025-02-22,4,106
2025-02-22,5,105
2025-02-22,6,101
2025-02-22,7,96
2025-02-22,8,95
2025-02-22,9,97
2025-02-22,10,104
2025-02-22,11,114
2025-02-22,12,124
2025-02-22,13,132
2025-02-22,14,136
2025-02-22,15,133
2025-02-22,16,123
2025-02-22,17,106
2025-02-22,18,83
