d,t,l
2025-01-15,20,178
2025-01-15,21,158
2025-01-15,22,123
2025-01-15,23,79
2025-01-16,0,35
2025-01-16,1,2
2025-01-16,2,-13
2025-01-16,3,-8
2025-01-16,4,17
2025-01-16,5,58
2025-01-16,6,103
2025-01-16,7,141
2025-01-16,8,162
2025-01-16,9,165
2025-01-16,10,152
2025-01-16,11,126
2025-01-16,12,96
2025-01-16,13,71
2025-01-16,14,58
2025-01-16,15,60
2025-01-16,16,77
2025-01-16,17,107
2025-01-16,18,141
2025-01-16,19,168
2025-01-16,20,179
2025-01-16,21,171
2025-01-16,22,147
2025-01-16,23,109
2025-01-17,0,66
2025-01-17,1,29
2025-01-17,2,5
2025-01-17,3,-1
2025-01-17,4,13
2025-01-17,5,44
2025-01-17,6,86
2025-01-17,7,126
2025-01-17,8,154
2025-01-17,9,166
2025-01-17,10,160
2025-01-17,11,140
2025-01-17,12,112
2025-01-17,13,84
2025-01-17,14,65
2025-01-17,15,58
2025-01-17,16,66
2025-01-17,17,88
2025-01-17,18,120
2025-01-17,19,150
2025-01-17,20,169
2025-01-17,21,172
2025-01-17,22,159
2025-01-17,23,131
2025-01-18,0,95
2025-01-18,1,58
2025-01-18,2,30
2025-01-18,3,17
2025-01-18,4,20
2025-01-18,5,40
2025-01-18,6,74
2025-01-18,7,112
2025-01-18,8,143
2025-01-18,9,161
2025-01-18,10,163
2025-01-18,11,150
2025-01-18,12,127
2025-01-18,13,100
2025-01-18,14,78
2025-01-18,15,65
2025-01-18,16,64
2025-01-18,17,76
2025-01-18,18,100
2025-01-18,19,128
2025-01-18,20,151
2025-01-18,21,163
2025-01-18,22,160
2025-01-18,23,143
2025-01-19,0,116
2025-01-19,1,84
2025-01-19,2,57
2025-01-19,3,40
2025-01-19,4,35
2025-01-19,5,45
2025-01-19,6,70
2025-01-19,7,102
2025-01-19,8,132
2025-01-19,9,153
2025-01-19,10,161
2025-01-19,11,156
2025-01-19,12,139
2025-01-19,13,115
2025-01-19,14,93
2025-01-19,15,76
2025-01-19,16,68
2025-01-19,17,71
2025-01-19,18,86
2025-01-19,19,108
2025-01-19,20,130
2025-01-19,21,146
2025-01-19,22,152
2025-01-19,23,146
2025-01-20,0,129
2025-01-20,1,105
2025-01-20,2,81
2025-01-20,3,63
2025-01-20,4,54
2025-01-20,5,56
2025-01-20,6,71
2025-01-20,7,95
2025-01-20,8,122
2025-01-20,9,143
2025-01-20,10,156
2025-01-20,11,157
2025-01-20,12,147
2025-01-20,13,128
2025-01-20,14,107
2025-01-20,15,89
2025-01-20,16,76
2025-01-20,17,71
2025-01-20,18,76
2025-01-20,19,91
2025-01-20,20,109
2025-01-20,21,126
2025-01-20,22,136
2025-01-20,23,140
2025-01-21,0,133
2025-01-21,1,119
2025-01-21,2,100
2025-01-21,3,85
2025-01-21,4,73
2025-01-21,5,69
2025-01-21,6,75
2025-01-21,7,92
2025-01-21,8,113
2025-01-21,9,133
2025-01-21,10,148
2025-01-21,11,155
2025-01-21,12,151
2025-01-21,13,138
2025-01-21,14,120
2025-01-21,15,102
2025-01-21,16,86
2025-01-21,17,75
2025-01-21,18,71
2025-01-21,19,77
2025-01-21,20,90
2025-01-21,21,105
2025-01-21,22,118
2025-01-21,23,127
2025-01-22,0,130
2025-01-22,1,125
2025-01-22,2,114
2025-01-22,3,102
2025-01-22,4,91
2025-01-22,5,84
2025-01-22,6,83
2025-01-22,7,91
2025-01-22,8,107
2025-01-22,9,124
2025-01-22,10,138
2025-01-22,11,149
2025-01-22,12,151
2025-01-22,13,145
2025-01-22,14,131
2025-01-22,15,113
2025-01-22,16,96
2025-01-22,17,81
2025-01-22,18,70
2025-01-22,19,68
2025-01-22,20,73
2025-01-22,21,84
2025-01-22,22,97
2025-01-22,23,109
2025-01-23,0,120
2025-01-23,1,124
2025-01-23,2,122
2025-01-23,3,115
2025-01-23,4,107
2025-01-23,5,98
2025-01-23,6,92
2025-01-23,7,93
2025-01-23,8,101
2025-01-23,9,114
2025-01-23,10,128
2025-01-23,11,140
2025-01-23,12,147
2025-01-23,13,147
2025-01-23,14,139
2025-01-23,15,125
2025-01-23,16,108
2025-01-23,17,90
2025-01-23,18,73
2025-01-23,19,63
2025-01-23,20,60
2025-01-23,21,65
2025-01-23,22,74
2025-01-23,23,88
2025-01-24,0,102
2025-01-24,1,114
2025-01-24,2,121
2025-01-24,3,123
2025-01-24,4,120
2025-01-24,5,113
2025-01-24,6,104
2025-01-24,7,99
2025-01-24,8,99
2025-01-24,9,105
2025-01-24,10,115
2025-01-24,11,127
2025-01-24,12,138
2025-01-24,13,144
2025-01-24,14,143
2025-01-24,15,135
2025-01-24,16,121
2025-01-24,17,103
2025-01-24,18,82
2025-01-24,19,64
2025-01-24,20,53
2025-01-24,21,49
2025-01-24,22,53
2025-01-24,23,63
2025-01-25,0,79
2025-01-25,1,97
2025-01-25,2,112
2025-01-25,3,123
2025-01-25,4,128
2025-01-25,5,126
2025-01-25,6,118
2025-01-25,7,109
2025-01-25,8,102
2025-01-25,9,101
2025-01-25,10,104
2025-01-25,11,112
2025-01-25,12,124
2025-01-25,13,135
2025-01-25,14,141
2025-01-25,15,141
2025-01-25,16,134
2025-01-25,17,120
2025-01-25,18,98
2025-01-25,19,75
2025-01-25,20,55
2025-01-25,21,41
2025-01-25,22,35
2025-01-25,23,39
2025-01-26,0,52
2025-01-26,1,72
2025-01-26,2,93
2025-01-26,3,113
2025-01-26,4,129
2025-01-26,5,137
2025-01-26,6,134
2025-01-26,7,123
2025-01-26,8,112
2025-01-26,9,102
2025-01-26,10,96
2025-01-26,11,97
2025-01-26,12,106
2025-01-26,13,120
2025-01-26,14,133
2025-01-26,15,142
2025-01-26,16,145
2025-01-26,17,138
2025-01-26,18,121
2025-01-26,19,95
2025-01-26,20,68
2025-01-26,21,44
2025-01-26,22,26
2025-01-26,23,18
2025-01-27,0,24
2025-01-27,1,42
2025-01-27,2,67
2025-01-27,3,95
2025-01-27,4,121
2025-01-27,5,140
2025-01-27,6,147
2025-01-27,7,140
2025-01-27,8,126
2025-01-27,9,110
2025-01-27,10,95
2025-01-27,11,86
2025-01-27,12,88
2025-01-27,13,100
2025-01-27,14,118
2025-01-27,15,135
2025-01-27,16,149
2025-01-27,17,154
2025-01-27,18,145
2025-01-27,19,123
2025-01-27,20,92
2025-01-27,21,59
2025-01-27,22,30
2025-01-27,23,9
2025-01-28,0,2
2025-01-28,1,13
2025-01-28,2,37
2025-01-28,3,69
2025-01-28,4,103
2025-01-28,5,135
2025-01-28,6,154
2025-01-28,7,156
2025-01-28,8,145
2025-01-28,9,125
2025-01-28,10,103
2025-01-28,11,83
2025-01-28,12,74
2025-01-28,13,79
2025-01-28,14,97
2025-01-28,15,120
2025-01-28,16,144
2025-01-28,17,161
2025-01-28,18,166
2025-01-28,19,152
2025-01-28,20,124
2025-01-28,21,86
2025-01-28,22,47
2025-01-28,23,13
2025-01-29,0,-8
2025-01-29,1,-10
2025-01-29,2,8
2025-01-29,3,40
2025-01-29,4,79
2025-01-29,5,120
2025-01-29,6,152
2025-01-29,7,166
2025-01-29,8,162
2025-01-29,9,143
2025-01-29,10,117
2025-01-29,11,89
2025-01-29,12,68
2025-01-29,13,62
2025-01-29,14,74
2025-01-29,15,99
2025-01-29,16,129
2025-01-29,17,158
2025-01-29,18,177
2025-01-29,19,177
2025-01-29,20,156
2025-01-29,21,121
2025-01-29,22,77
2025-01-29,23,33
2025-01-30,0,-2
2025-01-30,1,-18
2025-01-30,2,-13
2025-01-30,3,13
2025-01-30,4,53
2025-01-30,5,99
2025-01-30,6,141
2025-01-30,7,167
2025-01-30,8,174
2025-01-30,9,161
2025-01-30,10,135
2025-01-30,11,102
2025-01-30,12,72
2025-01-30,13,54
2025-01-30,14,56
2025-01-30,15,75
2025-01-30,16,108
2025-01-30,17,144
2025-01-30,18,175
2025-01-30,19,189
2025-01-30,20,182
2025-01-30,21,154
2025-01-30,22,112
2025-01-30,23,64
2025-01-31,0,20
2025-01-31,1,-10
2025-01-31,2,-18
2025-01-31,3,-3
2025-01-31,4,31
2025-01-31,5,77
2025-01-31,6,123
2025-01-31,7,160
2025-01-31,8,178
2025-01-31,9,175
2025-01-31,10,153
2025-01-31,11,120
2025-01-31,12,84
2025-01-31,13,57
2025-01-31,14,46
2025-01-31,15,55
2025-01-31,16,82
2025-01-31,17,120
2025-01-31,18,159
2025-01-31,19,186
2025-01-31,20,194
2025-01-31,21,179
2025-01-31,22,146
2025-01-31,23,101
2025-02-01,0,53
2025-02-01,1,14
2025-02-01,2,-7
2025-02-01,3,-5
2025-02-01,4,18
2025-02-01,5,58
2025-02-01,6,104
2025-02-01,7,146
2025-02-01,8,173
2025-02-01,9,180
2025-02-01,10,168
2025-02-01,11,139
2025-02-01,12,103
2025-02-01,13,69
2025-02-01,14,48
2025-02-01,15,44
2025-02-01,16,60
2025-02-01,17,92
2025-02-01,18,132
2025-02-01,19,168
2025-02-01,20,188
2025-02-01,21,189
2025-02-01,22,170
2025-02-01,23,134
2025-02-02,0,90
2025-02-02,1,48
2025-02-02,2,19
2025-02-02,3,8
2025-02-02,4,18
2025-02-02,5,47
2025-02-02,6,88
2025-02-02,7,130
2025-02-02,8,162
2025-02-02,9,177
2025-02-02,10,175
2025-02-02,11,155
2025-02-02,12,123
2025-02-02,13,88
2025-02-02,14,59
2025-02-02,15,44
2025-02-02,16,47
2025-02-02,17,67
2025-02-02,18,101
2025-02-02,19,138
2025-02-02,20,167
2025-02-02,21,180
2025-02-02,22,177
2025-02-02,23,157
2025-02-03,0,123
2025-02-03,1,85
2025-02-03,2,54
2025-02-03,3,35
2025-02-03,4,32
2025-02-03,5,48
2025-02-03,6,78
2025-02-03,7,115
2025-02-03,8,147
2025-02-03,9,168
2025-02-03,10,175
2025-02-03,11,165
2025-02-03,12,142
2025-02-03,13,109
2025-02-03,14,78
2025-02-03,15,55
2025-02-03,16,45
2025-02-03,17,50
2025-02-03,18,72
2025-02-03,19,103
2025-02-03,20,134
2025-02-03,21,156
2025-02-03,22,166
2025-02-03,23,162
2025-02-04,0,144
2025-02-04,1,117
2025-02-04,2,89
2025-02-04,3,67
2025-02-04,4,56
2025-02-04,5,59
2025-02-04,6,76
2025-02-04,7,104
2025-02-04,8,133
2025-02-04,9,155
2025-02-04,10,168
2025-02-04,11,168
2025-02-04,12,155
2025-02-04,13,130
2025-02-04,14,101
2025-02-04,15,74
2025-02-04,16,55
2025-02-04,17,46
2025-02-04,18,52
2025-02-04,19,71
2025-02-04,20,97
2025-02-04,21,121
2025-02-04,22,140
2025-02-04,23,150
2025-02-05,0,148
2025-02-05,1,135
2025-02-05,2,116
2025-02-05,3,98
2025-02-05,4,84
2025-02-05,5,78
2025-02-05,6,83
2025-02-05,7,99
2025-02-05,8,121
2025-02-05,9,141
2025-02-05,10,156
2025-02-05,11,163
2025-02-05,12,160
2025-02-05,13,145
2025-02-05,14,123
2025-02-05,15,98
2025-02-05,16,73
2025-02-05,17,54
2025-02-05,18,46
2025-02-05,19,50
2025-02-05,20,65
2025-02-05,21,84
2025-02-05,22,104
2025-02-05,23,123
2025-02-06,0,135
2025-02-06,1,137
2025-02-06,2,131
2025-02-06,3,121
2025-02-06,4,110
2025-02-06,5,100
2025-02-06,6,96
2025-02-06,7,101
2025-02-06,8,113
2025-02-06,9,127
2025-02-06,10,141
2025-02-06,11,152
2025-02-06,12,157
2025-02-06,13,153
2025-02-06,14,140
2025-02-06,15,120
2025-02-06,16,98
2025-02-06,17,73
2025-02-06,18,53
2025-02-06,19,43
2025-02-06,20,44
2025-02-06,21,53
2025-02-06,22,68
2025-02-06,23,88
2025-02-07,0,108
2025-02-07,1,123
2025-02-07,2,131
2025-02-07,3,132
2025-02-07,4,128
2025-02-07,5,120
2025-02-07,6,112
2025-02-07,7,108
2025-02-07,8,110
2025-02-07,9,117
2025-02-07,10,125
2025-02-07,11,136
2025-02-07,12,146
2025-02-07,13,151
2025-02-07,14,148
2025-02-07,15,138
2025-02-07,16,122
2025-02-07,17,99
2025-02-07,18,73
2025-02-07,19,52
2025-02-07,20,38
2025-02-07,21,34
2025-02-07,22,38
2025-02-07,23,52
2025-02-08,0,73
2025-02-08,1,96
2025-02-08,2,115
2025-02-08,3,129
2025-02-08,4,136
2025-02-08,5,135
2025-02-08,6,127
2025-02-08,7,118
2025-02-08,8,112
2025-02-08,9,110
2025-02-08,10,111
2025-02-08,11,117
2025-02-08,12,127
2025-02-08,13,139
2025-02-08,14,146
2025-02-08,15,147
2025-02-08,16,141
2025-02-08,17,125
2025-02-08,18,100
2025-02-08,19,73
2025-02-08,20,49
2025-02-08,21,31
2025-02-08,22,22
2025-02-08,23,24
2025-02-09,0,38
2025-02-09,1,62
2025-02-09,2,89
2025-02-09,3,113
2025-02-09,4,132
2025-02-09,5,142
2025-02-09,6,140
2025-02-09,7,131
2025-02-09,8,119
2025-02-09,9,109
2025-02-09,10,101
2025-02-09,11,99
2025-02-09,12,106
2025-02-09,13,118
2025-02-09,14,133
2025-02-09,15,145
2025-02-09,16,151
2025-02-09,17,146
2025-02-09,18,129
2025-02-09,19,102
2025-02-09,20,72
2025-02-09,21,43
2025-02-09,22,20
2025-02-09,23,8
2025-02-10,0,11
2025-02-10,1,29
2025-02-10,2,57
2025-02-10,3,89
2025-02-10,4,118
2025-02-10,5,140
2025-02-10,6,148
2025-02-10,7,143
2025-02-10,8,130
2025-02-10,9,114
2025-02-10,10,98
2025-02-10,11,86
2025-02-10,12,85
2025-02-10,13,94
2025-02-10,14,111
2025-02-10,15,131
2025-02-10,16,149
2025-02-10,17,158
2025-02-10,18,153
2025-02-10,19,133
2025-02-10,20,102
2025-02-10,21,67
2025-02-10,22,34
2025-02-10,23,8
2025-02-11,0,-3
2025-02-11,1,4
2025-02-11,2,26
2025-02-11,3,60
2025-02-11,4,97
2025-02-11,5,130
2025-02-11,6,149
2025-02-11,7,152
2025-02-11,8,142
2025-02-11,9,123
2025-02-11,10,101
2025-02-11,11,80
2025-02-11,12,69
2025-02-11,13,70
2025-02-11,14,85
2025-02-11,15,109
2025-02-11,16,136
2025-02-11,17,159
2025-02-11,18,167
2025-02-11,19,158
2025-02-11,20,133
2025-02-11,21,97
2025-02-11,22,58
2025-02-11,23,21
2025-02-12,0,-4
2025-02-12,1,-10
2025-02-12,2,3
2025-02-12,3,33
2025-02-12,4,73
2025-02-12,5,114
2025-02-12,6,145
2025-02-12,7,158
2025-02-12,8,154
2025-02-12,9,136
2025-02-12,10,110
2025-02-12,11,82
2025-02-12,12,61
2025-02-12,13,53
2025-02-12,14,61
2025-02-12,15,83
2025-02-12,16,115
2025-02-12,17,147
2025-02-12,18,170
2025-02-12,19,174
2025-02-12,20,159
2025-02-12,21,128
2025-02-12,22,87
2025-02-12,23,44
2025-02-13,0,9
2025-02-13,1,-10
2025-02-13,2,-8
2025-02-13,3,14
2025-02-13,4,52
2025-02-13,5,97
2025-02-13,6,136
2025-02-13,7,159
2025-02-13,8,163
2025-02-13,9,149
2025-02-13,10,123
2025-02-13,11,91
2025-02-13,12,62
2025-02-13,13,45
2025-02-13,14,44
2025-02-13,15,60
2025-02-13,16,91
2025-02-13,17,128
2025-02-13,18,161
2025-02-13,19,178
2025-02-13,20,175
2025-02-13,21,152
2025-02-13,22,115
2025-02-13,23,71
2025-02-14,0,30
2025-02-14,1,2
2025-02-14,2,-6
2025-02-14,3,6
2025-02-14,4,37
2025-02-14,5,80
2025-02-14,6,124
2025-02-14,7,156
2025-02-14,8,168
2025-02-14,9,161
2025-02-14,10,137
2025-02-14,11,105
2025-02-14,12,71
2025-02-14,13,46
2025-02-14,14,37
2025-02-14,15,45
2025-02-14,16,70
2025-02-14,17,106
2025-02-14,18,144
2025-02-14,19,171
2025-02-14,20,179
2025-02-14,21,167
2025-02-14,22,138
2025-02-14,23,97
2025-02-15,0,55
2025-02-15,1,22
2025-02-15,2,5
2025-02-15,3,9
2025-02-15,4,32
2025-02-15,5,69
2025-02-15,6,113
2025-02-15,7,149
2025-02-15,8,168
2025-02-15,9,168
2025-02-15,10,150
2025-02-15,11,119
2025-02-15,12,84
2025-02-15,13,54
2025-02-15,14,38
2025-02-15,15,38
2025-02-15,16,55
2025-02-15,17,86
2025-02-15,18,124
2025-02-15,19,156
2025-02-15,20,174
2025-02-15,21,172
2025-02-15,22,152
2025-02-15,23,119
2025-02-16,0,80
2025-02-16,1,45
2025-02-16,2,24
2025-02-16,3,20
2025-02-16,4,34
2025-02-16,5,65
2025-02-16,6,104
2025-02-16,7,141
2025-02-16,8,165
2025-02-16,9,171
2025-02-16,10,159
2025-02-16,11,133
2025-02-16,12,99
2025-02-16,13,68
2025-02-16,14,47
2025-02-16,15,40
2025-02-16,16,48
2025-02-16,17,71
2025-02-16,18,104
2025-02-16,19,137
2025-02-16,20,160
2025-02-16,21,168
2025-02-16,22,158
2025-02-16,23,134
2025-02-17,0,101
2025-02-17,1,69
2025-02-17,2,46
2025-02-17,3,37
2025-02-17,4,44
2025-02-17,5,66
2025-02-17,6,98
2025-02-17,7,133
2025-02-17,8,158
2025-02-17,9,169
2025-02-17,10,164
2025-02-17,11,144
2025-02-17,12,114
2025-02-17,13,83
2025-02-17,14,59
2025-02-17,15,47
2025-02-17,16,48
2025-02-17,17,63
2025-02-17,18,88
2025-02-17,19,118
2025-02-17,20,143
2025-02-17,21,156
2025-02-17,22,156
2025-02-17,23,142
2025-02-18,0,118
2025-02-18,1,90
2025-02-18,2,68
2025-02-18,3,56
2025-02-18,4,57
2025-02-18,5,71
2025-02-18,6,96
2025-02-18,7,125
2025-02-18,8,150
2025-02-18,9,164
2025-02-18,10,164
2025-02-18,11,151
2025-02-18,12,127
2025-02-18,13,98
2025-02-18,14,73
2025-02-18,15,58
2025-02-18,16,52
2025-02-18,17,58
2025-02-18,18,76
2025-02-18,19,100
2025-02-18,20,123
2025-02-18,21,140
2025-02-18,22,146
2025-02-18,23,142
2025-02-19,0,128
2025-02-19,1,107
2025-02-19,2,88
2025-02-19,3,76
2025-02-19,4,72
2025-02-19,5,79
2025-02-19,6,95
2025-02-19,7,119
2025-02-19,8,142
2025-02-19,9,157
2025-02-19,10,161
2025-02-19,11,154
2025-02-19,12,137
2025-02-19,13,113
2025-02-19,14,88
2025-02-19,15,70
2025-02-19,16,60
2025-02-19,17,58
2025-02-19,18,67
2025-02-19,19,84
2025-02-19,20,104
2025-02-19,21,120
2025-02-19,22,131
2025-02-19,23,135
2025-02-20,0,131
2025-02-20,1,119
2025-02-20,2,105
2025-02-20,3,94
2025-02-20,4,88
2025-02-20,5,89
2025-02-20,6,97
2025-02-20,7,113
2025-02-20,8,132
2025-02-20,9,147
2025-02-20,10,155
2025-02-20,11,154
2025-02-20,12,144
2025-02-20,13,126
2025-02-20,14,104
2025-02-20,15,85
2025-02-20,16,70
2025-02-20,17,62
2025-02-20,18,61
2025-02-20,19,70
2025-02-20,20,84
2025-02-20,21,99
2025-02-20,22,112
2025-02-20,23,122
2025-02-21,0,126
2025-02-21,1,124
2025-02-21,2,117
2025-02-21,3,110
2025-02-21,4,103
2025-02-21,5,100
2025-02-21,6,101
2025-02-21,7,109
2025-02-21,8,122
2025-02-21,9,135
2025-02-21,10,144
2025-02-21,11,149
2025-02-21,12,146
2025-02-21,13,136
2025-02-21,14,119
2025-02-21,15,101
2025-02-21,16,85
2025-02-21,17,71
2025-02-21,18,62
2025-02-21,19,60
2025-02-21,20,66
2025-02-21,21,76
2025-02-21,22,89
2025-02-21,23,101
2025-02-22,0,113
2025-02-22,1,120
2025-02-22,2,122
2025-02-22,3,121
2025-02-22,4,118
2025-02-22,5,113
2025-02-22,6,108
2025-02-22,7,108
2025-02-22,8,113
2025-02-22,9,121
2025-02-22,10,130
2025-02-22,11,138
2025-02-22,12,142
2025-02-22,13,140
2025-02-22,14,132
2025-02-22,15,119
2025-02-22,16,103
2025-02-22,17,86
2025-02-22,18,70
2025-02-22,19,58
